date,volume,low,close,open,high
2023-04-04,164512749.00,12.81,12.94,12.97,13.05
2023-04-03,166711284.00,12.69,13.00,12.75,13.00
2023-03-31,96787784.00,12.70,12.81,12.77,12.81
2023-03-30,113450409.00,12.67,12.76,12.76,12.82
2023-03-29,193344941.00,12.69,12.75,12.97,12.98
2023-03-28,184943979.00,12.96,13.00,13.20,13.29
2023-03-27,201174767.00,13.19,13.22,13.40,13.41
2023-03-24,227106176.00,13.37,13.41,13.57,13.57
2023-03-23,340623613.00,13.26,13.66,13.34,13.66
2023-03-22,346443703.00,13.25,13.48,13.33,13.53
2023-03-21,598566987.00,13.50,13.62,13.72,13.92
2023-03-20,291978463.00,12.89,13.31,13.08,13.48
2023-03-17,240774005.00,12.95,13.14,12.95,13.27
2023-03-16,313607358.00,12.84,12.93,13.28,13.28
2023-03-15,310177815.00,13.07,13.41,13.14,13.49
2023-03-14,247839338.00,13.06,13.10,13.31,13.40
2023-03-13,303760926.00,13.00,13.31,13.09,13.46
2023-03-10,333840028.00,13.15,13.19,13.32,13.63
2023-03-09,318944572.00,13.41,13.45,13.81,13.85
2023-03-08,411080120.00,13.45,13.78,13.51,13.98
2023-03-07,591950074.00,13.50,13.62,14.02,14.04
2023-03-06,704520803.00,14.10,14.15,14.80,14.80
2023-03-03,864118764.00,14.03,14.64,14.29,14.90
2023-03-02,915583017.00,13.99,14.56,14.34,14.77
2023-03-01,715070706.00,14.18,14.34,14.56,14.63
2023-02-28,834575967.00,14.30,14.64,14.46,15.12
2023-02-27,1464789931.00,14.55,14.80,14.66,15.75
2023-02-24,1268467401.00,13.28,14.51,13.38,14.86
2023-02-23,592771304.00,13.23,13.51,13.30,14.12
2023-02-22,410871376.00,13.08,13.40,13.40,13.45
2023-02-21,750569104.00,12.84,13.45,12.97,13.98
2023-02-20,667837329.00,12.74,12.98,13.00,13.28
2023-02-17,383150868.00,11.90,13.08,11.92,13.08
2023-02-16,177620663.00,11.76,11.89,12.38,12.38
2023-02-15,125499416.00,12.15,12.31,12.21,12.36
2023-02-14,156996121.00,12.18,12.23,12.37,12.48
2023-02-13,223247255.00,12.17,12.41,12.26,12.53
2023-02-10,141507980.00,11.98,12.09,12.12,12.24
2023-02-09,179743012.00,11.86,12.15,11.95,12.21
2023-02-08,141365832.00,11.86,11.86,12.07,12.08
2023-02-07,183315838.00,11.93,12.01,12.01,12.19
2023-02-06,281156413.00,11.91,11.99,12.05,12.38
2023-02-03,286587560.00,11.57,12.04,11.63,12.17
2023-02-02,220623049.00,11.63,11.65,11.92,11.92
2023-02-01,239332783.00,11.49,11.89,11.54,11.90
2023-01-31,226963007.00,11.17,11.56,11.20,11.65
2023-01-30,236829074.00,11.09,11.28,11.10,11.44
2023-01-20,65438331.00,10.89,10.99,10.95,10.99
2023-01-19,61737363.00,10.85,10.91,10.93,10.95
2023-01-18,64802885.00,10.83,10.93,10.89,10.96
2023-01-17,86880001.00,10.75,10.86,10.78,11.00
2023-01-16,72509709.00,10.68,10.78,10.68,10.83
2023-01-13,54049665.00,10.57,10.69,10.61,10.73
2023-01-12,70722318.00,10.54,10.65,10.68,10.80
2023-01-11,59087955.00,10.45,10.47,10.70,10.73
2023-01-10,35272146.00,10.56,10.65,10.60,10.65
2023-01-09,52377289.00,10.60,10.63,10.63,10.72
2023-01-06,54525579.00,10.60,10.62,10.66,10.75
2023-01-05,63464104.00,10.63,10.73,10.71,10.76
