date,volume,low,close,open,high
2023-04-03,83215769.06,28.19,28.30,28.33,28.48
2023-03-31,120007905.96,27.80,28.23,28.33,28.35
2023-03-30,193310224.39,28.16,28.35,29.16,29.44
2023-03-29,78725037.24,28.83,29.44,28.92,29.64
2023-03-28,44419956.05,28.77,28.87,29.16,29.20
2023-03-27,46529431.04,29.10,29.16,29.45,29.50
2023-03-24,55795192.20,29.16,29.51,29.26,29.54
2023-03-23,29839737.74,29.13,29.22,29.23,29.23
2023-03-22,37875840.51,29.11,29.27,29.24,29.35
2023-03-21,31564868.63,28.86,29.18,28.95,29.19
2023-03-20,27409694.02,28.75,28.94,28.89,29.01
2023-03-17,32956427.32,28.82,28.88,28.82,29.11
2023-03-16,46138546.71,28.79,28.81,29.20,29.20
2023-03-15,36313733.50,29.13,29.32,29.13,29.42
2023-03-14,40029872.30,28.85,29.14,28.99,29.35
2023-03-13,35738818.45,28.93,29.11,28.93,29.23
2023-03-10,39248827.90,28.97,29.05,29.20,29.20
2023-03-09,45711331.65,29.30,29.33,29.59,29.67
2023-03-08,30835401.07,28.94,29.22,29.04,29.26
2023-03-07,79776485.44,28.96,29.04,29.50,29.59
2023-03-06,76261587.62,29.47,29.51,30.00,30.00
2023-03-03,47678384.04,29.82,30.00,29.99,30.09
2023-03-02,52531136.09,29.91,29.97,30.20,30.25
2023-03-01,47124602.65,29.91,30.16,29.96,30.17
2023-02-28,35129226.00,29.70,30.02,29.85,30.04
2023-02-27,56269383.84,29.82,29.82,30.11,30.30
2023-02-24,53574238.80,29.97,30.11,30.16,30.37
2023-02-23,53537898.83,29.92,30.12,30.01,30.24
2023-02-22,43786571.50,29.90,30.14,30.12,30.17
2023-02-21,71098943.09,29.80,30.16,30.00,30.18
2023-02-20,95144737.87,29.50,29.97,29.97,30.06
2023-02-17,163000071.31,29.93,29.96,31.00,31.00
2023-02-16,247157433.80,30.60,30.98,30.74,31.77
2023-02-15,94677502.91,30.61,30.68,30.90,30.93
2023-02-14,96144053.44,30.79,30.96,31.17,31.20
2023-02-13,112556179.50,30.88,31.02,30.95,31.23
2023-02-10,180044211.03,30.57,31.01,30.65,31.46
2023-02-09,136716139.39,30.33,30.75,30.59,30.90
2023-02-08,173603025.09,30.14,30.68,30.34,30.87
2023-02-07,62749047.71,29.87,30.17,29.92,30.17
2023-02-06,66912165.43,29.80,29.94,30.07,30.15
2023-02-03,95271360.20,29.90,30.16,30.40,30.41
2023-02-02,93474754.91,30.16,30.32,30.46,30.53
2023-02-01,101832026.95,30.09,30.42,30.35,30.42
2023-01-31,80288842.47,29.89,30.19,30.03,30.22
2023-01-30,166522692.49,29.98,30.08,30.06,30.53
2023-01-20,153817456.65,29.28,29.85,29.38,30.29
2023-01-19,46277780.32,28.94,29.40,29.00,29.41
2023-01-18,71946976.04,28.91,29.15,29.13,29.33
2023-01-17,146626678.86,29.12,29.20,30.05,30.21
2023-01-16,88267108.04,29.84,30.10,30.07,30.23
2023-01-13,53140461.26,29.90,30.07,30.15,30.22
2023-01-12,127874914.70,29.62,30.20,29.71,30.32
2023-01-11,63635722.47,29.53,29.60,29.80,29.88
2023-01-10,40876206.18,29.58,29.85,29.96,29.96
2023-01-09,57534167.21,29.70,29.84,29.91,30.13
2023-01-06,74894314.02,29.47,29.71,29.50,30.03
2023-01-05,60533560.65,29.30,29.59,29.46,29.70
2023-01-04,41016183.26,29.20,29.37,29.33,29.50
2023-01-04,41016183.26,29.20,29.37,29.33,29.50
2023-01-03,58641892.91,28.64,29.35,28.76,29.47
2022-12-30,23306117.75,28.61,28.68,28.77,28.85
2022-12-29,28882025.21,28.51,28.69,28.53,28.97
2022-12-28,42916359.50,28.60,28.63,29.15,29.15
2022-12-27,65381905.25,28.63,29.20,28.77,29.32
2022-12-26,35516289.86,28.23,28.73,28.30,28.76
2022-12-23,27865964.60,28.11,28.33,28.20,28.59
2022-12-22,35937357.91,28.18,28.33,28.86,28.93
2022-12-21,28626660.96,28.50,28.81,28.57,28.89
2022-12-20,32480274.89,28.38,28.67,28.41,28.93
2022-12-19,56181564.48,28.45,28.60,29.40,29.40
2022-12-16,58188320.41,29.22,29.33,29.93,29.98
2022-12-15,60295701.20,29.47,30.04,29.53,30.18
2022-12-14,79355608.67,29.50,29.65,30.36,30.36
2022-12-13,51683602.23,30.04,30.26,30.04,30.46
2022-12-12,78496095.19,30.16,30.25,30.56,30.90
2022-12-09,100238133.01,29.85,30.50,30.05,30.50
2022-12-08,58622384.23,29.61,29.99,29.95,30.24
2022-12-07,62242838.16,29.74,29.99,29.90,30.25
2022-12-06,61669530.27,29.80,29.91,30.00,30.07
2022-12-05,67897816.68,29.85,30.02,30.09,30.09
2022-12-02,51735996.33,29.67,29.99,29.82,30.05
2022-12-01,63385179.66,29.70,29.84,29.82,30.07
2022-11-30,55035096.14,29.56,29.66,29.70,29.98
2022-11-29,59806461.39,29.35,29.86,29.39,29.88
2022-11-28,53385385.52,29.11,29.30,29.57,29.60
2022-11-25,62867553.44,29.67,29.70,30.20,30.20
2022-11-24,78207231.15,30.05,30.24,30.09,30.56
2022-11-23,52102387.00,29.36,29.85,29.59,29.95
2022-11-22,83899399.32,29.53,29.60,30.18,30.40
2022-11-21,82185543.51,29.90,30.19,30.46,30.47
2022-11-18,91726687.27,30.53,30.54,30.79,31.25
2022-11-17,71697010.36,30.34,30.89,30.61,30.94
2022-11-16,72429353.79,30.53,30.68,31.00,31.02
2022-11-15,111138104.33,30.26,31.03,30.30,31.04
2022-11-14,79243948.83,30.06,30.42,30.25,30.78
2022-11-11,104498814.08,30.20,30.25,30.70,30.79
2022-11-10,89397289.89,29.93,30.12,30.38,30.56
2022-11-09,76664521.09,30.43,30.47,30.68,30.95
2022-11-08,85815384.03,30.34,30.52,30.92,31.05
2022-11-07,103992260.71,30.66,31.03,30.95,31.18
2022-11-04,127552985.71,30.44,31.02,30.50,31.16
2022-11-03,93428236.18,30.02,30.54,30.15,30.58
2022-11-02,113690316.92,30.03,30.45,30.11,30.83
2022-11-01,104172089.79,29.56,30.28,29.64,30.28
2022-10-31,102913732.64,29.26,29.64,29.40,30.09
2022-10-28,130570228.88,29.20,29.53,30.51,30.95
2022-10-27,213556687.39,30.60,30.60,31.98,31.98
2022-10-26,168393914.55,30.33,31.49,30.48,31.49
2022-10-25,118493948.58,29.31,30.50,29.90,30.62
2022-10-24,129318997.84,29.61,29.96,30.05,30.64
2022-10-21,84863423.07,29.24,29.90,29.71,29.93
2022-10-20,100586713.36,29.53,29.60,29.97,30.24
2022-10-19,105099800.78,29.87,29.87,30.80,30.90
2022-10-18,90260165.79,30.66,30.80,30.93,31.15
2022-10-17,153262392.47,30.26,30.86,30.39,31.00
2022-10-14,281348337.16,30.63,30.75,31.20,31.47
2022-10-13,82735097.73,28.75,29.17,28.90,29.35
2022-10-12,98049633.98,28.06,29.17,28.20,29.19
2022-10-11,60793952.37,27.75,28.30,28.39,28.44
2022-10-10,63317271.78,28.00,28.25,28.35,28.67
2022-09-30,113617460.12,28.17,28.17,29.28,29.47
2022-09-29,154570620.64,28.95,29.66,29.27,29.66
2022-09-28,106763856.62,29.21,29.21,29.75,30.25
