date,volume,low,close,open,high
2023-04-04,123966117.18,19.49,19.80,20.25,20.32
2023-04-03,89107735.53,20.08,20.23,20.35,20.55
2023-03-31,64409817.66,20.31,20.43,20.48,20.69
2023-03-30,91355611.30,20.37,20.48,20.83,20.83
2023-03-29,81373855.94,20.55,20.79,20.56,21.00
2023-03-28,103210680.66,20.43,20.70,20.70,20.95
2023-03-27,149867055.69,20.00,20.69,20.19,20.89
2023-03-24,175699417.58,19.48,20.22,19.62,20.74
2023-03-23,49411856.35,19.41,19.62,19.55,19.66
2023-03-22,55354845.83,19.39,19.68,19.45,19.69
2023-03-21,70494143.25,18.71,19.45,18.90,19.47
2023-03-20,119475385.26,18.63,19.00,19.46,19.46
2023-03-17,136763639.79,18.90,19.50,19.17,19.96
2023-03-16,48507902.67,18.89,18.97,19.33,19.36
2023-03-15,52410113.75,19.24,19.34,19.40,19.65
2023-03-14,72857498.66,18.95,19.20,19.50,19.58
2023-03-13,135777065.72,19.06,19.45,19.92,19.96
2023-03-10,83065198.80,19.65,19.70,20.20,20.21
2023-03-09,58462244.10,20.00,20.33,20.01,20.46
2023-03-08,74298063.07,19.90,20.04,19.95,20.24
2023-03-07,94065409.05,19.94,19.95,20.78,20.97
2023-03-06,89662850.41,20.41,20.78,20.47,21.00
2023-03-03,71241170.79,20.30,20.47,20.55,20.87
2023-03-02,102808988.88,20.45,20.55,21.22,21.25
2023-03-01,61814629.60,20.98,21.14,21.17,21.30
2023-02-28,66255355.75,20.95,21.17,21.48,21.58
2023-02-27,57292478.59,21.16,21.27,21.39,21.51
2023-02-24,54112432.67,21.12,21.39,21.33,21.63
2023-02-23,64211438.94,21.19,21.33,21.43,21.70
2023-02-22,67732787.70,21.20,21.33,21.60,21.67
2023-02-21,121385675.81,21.53,21.70,21.72,22.15
2023-02-20,85366065.00,21.72,22.00,22.34,22.49
2023-02-17,64309096.91,22.00,22.22,22.30,22.76
2023-02-16,128345897.54,22.03,22.23,23.03,23.05
2023-02-15,69267972.74,22.65,22.91,23.06,23.34
2023-02-14,82529168.87,22.68,22.93,23.12,23.15
2023-02-13,83027075.67,22.71,23.12,22.98,23.30
2023-02-10,114237957.87,22.67,22.94,22.85,23.60
2023-02-09,160256043.10,21.90,22.85,21.96,23.05
2023-02-08,52338866.74,21.91,21.96,22.28,22.30
2023-02-07,82209190.62,21.90,22.15,22.45,22.45
2023-02-06,170862582.04,21.78,22.19,22.41,22.47
2023-02-03,84982286.52,22.08,22.41,22.75,22.90
2023-02-02,93821319.99,22.61,22.70,22.70,23.09
2023-02-01,75521184.70,22.55,22.73,22.96,23.03
2023-01-31,83413050.00,22.44,22.89,22.59,22.89
2023-01-30,115358578.92,22.22,22.64,22.22,22.96
2023-01-20,51538188.04,22.15,22.18,22.37,22.50
2023-01-19,81717917.42,21.80,22.29,22.01,22.53
2023-01-18,77091964.40,22.00,22.02,22.32,22.39
2023-01-17,105196294.82,21.92,22.32,22.13,22.69
2023-01-16,135668355.41,21.69,22.13,21.88,22.37
2023-01-13,225684689.73,20.85,21.97,20.90,22.09
2023-01-12,52392868.72,20.62,20.88,20.71,20.92
2023-01-11,49558050.25,20.60,20.69,20.78,21.08
2023-01-10,65369933.54,20.51,20.77,20.69,21.11
2023-01-09,79320352.68,20.51,20.74,20.86,21.26
2023-01-06,112497777.03,20.28,20.78,20.70,21.29
2023-01-05,78168011.29,20.32,20.68,20.56,20.77
2023-01-04,110101463.30,20.35,20.51,20.62,21.10
2023-01-04,110101463.30,20.35,20.51,20.62,21.10
2023-01-03,131575280.44,19.18,20.58,19.30,20.87
2022-12-30,35882670.91,19.16,19.31,19.35,19.42
2022-12-29,33676372.19,19.29,19.30,19.57,19.70
2022-12-28,61120564.39,19.20,19.46,19.50,19.74
2022-12-27,43946595.00,19.16,19.43,19.36,19.68
2022-12-26,58529756.52,18.68,19.40,18.91,19.51
2022-12-23,70858741.90,18.45,18.68,18.85,19.13
2022-12-22,71504284.42,18.88,19.05,19.20,19.37
2022-12-21,128454348.25,18.88,19.17,19.88,19.98
2022-12-20,119822513.95,19.71,19.95,20.04,20.32
2022-12-19,97399618.66,19.99,20.00,20.92,21.12
2022-12-16,59297601.40,20.72,20.90,21.35,21.35
2022-12-15,72430023.00,20.77,21.23,21.01,21.47
2022-12-14,67399623.90,20.96,21.16,21.11,21.43
2022-12-13,150106901.14,21.14,21.18,21.88,22.06
2022-12-12,240714404.59,20.96,22.09,21.69,22.50
2022-12-09,145960418.68,21.20,21.37,21.35,21.95
2022-12-08,91181739.32,21.04,21.08,21.28,21.39
2022-12-07,89630152.18,21.21,21.34,21.60,21.98
2022-12-06,139673027.84,20.85,21.60,20.85,21.64
2022-12-05,160633119.18,20.85,21.04,21.75,21.89
2022-12-02,96647386.38,21.61,21.74,21.61,22.14
2022-12-01,153514233.47,21.58,21.66,21.90,22.49
2022-11-30,201181219.45,21.91,22.10,23.30,23.30
2022-11-29,306870498.46,21.70,22.92,21.70,23.40
2022-11-28,146700172.55,21.08,21.64,21.53,22.08
2022-11-25,236739118.87,21.32,21.70,22.61,22.76
2022-11-24,118615778.58,22.60,22.80,23.23,23.45
2022-11-23,186524429.11,22.45,23.22,22.80,23.50
2022-11-22,209557081.33,22.73,22.80,23.80,23.88
2022-11-21,289985696.83,22.10,23.88,22.69,24.20
2022-11-18,307062939.72,22.72,22.76,24.18,24.37
2022-11-17,342828320.78,22.65,24.26,22.91,24.30
2022-11-16,203867085.66,22.61,23.00,22.99,23.60
2022-11-15,193942478.52,22.15,22.93,22.96,23.01
2022-11-14,212374503.39,22.72,22.85,22.77,23.49
2022-11-11,385347822.39,22.35,22.75,23.91,24.20
2022-11-10,292526429.31,22.76,22.94,23.69,24.40
2022-11-09,199635109.88,23.40,23.84,23.69,23.99
2022-11-08,414862989.95,22.61,23.85,24.13,24.18
2022-11-07,592764633.42,22.20,24.14,23.30,24.77
2022-11-04,561583636.66,20.56,23.00,20.80,23.06
2022-11-03,152857149.51,20.05,20.58,20.48,20.71
2022-11-02,184886905.99,19.91,20.46,20.18,20.81
2022-11-01,281682864.75,19.02,20.35,19.19,20.40
2022-10-31,227075763.37,18.82,19.04,19.14,19.56
2022-10-28,511771433.15,18.80,18.96,20.56,21.30
2022-10-27,292300728.10,20.26,20.45,21.22,21.70
2022-10-26,408955048.71,19.71,21.26,19.83,21.60
2022-10-25,267305829.11,18.85,19.63,19.01,19.92
2022-10-24,302885778.08,18.58,18.92,20.06,20.28
2022-10-21,194807612.60,19.28,19.58,19.52,19.90
2022-10-20,224390236.87,19.29,19.50,19.52,19.95
