date,volume,low,close,open,high
2023-04-03,33848406.00,8.78,9.01,8.80,9.06
2023-03-31,22323904.00,8.69,8.84,8.70,8.90
2023-03-30,24537107.00,8.66,8.81,8.77,8.88
2023-03-29,34236647.00,8.72,8.82,8.80,8.95
2023-03-28,43370203.00,8.77,8.79,8.93,8.99
2023-03-27,74983591.00,8.91,8.91,9.33,9.43
2023-03-24,60734117.00,9.33,9.33,9.49,9.67
2023-03-23,46520396.00,9.20,9.38,9.45,9.47
2023-03-22,38763718.00,9.42,9.44,9.52,9.65
2023-03-21,95391464.00,9.40,9.57,9.91,9.91
2023-03-20,123628620.00,9.85,9.90,10.00,10.42
2023-03-17,108905725.00,9.66,9.91,9.83,10.13
2023-03-16,192660936.00,9.42,9.83,9.58,10.28
2023-03-15,144832582.00,8.70,9.77,8.76,9.87
2023-03-14,18483692.00,8.53,8.68,8.77,8.79
2023-03-13,16165269.00,8.66,8.80,8.73,8.90
2023-03-10,16385584.00,8.73,8.73,8.93,8.93
2023-03-09,19547611.00,8.73,8.92,8.78,8.94
2023-03-08,14059897.00,8.74,8.81,8.81,8.86
2023-03-07,21064554.00,8.74,8.74,8.96,9.00
2023-03-06,23479686.00,8.88,8.96,8.96,9.07
2023-03-03,31347329.00,8.84,8.91,8.93,9.01
2023-03-02,37453553.00,8.87,8.93,8.99,9.13
2023-03-01,51165437.00,8.59,8.97,8.63,8.97
2023-02-28,29465449.00,8.48,8.59,8.58,8.83
2023-02-27,9753495.00,8.33,8.37,8.55,8.55
2023-02-24,8149618.00,8.45,8.51,8.51,8.58
2023-02-23,9355432.00,8.47,8.51,8.55,8.60
2023-02-22,6501575.00,8.47,8.55,8.56,8.60
2023-02-21,9487393.00,8.48,8.56,8.48,8.63
2023-02-20,10467406.00,8.41,8.52,8.50,8.52
2023-02-17,12125622.00,8.46,8.48,8.59,8.65
2023-02-16,37175843.00,8.53,8.59,8.86,8.87
2023-02-15,21466130.00,8.66,8.84,8.70,8.85
2023-02-14,16586606.00,8.62,8.70,8.68,8.74
2023-02-13,20228171.00,8.43,8.68,8.53,8.71
2023-02-10,15334157.00,8.42,8.49,8.44,8.57
2023-02-09,13244819.00,8.30,8.45,8.30,8.46
2023-02-08,11644196.00,8.32,8.34,8.44,8.45
2023-02-07,11621631.00,8.35,8.44,8.40,8.46
2023-02-06,15367674.00,8.30,8.39,8.33,8.48
2023-02-03,15652813.00,8.21,8.31,8.30,8.34
2023-02-02,13456209.00,8.25,8.30,8.26,8.33
2023-02-01,12551951.00,8.18,8.25,8.21,8.27
2023-01-31,13740897.00,8.08,8.18,8.17,8.20
2023-01-30,26508793.00,8.08,8.16,8.16,8.19
2023-01-20,10192358.00,8.04,8.07,8.05,8.11
2023-01-19,8201015.00,7.96,8.05,7.99,8.07
2023-01-18,6157963.00,7.95,7.99,7.95,8.00
2023-01-17,10178393.00,7.93,7.96,7.95,8.06
2023-01-16,8800839.00,7.88,7.99,7.91,8.03
2023-01-13,6774765.00,7.86,7.91,7.91,7.96
2023-01-12,7514631.00,7.88,7.93,7.95,8.07
2023-01-11,12653313.00,7.95,7.96,7.95,8.09
2023-01-10,17380210.00,7.80,8.03,7.85,8.06
2023-01-09,4021267.00,7.81,7.85,7.95,7.95
2023-01-06,6344101.00,7.82,7.83,7.94,7.94
2023-01-05,8901217.00,7.87,7.91,7.92,7.95
2023-01-04,8111627.00,7.84,7.89,7.89,7.95
2023-01-04,8111627.00,7.84,7.89,7.89,7.95
2023-01-03,12415773.00,7.68,7.86,7.70,7.90
2022-12-30,4731590.00,7.63,7.69,7.82,7.82
2022-12-29,4764145.00,7.61,7.63,7.71,7.72
2022-12-28,5523743.00,7.62,7.64,7.81,7.84
2022-12-27,5712129.00,7.73,7.81,7.77,7.88
2022-12-26,7966151.00,7.70,7.75,7.71,7.84
2022-12-23,11337856.00,7.56,7.75,7.66,7.89
2022-12-22,6685841.00,7.62,7.66,7.86,7.86
2022-12-21,9489857.00,7.77,7.77,7.96,8.00
2022-12-20,3362584.00,7.85,7.97,7.96,7.99
2022-12-19,11561779.00,7.88,7.96,8.20,8.20
2022-12-16,14631675.00,8.10,8.17,8.32,8.37
2022-12-15,7771548.00,8.33,8.35,8.40,8.40
2022-12-14,10276815.00,8.35,8.37,8.40,8.43
2022-12-13,11938595.00,8.38,8.40,8.47,8.49
2022-12-12,9380606.00,8.38,8.43,8.45,8.49
2022-12-09,16644897.00,8.44,8.47,8.51,8.60
2022-12-08,12841927.00,8.50,8.53,8.65,8.72
2022-12-07,19442042.00,8.60,8.66,8.81,8.81
2022-12-06,29585102.00,8.66,8.75,8.91,9.05
2022-12-05,52923289.00,8.44,8.86,8.54,8.98
2022-12-02,15071604.00,8.42,8.48,8.49,8.55
2022-12-01,19772998.00,8.40,8.50,8.45,8.55
2022-11-30,22642264.00,8.42,8.44,8.57,8.60
2022-11-29,46659205.00,8.33,8.57,8.39,8.64
2022-11-28,50187161.00,8.08,8.47,8.34,8.52
2022-11-25,36108006.00,8.33,8.37,8.35,8.62
2022-11-24,38644752.00,8.24,8.42,8.34,8.49
2022-11-23,60269930.00,8.17,8.40,8.22,8.58
2022-11-22,23615966.00,8.15,8.25,8.16,8.60
2022-11-21,9664498.00,8.11,8.18,8.19,8.27
2022-11-18,15196389.00,8.18,8.19,8.34,8.34
2022-11-17,16322852.00,8.13,8.31,8.22,8.32
2022-11-16,14630633.00,8.21,8.23,8.25,8.28
2022-11-15,27501018.00,8.18,8.24,8.22,8.28
2022-11-14,18876311.00,8.14,8.22,8.34,8.36
2022-11-11,16400571.00,8.30,8.32,8.44,8.48
2022-11-10,14798479.00,8.28,8.33,8.44,8.44
2022-11-09,21109484.00,8.30,8.39,8.47,8.51
2022-11-08,32788861.00,8.37,8.45,8.49,8.65
2022-11-07,30161431.00,8.19,8.45,8.20,8.47
2022-11-04,20784220.00,8.05,8.19,8.12,8.24
2022-11-03,24012482.00,7.97,8.12,8.00,8.13
2022-11-02,23478609.00,7.86,7.99,7.92,8.02
2022-11-01,20933770.00,7.72,7.92,7.86,7.95
2022-10-31,22179185.00,7.49,7.76,7.49,7.86
2022-10-28,17511590.00,7.46,7.49,7.85,7.85
2022-10-27,24540846.00,7.82,7.84,7.98,7.98
2022-10-26,29296371.00,7.91,7.92,8.04,8.14
2022-10-25,26369569.00,7.59,7.84,7.77,8.18
2022-10-24,22444335.00,7.73,7.77,7.87,8.08
2022-10-21,23738669.00,7.71,7.94,7.71,8.15
2022-10-20,7747207.00,7.67,7.74,7.78,7.79
2022-10-19,13138756.00,7.66,7.78,7.76,7.83
2022-10-18,8542683.00,7.72,7.82,7.88,7.92
2022-10-17,13898477.00,7.47,7.81,7.47,7.93
2022-10-14,9048533.00,7.46,7.59,7.47,7.61
2022-10-13,9365988.00,7.33,7.47,7.34,7.60
2022-10-12,9149875.00,7.11,7.35,7.18,7.35
2022-10-11,4094602.00,7.09,7.18,7.16,7.24
2022-10-10,4877449.00,7.11,7.16,7.25,7.30
2022-09-30,6709970.00,7.20,7.21,7.32,7.32
2022-09-29,5979178.00,7.27,7.29,7.45,7.47
2022-09-28,6389765.00,7.36,7.38,7.43,7.59
2022-09-27,5472368.00,7.25,7.53,7.25,7.55
2022-09-26,7211859.00,7.32,7.35,7.60,7.60
2022-09-23,5978129.00,7.61,7.64,7.79,7.98
2022-09-22,3067125.00,7.77,7.79,7.79,7.86
2022-09-21,3627784.00,7.66,7.82,7.73,7.87
2022-09-20,3634564.00,7.71,7.78,7.74,7.83
2022-09-19,5630099.00,7.59,7.70,7.77,7.80
2022-09-16,8234918.00,7.76,7.77,7.93,8.05
2022-09-15,13829945.00,7.93,7.98,8.25,8.25
2022-09-14,5370997.00,8.12,8.22,8.15,8.25
2022-09-13,8441510.00,8.21,8.24,8.30,8.38
2022-09-09,10077535.00,8.26,8.30,8.39,8.39
2022-09-08,7215073.00,8.34,8.37,8.35,8.44
2022-09-07,8916090.00,8.33,8.39,8.33,8.46
2022-09-06,6291760.00,8.28,8.38,8.35,8.43
2022-09-05,10064937.00,8.22,8.31,8.23,8.42
2022-09-02,11790974.00,8.14,8.25,8.19,8.27
2022-09-01,11368506.00,8.15,8.16,8.26,8.37
2022-08-31,28015293.00,8.23,8.26,8.64,8.69
2022-08-30,39993693.00,8.33,8.73,8.33,8.88
2022-08-29,8704225.00,8.07,8.33,8.25,8.37
2022-08-26,8492034.00,8.21,8.25,8.30,8.38
2022-08-25,14715938.00,8.25,8.31,8.43,8.47
2022-08-24,21353143.00,8.34,8.43,8.72,8.72
2022-08-23,6971322.00,8.66,8.72,8.69,8.77
2022-08-22,17075756.00,8.65,8.70,8.87,8.88
2022-08-19,19555125.00,8.80,8.80,9.00,9.13
2022-08-18,11688530.00,8.86,9.00,8.95,9.00
2022-08-17,15108856.00,8.86,8.95,9.08,9.09
2022-08-16,16112130.00,8.88,9.06,8.90,9.17
2022-08-15,14248409.00,8.84,8.90,8.90,8.97
2022-08-12,20960092.00,8.93,8.95,9.15,9.19
2022-08-11,15688232.00,9.03,9.10,9.05,9.21
2022-08-10,17414992.00,8.93,9.04,8.99,9.08
2022-08-09,17824629.00,9.00,9.08,9.00,9.21
2022-08-08,18428851.00,8.80,9.05,8.86,9.06
2022-08-05,14454469.00,8.73,8.86,8.82,8.88
2022-08-04,20167836.00,8.61,8.81,8.73,8.96
2022-08-03,30556598.00,8.52,8.57,8.55,8.83
2022-08-02,43979426.00,8.46,8.47,9.10,9.10
2022-08-01,31692509.00,8.73,9.09,9.10,9.12
2022-07-29,37004928.00,8.94,9.03,9.07,9.24
2022-07-28,23435004.00,8.95,9.02,9.00,9.15
2022-07-27,23000051.00,8.74,8.98,8.85,8.99
2022-07-26,11324036.00,8.64,8.83,8.89,8.89
2022-07-25,12675107.00,8.71,8.80,8.83,8.93
2022-07-22,19243540.00,8.78,8.83,8.96,9.08
2022-07-21,25350494.00,8.79,8.90,8.96,9.09
2022-07-20,26216561.00,8.81,8.93,8.89,9.07
2022-07-19,25653685.00,8.71,8.85,8.71,8.90
2022-07-18,19445104.00,8.49,8.76,8.49,8.82
2022-07-15,17580987.00,8.49,8.49,8.70,8.74
2022-07-14,35828460.00,8.36,8.71,8.42,8.86
