date,volume,low,close,open,high
2023-04-03,401840025.0,5.91,5.95,5.93,5.97
2023-03-31,483480541.0,5.91,5.94,5.98,6.01
2023-03-30,528193415.0,5.92,5.96,5.96,6.05
2023-03-29,345423431.0,5.94,5.94,5.98,6.0
2023-03-28,330653383.0,5.91,5.95,5.94,6.0
2023-03-27,536630145.0,5.88,5.94,5.97,6.01
2023-03-24,393521740.0,5.97,5.99,6.06,6.06
2023-03-23,515762937.0,6.0,6.06,6.01,6.09
2023-03-22,524400275.0,5.93,6.03,5.94,6.04
2023-03-21,585434771.0,5.91,5.94,6.02,6.06
2023-03-20,818484068.0,6.01,6.02,6.02,6.1
2023-03-17,814731010.0,5.96,6.02,6.02,6.07
2023-03-16,951289317.0,5.91,5.99,5.91,6.05
2023-03-15,585130720.0,5.82,5.95,5.87,5.96
2023-03-14,406251235.0,5.79,5.83,5.81,5.88
2023-03-13,425579746.0,5.73,5.83,5.74,5.84
2023-03-10,505537899.0,5.76,5.76,5.8,5.81
2023-03-09,550993139.0,5.82,5.83,5.86,5.9
2023-03-08,698707579.0,5.79,5.86,5.86,5.9
2023-03-07,1780471204.0,5.8,5.86,5.81,6.09
2023-03-06,766636204.0,5.8,5.81,5.84,5.92
2023-03-03,961111831.0,5.67,5.83,5.68,5.85
2023-03-02,336612022.0,5.62,5.67,5.63,5.68
2023-03-01,322756896.0,5.62,5.64,5.64,5.66
2023-02-28,196505114.0,5.59,5.64,5.6,5.64
2023-02-27,165841917.0,5.59,5.59,5.6,5.61
2023-02-24,196894432.0,5.6,5.6,5.62,5.63
2023-02-23,152418636.0,5.61,5.61,5.63,5.65
2023-02-22,179640285.0,5.62,5.62,5.64,5.64
2023-02-21,323433325.0,5.6,5.64,5.62,5.65
2023-02-20,291993756.0,5.56,5.62,5.56,5.62
2023-02-17,298027643.0,5.56,5.56,5.57,5.59
2023-02-16,268428843.0,5.56,5.57,5.58,5.59
2023-02-15,261442918.0,5.57,5.57,5.6,5.6
2023-02-14,150517969.0,5.58,5.6,5.59,5.6
2023-02-13,251166542.0,5.57,5.59,5.6,5.61
2023-02-10,187585965.0,5.58,5.61,5.61,5.61
2023-02-09,163936539.0,5.58,5.61,5.59,5.61
2023-02-08,133008557.0,5.58,5.59,5.6,5.61
2023-02-07,128935140.0,5.58,5.59,5.6,5.61
2023-02-06,262932891.0,5.57,5.59,5.6,5.6
2023-02-03,325173173.0,5.58,5.6,5.6,5.61
