date,volume,low,close,open,high
2023-04-04,219220131.40,20.54,20.78,20.65,21.42
2023-04-03,201076871.98,20.13,20.83,20.26,20.83
2023-03-31,146756501.32,19.50,20.25,19.95,20.44
2023-03-30,183236922.70,19.67,19.93,20.52,20.58
2023-03-29,187207585.64,20.01,20.59,20.14,20.75
2023-03-28,148325593.00,19.93,20.08,20.40,20.62
2023-03-27,209804740.00,20.04,20.64,20.30,20.86
2023-03-24,173138201.60,19.79,20.32,20.15,20.53
2023-03-23,242993162.78,19.91,20.27,19.91,20.35
2023-03-22,297489983.00,18.83,20.15,19.06,20.28
2023-03-21,104552739.00,18.30,18.96,18.50,19.08
2023-03-20,111778295.10,18.56,18.58,19.07,19.14
2023-03-17,127520622.24,18.55,19.06,18.59,19.20
2023-03-16,100775744.00,18.40,18.45,18.82,19.00
2023-03-15,110985062.56,18.75,18.87,19.36,19.42
2023-03-14,147883073.00,19.01,19.20,19.60,19.60
2023-03-13,219914934.64,19.30,19.76,19.39,20.10
2023-03-10,136729906.03,19.11,19.21,19.40,19.78
2023-03-09,205553293.00,18.93,19.78,19.39,19.84
2023-03-08,207204064.48,18.28,19.40,18.28,19.50
2023-03-07,120805879.72,18.26,18.30,19.01,19.16
2023-03-06,126670173.00,18.93,19.18,19.10,19.38
2023-03-03,172800472.33,18.95,19.03,19.45,19.50
2023-03-02,275275855.40,19.31,19.78,19.47,19.97
2023-03-01,205002618.00,18.69,19.23,18.73,19.43
2023-02-28,184579680.54,18.32,18.66,18.38,19.03
2023-02-27,43011390.62,18.07,18.15,18.33,18.48
2023-02-24,39459414.92,18.14,18.35,18.26,18.53
2023-02-23,52569119.00,18.10,18.20,18.58,18.69
2023-02-22,58679214.00,18.22,18.45,18.33,18.58
2023-02-21,98223469.60,18.15,18.34,18.56,18.60
2023-02-20,130561508.48,17.88,18.67,17.91,18.81
2023-02-17,74351848.52,17.86,17.90,18.31,18.59
2023-02-16,104918062.00,18.11,18.28,18.73,18.91
2023-02-15,103575467.52,18.32,18.73,18.37,18.93
2023-02-14,51231245.80,18.36,18.38,18.50,18.55
2023-02-13,59257597.00,18.37,18.46,18.47,18.62
2023-02-10,107744637.00,18.44,18.52,18.55,18.90
2023-02-09,101768689.00,17.81,18.59,17.88,18.80
2023-02-08,63361206.00,17.83,17.87,18.05,18.37
2023-02-07,77141638.00,17.73,18.09,17.83,18.20
2023-02-06,36638350.00,17.49,17.73,17.65,17.77
2023-02-03,43266898.00,17.33,17.66,17.50,17.69
2023-02-02,38126093.00,17.49,17.60,17.61,17.74
2023-02-01,43334237.00,17.31,17.61,17.41,17.63
2023-01-31,31484617.00,17.15,17.41,17.28,17.43
2023-01-30,30860121.00,17.18,17.27,17.33,17.40
2023-01-20,28887549.16,16.90,17.18,17.03,17.22
2023-01-19,24168572.00,16.63,17.02,16.66,17.02
2023-01-18,28942356.00,16.54,16.85,16.65,16.90
2023-01-17,18925653.00,16.54,16.55,16.69,16.77
2023-01-16,26027124.00,16.45,16.65,16.45,16.73
2023-01-13,22970482.00,16.26,16.47,16.42,16.54
2023-01-12,18928156.71,16.38,16.42,16.50,16.58
2023-01-11,23203882.00,16.30,16.38,16.66,16.75
2023-01-10,24392159.77,16.50,16.67,16.50,16.73
2023-01-09,23040650.00,16.50,16.60,16.70,16.82
2023-01-06,18011814.00,16.65,16.69,16.69,16.85
2023-01-05,20286837.00,16.61,16.71,16.70,16.78
2023-01-04,32070559.48,16.44,16.70,16.46,16.71
2023-01-04,32070559.48,16.44,16.70,16.46,16.71
2023-01-03,34265916.45,15.85,16.50,16.00,16.56
2022-12-30,22154318.03,15.78,16.05,16.00,16.19
2022-12-29,16884049.20,15.64,15.82,15.70,16.08
2022-12-28,26164367.52,15.75,15.80,16.24,16.24
2022-12-27,33605914.00,16.12,16.26,16.37,16.49
2022-12-26,16770723.00,16.05,16.24,16.10,16.30
2022-12-23,13234216.20,15.92,16.10,16.26,16.26
2022-12-22,20417830.00,16.03,16.05,16.60,16.60
2022-12-21,16928932.20,16.30,16.36,16.62,16.62
2022-12-20,26132260.00,16.28,16.64,16.59,16.70
2022-12-19,31920176.04,16.30,16.53,16.80,16.95
2022-12-16,38563628.76,16.73,16.79,17.17,17.32
2022-12-15,36061852.00,16.86,17.23,16.88,17.32
2022-12-14,44835928.00,16.70,16.91,16.77,17.26
2022-12-13,32115106.00,16.68,16.86,16.93,17.08
2022-12-12,23506899.00,16.85,16.93,17.16,17.16
2022-12-09,29134359.00,17.06,17.12,17.44,17.44
2022-12-08,28291139.68,17.34,17.35,17.59,17.67
2022-12-07,31610446.28,17.44,17.57,17.56,17.70
2022-12-06,38608634.00,17.42,17.66,17.68,17.70
2022-12-05,49757382.00,17.39,17.66,17.39,17.78
2022-12-02,67406521.55,17.13,17.46,17.13,17.87
2022-12-01,31463233.55,16.90,17.08,16.97,17.22
2022-11-30,24850146.00,16.68,16.82,16.95,16.95
2022-11-29,29547561.00,16.65,16.93,16.70,17.00
2022-11-28,29368662.00,16.48,16.69,16.50,16.99
2022-11-25,36696954.00,16.76,16.78,16.97,17.15
2022-11-24,41454631.00,16.88,16.94,17.12,17.30
2022-11-23,44707308.06,16.81,17.12,17.66,17.66
2022-11-22,58998348.48,17.27,17.46,17.40,18.05
2022-11-21,31309879.86,17.25,17.39,17.31,17.58
2022-11-18,51659493.82,17.46,17.47,17.66,17.88
2022-11-17,42085803.64,17.28,17.65,17.51,17.68
2022-11-16,36832174.05,17.26,17.45,17.30,17.55
2022-11-15,44513731.00,16.72,17.38,16.87,17.43
2022-11-14,33370467.52,16.80,16.89,17.05,17.18
2022-11-11,46248110.24,16.95,17.05,17.52,17.61
