date,volume,low,close,open,high
2023-04-04,847760483.00,37.24,37.48,38.08,38.65
2023-04-03,917402312.0,35.72,37.98,35.99,38.38
2023-03-31,611865313.0,34.51,36.19,35.09,36.22
2023-03-30,801417274.0,34.93,35.08,36.48,36.81
2023-03-29,1336489371.0,36.49,37.09,39.52,40.19
2023-03-28,1222248182.0,38.1,38.45,40.5,40.85
2023-03-27,1173845996.0,35.8,39.25,37.07,40.5
2023-03-24,812030007.0,35.88,37.06,36.88,37.89
2023-03-23,1004067689.0,35.3,37.41,35.45,37.65
2023-03-22,820290648.0,33.3,35.69,33.91,35.81
2023-03-21,499983534.0,33.26,33.87,34.16,34.48
2023-03-20,907806612.0,33.88,33.9,34.78,36.95
2023-03-17,767712928.0,33.74,34.8,33.93,35.5
2023-03-16,526608837.0,33.08,33.54,33.76,34.17
2023-03-15,813967653.0,33.8,34.2,34.33,34.8
2023-03-14,992569719.0,33.28,33.74,34.5,34.5
2023-03-13,998152873.0,31.21,34.67,31.44,34.67
2023-03-10,542668774.0,30.73,31.52,30.97,32.09
2023-03-09,439151834.0,30.9,31.23,31.62,32.14
2023-03-08,755417249.0,30.44,31.74,30.53,32.65
2023-03-07,290757504.0,29.83,29.83,30.7,31.2
2023-03-06,284053986.0,30.68,30.74,31.14,31.29
2023-03-03,386295803.0,30.8,31.24,31.51,31.61
2023-03-02,521945005.0,31.3,31.93,31.5,32.31
2023-03-01,711145187.0,30.8,31.79,31.09,32.29
2023-02-28,585652155.0,30.5,31.16,31.31,32.07
2023-02-27,263582898.0,29.65,29.8,30.64,31.16
2023-02-24,360822534.0,29.51,30.79,29.65,31.5
2023-02-23,203410881.0,29.39,29.5,30.35,30.35
2023-02-22,261157240.0,29.46,30.41,29.98,30.75
2023-02-21,304556955.0,29.9,30.2,30.18,31.1
2023-02-20,303733889.0,28.93,30.13,29.03,30.25
2023-02-17,421904847.0,29.23,29.24,30.4,30.77
2023-02-16,545804178.0,30.1,30.44,31.25,31.98
2023-02-15,442640314.0,30.3,31.48,31.07,31.8
2023-02-14,383345985.0,30.6,30.76,31.46,32.1
2023-02-13,343857569.0,30.68,31.15,31.07,31.51
2023-02-10,565769558.0,30.77,31.08,32.36,32.72
2023-02-09,687929376.0,29.73,31.89,29.91,32.8
