date,volume,low,close,open,high
2023-04-03,157664521.00,14.84,15.77,16.21,16.34
2023-03-31,54807111.00,15.88,16.38,15.95,16.48
2023-03-30,37528894.00,15.80,15.93,16.06,16.14
2023-03-29,81560555.00,15.80,16.07,16.62,16.62
2023-03-28,44546061.00,16.16,16.42,16.42,16.55
2023-03-27,97522783.00,16.11,16.43,17.08,17.08
2023-03-24,68751509.00,16.55,17.04,16.81,17.05
2023-03-23,107459228.00,16.23,16.89,16.45,16.89
2023-03-22,90333939.00,15.95,16.45,15.96,16.50
2023-03-21,68888099.00,15.95,16.01,16.06,16.40
2023-03-20,142079600.00,15.31,16.19,15.49,16.21
2023-03-17,90480580.00,15.35,15.52,15.67,16.10
2023-03-16,96988477.00,15.45,15.50,15.66,16.23
2023-03-15,124808144.00,15.35,15.75,15.35,16.05
2023-03-14,53754050.00,15.10,15.31,15.57,15.63
2023-03-13,92047898.00,14.80,15.57,14.83,15.62
2023-03-10,40799768.00,14.85,14.89,15.26,15.35
2023-03-09,56761032.00,15.04,15.37,15.20,15.77
2023-03-08,40856631.00,14.75,15.06,14.94,15.28
2023-03-07,52838016.00,14.91,14.92,15.50,15.72
2023-03-06,117283758.00,14.68,15.54,14.78,15.65
2023-03-03,59713582.00,14.75,14.96,15.28,15.30
2023-03-02,84991963.00,15.03,15.30,15.08,15.61
2023-03-01,53008004.00,14.95,15.07,15.11,15.17
2023-02-28,57407120.00,14.84,15.11,15.08,15.34
2023-02-27,99228724.00,15.00,15.07,15.51,15.88
2023-02-24,109272140.00,15.26,15.65,15.33,15.99
2023-02-23,70804919.00,15.18,15.30,15.38,15.55
2023-02-22,78018948.00,14.95,15.40,15.06,15.50
2023-02-21,113865174.00,14.81,15.07,14.81,15.67
2023-02-20,101979567.00,14.25,14.90,14.41,14.98
2023-02-17,46468171.00,14.16,14.21,14.42,14.50
2023-02-16,91268677.00,14.33,14.42,14.93,15.10
2023-02-15,59734850.00,14.79,14.93,14.92,15.18
2023-02-14,75445370.00,14.66,14.77,15.27,15.27
2023-02-13,97244186.00,14.80,15.10,15.12,15.29
2023-02-10,154559620.00,15.01,15.16,15.43,15.82
2023-02-09,241046291.00,14.95,15.43,15.25,15.68
2023-02-08,307570453.00,14.00,15.22,14.02,15.40
2023-02-07,97841268.00,13.71,14.00,14.25,14.30
2023-02-06,154266115.00,14.07,14.18,14.29,14.96
2023-02-03,39791235.00,13.92,14.07,14.02,14.15
2023-02-02,50887440.00,13.65,14.03,13.75,14.28
2023-02-01,46255647.00,13.46,13.77,13.67,13.89
2023-01-31,64000530.00,13.20,13.64,13.37,13.78
2023-01-30,30971592.00,13.17,13.30,13.65,13.67
2023-01-20,29116472.00,13.26,13.30,13.37,13.59
2023-01-19,34995585.00,13.17,13.32,13.39,13.45
2023-01-18,46123289.00,13.18,13.44,13.18,13.48
2023-01-17,34555518.00,13.08,13.20,13.08,13.45
2023-01-16,28163952.00,12.99,13.02,13.12,13.22
2023-01-13,25064723.00,13.03,13.06,13.21,13.24
2023-01-12,28253981.00,13.13,13.21,13.25,13.37
2023-01-11,53631404.00,13.11,13.15,13.65,13.65
2023-01-10,82065526.00,13.21,13.73,13.23,14.01
2023-01-09,57371939.00,13.12,13.28,13.30,13.40
2023-01-06,59943927.00,13.04,13.30,13.13,13.36
2023-01-05,100039493.00,12.78,13.15,12.90,13.25
2023-01-04,115843953.00,12.39,12.97,12.46,13.16
2023-01-04,115843953.00,12.39,12.97,12.46,13.16
2023-01-03,66104251.00,11.98,12.45,12.17,12.56
2022-12-30,43854411.00,11.94,12.46,12.07,12.50
2022-12-29,20336189.00,11.94,12.01,11.97,12.25
2022-12-28,34962411.00,11.87,12.05,11.89,12.30
2022-12-27,21018016.00,11.80,11.94,12.02,12.14
2022-12-26,17382224.00,11.61,11.96,11.71,12.05
2022-12-23,20477301.00,11.55,11.68,11.78,11.81
2022-12-22,25262508.00,11.61,11.68,11.92,12.00
2022-12-21,27167727.00,11.77,11.92,11.97,12.06
2022-12-20,28826112.00,11.92,11.98,12.16,12.29
2022-12-19,30929362.00,12.01,12.14,12.19,12.52
2022-12-16,21279795.00,12.13,12.19,12.43,12.43
2022-12-15,16511341.00,12.36,12.40,12.50,12.60
2022-12-14,23933065.00,12.25,12.41,12.35,12.59
2022-12-13,36427430.00,12.22,12.30,12.67,12.70
2022-12-12,41504216.00,12.37,12.59,12.41,12.74
2022-12-09,38764518.00,12.37,12.45,12.63,12.88
2022-12-08,26914381.00,12.59,12.65,12.81,12.85
2022-12-07,33668787.00,12.57,12.75,12.59,12.85
2022-12-06,35077037.00,12.58,12.60,12.64,12.91
2022-12-05,58616238.00,12.55,12.81,12.82,13.16
2022-12-02,44891502.00,12.95,12.97,12.98,13.29
2022-12-01,88346117.00,12.60,13.11,12.70,13.22
2022-11-30,57242597.00,12.47,12.55,12.95,12.95
2022-11-29,64829946.00,12.67,12.87,12.70,13.00
2022-11-28,49597186.00,12.65,12.69,12.84,12.89
2022-11-25,60335016.00,12.92,12.94,13.31,13.40
2022-11-24,58672129.00,13.10,13.38,13.46,13.53
2022-11-23,63123377.00,13.31,13.46,13.72,13.82
2022-11-22,65755234.00,13.62,13.70,13.75,13.94
2022-11-21,91300274.00,13.65,13.75,14.14,14.24
2022-11-18,86670183.00,14.03,14.15,14.32,14.78
2022-11-17,81088740.00,13.85,14.41,14.10,14.42
2022-11-16,75093025.00,13.88,14.11,14.16,14.28
2022-11-15,114592746.00,13.63,14.21,13.72,14.48
2022-11-14,126718361.00,13.35,13.73,13.82,13.93
2022-11-11,163493719.00,13.78,13.79,14.78,14.78
2022-11-10,224795986.00,13.90,14.25,14.20,14.95
2022-11-09,170345077.00,13.35,14.09,13.40,14.50
2022-11-08,191024286.00,13.05,13.43,13.14,13.86
2022-11-07,177035313.00,12.28,12.87,12.64,13.22
2022-11-04,179215296.00,12.40,12.65,12.75,13.10
2022-11-03,233975262.00,12.56,12.72,12.57,13.40
2022-11-02,221420675.00,11.69,12.36,11.83,12.56
2022-11-01,48913369.00,11.13,11.42,11.37,11.45
2022-10-31,74435281.00,11.14,11.36,11.30,11.63
2022-10-28,98516898.00,10.96,11.25,11.17,12.28
2022-10-27,42688417.00,10.81,11.17,10.81,11.22
2022-10-26,15418102.00,10.78,10.83,10.87,10.98
2022-10-25,19591263.00,10.60,10.85,10.67,10.95
2022-10-24,15746909.00,10.62,10.64,10.78,10.97
2022-10-21,8242691.00,10.68,10.74,10.72,10.83
2022-10-20,11453255.00,10.69,10.74,10.72,10.90
2022-10-19,12637492.00,10.72,10.72,10.90,10.91
2022-10-18,21647318.00,10.88,10.90,11.08,11.08
2022-10-17,26268812.00,10.62,10.98,10.64,11.09
2022-10-14,24730475.00,10.56,10.68,10.56,10.88
2022-10-13,15306982.00,10.45,10.51,10.56,10.62
2022-10-12,31643887.00,10.02,10.60,10.05,10.63
2022-10-11,17177536.00,9.96,10.08,10.07,10.33
2022-10-10,34977331.00,9.90,10.12,9.90,10.55
2022-09-30,11364989.00,9.87,9.89,10.06,10.12
2022-09-29,11361036.00,10.00,10.06,10.25,10.30
2022-09-28,12145347.00,10.11,10.11,10.37,10.39
2022-09-27,10708543.00,10.13,10.35,10.14,10.36
2022-09-26,13029018.00,10.06,10.09,10.33,10.40
2022-09-23,14299261.00,10.35,10.42,10.56,10.73
2022-09-22,13865292.00,10.55,10.56,10.60,10.78
2022-09-21,13899850.00,10.45,10.69,10.67,10.76
2022-09-20,10211461.00,10.57,10.67,10.70,10.75
2022-09-19,15727936.00,10.40,10.52,10.68,10.74
2022-09-16,19961412.00,10.68,10.70,11.09,11.09
2022-09-15,30089823.00,10.92,11.04,11.36,11.36
2022-09-14,30637516.00,11.10,11.34,11.22,11.39
2022-09-13,20943485.00,11.22,11.35,11.25,11.49
2022-09-09,15644548.00,11.15,11.25,11.35,11.38
2022-09-08,15557673.00,11.23,11.27,11.39,11.47
2022-09-07,19841927.00,11.28,11.38,11.50,11.55
