date,volume,low,close,open,high
2023-04-04,118298219.00,13.34,13.39,13.61,13.74
2023-04-03,143961365.15,13.52,13.67,13.67,13.86
2023-03-31,171119743.35,13.30,13.66,13.78,13.84
2023-03-30,184722101.00,13.58,13.64,13.85,13.97
2023-03-29,355799080.90,13.45,13.89,13.51,14.26
2023-03-28,540660962.95,13.60,13.73,14.19,14.28
2023-03-27,186456271.40,12.46,13.79,12.53,13.79
2023-03-24,73626482.00,12.47,12.54,12.54,12.83
2023-03-23,49297451.00,12.36,12.43,12.57,12.61
2023-03-22,52356230.00,12.33,12.54,12.34,12.67
2023-03-21,33758388.22,12.06,12.33,12.07,12.36
2023-03-20,42442538.92,12.00,12.06,12.20,12.29
2023-03-17,42816750.50,12.10,12.23,12.38,12.43
2023-03-16,38642647.12,12.26,12.29,12.41,12.50
2023-03-15,53026678.94,12.30,12.50,12.36,12.66
2023-03-14,48820601.74,12.16,12.25,12.53,12.63
2023-03-13,63869794.00,12.23,12.49,12.79,12.79
2023-03-10,57858233.00,12.52,12.84,12.74,12.87
2023-03-09,30781064.00,12.62,12.71,12.72,12.78
2023-03-08,33471930.20,12.54,12.69,12.56,12.75
2023-03-07,79595864.35,12.57,12.57,13.00,13.18
2023-03-06,92157178.76,12.70,13.05,12.83,13.15
2023-03-03,59168792.61,12.69,12.86,12.74,12.92
2023-03-02,55861726.76,12.62,12.73,12.89,12.93
2023-03-01,42572222.13,12.76,12.89,12.99,13.01
2023-02-28,47925611.24,12.63,12.92,12.63,12.92
2023-02-27,65392562.00,12.60,12.71,12.95,13.07
2023-02-24,38787575.12,12.93,12.95,13.16,13.18
2023-02-23,49565815.00,13.08,13.13,13.29,13.42
2023-02-22,39948882.00,13.15,13.30,13.16,13.39
2023-02-21,56555474.00,13.17,13.27,13.43,13.48
2023-02-20,71945673.00,13.09,13.40,13.44,13.44
2023-02-17,83077943.95,13.36,13.42,13.40,13.65
2023-02-16,144011373.74,13.30,13.40,13.78,14.04
2023-02-15,78347250.85,13.65,13.81,13.71,13.86
2023-02-14,68561371.98,13.62,13.71,13.72,13.79
2023-02-13,106132035.80,13.58,13.72,13.67,13.89
2023-02-10,153724381.19,13.34,13.71,13.34,14.08
2023-02-09,87894973.83,13.21,13.41,13.32,13.43
2023-02-08,108336793.28,13.16,13.24,13.18,13.51
2023-02-07,113431743.58,13.07,13.25,13.16,13.39
2023-02-06,171157086.00,13.09,13.18,13.48,13.62
2023-02-03,295135442.03,12.75,13.33,12.75,13.90
2023-02-02,80058579.20,12.37,12.70,12.45,12.75
2023-02-01,60048658.57,12.22,12.43,12.32,12.49
2023-01-31,64430553.16,12.10,12.24,12.17,12.33
2023-01-30,48520793.00,12.38,12.43,12.46,12.57
2023-01-20,41868791.79,12.26,12.37,12.33,12.47
2023-01-19,31061040.00,12.12,12.25,12.12,12.30
2023-01-18,31004590.14,12.10,12.18,12.32,12.32
2023-01-17,45600633.00,12.11,12.17,12.29,12.37
2023-01-16,105248168.85,11.81,12.29,11.83,12.50
2023-01-13,56370720.00,11.50,11.82,11.62,11.85
2023-01-12,26606339.00,11.51,11.56,11.67,11.67
2023-01-11,35591475.35,11.56,11.64,11.67,11.75
2023-01-10,25824775.00,11.59,11.64,11.73,11.76
2023-01-09,36026926.00,11.66,11.74,11.77,11.84
2023-01-06,43301737.54,11.68,11.75,11.75,11.87
2023-01-05,59073053.70,11.52,11.82,11.60,11.85
2023-01-04,47104894.00,11.52,11.59,11.65,11.76
2023-01-04,47104894.00,11.52,11.59,11.65,11.76
2023-01-03,42076105.00,11.42,11.65,11.42,11.65
2022-12-30,39289239.00,11.33,11.41,11.54,11.59
2022-12-29,26964496.75,11.38,11.47,11.46,11.59
2022-12-28,38718394.00,11.45,11.47,11.59,11.64
2022-12-27,38017322.00,11.45,11.61,11.77,11.77
2022-12-26,42412183.00,11.65,11.77,11.76,11.94
2022-12-23,47232702.65,11.51,11.76,11.52,11.87
2022-12-22,57140575.20,11.56,11.58,11.69,11.98
2022-12-21,52925930.00,11.61,11.69,11.79,11.95
2022-12-20,65589116.71,11.78,11.78,12.11,12.27
2022-12-19,82915036.00,12.10,12.28,12.89,12.91
2022-12-16,70051187.52,12.48,12.76,12.60,12.90
2022-12-15,50124027.82,12.60,12.71,12.68,12.83
2022-12-14,73144143.00,12.66,12.70,13.05,13.05
2022-12-13,86158893.00,12.73,12.99,13.20,13.20
2022-12-12,106880423.17,13.00,13.09,13.15,13.40
2022-12-09,132125370.84,12.86,13.11,13.00,13.38
2022-12-08,109255418.52,12.95,13.02,13.30,13.56
2022-12-07,153828427.76,12.56,13.29,12.68,13.32
2022-12-06,88256876.00,12.70,12.78,13.03,13.06
2022-12-05,97566738.74,12.80,13.04,12.95,13.12
2022-12-02,76309437.95,12.66,12.94,12.80,13.01
2022-12-01,120868304.48,12.68,12.82,13.17,13.26
2022-11-30,111906881.72,13.01,13.09,13.44,13.60
2022-11-29,162171618.72,12.75,13.43,12.75,13.66
2022-11-28,160092966.08,12.78,12.90,13.60,13.87
2022-11-25,72743464.44,12.90,13.24,13.20,13.38
2022-11-24,95352563.24,13.10,13.24,13.19,13.44
2022-11-23,110287907.16,12.96,13.09,13.41,13.61
2022-11-22,131462574.35,13.45,13.58,14.04,14.24
2022-11-21,117352948.05,13.80,14.06,13.96,14.21
2022-11-18,158004325.02,13.70,14.09,13.75,14.40
2022-11-17,92502673.88,13.45,13.77,13.45,13.80
2022-11-16,96589974.00,13.39,13.50,13.45,13.84
2022-11-15,88773126.00,13.27,13.51,13.41,13.55
2022-11-14,131377823.34,12.86,13.42,12.98,13.55
2022-11-11,188238744.88,13.06,13.10,13.42,13.83
2022-11-10,90235453.26,13.08,13.19,13.08,13.47
2022-11-09,97154717.00,13.01,13.23,13.15,13.51
2022-11-08,68782797.30,12.77,13.07,12.99,13.15
2022-11-07,76887887.00,12.86,13.04,12.88,13.16
2022-11-04,93482590.66,12.80,12.95,13.02,13.05
2022-11-03,119870129.30,12.50,12.92,12.76,13.03
2022-11-02,136873419.51,12.52,12.77,12.53,13.07
2022-11-01,168745011.53,12.29,12.69,12.76,13.00
2022-10-31,239624073.74,11.98,12.68,11.99,13.10
2022-10-28,97466045.85,11.82,11.91,12.35,12.64
2022-10-27,111610030.44,12.11,12.46,12.22,12.61
2022-10-26,148690053.26,11.62,12.26,11.74,12.39
2022-10-25,116156551.42,11.38,11.63,12.10,12.10
2022-10-24,141940179.20,12.00,12.05,12.69,12.73
2022-10-21,236056943.91,12.23,12.58,12.92,12.92
2022-10-20,374436638.87,12.70,13.07,12.78,13.69
2022-10-19,393412888.46,12.56,12.86,12.66,13.87
2022-10-18,86794624.16,12.31,12.61,12.50,12.75
2022-10-17,94328547.07,12.23,12.67,12.23,12.73
2022-10-14,107895823.23,11.76,12.38,11.80,12.68
2022-10-13,68495264.25,11.22,11.81,11.27,11.95
2022-10-12,36578372.66,10.85,11.32,10.98,11.34
2022-10-11,43349677.78,10.81,11.01,11.11,11.25
2022-10-10,49413630.00,11.20,11.28,11.36,11.66
2022-09-30,48210956.76,11.21,11.36,11.25,11.52
2022-09-29,45907379.20,11.17,11.25,11.24,11.44
2022-09-28,51601784.35,11.10,11.11,11.19,11.52
2022-09-27,64394678.00,10.83,11.26,10.83,11.42
2022-09-26,47129669.85,10.80,10.84,11.18,11.27
2022-09-23,32039397.00,11.21,11.28,11.57,11.62
2022-09-22,25091754.89,11.52,11.56,11.58,11.77
2022-09-21,30368640.44,11.36,11.69,11.58,11.72
2022-09-20,32902038.00,11.55,11.61,11.66,11.73
2022-09-19,48684806.56,11.40,11.57,11.81,11.82
2022-09-16,57178665.50,11.81,11.81,12.19,12.24
2022-09-15,50254347.41,12.10,12.19,12.59,12.65
2022-09-14,32788987.00,12.17,12.47,12.43,12.47
2022-09-13,40640367.35,12.52,12.53,12.59,12.73
2022-09-09,37424949.23,12.43,12.49,12.45,12.60
2022-09-08,35894011.83,12.40,12.41,12.65,12.65
2022-09-07,38360443.40,12.55,12.59,12.73,12.74
2022-09-06,39779559.00,12.60,12.71,12.70,12.77
2022-09-05,47748221.24,12.59,12.68,12.86,13.10
2022-09-02,75335720.76,12.78,12.85,13.08,13.24
2022-09-01,106860255.53,12.76,13.16,12.88,13.31
2022-08-31,37654465.08,12.66,12.78,12.92,12.98
2022-08-30,38632681.27,12.74,12.97,12.74,13.08
2022-08-29,41238012.29,12.39,12.84,12.59,12.84
2022-08-26,44525326.62,12.58,12.79,12.64,12.91
2022-08-25,49865041.50,12.38,12.64,12.70,12.72
2022-08-24,57758162.00,12.60,12.66,12.93,13.06
2022-08-23,59814734.00,12.90,12.98,13.10,13.19
2022-08-22,56536002.00,12.92,13.17,13.17,13.30
2022-08-19,84697690.22,13.14,13.15,13.21,13.45
