date,volume,low,close,open,high
2023-04-03,59244712.00,11.20,11.37,11.34,11.40
2023-03-31,38881388.00,11.11,11.28,11.17,11.33
2023-03-30,44088232.00,11.04,11.15,11.24,11.26
2023-03-29,46833019.00,11.19,11.21,11.28,11.37
2023-03-28,42552727.00,11.28,11.32,11.40,11.48
2023-03-27,46023394.00,11.34,11.43,11.58,11.59
2023-03-24,58132812.00,11.55,11.56,11.78,11.79
2023-03-23,43610196.00,11.73,11.76,11.88,11.92
2023-03-22,46037532.00,11.87,11.97,11.92,12.10
2023-03-21,31944049.00,11.73,11.92,11.82,11.92
2023-03-20,50731507.00,11.67,11.76,11.91,11.97
2023-03-17,45485698.00,11.90,11.90,12.05,12.12
2023-03-16,43969096.00,11.96,12.01,12.03,12.21
2023-03-15,37167528.00,12.02,12.06,12.09,12.21
2023-03-14,79193384.00,11.79,12.01,12.32,12.32
2023-03-13,48620418.00,12.21,12.32,12.40,12.48
2023-03-10,70024407.00,12.43,12.43,12.78,12.85
2023-03-09,32060979.00,12.80,12.81,12.89,12.97
2023-03-08,41056005.00,12.79,12.93,12.83,12.95
2023-03-07,62754978.00,12.88,12.88,13.02,13.09
2023-03-06,50993251.00,12.87,12.99,13.00,13.04
2023-03-03,65608336.00,12.95,12.99,13.05,13.10
2023-03-02,58069940.00,13.05,13.07,13.14,13.21
2023-03-01,106802775.00,13.09,13.18,13.30,13.30
2023-02-28,52147781.00,13.16,13.26,13.33,13.36
2023-02-27,64959097.00,13.16,13.32,13.23,13.35
2023-02-24,42217181.00,13.15,13.27,13.22,13.29
2023-02-23,83266846.00,13.17,13.21,13.47,13.47
2023-02-22,64952205.00,13.31,13.42,13.40,13.53
2023-02-21,96106950.00,13.16,13.46,13.24,13.47
2023-02-20,110606865.00,12.94,13.24,13.12,13.25
2023-02-17,84138428.00,13.02,13.11,13.16,13.34
2023-02-16,126547566.00,13.08,13.11,13.61,13.67
2023-02-15,110000909.00,13.55,13.58,13.76,13.80
2023-02-14,130170470.00,13.73,13.77,14.00,14.10
2023-02-13,271742606.00,13.70,13.96,14.03,14.15
2023-02-10,322505671.00,12.99,13.87,13.02,13.95
2023-02-09,67153484.00,12.79,13.05,12.81,13.07
2023-02-08,55292358.00,12.79,12.87,12.87,12.95
2023-02-07,75017456.00,12.77,12.86,12.89,12.92
2023-02-06,66773251.00,12.85,12.91,12.96,12.98
2023-02-03,113932560.00,12.86,12.99,13.16,13.20
2023-02-02,100726734.00,13.11,13.13,13.38,13.41
2023-02-01,105566118.00,13.17,13.35,13.17,13.38
2023-01-31,108609267.00,12.98,13.23,13.07,13.33
2023-01-30,180819829.00,12.88,13.03,12.90,13.25
2023-01-20,293337703.00,12.65,12.77,12.70,13.13
2023-01-19,50719476.00,13.47,13.52,13.55,13.68
2023-01-18,59558574.00,13.38,13.68,13.50,13.76
2023-01-17,40562163.00,13.39,13.44,13.62,13.64
2023-01-16,66788255.00,13.37,13.56,13.44,13.67
2023-01-13,46846592.00,13.30,13.39,13.46,13.65
2023-01-12,35656565.00,13.32,13.46,13.40,13.51
2023-01-11,44254685.00,13.36,13.42,13.42,13.60
2023-01-10,40443073.00,13.36,13.41,13.61,13.64
2023-01-09,44847073.00,13.50,13.55,13.71,13.75
2023-01-06,46554536.00,13.44,13.59,13.54,13.68
2023-01-05,48007308.00,13.44,13.51,13.44,13.77
2023-01-04,73634560.00,13.30,13.55,13.39,13.68
2023-01-04,73634560.00,13.30,13.55,13.39,13.68
2023-01-03,69188463.00,13.09,13.39,13.43,13.55
2022-12-30,50997769.00,12.85,13.09,13.03,13.23
2022-12-29,25712280.00,12.72,12.82,12.81,12.94
2022-12-28,39713037.00,12.77,12.92,13.05,13.05
2022-12-27,40051262.00,12.77,12.99,12.94,13.10
2022-12-26,40813845.00,12.50,12.86,12.52,12.96
2022-12-23,47033042.00,12.40,12.56,12.70,12.74
2022-12-22,48616218.00,12.68,12.72,13.17,13.25
2022-12-21,46977137.00,12.90,13.12,13.15,13.29
2022-12-20,56818446.00,12.83,13.05,12.83,13.15
2022-12-19,63855005.00,12.79,12.90,13.20,13.25
2022-12-16,84207754.00,13.04,13.11,13.51,13.57
2022-12-15,57565180.00,13.32,13.57,13.32,13.62
2022-12-14,44567880.00,13.34,13.42,13.50,13.70
2022-12-13,47561076.00,13.40,13.49,13.70,13.81
2022-12-12,59564934.00,13.51,13.69,13.75,13.83
2022-12-09,48582965.00,13.58,13.70,13.76,13.85
2022-12-08,78943989.00,13.68,13.79,13.86,14.03
2022-12-07,77409235.00,13.86,13.93,14.09,14.28
2022-12-06,63803619.00,13.82,14.04,14.18,14.18
2022-12-05,117066511.00,14.07,14.10,14.51,14.55
2022-12-02,93639532.00,14.05,14.50,14.14,14.59
2022-12-01,86748524.00,13.94,14.25,14.01,14.34
2022-11-30,70005231.00,13.83,13.92,14.15,14.34
2022-11-29,52878386.00,13.82,14.10,13.91,14.13
2022-11-28,101603013.00,13.70,13.97,13.97,14.32
2022-11-25,80706933.00,14.00,14.03,14.56,14.58
2022-11-24,49179479.00,14.29,14.46,14.30,14.53
2022-11-23,61615153.00,14.03,14.38,14.27,14.55
2022-11-22,68520756.00,14.20,14.26,14.55,14.81
2022-11-21,85377958.00,14.36,14.63,14.40,14.86
2022-11-18,127193005.00,14.18,14.49,14.57,14.89
2022-11-17,62184891.00,14.20,14.56,14.38,14.58
2022-11-16,89709612.00,14.26,14.38,14.79,14.87
2022-11-15,106396867.00,14.55,14.73,14.66,14.88
2022-11-14,143673674.00,14.43,14.66,15.11,15.13
2022-11-11,106516154.00,14.93,15.03,15.35,15.53
2022-11-10,163081137.00,14.88,15.07,15.31,15.43
2022-11-09,88485506.00,15.72,15.75,15.74,16.13
2022-11-08,76498955.00,15.58,15.70,15.81,16.00
2022-11-07,177117334.00,15.27,15.84,15.67,16.04
2022-11-04,157509542.00,15.02,15.66,15.15,15.73
2022-11-03,125773134.00,14.93,15.21,15.08,15.41
2022-11-02,141388345.00,14.76,15.19,14.83,15.30
2022-11-01,174639396.00,14.62,14.82,14.85,15.16
2022-10-31,165347449.00,14.85,15.00,15.00,15.47
2022-10-28,134092825.00,15.22,15.35,16.08,16.29
2022-10-27,161843329.00,15.73,16.08,16.38,16.45
2022-10-26,195276896.00,16.26,16.40,16.34,16.99
2022-10-25,325213272.00,15.48,16.18,16.83,16.95
2022-10-24,257673649.00,16.66,16.78,17.35,17.54
2022-10-21,188010334.00,16.98,17.34,17.17,18.05
2022-10-20,321137483.00,16.96,17.45,18.01,18.65
2022-10-19,229640483.00,17.20,18.25,17.38,18.28
2022-10-18,195350351.00,16.96,17.30,17.37,17.57
2022-10-17,273888244.00,16.23,17.29,16.55,17.44
2022-10-14,353002922.00,15.32,16.55,15.88,16.99
2022-10-13,203720116.00,14.98,15.48,15.00,15.48
2022-10-12,87209918.00,13.40,14.07,14.11,14.16
2022-10-11,51875221.00,13.66,13.94,13.85,14.01
2022-10-10,82655524.00,13.64,13.96,14.06,14.31
2022-09-30,60006680.00,13.85,14.10,14.36,14.36
2022-09-29,74440176.00,14.10,14.30,14.28,14.65
2022-09-28,85845902.00,13.77,14.05,14.58,14.64
2022-09-27,111444691.00,14.08,14.65,14.08,14.77
2022-09-26,74236288.00,13.81,14.13,14.00,14.34
2022-09-23,102811713.00,13.82,14.05,14.42,14.56
2022-09-22,109852388.00,14.01,14.42,14.01,14.60
2022-09-21,69151149.00,13.71,14.07,13.92,14.24
2022-09-20,80884079.00,13.52,13.93,13.81,14.37
2022-09-19,73740886.00,13.38,13.72,13.82,14.00
2022-09-16,95047833.00,13.60,13.78,13.61,14.26
2022-09-15,129810425.00,13.36,13.76,14.55,14.62
2022-09-14,121151602.00,14.27,14.52,14.85,14.85
2022-09-13,152207672.00,13.97,15.08,13.97,15.20
2022-09-09,89748727.00,13.43,13.94,13.59,14.09
2022-09-08,81110019.00,13.60,13.70,14.21,14.29
2022-09-07,70779437.00,14.00,14.21,14.09,14.34
2022-09-06,92018575.00,13.96,14.11,14.29,14.42
2022-09-05,77702180.00,14.00,14.03,14.44,14.64
2022-09-02,87585540.00,14.06,14.45,14.18,14.54
2022-09-01,132153953.00,14.06,14.25,14.38,14.56
2022-08-31,152798721.00,14.30,14.38,14.60,15.10
