date,volume,low,close,open,high
2023-04-03,677875675.00,42.90,43.65,43.16,43.72
2023-03-31,602899393.00,42.80,43.15,43.40,43.40
2023-03-30,435098595.00,43.04,43.55,43.48,43.79
2023-03-29,673559072.00,43.20,43.50,44.20,44.28
2023-03-28,551477194.00,44.16,44.30,44.80,45.18
2023-03-27,520503321.00,44.81,44.88,45.53,45.89
2023-03-24,570145231.00,44.94,45.76,45.55,45.91
2023-03-23,821562312.00,44.48,45.62,44.80,45.65
2023-03-22,1029550232.00,44.85,45.03,46.46,46.50
2023-03-21,1055086244.00,45.50,46.46,45.53,47.13
2023-03-20,338385447.00,44.34,44.58,44.99,45.19
2023-03-17,382975931.00,44.70,44.98,44.80,45.48
2023-03-16,586626782.00,44.35,44.72,45.38,45.65
2023-03-15,473880561.00,45.55,45.66,46.02,46.38
2023-03-14,532641237.00,45.31,46.02,46.20,46.30
2023-03-13,423771104.00,45.28,46.29,45.29,46.29
2023-03-10,546237606.00,45.32,45.33,45.99,46.30
2023-03-09,559279284.00,45.79,46.09,46.52,46.59
2023-03-08,507214253.00,46.03,46.54,46.05,47.07
2023-03-07,1118306942.00,46.12,46.31,47.03,47.16
2023-03-06,1109257116.00,46.85,47.32,47.84,48.28
2023-03-03,1107834016.00,46.26,47.39,46.63,47.80
2023-03-02,1072028765.00,46.18,46.66,46.22,47.17
2023-03-01,464672467.00,45.70,46.18,45.90,46.20
2023-02-28,561847979.00,45.32,45.90,45.32,46.29
2023-02-27,778126420.00,45.25,45.51,45.88,46.31
2023-02-24,1092900018.00,45.65,45.94,45.66,46.88
2023-02-23,431595159.00,45.28,45.56,45.68,45.80
2023-02-22,704334440.00,45.22,45.74,45.22,45.86
2023-02-21,775739589.00,44.89,45.52,44.99,45.97
2023-02-20,634076718.00,43.93,45.00,44.36,45.00
2023-02-17,514423341.00,44.10,44.36,44.60,44.95
2023-02-16,944700160.00,44.25,44.60,45.40,45.68
2023-02-15,681551625.00,44.53,45.54,44.97,45.56
2023-02-14,340039538.00,44.79,44.96,45.39,45.39
2023-02-13,583071921.00,45.00,45.19,45.15,45.71
2023-02-10,500471220.00,44.98,45.00,45.20,45.66
2023-02-09,634287902.00,44.50,45.31,44.51,45.62
2023-02-08,748553435.00,44.41,44.67,45.44,45.44
2023-02-07,670352656.00,45.15,45.44,45.97,46.01
2023-02-06,963346175.00,45.64,45.87,46.56,46.66
2023-02-03,1731694056.00,44.69,46.76,45.04,46.88
2023-02-02,1016523232.00,44.91,45.28,46.19,46.25
2023-02-01,941157437.00,44.84,45.96,45.39,46.00
2023-01-31,816190577.00,44.89,45.35,45.00,45.74
2023-01-30,1356299539.00,44.00,45.29,44.20,45.97
2023-01-20,500526147.00,43.43,43.80,43.60,43.96
2023-01-19,538435117.00,42.98,43.60,43.06,43.76
2023-01-18,448342668.00,42.85,43.16,43.30,43.34
2023-01-17,697108395.00,42.36,43.21,42.63,43.66
2023-01-16,1202780994.00,41.62,42.63,41.62,43.22
2023-01-13,426789119.00,41.04,41.72,41.53,41.75
2023-01-12,617665633.00,41.31,41.44,42.16,42.42
2023-01-11,682374545.00,41.21,41.31,41.64,42.24
2023-01-10,1188104323.00,41.18,41.81,42.54,42.66
2023-01-09,1130237893.00,42.20,42.54,43.90,44.18
2023-01-06,531475402.00,43.58,43.97,43.89,44.30
2023-01-05,631894660.00,43.50,44.14,43.68,44.32
2023-01-04,727313533.00,43.30,43.84,43.69,44.10
2023-01-04,727313533.00,43.30,43.84,43.69,44.10
2023-01-03,1103005039.00,42.10,43.78,42.17,44.10
2022-12-30,395489814.00,42.15,42.28,42.30,42.76
2022-12-29,896851996.00,40.96,42.27,41.00,42.68
2022-12-28,734880027.00,40.95,41.15,42.07,42.12
2022-12-27,487677351.00,41.81,41.97,42.25,42.48
2022-12-26,625735913.00,41.40,42.25,41.50,42.42
2022-12-23,439259532.00,41.13,41.50,41.21,41.81
2022-12-22,546863671.00,40.55,41.58,41.55,42.10
2022-12-21,363290967.00,41.12,41.36,41.68,42.07
2022-12-20,320425050.00,41.45,41.81,41.61,42.23
