date,volume,low,close,open,high
2023-04-04,33047938.62,17.75,17.84,18.02,18.02
2023-04-03,28842285.00,17.92,17.97,17.94,18.05
2023-03-31,18424882.64,17.78,17.94,17.78,18.02
2023-03-30,42399418.68,17.75,17.84,17.97,18.02
2023-03-29,40897645.80,17.87,17.89,18.25,18.27
2023-03-28,28121963.68,18.13,18.27,18.28,18.33
2023-03-27,25188087.40,18.10,18.22,18.35,18.36
2023-03-24,30643778.40,18.29,18.29,18.51,18.52
2023-03-23,53430726.78,18.37,18.46,18.65,18.68
2023-03-22,30249480.80,18.40,18.50,18.62,18.69
2023-03-21,48467350.22,18.43,18.51,18.47,18.59
2023-03-20,92225070.15,17.70,18.51,17.81,18.81
2023-03-17,39339963.50,17.86,17.99,17.92,18.10
2023-03-16,49239428.87,17.71,17.87,17.95,17.98
2023-03-15,31039100.26,17.66,17.77,17.79,17.88
2023-03-14,49797480.24,17.51,17.72,18.01,18.08
2023-03-13,31950375.20,17.90,18.04,18.03,18.15
2023-03-10,29002831.10,18.10,18.10,18.29,18.41
2023-03-09,24704025.82,18.14,18.33,18.22,18.38
2023-03-08,60987160.68,18.09,18.19,18.30,18.31
2023-03-07,74010325.83,18.30,18.31,18.75,18.78
2023-03-06,39142416.74,18.71,18.78,18.78,18.92
2023-03-03,32236821.80,18.73,18.78,18.79,18.92
2023-03-02,25435190.00,18.78,18.82,18.87,18.94
2023-03-01,32880342.48,18.62,18.85,18.88,18.89
2023-02-28,26029740.03,18.58,18.75,18.58,18.78
2023-02-27,32225078.28,18.58,18.58,18.72,18.82
2023-02-24,30045020.18,18.65,18.72,18.85,18.89
2023-02-23,41736871.44,18.70,18.80,18.89,18.97
2023-02-22,43217907.08,18.81,18.83,18.97,19.03
2023-02-21,37096098.93,18.79,18.91,18.86,19.01
2023-02-20,46936073.68,18.65,18.86,18.86,18.88
2023-02-17,45392860.80,18.71,18.76,18.71,19.06
2023-02-16,63036796.60,18.58,18.72,19.16,19.29
