date,volume,low,close,open,high
2023-04-04,52769585.04,6.86,6.90,6.87,6.99
2023-04-03,28275076.52,6.83,6.89,6.85,6.90
2023-03-31,25950443.30,6.75,6.84,6.79,6.85
2023-03-30,38900558.70,6.72,6.78,6.88,6.88
2023-03-29,39655903.86,6.85,6.87,6.98,6.99
2023-03-28,32123442.00,6.95,6.96,7.08,7.08
2023-03-27,39786033.30,6.97,7.04,7.15,7.18
2023-03-24,34719180.94,7.12,7.14,7.21,7.24
2023-03-23,41587687.00,7.18,7.21,7.33,7.34
2023-03-22,28989939.73,7.31,7.36,7.43,7.44
2023-03-21,28652098.00,7.31,7.42,7.37,7.49
2023-03-20,43653670.82,7.35,7.38,7.54,7.63
2023-03-17,38934511.00,7.45,7.53,7.50,7.59
2023-03-16,38384949.96,7.42,7.44,7.54,7.65
2023-03-15,53977117.09,7.38,7.57,7.42,7.58
2023-03-14,30425098.47,7.33,7.36,7.52,7.59
2023-03-13,34034879.30,7.38,7.49,7.45,7.49
2023-03-10,28981730.60,7.38,7.41,7.51,7.55
2023-03-09,49530757.90,7.46,7.52,7.52,7.68
2023-03-08,28479756.30,7.38,7.47,7.38,7.51
2023-03-07,38703310.70,7.38,7.40,7.48,7.55
2023-03-06,29028194.50,7.45,7.50,7.53,7.57
2023-03-03,39405920.91,7.42,7.53,7.50,7.54
2023-03-02,53412166.30,7.36,7.48,7.37,7.55
2023-03-01,48952315.90,7.34,7.39,7.39,7.45
2023-02-28,38740916.30,7.16,7.35,7.19,7.43
2023-02-27,18484874.50,7.14,7.19,7.23,7.26
2023-02-24,20522468.80,7.21,7.27,7.25,7.30
2023-02-23,14900792.10,7.21,7.24,7.32,7.32
2023-02-22,21882786.00,7.26,7.29,7.34,7.34
2023-02-21,25416279.27,7.27,7.36,7.30,7.37
2023-02-20,22283294.56,7.17,7.28,7.22,7.29
2023-02-17,26835947.60,7.19,7.20,7.21,7.35
2023-02-16,43398213.70,7.17,7.23,7.40,7.44
2023-02-15,24263943.00,7.34,7.36,7.45,7.46
2023-02-14,31046878.70,7.42,7.45,7.49,7.50
2023-02-13,34206053.50,7.36,7.47,7.41,7.48
2023-02-10,20369445.70,7.37,7.40,7.39,7.45
2023-02-09,25112265.50,7.34,7.40,7.37,7.44
2023-02-08,30804828.50,7.35,7.37,7.46,7.46
2023-02-07,25307622.10,7.40,7.45,7.48,7.48
2023-02-06,36263244.80,7.34,7.43,7.39,7.55
2023-02-03,40344996.60,7.36,7.42,7.43,7.46
2023-02-02,41649763.30,7.40,7.46,7.50,7.50
2023-02-01,46339770.43,7.38,7.45,7.48,7.48
2023-01-31,56378030.20,7.35,7.43,7.40,7.49
2023-01-30,112955421.80,7.28,7.41,7.29,7.48
2023-01-20,104166925.48,7.04,7.27,7.04,7.39
2023-01-19,69361970.64,6.90,7.09,6.94,7.28
