date,volume,low,close,open,high
2023-04-04,45287556.20,1.90,1.90,1.94,1.94
2023-04-03,33245496.65,1.92,1.94,1.93,1.94
2023-03-31,27863977.00,1.91,1.93,1.92,1.94
2023-03-30,37261150.16,1.91,1.92,1.94,1.94
2023-03-29,42888530.90,1.92,1.93,1.96,1.96
2023-03-28,39093393.45,1.95,1.95,1.98,1.98
2023-03-27,72886534.00,1.96,1.98,2.01,2.02
2023-03-24,51119702.00,1.99,2.02,2.02,2.03
2023-03-23,42805272.00,2.00,2.02,2.03,2.03
2023-03-22,57061165.57,2.02,2.03,2.03,2.06
2023-03-21,46134942.94,1.99,2.02,2.02,2.03
2023-03-20,56428858.02,1.99,2.00,2.02,2.04
2023-03-17,45169017.18,2.00,2.02,2.01,2.03
2023-03-16,54611002.35,1.99,2.00,2.03,2.03
2023-03-15,84307981.80,1.98,2.04,1.99,2.05
2023-03-14,61518738.50,1.96,1.98,2.01,2.01
2023-03-13,56200054.78,1.99,2.01,2.03,2.04
2023-03-10,48290135.00,2.01,2.02,2.04,2.05
2023-03-09,58610400.30,2.04,2.05,2.08,2.08
2023-03-08,82377961.32,2.05,2.07,2.08,2.09
2023-03-07,139072704.50,2.07,2.08,2.16,2.17
2023-03-06,233443080.46,2.11,2.13,2.17,2.26
2023-03-03,223418070.75,2.03,2.16,2.05,2.19
2023-03-02,135753373.81,2.00,2.05,2.02,2.11
2023-03-01,42412742.09,1.99,2.01,2.00,2.02
2023-02-28,40746684.99,1.97,1.99,1.98,2.00
2023-02-27,48825218.43,1.97,1.98,2.02,2.03
2023-02-24,45172620.40,2.00,2.02,2.04,2.04
2023-02-23,82501325.33,2.02,2.03,2.07,2.08
2023-02-22,59034984.64,2.04,2.07,2.05,2.08
2023-02-21,71279753.45,2.05,2.06,2.08,2.09
2023-02-20,107780780.60,2.05,2.08,2.09,2.13
2023-02-17,109480049.30,2.09,2.09,2.12,2.14
2023-02-16,261192319.89,2.08,2.11,2.19,2.26
2023-02-15,368831180.23,2.14,2.18,2.18,2.28
2023-02-14,347765052.15,2.04,2.17,2.08,2.28
2023-02-13,55444544.77,2.04,2.07,2.06,2.08
2023-02-10,66375722.38,2.03,2.05,2.05,2.09
2023-02-09,38187726.98,2.02,2.04,2.04,2.04
2023-02-08,47674005.97,2.01,2.03,2.04,2.05
2023-02-07,32655128.31,2.01,2.04,2.03,2.04
2023-02-06,59689438.05,2.00,2.03,2.02,2.06
2023-02-03,45154580.32,1.99,2.01,2.03,2.04
2023-02-02,43277566.18,2.00,2.02,2.04,2.04
2023-02-01,72221797.42,1.98,2.03,2.00,2.04
2023-01-31,51115435.93,1.95,2.00,1.96,2.00
