date,volume,low,close,open,high
2023-04-03,140529201.00,9.92,10.24,10.00,10.43
2023-03-31,52507841.00,9.81,9.95,9.82,9.98
2023-03-30,46761255.00,9.67,9.81,9.73,9.82
2023-03-29,39967583.00,9.70,9.77,9.85,9.88
2023-03-28,57994714.00,9.81,9.83,9.90,9.93
2023-03-27,65853618.00,9.69,9.84,9.70,9.91
2023-03-24,71664131.00,9.81,9.85,9.97,10.00
2023-03-23,57221123.00,9.90,10.00,9.94,10.07
2023-03-22,50121841.00,9.82,9.94,9.87,10.00
2023-03-21,51147921.00,9.75,9.82,9.85,9.88
2023-03-20,48567539.00,9.70,9.85,9.81,9.87
2023-03-17,44248005.00,9.75,9.79,9.86,9.90
2023-03-16,72357578.00,9.72,9.76,10.01,10.03
2023-03-15,93053518.00,9.74,10.09,9.78,10.20
2023-03-14,52326699.00,9.55,9.70,9.73,9.80
2023-03-13,43594717.00,9.65,9.75,9.80,9.85
2023-03-10,39488806.00,9.82,9.82,10.08,10.08
2023-03-09,44006031.00,9.97,10.00,10.06,10.10
2023-03-08,48436247.00,9.92,10.06,9.99,10.09
2023-03-07,56174611.00,10.00,10.03,10.27,10.31
2023-03-06,63433499.00,10.16,10.18,10.38,10.44
2023-03-03,66380394.00,10.31,10.35,10.45,10.51
2023-03-02,47955132.00,10.41,10.47,10.41,10.55
2023-03-01,60865929.00,10.42,10.43,10.58,10.58
2023-02-28,58717528.00,10.43,10.53,10.47,10.54
2023-02-27,70108964.00,10.41,10.47,10.52,10.65
2023-02-24,78560744.00,10.38,10.54,10.49,10.59
2023-02-23,97555603.00,10.42,10.51,10.66,10.73
2023-02-22,83053821.00,10.46,10.57,10.57,10.65
2023-02-21,161638816.00,10.28,10.61,10.36,10.65
2023-02-20,95606943.00,10.22,10.36,10.34,10.45
2023-02-17,105250852.00,10.23,10.34,10.25,10.47
2023-02-16,177380310.00,10.11,10.18,10.53,10.70
2023-02-15,222938569.00,10.40,10.53,10.57,10.83
2023-02-14,279353839.00,9.83,10.50,9.85,10.75
2023-02-13,45830991.00,9.78,9.81,9.85,9.89
2023-02-10,28437138.00,9.78,9.85,9.89,9.89
2023-02-09,33892656.00,9.75,9.84,9.80,9.86
2023-02-08,33585789.00,9.80,9.80,9.90,9.92
2023-02-07,37066564.00,9.82,9.90,9.85,9.91
2023-02-06,41604924.00,9.81,9.87,9.88,9.96
2023-02-03,41860332.00,9.71,9.87,9.85,9.88
2023-02-02,31920520.00,9.81,9.87,9.87,9.93
2023-02-01,43710991.00,9.75,9.87,9.78,9.89
2023-01-31,45966060.00,9.62,9.80,9.64,9.80
2023-01-30,44124554.00,9.66,9.73,9.73,9.81
2023-01-20,38531385.00,9.53,9.66,9.56,9.68
2023-01-19,29073835.00,9.45,9.56,9.50,9.58
2023-01-18,27367701.00,9.48,9.50,9.52,9.58
2023-01-17,30133084.00,9.46,9.52,9.50,9.61
2023-01-16,36179360.00,9.35,9.50,9.42,9.52
2023-01-13,20698579.00,9.36,9.42,9.43,9.50
2023-01-12,22633358.00,9.37,9.43,9.45,9.52
2023-01-11,53474002.00,9.27,9.47,9.35,9.57
2023-01-10,20703624.00,9.27,9.28,9.39,9.40
2023-01-09,33029127.00,9.32,9.36,9.37,9.47
2023-01-06,25618142.00,9.27,9.37,9.28,9.40
2023-01-05,36614724.00,9.16,9.31,9.21,9.33
2023-01-04,38425100.00,9.18,9.23,9.22,9.30
2023-01-04,38425100.00,9.18,9.23,9.22,9.30
2023-01-03,38142035.00,9.00,9.20,9.00,9.22
2022-12-30,22758260.00,9.05,9.07,9.18,9.18
2022-12-29,28255425.00,9.07,9.07,9.20,9.27
2022-12-28,23790708.00,9.14,9.24,9.14,9.31
2022-12-27,24721929.00,9.16,9.26,9.17,9.28
2022-12-26,25053562.00,9.12,9.17,9.16,9.30
2022-12-23,22031829.00,9.09,9.20,9.11,9.28
2022-12-22,35568064.00,9.11,9.13,9.49,9.53
