date,volume,low,close,open,high
2023-04-04,54375849.00,12.12,12.18,12.51,12.51
2023-04-03,55058555.00,12.16,12.52,12.24,12.55
2023-03-31,36257582.00,12.04,12.21,12.27,12.28
2023-03-30,39807911.00,12.09,12.11,12.46,12.46
2023-03-29,53504754.00,12.20,12.39,12.47,12.55
2023-03-28,50302666.00,12.40,12.45,12.60,12.64
2023-03-27,55093029.00,12.36,12.49,12.47,12.62
2023-03-24,59790381.00,12.43,12.57,12.58,12.62
2023-03-23,47579023.00,12.31,12.52,12.38,12.56
2023-03-22,72413289.00,12.18,12.47,12.20,12.55
2023-03-21,51210789.00,11.89,12.20,12.05,12.25
2023-03-20,39280753.00,11.74,11.97,11.94,12.09
2023-03-17,52738940.00,11.63,11.93,11.72,12.04
2023-03-16,34600909.00,11.54,11.57,11.70,11.88
2023-03-15,30828567.00,11.71,11.74,11.78,12.03
2023-03-14,49617389.00,11.45,11.74,12.02,12.05
2023-03-13,32983028.00,11.79,12.02,11.99,12.19
2023-03-10,47640921.00,11.99,12.05,12.33,12.33
2023-03-09,82955302.00,11.70,12.23,11.93,12.35
2023-03-08,69839249.00,11.47,11.93,11.48,12.10
2023-03-07,33775176.00,11.48,11.48,11.90,11.95
2023-03-06,24497972.00,11.72,11.86,11.86,11.97
2023-03-03,32616071.00,11.79,11.86,12.05,12.13
2023-03-02,32341504.00,12.00,12.02,12.17,12.19
2023-03-01,64993040.60,11.75,12.17,11.87,12.21
2023-02-28,41284335.00,11.73,11.88,11.90,12.01
2023-02-27,23500819.00,11.68,11.75,11.83,11.92
2023-02-24,20576872.00,11.72,11.81,11.86,11.97
2023-02-23,28480390.00,11.79,11.86,11.95,12.01
2023-02-22,27971486.00,11.85,11.96,11.92,12.15
2023-02-21,27683086.00,11.89,11.96,12.16,12.16
2023-02-20,31225810.00,11.76,12.04,11.91,12.07
2023-02-17,49908287.00,11.93,11.94,12.12,12.32
2023-02-16,85704749.00,12.14,12.21,12.39,12.49
2023-02-15,58416915.76,12.17,12.40,12.19,12.45
2023-02-14,39763956.00,12.14,12.20,12.24,12.35
2023-02-13,57016439.02,12.10,12.22,12.20,12.29
2023-02-10,69256495.00,12.20,12.21,12.29,12.45
2023-02-09,73060949.00,12.02,12.30,12.16,12.37
2023-02-08,77670434.00,12.11,12.20,12.29,12.37
2023-02-07,148871530.62,12.00,12.43,12.24,12.47
2023-02-06,203869818.00,11.56,12.22,11.64,12.66
2023-02-03,46449069.02,11.41,11.65,11.60,11.68
2023-02-02,50381473.26,11.51,11.58,11.74,11.74
2023-02-01,84933407.10,11.39,11.69,11.48,11.69
2023-01-31,101198491.00,11.13,11.48,11.13,11.63
2023-01-30,55924899.00,11.63,11.92,11.75,11.97
2023-01-20,44124918.00,11.41,11.66,11.54,11.72
2023-01-19,32013444.78,11.26,11.46,11.26,11.53
2023-01-18,29467110.00,11.18,11.34,11.31,11.40
2023-01-17,29947915.00,11.07,11.24,11.17,11.26
2023-01-16,30993589.00,11.04,11.11,11.15,11.19
2023-01-13,15345526.00,10.99,11.13,10.99,11.21
2023-01-12,18680333.00,10.92,11.13,10.95,11.20
2023-01-11,21795317.00,10.89,10.95,11.07,11.10
2023-01-10,17686638.00,10.95,11.11,11.10,11.13
2023-01-09,18726401.00,10.95,11.00,11.03,11.23
2023-01-06,29256761.00,10.90,11.03,11.09,11.14
2023-01-05,33097014.00,10.58,10.96,10.66,11.00
2023-01-04,19691229.54,10.62,10.70,10.66,10.78
2023-01-04,19691229.54,10.62,10.70,10.66,10.78
2023-01-03,37172004.62,10.22,10.65,10.27,10.69
2022-12-30,14318816.00,10.18,10.25,10.25,10.35
2022-12-29,19959021.00,10.22,10.25,10.38,10.43
2022-12-28,19014929.94,10.30,10.33,10.44,10.49
2022-12-27,20588031.08,10.36,10.43,10.52,10.58
2022-12-26,22337795.00,10.04,10.44,10.10,10.46
2022-12-23,19346195.00,9.95,10.01,10.13,10.13
2022-12-22,16572546.50,10.00,10.06,10.44,10.44
2022-12-21,17106476.27,10.23,10.34,10.50,10.51
2022-12-20,18665307.00,10.32,10.45,10.32,10.59
2022-12-19,25142475.00,10.38,10.45,10.58,10.63
2022-12-16,25228436.00,10.50,10.56,10.91,10.91
2022-12-15,13514032.00,10.81,10.96,10.91,11.05
2022-12-14,23139552.00,10.78,10.91,10.96,11.10
2022-12-13,28600306.00,10.91,10.96,11.18,11.36
2022-12-12,31108586.00,10.93,11.14,11.12,11.20
2022-12-09,27834874.00,11.00,11.04,11.21,11.26
2022-12-08,20700914.00,11.11,11.21,11.24,11.35
2022-12-07,38069033.00,11.18,11.23,11.43,11.48
2022-12-06,39422119.15,11.18,11.43,11.45,11.49
2022-12-05,51855132.34,11.34,11.42,11.73,11.86
2022-12-02,52149351.00,11.44,11.72,11.51,11.78
2022-12-01,56336311.00,11.49,11.57,11.55,11.79
2022-11-30,46859547.00,11.30,11.45,11.44,11.58
2022-11-29,55157030.00,11.25,11.42,11.55,11.60
2022-11-28,62138055.00,11.20,11.64,11.40,11.78
2022-11-25,45398774.00,11.32,11.45,11.33,11.65
2022-11-24,63290100.40,11.31,11.42,11.59,11.73
2022-11-23,68347618.63,11.06,11.62,11.36,11.68
2022-11-22,54197844.00,11.35,11.40,11.38,11.75
2022-11-21,35153253.00,11.13,11.52,11.32,11.55
2022-11-18,45427570.00,11.36,11.43,11.40,11.63
2022-11-17,32231785.91,11.25,11.41,11.36,11.43
2022-11-16,42902083.40,11.30,11.36,11.40,11.64
2022-11-15,65094521.93,11.21,11.45,11.45,11.58
2022-11-14,95238095.31,11.35,11.52,11.55,12.05
2022-11-11,94752019.99,11.11,11.56,11.18,11.79
2022-11-10,31485752.88,10.98,11.05,11.09,11.20
2022-11-09,37396465.00,10.89,11.15,11.10,11.19
2022-11-08,40201429.28,10.96,11.10,11.19,11.19
2022-11-07,38259989.00,11.02,11.12,11.10,11.23
2022-11-04,51717099.00,11.12,11.18,11.16,11.30
2022-11-03,51222651.00,11.10,11.20,11.24,11.42
2022-11-02,70040120.36,11.23,11.30,11.38,11.63
2022-11-01,114397917.44,11.10,11.51,11.20,11.58
2022-10-31,176304816.02,10.92,11.16,11.19,11.42
2022-10-28,267084216.79,10.88,11.18,11.28,11.79
2022-10-27,21591420.00,10.01,10.05,10.01,10.21
2022-10-26,18087789.00,9.61,9.98,9.90,9.98
2022-10-25,15823469.00,9.51,9.71,9.72,9.80
2022-10-24,21398218.00,9.66,9.69,9.82,9.99
2022-10-21,13436377.18,9.71,9.82,9.78,9.93
2022-10-20,15557089.00,9.68,9.78,9.90,9.91
2022-10-19,14248240.00,9.77,9.84,9.78,9.94
2022-10-18,18244993.60,9.72,9.88,9.84,9.91
2022-10-17,20834356.60,9.38,9.77,9.46,9.78
2022-10-14,14987584.00,9.27,9.46,9.44,9.50
2022-10-13,21681017.00,9.01,9.25,9.08,9.34
2022-10-12,20075586.00,8.67,9.06,8.80,9.07
2022-10-11,12567084.00,8.53,8.76,8.80,8.80
2022-10-10,22555907.00,8.56,8.59,8.70,8.92
2022-09-30,14746911.00,8.75,8.76,9.02,9.02
2022-09-29,18010075.00,8.87,8.91,9.06,9.12
2022-09-28,19360513.00,9.00,9.00,9.31,9.39
2022-09-27,23780494.00,9.13,9.31,9.20,9.43
2022-09-26,16711356.00,9.05,9.10,9.25,9.28
2022-09-23,17988384.10,9.21,9.25,9.52,9.61
2022-09-22,12702640.00,9.47,9.59,9.58,9.71
2022-09-21,11417603.00,9.38,9.68,9.40,9.70
2022-09-20,10372747.00,9.53,9.62,9.57,9.68
2022-09-19,12647013.22,9.31,9.52,9.53,9.60
