date,volume,low,close,open,high
2023-04-03,9200922.50,7.50,7.58,7.64,7.64
2023-03-31,7315638.00,7.59,7.64,7.61,7.67
2023-03-30,10814474.50,7.54,7.60,7.71,7.74
2023-03-29,13267839.00,7.70,7.71,7.82,7.85
2023-03-28,15149066.78,7.80,7.83,8.05,8.05
2023-03-27,18156821.40,7.92,7.98,8.15,8.15
2023-03-24,24310752.50,8.10,8.10,8.27,8.27
2023-03-23,24486922.50,8.18,8.22,8.34,8.34
2023-03-22,41521033.68,8.28,8.39,8.41,8.54
2023-03-21,50354280.27,8.24,8.37,8.31,8.60
2023-03-20,60077084.70,8.20,8.28,8.37,8.63
2023-03-17,58877577.56,8.04,8.37,8.10,8.86
2023-03-16,12229484.50,8.03,8.05,8.23,8.23
2023-03-15,12057672.50,7.93,8.18,8.00,8.23
2023-03-14,16931670.00,7.90,7.94,8.16,8.17
2023-03-13,12037561.50,8.10,8.16,8.18,8.35
2023-03-10,15124346.50,8.12,8.16,8.34,8.42
2023-03-09,21357569.10,8.19,8.42,8.27,8.43
2023-03-08,18429923.50,8.02,8.27,8.12,8.44
2023-03-07,10668119.28,8.04,8.05,8.10,8.24
2023-03-06,9853756.50,8.09,8.13,8.18,8.22
2023-03-03,7280593.00,8.14,8.17,8.28,8.28
2023-03-02,9079595.00,8.17,8.18,8.35,8.35
2023-03-01,22196803.50,8.05,8.23,8.06,8.29
2023-02-28,7870146.00,7.97,8.05,7.98,8.10
2023-02-27,9220755.50,7.95,7.97,8.14,8.16
2023-02-24,10402449.40,8.01,8.10,8.10,8.30
2023-02-23,8877296.00,8.04,8.06,8.09,8.18
2023-02-22,9464657.54,7.95,8.09,8.01,8.15
2023-02-21,6793763.00,7.97,8.05,8.04,8.09
2023-02-20,11528140.60,7.89,8.00,8.05,8.07
2023-02-17,8511202.00,7.92,7.98,7.96,8.11
2023-02-16,12729037.50,7.84,7.94,8.24,8.25
2023-02-15,11197838.50,8.13,8.17,8.18,8.25
2023-02-14,9148698.00,8.11,8.15,8.16,8.27
2023-02-13,11231776.00,8.09,8.13,8.18,8.18
2023-02-10,16916634.50,8.07,8.13,8.08,8.27
2023-02-09,7423712.00,8.00,8.08,8.00,8.12
