date,volume,low,close,open,high
2023-04-04,186985994.00,22.04,22.06,22.70,22.70
2023-04-03,102495727.0,22.44,22.7,22.58,22.82
2023-03-31,91957380.0,22.57,22.64,22.73,22.94
2023-03-30,97176603.0,22.54,22.72,22.93,22.97
2023-03-29,165745947.0,22.68,23.05,22.7,23.58
2023-03-28,105678393.0,22.48,22.55,22.86,22.93
2023-03-27,138459680.0,22.8,22.91,23.25,23.4
2023-03-24,93552331.0,23.2,23.26,23.37,23.46
2023-03-23,118065588.0,23.19,23.38,23.49,23.49
2023-03-22,170917988.0,23.37,23.49,23.84,23.84
2023-03-21,227740083.0,23.44,23.75,23.85,24.0
2023-03-20,364431191.0,22.7,23.84,22.88,23.98
2023-03-17,177656022.0,22.8,22.88,23.2,23.4
2023-03-16,269736467.0,22.09,23.04,22.28,23.88
2023-03-15,89738799.0,22.32,22.38,22.54,22.8
2023-03-14,161509161.0,21.96,22.4,22.86,22.89
2023-03-13,86186131.0,22.7,22.86,22.91,23.09
2023-03-10,97445783.0,22.91,23.06,23.21,23.27
2023-03-09,67918929.0,23.29,23.3,23.33,23.49
2023-03-08,68474583.0,23.1,23.3,23.23,23.45
2023-03-07,126669402.0,23.22,23.23,23.82,23.88
2023-03-06,111330749.0,23.58,23.82,23.89,23.94
2023-03-03,114416070.0,23.75,23.94,23.81,24.03
2023-03-02,125667330.0,23.68,23.79,24.06,24.06
2023-03-01,119571891.0,23.76,24.03,23.96,24.06
2023-02-28,125735221.0,23.5,23.95,23.83,23.95
2023-02-27,128455568.0,23.66,23.66,24.01,24.16
2023-02-24,96594528.0,23.81,23.97,24.15,24.18
2023-02-23,151913631.0,23.94,24.1,24.28,24.38
2023-02-22,118249812.0,24.2,24.29,24.47,24.59
2023-02-21,276292425.0,24.28,24.55,24.47,25.13
2023-02-20,168085680.0,23.9,24.48,24.47,24.56
2023-02-17,142971175.0,24.4,24.4,24.54,24.84
2023-02-16,271736657.0,24.31,24.45,25.35,25.44
2023-02-15,235987625.0,25.28,25.35,25.57,25.95
2023-02-14,165689860.0,25.37,25.51,25.39,25.68
2023-02-13,120088735.0,25.18,25.31,25.27,25.43
2023-02-10,181999181.0,25.14,25.23,25.61,25.74
2023-02-09,177683983.0,25.08,25.63,25.26,25.64
2023-02-08,223885596.0,25.17,25.33,25.18,25.8
2023-02-07,149145843.0,24.92,25.22,25.13,25.29
2023-02-06,142514440.0,25.0,25.06,25.45,25.45
2023-02-03,189800597.0,25.08,25.48,25.94,25.94
2023-02-02,167207076.0,25.6,25.67,25.79,26.0
2023-02-01,210604019.0,25.38,25.78,25.39,25.8
2023-01-31,249906000.0,24.4,25.31,25.01,25.33
2023-01-30,221303424.0,25.34,25.39,25.7,26.08
2023-01-20,144785165.0,25.04,25.2,25.13,25.42
2023-01-19,96913542.0,24.79,25.08,24.97,25.19
2023-01-18,106676853.0,24.86,25.1,25.05,25.35
2023-01-17,115647160.0,24.78,24.88,24.9,25.09
2023-01-16,152125263.0,24.92,24.94,25.01,25.27
2023-01-13,130431324.0,24.83,24.99,25.37,25.55
2023-01-12,137353644.0,25.17,25.21,25.28,25.78
2023-01-11,227600036.0,25.0,25.17,25.2,25.6
2023-01-10,271893442.0,24.4,25.22,24.71,25.47
2023-01-09,283202181.0,24.15,24.79,24.29,24.9
2023-01-06,300439647.0,23.53,24.28,23.64,24.78
2023-01-05,160822452.0,23.4,23.66,23.59,23.94
2023-01-04,109917318.0,23.4,23.52,23.66,23.83
2023-01-04,109917318.0,23.4,23.52,23.66,23.83
2023-01-03,145433008.0,22.91,23.67,23.14,23.88
2022-12-30,77807123.0,23.11,23.15,23.38,23.47
2022-12-29,78088813.0,23.13,23.25,23.26,23.47
2022-12-28,93513011.0,23.05,23.31,23.34,23.49
2022-12-27,123541881.0,23.23,23.5,23.27,23.63
2022-12-26,142955799.0,22.67,23.35,22.69,23.44
2022-12-23,126849963.0,22.63,22.88,22.88,23.12
2022-12-22,212134377.0,23.01,23.11,24.1,24.19
2022-12-21,163122583.0,23.8,24.04,24.5,24.64
2022-12-20,142868364.0,24.22,24.49,24.28,24.64
2022-12-19,243544299.0,24.24,24.39,24.38,24.77
2022-12-16,755109288.0,24.11,24.66,26.11,26.75
2022-12-15,134423978.0,26.18,26.79,26.29,26.98
2022-12-14,77719017.0,26.12,26.28,26.23,26.52
2022-12-13,133631511.0,26.1,26.23,26.71,26.78
2022-12-12,106966355.0,26.53,26.63,26.83,26.94
2022-12-09,138556073.0,26.72,26.82,27.12,27.26
2022-12-08,113299687.0,27.15,27.18,27.3,27.57
2022-12-07,186865443.0,27.12,27.52,27.2,27.99
2022-12-06,152085651.0,26.9,27.31,27.31,27.67
2022-12-05,104457609.0,27.18,27.38,27.53,27.64
2022-12-02,82324149.0,27.3,27.39,27.33,27.58
2022-12-01,159639828.0,27.39,27.4,27.76,27.96
2022-11-30,136112982.0,27.08,27.29,27.15,27.6
2022-11-29,107823337.0,26.76,27.16,26.92,27.3
2022-11-28,106009933.0,26.42,26.77,26.74,27.01
2022-11-25,112226681.0,27.01,27.03,27.65,27.73
2022-11-24,149469444.0,27.3,27.65,27.36,28.06
2022-11-23,120279035.0,26.76,27.36,27.31,27.48
2022-11-22,158126912.0,27.1,27.19,28.02,28.11
2022-11-21,132914730.0,27.25,27.94,27.6,27.94
2022-11-18,148874018.0,27.52,27.73,27.79,28.27
2022-11-17,233013185.0,27.44,27.75,28.26,28.4
2022-11-16,129131582.0,28.51,28.51,29.13,29.42
2022-11-15,170033004.0,28.05,29.02,28.37,29.17
2022-11-14,159162890.0,28.46,28.55,29.34,29.34
2022-11-11,163746258.0,29.08,29.1,29.61,29.85
2022-11-10,132524405.0,28.7,29.05,29.23,29.26
2022-11-09,104977246.0,29.08,29.33,29.38,29.59
2022-11-08,133219747.0,29.05,29.3,29.51,29.82
2022-11-07,209535954.0,29.42,29.57,29.51,30.27
2022-11-04,242140341.0,29.02,29.59,29.12,29.81
2022-11-03,155916981.0,28.4,28.95,28.6,29.38
2022-11-02,181921188.0,28.52,28.77,28.65,29.0
2022-11-01,257238666.0,27.84,28.88,27.84,28.99
2022-10-31,232297518.0,26.58,27.68,26.76,28.49
2022-10-28,135382155.0,26.37,26.37,27.39,27.68
2022-10-27,107307392.0,27.62,27.69,27.85,28.46
2022-10-26,140672027.0,27.31,28.03,27.47,28.27
2022-10-25,114943047.0,26.7,27.27,27.21,27.8
2022-10-24,155232061.0,27.2,27.49,27.83,28.57
2022-10-21,75459693.0,27.67,27.83,28.0,28.2
2022-10-20,134489308.0,27.67,28.02,28.36,28.56
2022-10-19,162908767.0,28.35,28.37,29.1,29.49
2022-10-18,163115333.0,28.07,28.83,28.27,29.01
2022-10-17,95533758.0,27.89,28.25,27.99,28.32
2022-10-14,145536013.0,27.73,28.19,28.28,28.5
2022-10-13,117145963.0,27.58,28.07,27.9,28.15
2022-10-12,135672885.0,26.51,27.94,27.24,27.95
2022-10-11,136811622.0,26.22,27.2,26.22,27.38
2022-10-10,90319795.0,25.95,26.02,26.65,26.99
2022-09-30,77982945.0,26.6,26.62,27.4,27.45
2022-09-29,90271442.0,27.47,27.54,27.65,28.09
2022-09-28,144336032.0,27.57,27.57,28.6,28.88
2022-09-27,126322283.0,27.54,28.29,28.06,28.3
2022-09-26,99950750.0,27.66,27.83,27.84,28.38
2022-09-23,144118250.0,27.9,28.1,28.83,29.2
2022-09-22,100991936.0,28.55,28.95,28.68,29.36
2022-09-21,147030010.0,28.07,29.03,28.7,29.28
2022-09-20,173940373.0,29.05,29.09,29.16,29.74
2022-09-19,191268396.0,29.0,29.01,30.09,30.49
2022-09-16,163328990.0,29.62,30.11,30.0,30.65
2022-09-15,197636453.0,29.89,30.28,31.22,31.35
2022-09-14,158135376.0,30.41,30.94,30.63,31.5
2022-09-13,265528424.0,31.08,31.35,32.04,32.36
2022-09-09,258531731.0,32.06,32.18,32.5,33.0
2022-09-08,769147119.0,31.92,33.15,34.73,34.73
2022-09-07,663756850.0,33.41,34.73,33.41,34.89
2022-09-06,528993464.0,31.6,33.4,31.8,33.78
2022-09-05,340364244.0,29.66,31.57,29.9,31.65
2022-09-02,163514095.0,29.28,29.99,29.75,30.22
2022-09-01,171879804.0,29.62,29.69,30.44,30.74
2022-08-31,227319882.0,29.85,30.52,31.0,31.21
2022-08-30,187106776.0,30.53,31.31,31.3,31.5
2022-08-29,140512725.0,30.5,31.2,30.8,31.45
2022-08-26,189346291.0,31.0,31.12,31.34,32.02
2022-08-25,266087133.0,30.71,31.2,32.03,32.37
2022-08-24,258702763.0,31.9,32.03,33.6,33.76
2022-08-23,173748741.0,33.25,33.39,33.65,33.89
2022-08-22,233809899.0,32.58,33.77,33.13,33.78
2022-08-19,253909453.0,33.05,33.14,33.6,33.74
2022-08-18,340861727.0,33.67,33.75,34.4,34.79
2022-08-17,440966229.0,34.5,34.52,35.89,35.9
2022-08-16,277621192.0,35.7,35.84,36.24,36.4
2022-08-15,238942119.0,36.0,36.2,36.0,36.73
2022-08-12,274937435.0,36.05,36.12,36.41,36.9
2022-08-11,374457591.0,35.7,36.67,36.19,36.9
2022-08-10,352086847.0,35.83,36.05,36.69,36.9
2022-08-09,574042386.0,35.58,36.75,35.74,37.5
2022-08-08,347747584.0,35.21,35.74,36.1,36.25
2022-08-05,334406453.0,35.41,36.42,35.75,36.44
2022-08-04,305133434.0,34.88,35.77,35.4,35.87
2022-08-03,488498472.0,35.3,35.35,36.5,37.18
2022-08-02,596931100.0,35.91,36.45,37.26,37.27
2022-08-01,765115843.0,35.2,37.52,35.53,37.65
