date,volume,low,close,open,high
2023-04-04,112943304.85,11.75,12.02,11.93,12.07
2023-04-03,88661377.37,11.70,11.92,11.73,11.95
2023-03-31,77609303.96,11.66,11.75,11.67,11.90
2023-03-30,78419870.05,11.48,11.68,11.57,11.74
2023-03-29,82508467.70,11.48,11.54,11.73,11.80
2023-03-28,66387267.86,11.70,11.73,11.90,11.97
2023-03-27,101833485.42,11.70,11.83,12.11,12.11
2023-03-24,69856681.40,12.03,12.06,12.13,12.20
2023-03-23,75551617.80,11.99,12.21,12.14,12.23
2023-03-22,97792093.55,12.08,12.14,12.24,12.37
2023-03-21,101865940.02,12.15,12.26,12.41,12.50
2023-03-20,115816241.31,12.30,12.40,12.43,12.65
2023-03-17,103296569.17,12.40,12.43,12.50,12.62
2023-03-16,120721372.40,12.36,12.37,12.69,12.71
2023-03-15,177869018.14,12.30,12.75,12.37,13.05
2023-03-14,122821077.93,12.23,12.30,12.38,12.61
2023-03-13,165029661.41,12.29,12.40,12.67,12.82
2023-03-10,83998667.28,12.58,12.61,12.86,12.86
2023-03-09,88692413.82,12.69,12.94,12.85,12.95
2023-03-08,65652852.68,12.71,12.92,12.84,13.00
2023-03-07,222118657.73,12.86,12.90,13.30,13.45
2023-03-06,222908495.93,13.02,13.25,13.50,13.58
2023-03-03,117012612.59,13.45,13.62,13.54,13.75
2023-03-02,136286379.52,13.45,13.61,13.55,13.76
2023-03-01,203830398.92,13.60,13.66,13.80,14.06
2023-02-28,104584161.38,13.46,13.65,13.49,13.66
2023-02-27,186433928.20,13.41,13.46,13.74,13.75
2023-02-24,156601966.57,13.55,13.74,13.77,13.80
2023-02-23,164546300.44,13.65,13.80,13.85,14.05
2023-02-22,148221690.06,13.68,13.90,13.81,13.94
2023-02-21,242143429.15,13.72,13.98,13.99,14.08
2023-02-20,490361429.55,13.31,14.10,13.85,14.30
2023-02-17,302172779.95,12.86,13.35,12.97,13.65
2023-02-16,218845606.18,12.80,12.91,13.28,13.53
2023-02-15,356251363.39,13.13,13.27,13.21,13.75
2023-02-14,192701700.56,12.80,12.99,12.90,13.23
2023-02-13,342986874.43,12.15,12.96,12.26,13.15
2023-02-10,89038454.91,12.09,12.25,12.20,12.40
2023-02-09,49455319.30,12.06,12.20,12.08,12.22
2023-02-08,69973092.42,12.07,12.10,12.28,12.36
2023-02-07,71225436.89,12.22,12.28,12.36,12.54
2023-02-06,91245380.23,12.13,12.29,12.36,12.36
2023-02-03,130674356.57,12.26,12.36,12.45,12.58
2023-02-02,169187758.18,12.25,12.50,12.38,12.73
2023-02-01,91832547.41,12.21,12.36,12.25,12.39
2023-01-31,140861381.04,12.04,12.27,12.06,12.42
2023-01-30,131759863.78,12.05,12.17,12.31,12.36
2023-01-20,119945893.89,11.80,12.08,11.82,12.14
2023-01-19,78320099.11,11.56,11.82,11.63,11.83
2023-01-18,46121617.19,11.61,11.63,11.68,11.75
2023-01-17,66353328.77,11.64,11.68,11.78,11.85
2023-01-16,85507616.92,11.61,11.73,11.67,11.82
2023-01-13,99278045.96,11.40,11.67,11.40,11.84
2023-01-12,72654583.07,11.35,11.43,11.54,11.61
2023-01-11,99111800.47,11.46,11.63,11.48,11.79
2023-01-10,77350802.90,11.42,11.52,11.48,11.72
2023-01-09,151044112.60,11.28,11.57,11.42,11.60
2023-01-06,223367120.41,11.14,11.50,11.20,11.60
2023-01-05,82582709.28,10.98,11.12,11.04,11.14
2023-01-04,168004353.37,10.76,11.04,10.82,11.29
2023-01-04,168004353.37,10.76,11.04,10.82,11.29
2023-01-03,86258502.32,10.66,10.85,10.73,10.85
2022-12-30,64816688.20,10.60,10.68,10.72,10.76
2022-12-29,106540157.95,10.64,10.66,10.91,10.94
2022-12-28,102053186.07,10.86,10.89,11.07,11.07
2022-12-27,157430252.27,10.97,11.12,10.99,11.27
2022-12-26,197552693.62,10.81,10.91,11.18,11.18
2022-12-23,199268386.75,11.16,11.18,11.57,11.60
2022-12-22,254039405.58,11.65,11.75,11.89,12.10
2022-12-21,140403491.34,11.55,11.67,11.67,11.85
2022-12-20,188892838.78,11.51,11.67,11.80,11.93
2022-12-19,404074960.20,11.74,11.93,12.12,12.69
2022-12-16,661538893.87,11.48,12.31,11.50,12.77
2022-12-15,219794874.24,11.40,11.61,12.03,12.09
2022-12-14,162058262.20,11.91,12.02,12.21,12.33
2022-12-13,155780210.02,11.96,12.33,12.07,12.39
2022-12-12,272845735.37,12.00,12.07,12.32,12.42
2022-12-09,402073523.31,11.57,12.41,11.57,12.48
2022-12-08,104162197.01,11.41,11.60,11.55,11.70
2022-12-07,123041871.85,11.37,11.47,11.60,11.66
2022-12-06,138472119.56,11.60,11.67,11.84,11.84
2022-12-05,245312803.09,11.39,11.85,11.40,11.98
2022-12-02,158827137.34,11.35,11.36,11.60,11.67
2022-12-01,267163740.82,11.47,11.70,11.60,12.01
2022-11-30,379863636.98,11.50,11.58,11.65,12.09
2022-11-29,342680197.55,11.09,11.64,11.20,11.68
2022-11-28,101048056.26,10.75,10.94,10.96,11.01
2022-11-25,143544497.76,10.94,11.19,11.00,11.23
2022-11-24,104069811.96,10.94,11.02,10.98,11.18
2022-11-23,105039145.84,10.81,10.90,10.89,11.07
2022-11-22,102118303.02,10.84,10.88,10.91,11.14
2022-11-21,114323564.06,10.68,10.91,10.85,10.95
2022-11-18,78644704.93,10.90,10.93,11.10,11.10
2022-11-17,91590046.40,10.98,11.08,11.02,11.20
2022-11-16,133910930.60,11.04,11.08,11.25,11.26
2022-11-15,239494437.45,10.85,11.29,10.92,11.43
2022-11-14,304799073.32,10.96,11.01,11.34,11.57
2022-11-11,256587676.67,10.70,11.09,10.75,11.16
2022-11-10,98792731.34,10.44,10.57,10.58,10.61
2022-11-09,98019274.32,10.53,10.58,10.53,10.77
2022-11-08,172212289.83,10.42,10.58,10.72,10.86
2022-11-07,97711105.71,10.51,10.73,10.58,10.77
2022-11-04,116524413.04,10.40,10.60,10.45,10.63
2022-11-03,81273165.93,10.28,10.44,10.38,10.47
2022-11-02,96458344.50,10.27,10.43,10.35,10.60
2022-11-01,119245403.94,10.05,10.30,10.05,10.33
2022-10-31,127049178.31,9.82,10.02,10.20,10.23
2022-10-28,153008017.01,10.22,10.24,11.05,11.05
2022-10-27,66395801.61,10.85,11.06,10.89,11.08
2022-10-26,70809315.94,10.90,10.95,10.91,11.09
