date,volume,low,close,open,high
2023-04-04,19217872.92,11.18,11.22,11.54,11.54
2023-04-03,18071526.96,11.35,11.49,11.58,11.64
2023-03-31,15193003.0,11.5,11.59,11.56,11.71
2023-03-30,18833795.0,11.55,11.63,11.75,11.88
2023-03-29,14519547.0,11.58,11.7,11.7,11.78
2023-03-28,19813048.4,11.55,11.72,11.69,11.83
2023-03-27,28724056.24,11.47,11.74,11.57,11.77
2023-03-24,28907332.08,11.26,11.58,11.27,11.61
2023-03-23,10709211.48,11.14,11.26,11.24,11.36
2023-03-22,12221005.0,11.2,11.29,11.22,11.37
2023-03-21,8403536.56,10.96,11.18,10.98,11.18
2023-03-20,11908820.73,10.79,10.96,10.9,11.03
2023-03-17,11178844.22,10.86,10.9,10.99,11.03
2023-03-16,10636437.0,10.86,10.9,11.15,11.15
2023-03-15,17014127.84,11.01,11.15,11.03,11.24
2023-03-14,13316072.0,10.82,10.95,11.2,11.29
2023-03-13,8697002.52,11.05,11.17,11.29,11.29
2023-03-10,9922620.0,11.16,11.24,11.48,11.48
2023-03-09,12765019.8,11.32,11.4,11.42,11.47
2023-03-08,12348593.72,11.2,11.47,11.2,11.47
2023-03-07,22145674.25,11.25,11.25,11.65,11.65
2023-03-06,10431420.96,11.58,11.58,11.72,11.79
2023-03-03,10795293.6,11.65,11.66,11.73,11.84
2023-03-02,12514153.91,11.76,11.78,11.87,11.95
2023-03-01,12839711.28,11.73,11.87,11.73,11.9
2023-02-28,16166000.0,11.61,11.85,11.68,11.85
2023-02-27,14134976.0,11.59,11.61,11.8,11.9
2023-02-24,12288104.2,11.77,11.85,11.84,11.93
2023-02-23,15272829.0,11.76,11.83,11.83,11.95
2023-02-22,19672401.2,11.82,11.88,12.0,12.05
2023-02-21,28259922.0,11.71,11.98,11.8,11.98
2023-02-20,24720646.2,11.49,11.8,11.69,11.89
2023-02-17,25138632.5,11.63,11.69,11.76,11.94
2023-02-16,45111416.96,11.65,11.76,12.13,12.14
2023-02-15,28718470.27,12.05,12.1,12.09,12.25
2023-02-14,40997490.26,12.04,12.14,12.32,12.32
2023-02-13,77173060.14,12.18,12.24,12.4,12.61
2023-02-10,81032168.82,12.3,12.54,12.32,12.68
2023-02-09,121408420.79,11.8,12.45,11.98,13.2
2023-02-08,72766775.5,12.01,12.15,12.15,12.46
2023-02-07,83930262.05,11.8,12.06,12.13,12.26
2023-02-06,107103773.07,11.71,11.92,11.75,12.6
2023-02-03,108228242.69,11.66,11.86,12.09,12.09
2023-02-02,187100780.08,11.31,12.3,11.41,12.55
2023-02-01,32284590.12,11.17,11.41,11.23,11.41
2023-01-31,38826702.2,10.96,11.25,10.97,11.29
2023-01-30,28783658.04,10.87,11.03,10.89,11.04
2023-01-20,17009208.52,10.74,10.75,10.78,10.91
2023-01-19,11233548.52,10.66,10.72,10.78,10.78
2023-01-18,11880081.09,10.6,10.69,10.7,10.75
2023-01-17,11522133.0,10.64,10.7,10.8,10.8
2023-01-16,20399574.4,10.49,10.77,10.52,10.82
2023-01-13,11482639.76,10.41,10.52,10.65,10.71
2023-01-12,15447580.08,10.47,10.6,10.49,10.7
2023-01-11,16326813.0,10.5,10.51,10.74,10.8
2023-01-10,17015806.0,10.62,10.71,10.74,10.75
2023-01-09,13834425.0,10.55,10.7,10.65,10.74
2023-01-06,17659550.6,10.5,10.6,10.5,10.72
2023-01-05,24019414.12,10.27,10.56,10.37,10.61
2023-01-04,14494651.69,10.17,10.38,10.33,10.43
2023-01-04,14494651.69,10.17,10.38,10.33,10.43
2023-01-03,14547209.44,10.01,10.31,10.1,10.34
2022-12-30,11252940.04,9.75,10.01,9.98,10.1
2022-12-29,10905649.6,9.9,9.9,10.0,10.12
2022-12-28,10512739.32,10.02,10.05,10.23,10.23
2022-12-27,9911021.0,10.2,10.27,10.39,10.39
2022-12-26,9559431.0,10.12,10.35,10.19,10.36
2022-12-23,11700169.76,9.97,10.12,10.06,10.19
2022-12-22,15772755.0,9.98,10.08,10.25,10.32
2022-12-21,14787684.68,10.13,10.18,10.48,10.48
2022-12-20,15944330.1,10.24,10.5,10.45,10.54
