date,volume,low,close,open,high
2023-04-04,326444103.00,6.26,6.45,6.26,6.51
2023-04-03,232869492.0,6.21,6.28,6.21,6.3
2023-03-31,314741854.0,6.21,6.24,6.28,6.33
2023-03-30,187604333.0,6.18,6.3,6.21,6.31
2023-03-29,271044108.0,6.15,6.19,6.29,6.29
2023-03-28,219170252.0,6.24,6.27,6.28,6.38
2023-03-27,226711121.0,6.25,6.28,6.35,6.35
2023-03-24,231509664.0,6.3,6.34,6.41,6.41
2023-03-23,181485157.0,6.31,6.41,6.35,6.43
2023-03-22,272972103.0,6.31,6.4,6.37,6.44
2023-03-21,404265079.0,6.31,6.36,6.55,6.56
2023-03-20,349805195.0,6.47,6.5,6.64,6.7
2023-03-17,521393769.0,6.52,6.62,6.55,6.73
2023-03-16,443405939.0,6.48,6.5,6.69,6.71
2023-03-15,562874024.0,6.49,6.73,6.55,6.78
2023-03-14,441340385.0,6.51,6.52,6.57,6.72
2023-03-13,349377238.0,6.46,6.57,6.49,6.59
2023-03-10,516712280.0,6.44,6.44,6.59,6.61
2023-03-09,256388327.0,6.6,6.62,6.69,6.72
2023-03-08,327267012.0,6.61,6.69,6.68,6.76
2023-03-07,508522754.0,6.67,6.71,6.67,6.85
2023-03-06,406374860.0,6.63,6.68,6.82,6.82
2023-03-03,321867507.0,6.66,6.8,6.75,6.81
2023-03-02,433808199.0,6.57,6.73,6.62,6.82
2023-03-01,267677119.0,6.56,6.62,6.62,6.63
2023-02-28,379818860.0,6.54,6.58,6.62,6.64
2023-02-27,364062994.0,6.57,6.64,6.68,6.74
2023-02-24,559522060.0,6.63,6.72,6.63,6.78
2023-02-23,251634650.0,6.6,6.63,6.63,6.68
2023-02-22,298342059.0,6.58,6.63,6.61,6.71
2023-02-21,846615630.0,6.43,6.63,6.45,6.72
2023-02-20,766786408.0,6.15,6.42,6.15,6.42
2023-02-17,176030680.0,6.15,6.15,6.18,6.24
2023-02-16,288076465.0,6.14,6.2,6.22,6.29
2023-02-15,204453810.0,6.19,6.21,6.24,6.27
2023-02-14,269690136.0,6.12,6.23,6.14,6.23
2023-02-13,208639745.0,6.05,6.11,6.1,6.15
2023-02-10,140913403.0,6.06,6.07,6.09,6.13
2023-02-09,129864411.0,6.04,6.08,6.06,6.11
2023-02-08,141365167.0,6.05,6.06,6.13,6.13
2023-02-07,205562409.0,6.05,6.1,6.07,6.13
2023-02-06,233692438.0,6.0,6.04,6.07,6.07
2023-02-03,523497997.0,6.02,6.11,6.27,6.27
2023-02-02,239507554.0,6.24,6.29,6.3,6.34
2023-02-01,352030356.0,6.17,6.3,6.19,6.34
2023-01-31,228715350.0,6.12,6.18,6.14,6.2
2023-01-30,310033162.0,6.13,6.13,6.16,6.21
2023-01-20,307315954.0,6.05,6.13,6.09,6.14
2023-01-19,165294897.0,6.04,6.08,6.1,6.11
2023-01-18,180577969.0,6.04,6.09,6.09,6.1
2023-01-17,247900496.0,6.02,6.07,6.12,6.14
2023-01-16,471113784.0,5.98,6.12,6.0,6.16
2023-01-13,265285554.0,5.9,5.98,5.95,5.99
2023-01-12,252524847.0,5.84,5.93,5.88,5.98
2023-01-11,215016453.0,5.81,5.88,5.85,5.92
2023-01-10,196655101.0,5.8,5.83,5.89,5.91
2023-01-09,217071233.0,5.85,5.89,5.92,5.96
2023-01-06,435268974.0,5.76,5.9,5.78,5.95
2023-01-05,279175510.0,5.66,5.76,5.67,5.78
2023-01-04,178048462.0,5.58,5.65,5.58,5.7
2023-01-04,178048462.0,5.58,5.65,5.58,5.7
2023-01-03,165754062.0,5.52,5.6,5.58,5.61
2022-12-30,126690768.0,5.57,5.59,5.65,5.65
2022-12-29,132153801.0,5.56,5.6,5.6,5.66
2022-12-28,179787366.0,5.6,5.63,5.65,5.68
2022-12-27,185118785.0,5.55,5.6,5.56,5.67
2022-12-26,203221327.0,5.51,5.54,5.64,5.64
2022-12-23,158055062.0,5.51,5.66,5.59,5.67
2022-12-22,364406487.0,5.59,5.63,5.8,5.9
2022-12-21,127281607.0,5.65,5.69,5.66,5.75
2022-12-20,167268727.0,5.63,5.66,5.66,5.77
2022-12-19,241733448.0,5.68,5.69,5.84,5.85
2022-12-16,647060746.0,5.62,5.84,5.62,5.94
2022-12-15,239723504.0,5.65,5.66,5.75,5.76
