date,volume,low,close,open,high
2023-04-03,22106820.0,9.22,9.35,9.68,9.72
2023-03-31,19169779.0,9.44,9.68,9.6,9.75
2023-03-30,25935824.0,9.2,9.53,9.39,9.68
2023-03-29,43304108.0,9.27,9.44,9.37,9.78
2023-03-28,29851241.0,9.19,9.24,9.31,9.45
2023-03-27,34921035.0,9.29,9.37,9.87,9.94
2023-03-24,35053418.0,9.8,9.84,10.0,10.24
2023-03-23,39503236.0,9.88,9.97,10.29,10.37
2023-03-22,70980539.0,10.01,10.27,10.08,10.55
2023-03-21,61847300.0,9.4,9.99,9.51,10.09
2023-03-20,65336922.0,9.58,9.66,9.95,10.14
2023-03-17,45107908.0,9.79,9.88,10.07,10.25
2023-03-16,61574388.0,9.82,9.96,10.35,10.36
2023-03-15,83363669.0,9.91,10.35,10.1,10.45
2023-03-14,92866228.0,9.9,10.09,10.63,11.0
2023-03-13,42088309.0,9.34,10.29,9.49,10.29
2023-03-10,11252832.0,9.35,9.35,9.65,9.69
2023-03-09,12287687.0,9.52,9.65,9.62,9.71
2023-03-08,12657867.0,9.25,9.6,9.41,9.62
2023-03-07,15806903.0,9.44,9.5,9.76,9.83
2023-03-06,18811527.0,9.54,9.76,9.69,9.85
2023-03-03,16059965.0,9.6,9.63,9.92,9.94
2023-03-02,18282643.0,9.7,9.92,9.86,10.0
2023-03-01,12786717.0,9.65,9.84,9.94,9.94
2023-02-28,17812206.0,9.6,9.88,9.62,9.89
2023-02-27,13945468.0,9.6,9.62,9.86,9.92
2023-02-24,12533949.0,9.76,9.84,9.91,10.04
2023-02-23,14423967.0,9.63,9.76,9.88,9.9
2023-02-22,19478583.0,9.69,9.75,9.92,10.1
2023-02-21,32321264.0,9.52,9.92,9.62,10.08
2023-02-20,17318557.0,9.5,9.61,9.76,9.78
2023-02-17,14287421.0,9.67,9.68,9.72,9.89
2023-02-16,16790544.0,9.66,9.69,10.02,10.09
2023-02-15,14360787.0,9.85,10.01,10.07,10.09
2023-02-14,19980263.0,9.79,9.96,9.86,10.03
2023-02-13,36839469.0,9.71,9.84,9.9,9.98
2023-02-10,50179058.0,9.55,9.69,10.18,10.29
2023-02-09,16243779.0,10.02,10.16,10.16,10.22
2023-02-08,18616707.0,10.04,10.16,10.11,10.25
2023-02-07,19707642.0,10.08,10.09,10.25,10.3
2023-02-06,38661162.0,10.1,10.29,10.24,10.51
2023-02-03,12374696.0,9.94,10.19,9.94,10.19
2023-02-02,15956805.0,9.8,10.06,9.86,10.07
2023-02-01,21333296.0,9.86,9.93,9.98,10.07
2023-01-31,22313418.0,9.89,9.98,10.0,10.17
2023-01-30,38338375.0,9.33,9.98,9.38,10.09
2023-01-20,18126229.0,9.2,9.33,9.28,9.38
2023-01-19,20019766.0,9.0,9.33,9.24,9.67
2023-01-18,25245325.0,9.04,9.43,9.25,9.55
2023-01-17,24332699.0,9.1,9.21,9.16,9.38
2023-01-16,36059802.0,8.57,9.1,8.65,9.21
2023-01-13,14193424.0,8.47,8.57,8.79,8.79
2023-01-12,19158659.0,8.48,8.56,8.88,8.88
2023-01-11,26365976.0,8.54,8.58,8.92,8.94
2023-01-10,36705052.0,8.59,8.92,8.6,9.07
2023-01-09,34415311.0,8.26,8.9,8.35,8.93
