date,volume,low,close,open,high
2023-04-04,340329547.00,21.44,22.57,21.70,22.89
2023-04-03,86612153.0,20.51,21.38,20.51,21.39
2023-03-31,61935298.0,20.32,20.84,20.4,20.84
2023-03-30,68695733.0,20.22,20.4,20.76,20.95
2023-03-29,56830124.0,20.58,20.76,21.0,21.1
2023-03-28,84163740.0,20.82,21.19,21.02,21.45
2023-03-27,61387860.0,20.84,21.01,21.26,21.28
2023-03-24,69258096.0,21.21,21.25,21.52,21.64
2023-03-23,68487956.0,21.37,21.52,21.68,21.69
2023-03-22,73738618.0,21.44,21.55,21.89,21.89
2023-03-21,66064818.0,21.59,21.8,21.86,21.9
2023-03-20,103316852.0,21.51,21.74,21.59,22.08
2023-03-17,134035625.0,21.13,21.67,21.22,21.98
2023-03-16,85817168.0,20.97,21.11,21.4,21.47
2023-03-15,197476668.0,20.67,21.62,20.73,21.9
2023-03-14,79712282.0,20.19,20.56,20.95,21.12
2023-03-13,67095028.0,20.72,21.07,21.06,21.15
2023-03-10,78197460.0,21.03,21.17,21.35,21.44
2023-03-09,52541028.0,21.2,21.5,21.53,21.53
2023-03-08,59104604.0,21.2,21.4,21.26,21.53
2023-03-07,97589986.0,21.23,21.28,21.8,21.8
2023-03-06,133857974.0,21.63,21.68,22.0,22.0
2023-03-03,93713636.0,21.89,22.12,21.93,22.18
2023-03-02,163084086.0,21.83,21.98,22.3,22.31
2023-03-01,381898938.0,22.08,22.42,23.3,23.49
2023-02-28,65920765.0,23.25,23.58,23.25,23.78
2023-02-27,77445327.0,23.2,23.26,23.53,23.65
2023-02-24,96625280.0,23.4,23.73,23.7,24.1
2023-02-23,106076526.0,23.5,23.74,23.5,24.11
2023-02-22,145121095.0,22.97,23.68,23.13,24.08
2023-02-21,92413319.0,22.99,23.15,23.42,23.63
2023-02-20,82675609.0,22.9,23.43,23.27,23.63
2023-02-17,92538272.0,22.95,23.3,23.28,23.43
2023-02-16,192961435.0,23.17,23.28,24.19,24.25
2023-02-15,105824168.0,24.03,24.33,24.03,24.41
2023-02-14,78149577.0,23.97,24.21,24.24,24.41
2023-02-13,98947424.0,23.81,24.15,24.0,24.38
2023-02-10,131036075.0,23.71,24.23,24.37,24.68
2023-02-09,156689008.0,23.35,24.39,23.6,24.48
2023-02-08,214952712.0,23.6,23.62,24.85,25.31
2023-02-07,125897279.0,24.32,24.85,24.58,25.0
2023-02-06,230993118.0,24.68,24.68,25.5,25.65
2023-02-03,301184954.0,24.73,25.99,24.8,26.0
2023-02-02,309028419.0,23.93,24.95,23.93,25.52
2023-02-01,98868825.0,23.7,23.96,23.93,24.11
2023-01-31,137681602.0,23.61,23.78,24.31,24.36
2023-01-30,236627200.0,23.92,24.36,24.06,24.95
2023-01-20,215568775.0,22.72,24.06,23.0,24.5
2023-01-19,71179258.0,22.65,22.91,22.8,23.09
2023-01-18,51847502.0,22.61,22.81,22.8,22.99
2023-01-17,65860651.0,22.63,22.8,23.22,23.22
2023-01-16,124231059.0,22.51,22.9,22.73,23.5
2023-01-13,104285069.0,22.61,22.71,23.18,23.3
2023-01-12,173041098.0,23.01,23.2,23.45,24.1
2023-01-11,119371842.0,22.59,22.87,23.08,23.52
2023-01-10,105478105.0,22.83,23.03,23.2,23.25
2023-01-09,255682495.0,21.67,23.4,21.83,23.7
2023-01-06,69822552.0,21.68,21.89,21.84,22.01
2023-01-05,65939971.0,21.74,21.82,21.89,22.14
2023-01-04,105632881.0,21.38,21.99,21.78,22.08
2023-01-04,105632881.0,21.38,21.99,21.78,22.08
2023-01-03,96941384.0,20.8,21.65,20.9,21.88
2022-12-30,105593770.0,20.82,21.08,21.38,21.69
2022-12-29,66680961.0,20.62,21.16,20.8,21.5
2022-12-28,56016212.0,20.76,20.88,21.45,21.45
2022-12-27,53072762.0,21.08,21.42,21.48,21.55
2022-12-26,73865982.0,20.66,21.44,20.97,21.68
2022-12-23,75817978.0,20.45,20.99,20.92,21.11
2022-12-22,88679405.0,20.73,20.94,21.86,22.07
2022-12-21,74898311.0,21.3,21.68,21.96,21.99
2022-12-20,74278394.0,21.74,22.01,21.8,22.4
2022-12-19,94237166.0,21.57,21.79,22.43,22.46
2022-12-16,104794226.0,22.33,22.36,22.81,22.97
2022-12-15,108392943.0,22.8,22.96,22.81,23.5
2022-12-14,105315071.0,22.84,23.14,23.47,23.69
2022-12-13,102833842.0,23.0,23.12,23.4,23.47
2022-12-12,210088545.0,22.41,23.69,23.4,23.87
2022-12-09,195729958.0,22.73,23.45,22.95,23.88
2022-12-08,151004233.0,22.82,22.95,23.46,23.69
2022-12-07,259348268.0,23.14,23.46,23.7,24.23
2022-12-06,374310577.0,22.8,23.97,22.84,24.2
2022-12-05,255627658.0,22.2,23.14,22.25,23.88
2022-12-02,137029316.0,22.02,22.2,22.11,22.5
2022-12-01,263194533.0,21.35,22.33,21.35,22.81
2022-11-30,152862380.0,21.28,21.33,21.5,21.72
2022-11-29,230203942.0,21.33,21.52,21.44,22.1
2022-11-28,181009575.0,21.26,21.41,21.46,22.01
2022-11-25,367407859.0,21.93,22.09,23.71,23.71
2022-11-24,512651958.0,23.56,23.74,23.77,25.34
2022-11-23,639722289.0,22.06,24.47,22.8,25.34
2022-11-22,536563873.0,21.51,23.04,21.74,23.4
2022-11-21,413377837.0,21.37,21.61,22.1,22.2
2022-11-18,517288540.0,20.15,22.28,20.28,22.28
2022-11-17,93576560.0,19.5,20.25,19.66,20.25
2022-11-16,107250959.0,19.74,19.85,20.1,20.49
2022-11-15,134592090.0,19.16,20.1,19.29,20.1
2022-11-14,65576660.0,19.12,19.29,19.36,19.72
2022-11-11,104092937.0,19.46,19.51,19.94,20.12
2022-11-10,80027570.0,19.31,19.54,19.56,19.81
2022-11-09,57891063.0,19.5,19.67,19.8,19.89
2022-11-08,85493184.0,19.52,19.78,19.84,19.98
2022-11-07,119784227.0,19.78,19.83,19.91,20.23
2022-11-04,108719391.0,19.64,20.05,19.95,20.12
2022-11-03,134487872.0,19.5,19.73,20.04,20.04
2022-11-02,248288298.0,19.28,20.17,19.43,20.55
2022-11-01,179214065.0,18.25,19.16,18.72,19.58
2022-10-31,167005605.0,17.45,18.55,17.52,19.44
2022-10-28,97319444.0,17.64,17.76,18.7,18.89
2022-10-27,79360778.0,18.7,18.81,19.04,19.3
2022-10-26,115271872.0,18.14,18.88,18.14,18.98
2022-10-25,81694890.0,17.8,18.12,18.54,18.55
2022-10-24,97712133.0,18.33,18.54,18.49,19.18
2022-10-21,56820805.0,18.25,18.49,18.7,18.8
2022-10-20,81540290.0,18.14,18.6,18.5,18.98
2022-10-19,62851147.0,18.54,18.62,18.78,18.95
2022-10-18,99429471.0,18.39,18.83,18.92,19.0
2022-10-17,128375957.0,18.0,18.94,18.13,19.1
2022-10-14,70100232.0,17.94,18.2,18.18,18.35
2022-10-13,71074737.0,17.6,17.93,17.79,18.18
2022-10-12,98777041.0,16.7,17.83,16.81,17.84
2022-10-11,45622720.0,16.44,16.81,16.72,16.88
2022-10-10,79207778.0,16.55,16.66,17.46,17.46
2022-09-30,58661655.0,17.46,17.46,17.5,17.9
2022-09-29,56697641.0,17.8,17.97,18.08,18.22
2022-09-28,70425512.0,17.9,17.9,18.58,18.58
2022-09-27,70731827.0,18.01,18.63,18.1,18.65
2022-09-26,81030611.0,17.78,18.07,17.92,18.44
2022-09-23,107216717.0,18.0,18.07,18.89,18.94
2022-09-22,68533868.0,18.85,18.93,19.0,19.38
2022-09-21,62188934.0,18.83,19.11,19.31,19.38
2022-09-20,75764879.0,19.07,19.28,19.08,19.67
2022-09-19,104136017.0,18.96,19.06,19.73,19.96
2022-09-16,155355651.0,18.98,19.73,19.36,20.46
2022-09-15,163970218.0,18.8,19.22,20.13,20.19
2022-09-14,80368905.0,19.77,20.07,19.86,20.2
2022-09-13,95227209.0,20.04,20.26,20.04,20.73
2022-09-09,91814347.0,19.78,20.02,20.29,20.4
2022-09-08,105490751.0,20.27,20.28,20.74,21.16
2022-09-07,102380601.0,20.25,20.58,20.41,20.92
2022-09-06,99260839.0,20.0,20.45,20.16,20.55
2022-09-05,121807843.0,20.07,20.14,20.76,20.77
2022-09-02,180479530.0,19.63,20.76,19.63,21.07
2022-09-01,104378731.0,19.6,19.82,19.72,20.26
2022-08-31,190146592.0,19.68,19.68,20.81,20.97
2022-08-30,108732664.0,20.8,20.97,21.15,21.47
2022-08-29,138075010.0,20.21,21.4,20.54,21.65
2022-08-26,156986979.0,20.97,21.03,21.48,21.98
2022-08-25,199679079.0,21.18,21.64,22.16,22.39
2022-08-24,308044855.0,22.1,22.16,23.61,23.75
2022-08-23,242155463.0,23.83,23.87,24.4,24.74
2022-08-22,329070876.0,23.2,24.48,24.0,24.5
2022-08-19,443452357.0,23.35,24.15,23.58,24.98
2022-08-18,300084691.0,23.32,23.48,23.4,23.9
2022-08-17,282637083.0,23.03,23.23,23.5,23.5
2022-08-16,523071214.0,21.9,23.7,22.15,23.96
2022-08-15,178366020.0,21.9,22.15,22.02,22.35
2022-08-12,279480606.0,21.95,22.09,22.5,22.93
2022-08-11,250587984.0,22.41,22.74,22.58,23.11
2022-08-10,273291497.0,22.59,22.63,23.24,23.3
2022-08-09,360996639.0,22.81,23.41,22.91,24.03
2022-08-08,272064327.0,22.6,23.21,23.03,23.59
2022-08-05,343562634.0,22.22,23.17,22.8,23.38
2022-08-04,368207873.0,22.42,22.65,23.52,23.84
2022-08-03,462520242.0,23.03,23.58,23.03,24.4
2022-08-02,547079178.0,22.16,23.58,23.0,24.48
2022-08-01,455454651.0,23.42,23.58,24.5,24.5
2022-07-29,564800138.0,24.5,24.78,25.29,25.9
2022-07-28,672665949.0,23.56,25.7,23.95,25.8
2022-07-27,515970259.0,23.03,23.91,23.87,24.54
2022-07-26,927413022.0,22.93,23.49,23.0,25.72
2022-07-25,990064060.0,21.0,23.87,21.79,24.0
2022-07-22,900550926.0,19.7,21.9,20.25,22.19
2022-07-21,392365750.0,20.05,20.17,20.63,21.69
2022-07-20,517755756.0,20.42,20.69,21.0,21.15
2022-07-19,509941690.0,18.76,20.67,18.88,20.67
2022-07-18,192169968.0,18.36,18.79,18.53,19.38
2022-07-15,287084565.0,17.83,18.6,19.38,19.45
