date,volume,low,close,open,high
2023-04-03,22923800.0,9.59,9.65,9.64,9.68
2023-03-31,29718139.0,9.42,9.64,9.46,9.71
2023-03-30,21034632.0,9.42,9.44,9.52,9.55
2023-03-29,27532519.0,9.5,9.51,9.65,9.69
2023-03-28,25654788.0,9.62,9.65,9.62,9.74
2023-03-27,36509194.0,9.61,9.7,9.76,9.84
2023-03-24,52656804.0,9.71,9.77,9.91,10.03
2023-03-23,56558007.0,9.83,9.94,9.91,10.03
2023-03-22,124359923.0,9.89,9.98,10.26,10.32
2023-03-21,136589710.0,10.21,10.39,10.47,10.68
2023-03-20,212438986.0,10.36,10.37,10.69,11.06
2023-03-17,162620007.0,9.77,10.17,9.77,10.4
2023-03-16,182583080.0,9.71,9.8,10.0,10.5
2023-03-15,73607679.0,9.27,9.61,9.3,9.66
2023-03-14,18140798.0,9.23,9.26,9.34,9.38
2023-03-13,19351422.0,9.3,9.39,9.37,9.41
2023-03-10,17641328.0,9.37,9.38,9.4,9.46
2023-03-09,17604640.0,9.38,9.43,9.46,9.49
2023-03-08,30047559.0,9.4,9.45,9.43,9.52
2023-03-07,51607890.0,9.37,9.41,9.67,9.71
2023-03-06,88642760.0,9.45,9.67,9.46,9.8
2023-03-03,31358380.0,9.38,9.43,9.42,9.5
2023-03-02,72838062.0,9.26,9.45,9.3,9.54
2023-03-01,23149708.0,9.2,9.29,9.21,9.3
2023-02-28,7528141.0,9.13,9.21,9.14,9.21
2023-02-27,12839638.0,9.15,9.15,9.23,9.26
2023-02-24,10955054.0,9.17,9.21,9.24,9.25
2023-02-23,9394775.0,9.22,9.23,9.24,9.27
2023-02-22,10929103.0,9.19,9.24,9.21,9.26
2023-02-21,16779360.0,9.2,9.22,9.22,9.24
2023-02-20,23527127.0,9.15,9.23,9.25,9.3
2023-02-17,17100157.0,9.1,9.12,9.15,9.16
2023-02-16,25544720.0,9.11,9.13,9.3,9.3
2023-02-15,10108940.0,9.26,9.27,9.28,9.3
2023-02-14,13223680.0,9.26,9.27,9.32,9.33
2023-02-13,15463409.0,9.25,9.3,9.26,9.31
2023-02-10,18600169.0,9.2,9.25,9.23,9.3
2023-02-09,17859577.0,9.15,9.24,9.15,9.25
2023-02-08,11305145.0,9.15,9.15,9.21,9.22
2023-02-07,11508194.0,9.14,9.19,9.15,9.21
2023-02-06,7708709.0,9.14,9.16,9.17,9.18
2023-02-03,16310785.0,9.12,9.18,9.21,9.21
2023-02-02,12538153.0,9.2,9.21,9.23,9.24
2023-02-01,19662063.0,9.15,9.23,9.17,9.23
2023-01-31,8990234.0,9.11,9.15,9.17,9.18
2023-01-30,18920104.0,9.14,9.17,9.18,9.19
2023-01-20,12587329.0,9.09,9.14,9.12,9.15
2023-01-19,8997036.0,9.08,9.12,9.11,9.13
2023-01-18,18293950.0,9.03,9.1,9.05,9.12
2023-01-17,7769791.0,9.01,9.03,9.05,9.06
2023-01-16,13548737.0,8.98,9.06,9.0,9.08
2023-01-13,9954275.0,8.95,8.98,9.03,9.03
2023-01-12,9708834.0,8.97,9.0,9.04,9.04
2023-01-11,12790888.0,8.99,9.01,9.08,9.08
2023-01-10,5742709.0,9.05,9.06,9.08,9.08
2023-01-09,7981257.0,9.05,9.08,9.06,9.1
2023-01-06,8660330.0,9.05,9.06,9.08,9.1
2023-01-05,9078539.0,9.05,9.07,9.09,9.09
2023-01-04,11487317.0,9.03,9.05,9.1,9.1
2023-01-04,11487317.0,9.03,9.05,9.1,9.1
2023-01-03,20273746.0,8.93,9.09,9.09,9.1
2022-12-30,24264900.0,8.94,9.06,9.02,9.26
2022-12-29,6532201.0,8.93,8.94,8.95,9.0
2022-12-28,12371190.0,8.95,9.01,9.05,9.05
2022-12-27,14080626.0,9.01,9.05,9.03,9.15
2022-12-26,9587396.0,8.89,9.0,8.98,9.0
2022-12-23,8757472.0,8.94,8.95,9.01,9.03
2022-12-22,17982567.0,8.93,9.02,9.06,9.08
2022-12-21,13240951.0,9.04,9.06,9.1,9.12
2022-12-20,11390832.0,9.09,9.1,9.1,9.14
2022-12-19,19648111.0,9.09,9.09,9.17,9.21
2022-12-16,27997300.0,9.06,9.18,9.14,9.25
2022-12-15,12241880.0,9.13,9.15,9.17,9.18
2022-12-14,15823135.0,9.14,9.15,9.21,9.21
2022-12-13,19604095.0,9.16,9.18,9.23,9.26
2022-12-12,25946444.0,9.23,9.23,9.36,9.36
2022-12-09,21340484.0,9.31,9.36,9.34,9.39
2022-12-08,25685774.0,9.34,9.35,9.44,9.46
2022-12-07,23240076.0,9.42,9.44,9.49,9.49
2022-12-06,38308848.0,9.44,9.49,9.55,9.59
2022-12-05,56107565.0,9.41,9.6,9.42,9.65
2022-12-02,22231985.0,9.36,9.37,9.38,9.42
2022-12-01,27155273.0,9.35,9.37,9.38,9.42
2022-11-30,25333810.0,9.33,9.33,9.4,9.41
2022-11-29,26201566.0,9.29,9.38,9.29,9.41
2022-11-28,32474168.0,9.26,9.29,9.36,9.41
2022-11-25,35444208.0,9.39,9.4,9.56,9.56
2022-11-24,47374801.0,9.47,9.53,9.57,9.6
2022-11-23,69355071.0,9.45,9.62,9.55,9.75
2022-11-22,47379457.0,9.44,9.53,9.53,9.8
2022-11-21,34573582.0,9.37,9.56,9.52,9.57
2022-11-18,51188031.0,9.51,9.52,9.67,9.75
2022-11-17,37162789.0,9.58,9.68,9.75,9.76
2022-11-16,55583916.0,9.7,9.73,9.9,9.92
2022-11-15,39336022.0,9.73,9.88,9.77,9.91
2022-11-14,48654944.0,9.72,9.77,9.97,9.98
2022-11-11,112451366.0,9.86,9.9,10.34,10.39
2022-11-10,80749876.0,10.1,10.1,10.35,10.56
