date,volume,low,close,open,high
2023-04-04,1165632003.25,43.33,43.80,46.32,46.40
2023-04-03,683458489.78,46.17,46.40,46.92,47.65
2023-03-31,452730615.09,46.68,46.92,47.33,47.99
2023-03-30,767773081.49,45.82,47.87,46.21,48.28
2023-03-29,623905911.49,46.03,46.20,47.33,47.74
2023-03-28,740840856.10,47.21,47.26,47.61,48.48
2023-03-27,1234952901.08,47.24,48.55,48.00,49.57
2023-03-24,1210672207.13,44.73,47.62,45.37,48.32
2023-03-23,847222234.89,43.63,45.44,44.02,46.30
2023-03-22,504176192.00,43.33,44.20,44.32,44.55
2023-03-21,728414199.02,42.55,44.20,43.01,44.50
2023-03-20,1187465712.44,38.40,43.26,39.58,43.49
2023-03-17,446051946.11,39.76,40.24,40.49,40.90
2023-03-16,610305805.22,40.45,40.50,42.12,42.12
2023-03-15,481628474.79,42.40,42.70,43.68,44.35
2023-03-14,891092496.55,42.01,43.44,45.00,45.15
2023-03-13,716613408.46,44.81,45.52,44.98,46.38
2023-03-10,814287722.35,43.54,45.22,43.79,46.16
2023-03-09,853167724.00,43.38,44.01,45.18,45.60
2023-03-08,1287685431.71,45.20,45.79,46.23,47.56
2023-03-07,793452856.39,43.70,44.88,44.00,45.50
2023-03-06,956228311.39,41.86,44.33,43.07,44.49
2023-03-03,370037488.29,42.77,43.02,43.15,43.65
2023-03-02,450329010.52,42.99,43.30,44.39,44.67
2023-03-01,397126411.22,43.86,44.40,44.31,44.78
2023-02-28,334055357.91,44.03,44.62,45.35,45.48
2023-02-27,465754597.82,43.50,44.62,43.88,45.45
2023-02-24,735443309.71,43.95,44.30,46.37,46.76
2023-02-23,613478835.14,44.95,46.43,45.00,46.58
2023-02-22,639948889.38,44.35,45.38,44.53,46.64
2023-02-21,506551925.98,43.83,44.76,44.88,45.15
2023-02-20,582239154.43,43.70,44.87,44.32,44.93
2023-02-17,576516092.41,44.23,44.30,46.09,46.36
2023-02-16,619263685.97,45.82,46.08,47.48,47.49
2023-02-15,529644567.34,47.11,47.36,47.11,48.38
2023-02-14,583116684.18,46.60,47.49,48.07,48.10
2023-02-13,862447691.99,46.22,48.08,46.29,48.87
2023-02-10,596563095.12,46.09,46.29,48.30,48.36
2023-02-09,762053708.69,45.95,47.88,46.51,48.86
2023-02-08,617340378.47,46.26,46.76,46.45,48.20
2023-02-07,798191095.71,45.77,46.41,47.96,48.53
2023-02-06,508758603.74,46.48,47.88,47.14,47.88
2023-02-03,627448314.66,46.41,47.21,48.34,48.77
2023-02-02,742413567.91,48.08,48.23,50.08,50.30
2023-02-01,584813579.05,49.08,50.04,50.50,50.97
2023-01-31,588699694.33,49.51,50.50,49.51,51.86
2023-01-30,650482933.85,49.99,50.36,51.66,51.84
