date,volume,low,close,open,high
2023-04-04,254776647.6,5.28,5.33,5.33,5.43
2023-04-03,372488648.46,5.03,5.3,5.05,5.39
2023-03-31,119273063.83,4.94,5.05,4.94,5.06
2023-03-30,91004463.41,4.9,4.93,4.98,4.98
2023-03-29,103259275.4,4.96,4.97,5.03,5.05
2023-03-28,108469343.56,5.02,5.03,5.09,5.12
2023-03-27,140246869.26,5.06,5.09,5.14,5.15
2023-03-24,98628561.69,5.14,5.15,5.19,5.22
2023-03-23,101560822.16,5.14,5.2,5.15,5.22
2023-03-22,114874113.96,5.12,5.17,5.18,5.18
2023-03-21,110904270.73,5.13,5.16,5.17,5.18
2023-03-20,153310444.29,5.14,5.15,5.29,5.31
2023-03-17,141851479.72,5.18,5.22,5.2,5.26
2023-03-16,154978225.38,5.15,5.17,5.17,5.24
2023-03-15,175663992.63,5.11,5.2,5.13,5.22
2023-03-14,193438783.71,5.06,5.12,5.09,5.23
2023-03-13,143689204.71,5.03,5.08,5.1,5.14
2023-03-10,235922367.7,5.1,5.11,5.18,5.26
2023-03-09,366560288.1,5.06,5.23,5.08,5.35
2023-03-08,75138198.2,5.04,5.09,5.05,5.09
2023-03-07,129273116.38,5.06,5.07,5.12,5.19
2023-03-06,144988417.49,5.12,5.13,5.15,5.18
2023-03-03,127203109.19,5.07,5.13,5.08,5.14
2023-03-02,108133953.14,5.03,5.07,5.04,5.11
2023-03-01,109051797.31,4.99,5.04,5.03,5.05
2023-02-28,189284760.51,4.97,5.02,5.02,5.04
2023-02-27,86682925.22,5.0,5.03,5.05,5.09
2023-02-24,72645729.91,5.05,5.05,5.09,5.1
2023-02-23,86246326.81,5.03,5.07,5.11,5.12
2023-02-22,94988230.87,5.06,5.1,5.09,5.13
2023-02-21,118043975.31,5.04,5.09,5.09,5.12
2023-02-20,184416919.95,5.04,5.1,5.12,5.16
2023-02-17,353531601.56,4.96,5.12,4.96,5.27
2023-02-16,164914910.71,4.93,4.97,5.05,5.09
2023-02-15,98262735.56,4.99,5.04,5.03,5.05
2023-02-14,80230169.33,5.01,5.02,5.07,5.07
2023-02-13,116606931.33,4.99,5.05,5.0,5.06
2023-02-10,127375529.61,4.94,5.02,4.95,5.07
2023-02-09,85874859.69,4.91,4.96,4.92,4.97
2023-02-08,101697488.75,4.91,4.92,4.98,4.99
2023-02-07,196926968.23,4.96,4.99,4.98,5.03
2023-02-06,112917207.23,4.94,4.96,4.99,5.02
2023-02-03,118657036.46,4.9,4.98,4.96,4.99
2023-02-02,126633623.5,4.92,4.96,4.95,5.01
2023-02-01,102006939.59,4.88,4.94,4.91,4.95
2023-01-31,78616414.19,4.84,4.9,4.88,4.91
2023-01-30,114497920.5,4.83,4.86,4.84,4.9
2023-01-20,82915366.84,4.78,4.8,4.8,4.82
2023-01-19,66129912.39,4.74,4.78,4.76,4.79
2023-01-18,62294434.07,4.72,4.76,4.74,4.77
2023-01-17,40134264.82,4.71,4.73,4.75,4.76
2023-01-16,65395093.75,4.71,4.75,4.71,4.77
2023-01-13,60655536.13,4.66,4.71,4.67,4.72
2023-01-12,53066398.16,4.63,4.67,4.66,4.68
2023-01-11,112571639.63,4.66,4.67,4.74,4.75
2023-01-10,48171042.33,4.72,4.74,4.76,4.76
2023-01-09,63252422.19,4.74,4.75,4.78,4.79
2023-01-06,51394694.25,4.76,4.77,4.78,4.81
2023-01-05,94604984.43,4.75,4.79,4.81,4.81
