date,volume,low,close,open,high
2023-04-03,702674273.57,26.97,27.25,26.97,28.18
2023-03-31,151811113.45,26.00,26.13,26.50,26.55
2023-03-30,196158174.40,26.12,26.52,26.41,26.63
2023-03-29,296831874.20,25.31,26.41,25.53,26.79
2023-03-28,160747730.13,25.45,25.69,25.85,26.04
2023-03-27,203488227.85,25.86,25.95,26.39,26.73
2023-03-24,269030202.06,25.95,26.48,26.10,26.60
2023-03-23,256952545.54,25.31,25.93,25.40,26.05
2023-03-22,276756573.46,25.16,25.42,25.90,26.14
2023-03-21,236047678.85,25.24,25.95,25.45,26.17
2023-03-20,177992576.20,24.76,25.40,25.13,25.80
2023-03-17,226853717.52,25.00,25.18,25.31,25.76
2023-03-16,198314949.68,25.20,25.27,25.50,25.88
2023-03-15,337487872.23,25.30,25.49,26.15,26.82
2023-03-14,160075672.15,25.63,26.15,26.29,26.45
2023-03-13,149907986.21,26.05,26.30,26.28,26.60
2023-03-10,266203507.19,26.27,26.48,26.63,27.30
2023-03-09,327651388.65,25.94,26.80,26.06,27.07
2023-03-08,204400397.17,25.31,26.05,25.50,26.15
2023-03-07,197249822.21,25.55,25.61,26.01,26.38
2023-03-06,188100247.02,25.52,26.01,25.73,26.50
2023-03-03,175106321.93,25.40,25.64,26.01,26.19
2023-03-02,212185453.99,25.70,25.75,25.98,26.35
2023-03-01,174184692.56,25.52,25.98,25.69,26.12
2023-02-28,479100703.63,25.00,25.50,25.80,26.14
2023-02-27,202308499.30,25.70,25.95,26.12,26.24
2023-02-24,115915340.17,26.05,26.22,26.05,26.68
2023-02-23,156945092.86,25.93,26.08,26.35,26.72
2023-02-22,162298557.51,26.13,26.35,26.39,26.60
2023-02-21,215638428.91,26.40,26.59,27.28,27.49
2023-02-20,130079626.86,26.55,27.25,26.85,27.37
2023-02-17,152256980.59,26.82,26.85,27.60,27.79
2023-02-16,241213182.75,27.40,27.60,28.21,28.90
2023-02-15,164254839.32,27.81,28.14,28.10,28.28
2023-02-14,91662358.38,28.12,28.20,28.42,28.51
2023-02-13,136653553.16,28.10,28.40,28.50,28.75
2023-02-10,107020768.98,28.06,28.46,28.83,28.97
2023-02-09,184499880.71,27.63,28.84,27.74,29.09
2023-02-08,115866414.59,27.77,27.83,28.40,28.53
2023-02-07,135585571.86,28.10,28.34,28.90,28.97
2023-02-06,257320805.26,28.25,28.79,28.57,28.94
2023-02-03,125314910.22,28.30,28.84,29.00,29.09
2023-02-02,211206723.04,28.28,29.12,28.50,29.36
2023-02-01,225655922.60,28.28,28.61,28.76,29.06
2023-01-31,177574425.71,28.56,28.69,29.33,29.67
2023-01-30,301015083.05,29.14,29.43,29.14,30.07
2023-01-20,209292461.59,28.71,28.96,29.38,29.48
2023-01-19,355338776.92,28.25,29.40,28.59,29.51
2023-01-18,246697218.97,28.22,28.52,28.43,28.89
2023-01-17,553344410.92,27.28,28.30,27.28,29.16
2023-01-16,439197098.84,26.25,27.59,26.60,27.96
2023-01-13,167967219.84,26.14,26.51,26.96,27.10
2023-01-12,128893868.12,26.87,26.98,26.91,27.35
2023-01-11,143174157.13,26.93,27.10,27.18,27.52
2023-01-10,206349241.84,26.95,27.17,27.89,27.96
2023-01-09,293040607.23,26.08,27.54,26.33,27.85
2023-01-06,181597780.26,25.61,26.33,25.87,26.80
2023-01-05,310980043.07,24.45,25.84,24.74,25.96
2023-01-04,258716407.32,24.60,24.82,25.51,25.64
2023-01-04,258716407.32,24.60,24.82,25.51,25.64
2023-01-03,216494835.73,25.31,25.51,26.19,26.37
2022-12-30,110498774.50,25.50,26.18,25.55,26.29
2022-12-29,79194822.08,25.13,25.55,25.45,25.89
2022-12-28,91864535.63,25.30,25.44,26.47,26.48
2022-12-27,87310096.53,26.20,26.30,26.50,26.78
2022-12-26,143266166.56,25.70,26.47,25.85,26.68
2022-12-23,76354656.00,25.15,25.44,25.30,25.67
2022-12-22,91044423.10,25.19,25.39,25.91,26.00
2022-12-21,67789065.32,25.65,25.86,26.02,26.30
2022-12-20,127875145.01,25.41,26.10,25.59,26.50
2022-12-19,177967486.50,25.42,25.70,26.70,26.94
2022-12-16,115161634.38,26.02,26.74,26.50,26.79
2022-12-15,162723679.56,25.66,26.65,25.75,26.80
2022-12-14,193313080.99,25.73,25.95,27.06,27.26
2022-12-13,108080914.18,26.53,26.74,27.09,27.24
2022-12-12,245918443.20,26.01,27.08,26.53,27.50
2022-12-09,353441472.83,25.01,26.50,25.23,26.76
2022-12-08,79457062.83,25.01,25.10,25.36,25.45
2022-12-07,161567402.61,25.21,25.27,25.89,25.89
2022-12-06,135113665.57,25.25,25.91,25.63,25.96
2022-12-05,200686838.62,25.38,25.63,25.58,26.10
2022-12-02,144306988.68,25.54,25.58,25.81,26.47
2022-12-01,197414870.86,25.57,25.96,25.59,26.73
2022-11-30,159251600.94,25.10,25.36,25.28,25.86
2022-11-29,184157266.44,24.78,25.61,25.19,25.83
2022-11-28,162460175.23,24.42,24.93,24.60,25.15
2022-11-25,132851918.44,24.80,24.96,25.34,25.89
2022-11-24,154625859.81,25.23,25.56,25.89,26.18
2022-11-23,190767023.26,25.22,25.80,26.10,26.11
2022-11-22,161103145.97,25.96,26.10,26.55,26.80
2022-11-21,160583230.93,25.88,26.55,26.15,26.71
2022-11-18,262503512.59,26.10,26.19,26.60,26.85
2022-11-17,315975903.12,25.96,26.85,26.06,26.88
2022-11-16,491855505.82,26.00,26.35,26.40,26.85
2022-11-15,510619380.86,23.87,26.39,24.06,26.39
2022-11-14,157860548.59,23.92,23.99,24.51,24.80
2022-11-11,345451261.62,24.11,24.72,24.11,25.38
2022-11-10,202149113.94,23.43,23.65,23.96,24.34
2022-11-09,187914017.02,23.82,24.35,24.20,24.60
2022-11-08,282423210.21,23.84,24.21,23.94,24.65
2022-11-07,378756654.99,23.16,23.95,23.40,24.21
2022-11-04,215936402.37,22.55,23.11,22.70,23.28
2022-11-03,210228222.05,21.81,22.76,21.81,22.94
2022-11-02,162839801.90,21.60,22.04,21.74,22.26
2022-11-01,191767739.44,20.98,21.77,21.42,21.85
2022-10-31,214905052.43,19.80,21.40,19.90,21.53
2022-10-28,218398308.93,20.09,20.34,21.30,21.46
