date,volume,low,close,open,high
2023-04-04,33158244.00,11.66,11.73,11.82,12.09
2023-04-03,57624913.00,11.67,12.00,11.67,12.19
2023-03-31,23156672.00,11.34,11.64,11.45,11.67
2023-03-30,29582482.00,11.38,11.44,11.84,11.84
2023-03-29,31638908.00,11.50,11.76,11.71,11.89
2023-03-28,46153674.00,11.28,11.73,11.57,11.90
2023-03-27,22459959.00,11.34,11.53,11.61,11.67
2023-03-24,29607232.00,11.37,11.62,11.47,11.67
2023-03-23,24266551.00,11.28,11.38,11.44,11.49
2023-03-22,32196449.00,11.25,11.44,11.25,11.50
2023-03-21,24807734.00,11.00,11.30,11.07,11.32
2023-03-20,21594739.00,11.06,11.11,11.06,11.38
2023-03-17,22428464.00,10.83,11.06,10.87,11.10
2023-03-16,16071268.00,10.81,10.87,10.95,10.95
2023-03-15,15269462.00,10.84,10.92,10.85,10.97
2023-03-14,19817450.00,10.78,10.81,11.15,11.15
2023-03-13,23851250.00,10.86,11.05,10.92,11.06
2023-03-10,16488649.00,10.87,10.91,11.06,11.07
2023-03-09,12224137.00,10.93,11.06,11.06,11.11
2023-03-08,13449932.00,10.86,11.03,10.88,11.04
2023-03-07,18594159.00,10.85,10.87,11.18,11.19
2023-03-06,18312334.00,11.06,11.10,11.14,11.28
2023-03-03,12400971.00,11.07,11.14,11.20,11.20
2023-03-02,23208411.00,11.01,11.17,11.09,11.19
2023-03-01,20637658.00,10.81,11.03,10.87,11.05
2023-02-28,20443103.00,10.74,10.85,10.74,10.90
2023-02-27,17600256.00,10.76,10.79,10.90,10.91
2023-02-24,12150068.00,10.75,10.85,10.88,10.88
2023-02-23,16700644.00,10.77,10.84,10.88,10.90
2023-02-22,21954227.00,10.63,10.84,10.77,10.84
2023-02-21,14628361.00,10.67,10.75,10.78,10.84
2023-02-20,21496443.00,10.62,10.76,10.74,10.80
2023-02-17,20740903.00,10.62,10.68,10.81,10.85
2023-02-16,28425510.00,10.62,10.69,10.93,11.02
2023-02-15,22345695.00,10.49,10.93,10.85,10.95
2023-02-14,20092124.00,10.80,10.83,10.86,11.10
2023-02-13,16001743.00,10.72,10.83,10.89,10.95
2023-02-10,21111945.00,10.73,10.88,10.73,10.99
2023-02-09,15679885.00,10.61,10.73,10.61,10.78
2023-02-08,13158777.00,10.61,10.62,10.77,10.85
2023-02-07,16286198.00,10.54,10.75,10.61,10.80
2023-02-06,14737806.00,10.56,10.61,10.72,10.74
2023-02-03,18377193.00,10.55,10.67,10.66,10.76
2023-02-02,22403308.00,10.46,10.71,10.51,10.79
2023-02-01,13337722.00,10.37,10.51,10.47,10.52
2023-01-31,12307728.00,10.27,10.43,10.37,10.48
2023-01-30,14619999.00,10.28,10.38,10.32,10.50
2023-01-20,16789244.00,10.07,10.26,10.09,10.27
2023-01-19,15729290.00,9.92,10.05,9.93,10.09
2023-01-18,14077418.00,9.96,10.02,10.03,10.09
2023-01-17,12699414.00,9.96,10.03,10.12,10.26
2023-01-16,11442298.00,10.06,10.16,10.16,10.22
2023-01-13,12150933.00,10.01,10.09,10.02,10.20
2023-01-12,11826234.00,10.02,10.02,10.20,10.20
2023-01-11,11112541.00,10.08,10.08,10.36,10.38
2023-01-10,10862649.00,10.18,10.30,10.40,10.40
2023-01-09,15334002.00,10.32,10.38,10.32,10.51
2023-01-06,14373620.00,10.30,10.37,10.61,10.62
2023-01-05,15703469.00,10.54,10.59,10.75,10.76
2023-01-04,18677189.00,10.48,10.70,10.52,10.71
2023-01-04,18677189.00,10.48,10.70,10.52,10.71
2023-01-03,18133354.00,10.15,10.49,10.31,10.56
2022-12-30,14677145.00,9.95,10.18,10.01,10.20
2022-12-29,11747409.00,9.98,10.00,10.06,10.25
2022-12-28,11110719.00,10.02,10.12,10.12,10.22
2022-12-27,10493040.00,10.09,10.17,10.23,10.23
2022-12-26,15314991.00,10.03,10.15,10.18,10.22
2022-12-23,16772044.00,9.90,10.10,10.00,10.19
2022-12-22,9542254.00,9.93,9.96,10.15,10.21
2022-12-21,11699715.00,9.90,10.05,10.12,10.23
2022-12-20,11480012.00,10.02,10.07,10.12,10.20
2022-12-19,17312390.00,10.05,10.13,10.28,10.36
2022-12-16,14536078.00,10.25,10.28,10.40,10.51
2022-12-15,14929444.00,10.43,10.45,10.65,10.70
2022-12-14,18477559.00,10.48,10.61,10.48,10.77
2022-12-13,12059160.00,10.50,10.52,10.54,10.63
2022-12-12,31157068.00,10.42,10.59,10.57,10.64
2022-12-09,20303349.00,10.60,10.60,10.81,10.85
2022-12-08,21410567.00,10.73,10.81,11.05,11.05
2022-12-07,36206918.00,10.79,11.05,10.94,11.23
2022-12-06,24690374.00,10.90,10.94,11.30,11.30
2022-12-05,24225805.00,11.06,11.25,11.20,11.32
2022-12-02,25542996.00,11.00,11.14,11.15,11.21
2022-12-01,21151745.00,10.92,11.00,10.94,11.15
2022-11-30,38534143.00,10.85,10.92,11.03,11.17
2022-11-29,32715607.00,11.02,11.09,11.11,11.25
2022-11-28,32975716.00,10.88,11.19,10.99,11.23
2022-11-25,17790989.00,10.80,10.99,10.99,11.17
2022-11-24,18317613.00,10.88,10.91,11.01,11.11
2022-11-23,24133429.00,10.83,11.00,11.06,11.14
2022-11-22,16357483.00,11.02,11.08,11.28,11.28
2022-11-21,29717072.00,10.88,11.15,11.50,11.59
2022-11-18,34413597.00,11.42,11.49,11.54,11.69
2022-11-17,41298159.00,11.12,11.54,11.26,11.57
2022-11-16,26622541.00,10.96,11.25,11.05,11.29
2022-11-15,20638851.00,10.93,11.05,11.06,11.13
2022-11-14,28227628.00,10.90,11.00,11.13,11.25
2022-11-11,37669905.00,11.13,11.13,11.34,11.50
2022-11-10,27228488.00,10.66,11.33,11.17,11.35
2022-11-09,21702511.00,11.00,11.16,11.09,11.29
2022-11-08,19240874.00,10.85,11.02,10.95,11.05
2022-11-07,23424711.00,10.51,10.94,10.55,11.00
2022-11-04,22949508.00,10.34,10.55,10.37,10.66
2022-11-03,17368946.00,10.22,10.38,10.31,10.39
2022-11-02,20156642.00,10.10,10.31,10.33,10.39
2022-11-01,19025152.00,10.08,10.25,10.21,10.34
2022-10-31,21732289.00,9.78,10.20,9.78,10.27
2022-10-28,18266923.00,9.77,9.83,10.39,10.39
2022-10-27,23412842.00,9.88,10.22,10.00,10.50
2022-10-26,11530420.00,9.60,9.77,9.81,9.93
2022-10-25,9624667.00,9.46,9.67,9.61,9.79
2022-10-24,17866851.00,9.50,9.72,10.00,10.02
2022-10-21,6870431.00,9.89,9.96,9.97,10.09
2022-10-20,10148296.00,9.86,9.98,9.98,10.14
2022-10-19,7906026.00,9.94,9.98,10.11,10.15
2022-10-18,9020950.00,10.03,10.11,10.20,10.20
2022-10-17,7441781.00,10.05,10.12,10.14,10.20
2022-10-14,9508644.00,9.99,10.09,9.99,10.14
2022-10-13,11406108.00,9.88,9.93,9.99,10.12
2022-10-12,19611152.00,9.53,9.97,9.58,9.98
2022-10-11,11371019.00,9.40,9.62,9.56,9.70
2022-10-10,15406123.00,9.45,9.56,9.53,9.74
2022-09-30,14059762.00,9.34,9.53,9.52,9.64
2022-09-29,18680048.00,9.37,9.52,9.60,9.73
2022-09-28,17044917.00,9.46,9.50,9.87,9.91
2022-09-27,20517835.00,9.41,9.84,9.41,9.87
2022-09-26,18052189.00,9.38,9.42,9.54,9.71
2022-09-23,18366527.00,9.56,9.64,10.00,10.00
2022-09-22,15902968.00,9.90,9.92,10.26,10.26
2022-09-21,18357778.00,9.91,10.17,10.08,10.24
2022-09-20,16812701.00,9.99,10.07,10.05,10.32
2022-09-19,25848039.00,9.93,10.04,10.22,10.38
2022-09-16,23402707.00,10.23,10.25,10.69,10.69
2022-09-15,19101835.00,10.54,10.63,10.80,10.96
2022-09-14,20621358.00,10.69,10.78,10.81,10.98
2022-09-13,36030157.00,10.86,10.93,11.11,11.18
2022-09-09,16444469.00,11.05,11.14,11.08,11.27
2022-09-08,21436571.00,11.15,11.17,11.26,11.34
2022-09-07,31054904.00,11.16,11.26,11.61,11.66
2022-09-06,24141623.00,11.26,11.59,11.35,11.62
2022-09-05,42147605.00,11.23,11.37,11.48,11.66
2022-09-02,30263941.00,11.32,11.45,11.32,11.53
2022-09-01,56559935.00,11.05,11.20,11.28,11.57
2022-08-31,62108118.00,11.44,11.50,11.95,12.00
2022-08-30,47788114.00,11.90,11.97,11.90,12.16
2022-08-29,57582883.00,11.31,11.95,11.81,11.98
2022-08-26,76604839.00,11.08,11.80,11.39,12.00
2022-08-25,32213909.00,11.04,11.30,11.41,11.51
2022-08-24,32402502.00,11.35,11.41,11.58,11.75
2022-08-23,30642306.00,11.63,11.74,11.70,11.93
2022-08-22,35102040.00,11.52,11.69,11.71,11.90
2022-08-19,48422610.00,11.65,11.70,11.73,12.07
2022-08-18,34378923.00,11.31,11.71,11.61,11.85
2022-08-17,30806990.00,11.41,11.53,11.79,11.90
2022-08-16,31344116.00,11.59,11.68,11.76,11.81
2022-08-15,37665071.00,11.54,11.75,11.65,12.03
2022-08-12,28265945.00,11.62,11.64,11.78,11.90
2022-08-11,49619298.00,11.69,11.78,11.96,12.00
2022-08-10,35892028.00,11.89,11.95,12.21,12.25
2022-08-09,50326660.00,11.90,12.11,12.00,12.32
2022-08-08,80494256.00,11.27,12.08,11.27,12.17
2022-08-05,31674667.00,11.12,11.40,11.25,11.49
2022-08-04,33748764.00,11.02,11.24,11.20,11.35
2022-08-03,57870229.00,10.88,11.13,10.88,11.42
2022-08-02,82435828.00,10.79,10.90,11.40,11.66
2022-08-01,86783993.00,11.11,11.51,11.55,11.79
2022-07-29,105247956.00,10.44,11.39,10.55,11.61
2022-07-28,26218443.00,10.47,10.55,10.57,10.69
2022-07-27,23082775.00,10.51,10.57,10.65,10.74
2022-07-26,27429760.00,10.42,10.64,10.54,10.65
2022-07-25,33466586.00,10.43,10.48,10.72,10.87
2022-07-22,35351307.00,10.57,10.72,10.79,10.99
2022-07-21,34880442.00,10.75,10.81,11.00,11.17
2022-07-20,35088825.00,10.96,11.00,11.28,11.29
2022-07-19,51199786.00,11.19,11.24,11.62,11.68
2022-07-18,49111649.00,10.93,11.60,10.98,11.67
2022-07-15,54423565.00,10.97,10.97,11.31,11.41
2022-07-14,77666180.00,10.76,11.30,11.11,11.51
2022-07-13,54143216.00,10.95,11.18,11.00,11.35
2022-07-12,65730001.00,10.60,11.00,10.93,11.28
2022-07-11,85627137.00,10.72,10.91,10.73,11.38
2022-07-08,38150067.00,10.59,10.74,10.70,10.83
2022-07-08,38150067.00,10.59,10.74,10.70,10.83
2022-07-07,86436513.00,10.27,10.69,10.32,10.81
2022-07-06,88869534.00,10.19,10.32,10.91,10.91
2022-07-05,64697120.00,10.80,10.83,11.28,11.29
2022-07-04,54095369.00,10.98,11.18,11.57,11.57
2022-07-01,43973125.00,11.22,11.35,11.40,11.54
2022-06-30,67112781.00,11.27,11.31,11.63,11.86
2022-06-29,74370810.00,11.50,11.63,11.67,11.97
2022-06-28,75724201.00,11.51,11.67,11.89,11.95
2022-06-27,79896851.00,11.86,11.94,12.17,12.29
2022-06-24,71077448.00,12.05,12.11,12.25,12.35
2022-06-23,99870146.00,12.01,12.26,12.38,12.64
2022-06-22,151853044.00,12.20,12.40,12.20,12.77
2022-06-21,189169867.00,11.81,12.35,12.73,13.00
2022-06-20,215454341.00,12.00,12.82,12.17,13.13
2022-06-17,292013360.00,11.48,12.17,11.68,12.55
2022-06-16,110064619.00,10.32,11.46,10.43,11.46
2022-06-15,39424394.00,10.27,10.42,10.40,10.45
2022-06-14,36106856.00,10.23,10.38,10.32,10.39
2022-06-13,55033844.00,10.11,10.36,10.30,10.43
2022-06-10,42560893.00,10.01,10.28,10.04,10.30
2022-06-09,56568148.00,10.10,10.20,10.20,10.38
2022-06-08,55595127.00,9.91,10.20,10.14,10.25
2022-06-07,45240178.00,10.09,10.18,10.23,10.30
2022-06-06,80857301.00,9.95,10.23,10.17,10.23
2022-06-02,64139035.00,10.00,10.17,10.15,10.25
2022-06-01,72856578.00,9.86,10.18,9.86,10.30
2022-05-31,116543822.00,9.68,9.97,9.68,10.39
2022-05-30,93863588.00,9.30,9.77,9.80,9.83
2022-05-27,78895799.00,9.57,9.84,9.57,9.85
2022-05-26,75473313.00,9.31,9.56,9.49,9.62
2022-05-25,66751549.00,9.09,9.41,9.09,9.43
2022-05-24,83311510.00,9.02,9.09,9.08,9.30
2022-05-23,78555810.00,8.88,9.23,8.99,9.35
2022-05-20,43379738.00,8.66,8.84,8.70,8.89
2022-05-19,35306291.00,8.35,8.65,8.37,8.68
2022-05-18,37959942.00,8.19,8.50,8.22,8.51
2022-05-17,34373784.00,8.16,8.25,8.28,8.35
2022-05-16,33391631.00,8.16,8.28,8.21,8.36
2022-05-13,46075140.00,7.96,8.19,7.97,8.23
2022-05-12,22074596.00,7.80,7.99,7.84,7.99
2022-05-11,33834084.00,7.85,7.86,7.96,8.08
2022-05-10,30718980.00,7.69,7.95,7.79,7.97
2022-05-09,28310332.00,7.61,7.87,7.65,7.88
2022-05-06,27155586.00,7.43,7.60,7.51,7.67
2022-05-05,35179545.00,7.50,7.66,7.52,7.78
2022-04-29,35351008.00,7.30,7.59,7.30,7.65
2022-04-28,29810810.00,7.10,7.25,7.37,7.39
2022-04-27,37829399.00,7.05,7.36,7.17,7.38
2022-04-26,35747576.00,7.13,7.13,7.55,7.61
2022-04-25,55468210.00,7.46,7.51,7.96,7.97
2022-04-22,74908124.00,7.97,8.12,8.68,8.68
2022-04-21,46955079.00,8.38,8.85,8.86,8.93
2022-04-20,34919808.00,8.81,8.83,9.00,9.09
2022-04-19,30860813.00,8.70,8.98,8.82,8.98
2022-04-18,42130908.00,8.38,8.81,8.48,8.83
2022-04-15,62823509.00,8.64,8.71,9.08,9.08
2022-04-14,41312781.00,9.02,9.10,9.08,9.14
2022-04-13,80408073.00,8.97,9.06,9.35,9.47
2022-04-12,78079027.00,9.04,9.48,9.08,9.49
2022-04-11,76780764.00,8.90,9.00,9.26,9.35
2022-04-08,83626440.00,9.08,9.27,9.42,9.42
2022-04-07,122580678.00,9.31,9.33,9.65,9.65
2022-04-06,126261995.00,9.48,9.74,9.55,9.82
2022-04-01,131209419.00,9.29,9.55,9.47,9.63
2022-03-31,127638308.00,9.18,9.53,9.22,9.64
2022-03-30,125773209.00,8.97,9.33,9.13,9.42
2022-03-29,118563562.00,9.13,9.16,9.38,9.65
2022-03-28,132793997.00,9.02,9.37,9.07,9.50
2022-03-25,76478603.00,9.01,9.12,9.06,9.25
2022-03-24,98759194.00,9.04,9.11,9.25,9.36
2022-03-23,123450756.00,9.27,9.38,9.30,9.61
2022-03-22,204597040.00,8.97,9.47,8.98,9.65
2022-03-21,169519558.00,8.93,9.11,9.00,9.28
2022-03-18,290847472.00,8.55,9.11,8.55,9.35
2022-03-17,249531332.00,8.43,8.62,8.49,8.92
2022-03-16,258660657.00,8.07,8.51,8.47,8.63
2022-03-15,332978704.00,8.40,8.40,9.23,9.47
2022-03-14,346813168.00,8.96,9.32,9.04,9.50
2022-03-11,538667856.00,9.07,9.27,9.16,9.53
2022-03-10,894594288.00,10.05,10.08,11.66,11.92
2022-03-09,546652624.00,10.40,10.84,10.40,10.84
2022-03-08,314189872.00,9.23,9.85,9.85,9.85
2022-03-07,34689636.00,8.95,8.95,8.95,8.95
2022-03-04,20534111.00,8.09,8.14,8.22,8.23
2022-03-03,17141260.00,8.17,8.22,8.21,8.27
2022-03-02,15805471.00,8.08,8.20,8.12,8.24
2022-03-01,21678474.00,7.91,8.15,7.95,8.23
2022-02-28,18472168.00,7.85,7.95,8.09,8.10
2022-02-25,15590859.00,8.05,8.06,8.05,8.21
2022-02-24,39077045.00,7.90,8.03,8.31,8.39
2022-02-23,26280355.00,8.28,8.31,8.35,8.43
2022-02-22,17881591.00,8.19,8.26,8.34,8.34
