date,volume,low,close,open,high
2023-04-04,45700648.48,2.30,2.33,2.31,2.35
2023-04-03,26445549.57,2.27,2.30,2.28,2.31
2023-03-31,27154736.54,2.27,2.28,2.29,2.30
2023-03-30,34358308.51,2.27,2.29,2.31,2.31
2023-03-29,42664734.70,2.30,2.31,2.35,2.36
2023-03-28,29292841.05,2.35,2.35,2.38,2.39
2023-03-27,39230829.00,2.35,2.38,2.40,2.40
2023-03-24,47968734.46,2.35,2.39,2.38,2.40
2023-03-23,29298952.11,2.37,2.38,2.39,2.41
2023-03-22,31456632.24,2.38,2.39,2.40,2.40
2023-03-21,33535235.58,2.37,2.39,2.40,2.41
2023-03-20,44408458.61,2.39,2.40,2.41,2.44
2023-03-17,35130805.40,2.39,2.41,2.40,2.42
2023-03-16,34666653.50,2.38,2.39,2.41,2.42
2023-03-15,51254405.31,2.35,2.42,2.36,2.42
2023-03-14,33459640.26,2.33,2.35,2.37,2.38
2023-03-13,34947094.22,2.36,2.38,2.41,2.42
2023-03-10,30273927.00,2.40,2.41,2.43,2.44
2023-03-09,47294704.55,2.39,2.44,2.44,2.44
2023-03-08,31937787.45,2.39,2.43,2.40,2.43
2023-03-07,49061999.55,2.39,2.40,2.44,2.45
2023-03-06,54687082.07,2.42,2.44,2.45,2.46
2023-03-03,91869091.71,2.40,2.44,2.43,2.47
2023-03-02,35894003.00,2.39,2.40,2.40,2.42
2023-03-01,32453215.94,2.36,2.40,2.37,2.40
2023-02-28,26724082.96,2.34,2.37,2.35,2.38
2023-02-27,29647928.32,2.33,2.34,2.37,2.37
2023-02-24,25053878.76,2.36,2.37,2.38,2.38
2023-02-23,35030838.86,2.36,2.38,2.40,2.41
2023-02-22,24801417.37,2.39,2.40,2.41,2.41
2023-02-21,33252359.40,2.38,2.41,2.39,2.41
2023-02-20,36142633.88,2.36,2.39,2.39,2.39
2023-02-17,63270590.62,2.36,2.37,2.38,2.41
2023-02-16,66594206.20,2.36,2.38,2.44,2.45
2023-02-15,56729519.10,2.38,2.42,2.40,2.44
2023-02-14,55860076.82,2.39,2.39,2.42,2.42
2023-02-13,84272654.68,2.35,2.40,2.36,2.42
2023-02-10,64347348.75,2.32,2.36,2.34,2.37
2023-02-09,40230695.75,2.30,2.34,2.32,2.34
2023-02-08,30044486.41,2.31,2.31,2.33,2.34
2023-02-07,52007663.69,2.32,2.34,2.34,2.34
2023-02-06,63308418.86,2.30,2.33,2.32,2.37
2023-02-03,37151857.96,2.30,2.32,2.34,2.34
2023-02-02,50485147.90,2.31,2.33,2.34,2.34
2023-02-01,53439406.01,2.30,2.33,2.31,2.34
2023-01-31,40540298.58,2.29,2.33,2.31,2.34
2023-01-30,41905808.10,2.28,2.31,2.30,2.31
2023-01-20,27484908.22,2.24,2.27,2.24,2.28
2023-01-19,16673482.25,2.23,2.25,2.25,2.26
2023-01-18,17727013.14,2.22,2.25,2.23,2.25
2023-01-17,21728997.71,2.22,2.23,2.26,2.26
2023-01-16,24083576.00,2.23,2.25,2.24,2.26
2023-01-13,15170095.25,2.22,2.24,2.24,2.24
2023-01-12,15112408.24,2.21,2.22,2.22,2.23
2023-01-11,15340362.00,2.22,2.22,2.23,2.24
2023-01-10,22208706.41,2.22,2.23,2.26,2.26
2023-01-09,16155700.52,2.26,2.26,2.28,2.28
2023-01-06,20314435.28,2.25,2.26,2.26,2.28
2023-01-05,20229782.30,2.26,2.27,2.28,2.29
2023-01-04,22287863.36,2.27,2.28,2.28,2.30
2023-01-04,22287863.36,2.27,2.28,2.28,2.30
2023-01-03,27194422.50,2.27,2.28,2.27,2.29
2022-12-30,26154283.59,2.23,2.27,2.24,2.28
2022-12-29,18527676.00,2.22,2.24,2.25,2.25
2022-12-28,31070023.00,2.23,2.25,2.24,2.28
2022-12-27,26132025.00,2.21,2.25,2.22,2.26
2022-12-26,20166142.38,2.20,2.22,2.21,2.23
2022-12-23,17477078.00,2.19,2.22,2.21,2.23
2022-12-22,25220363.51,2.21,2.22,2.26,2.27
2022-12-21,40761820.25,2.20,2.26,2.25,2.28
2022-12-20,20654339.00,2.20,2.25,2.23,2.27
2022-12-19,41994403.92,2.22,2.23,2.29,2.30
2022-12-16,20086805.46,2.28,2.29,2.30,2.31
2022-12-15,25429223.00,2.28,2.30,2.29,2.31
2022-12-14,30165201.00,2.29,2.29,2.34,2.34
2022-12-13,27802116.92,2.31,2.33,2.33,2.35
2022-12-12,37316058.00,2.31,2.31,2.35,2.35
2022-12-09,48038712.01,2.34,2.35,2.37,2.38
2022-12-08,37074848.82,2.35,2.36,2.38,2.38
2022-12-07,51722328.00,2.35,2.37,2.38,2.39
2022-12-06,73370270.51,2.38,2.39,2.45,2.45
2022-12-05,147804354.93,2.35,2.45,2.36,2.46
2022-12-02,40900115.71,2.30,2.33,2.32,2.34
2022-12-01,52727835.04,2.31,2.32,2.35,2.36
2022-11-30,42069860.00,2.32,2.33,2.35,2.36
2022-11-29,60224364.25,2.31,2.35,2.32,2.35
2022-11-28,48595043.90,2.27,2.32,2.31,2.32
2022-11-25,62616992.01,2.27,2.31,2.29,2.34
2022-11-24,77203717.67,2.28,2.29,2.36,2.36
2022-11-23,88955196.09,2.30,2.36,2.31,2.37
2022-11-22,60088699.25,2.27,2.31,2.29,2.34
2022-11-21,35187080.66,2.26,2.28,2.30,2.31
2022-11-18,28973384.51,2.30,2.30,2.33,2.34
2022-11-17,35835859.05,2.29,2.32,2.30,2.32
2022-11-16,27943997.95,2.30,2.31,2.32,2.33
2022-11-15,38965840.03,2.28,2.31,2.30,2.32
2022-11-14,36389464.37,2.28,2.29,2.30,2.32
2022-11-11,45705706.10,2.30,2.31,2.34,2.35
2022-11-10,39043776.50,2.27,2.31,2.28,2.31
2022-11-09,32502709.92,2.27,2.30,2.28,2.31
2022-11-08,26570536.00,2.26,2.29,2.30,2.30
2022-11-07,37968254.15,2.26,2.29,2.29,2.30
2022-11-04,39968929.03,2.22,2.28,2.22,2.29
2022-11-03,26729870.56,2.20,2.22,2.22,2.23
2022-11-02,27879599.99,2.21,2.23,2.22,2.25
2022-11-01,24697980.72,2.17,2.23,2.18,2.23
2022-10-31,17038745.96,2.15,2.17,2.15,2.19
2022-10-28,57829049.68,2.14,2.16,2.24,2.24
2022-10-27,38385874.00,2.24,2.25,2.25,2.28
2022-10-26,26980236.66,2.26,2.27,2.26,2.29
2022-10-25,23869841.41,2.23,2.26,2.26,2.28
2022-10-24,38348835.00,2.25,2.26,2.34,2.34
2022-10-21,29665157.37,2.28,2.32,2.29,2.33
2022-10-20,25388670.50,2.27,2.28,2.29,2.32
2022-10-19,26273546.00,2.29,2.29,2.32,2.33
2022-10-18,27073530.79,2.32,2.32,2.34,2.35
2022-10-17,34816577.42,2.28,2.33,2.30,2.34
2022-10-14,35985400.00,2.29,2.30,2.30,2.32
2022-10-13,35215483.34,2.24,2.29,2.27,2.31
2022-10-12,27723714.79,2.20,2.29,2.23,2.29
