date,volume,low,close,open,high
2023-04-04,91917779.37,5.80,5.81,5.92,5.92
2023-04-03,98888442.62,5.83,5.94,5.90,5.95
2023-03-31,107396609.59,5.77,5.90,5.79,5.92
2023-03-30,113644967.67,5.68,5.77,5.84,5.84
2023-03-29,151013378.06,5.85,5.85,6.02,6.06
2023-03-28,89157021.58,6.01,6.01,6.12,6.12
2023-03-27,103539952.48,6.04,6.09,6.15,6.17
2023-03-24,96923883.25,6.09,6.15,6.14,6.15
2023-03-23,94023840.00,6.12,6.15,6.14,6.18
2023-03-22,113390135.99,6.11,6.18,6.18,6.21
2023-03-21,92102434.25,6.02,6.15,6.05,6.15
2023-03-20,124310287.86,6.06,6.08,6.12,6.14
2023-03-17,212118554.63,6.00,6.16,6.01,6.29
2023-03-16,84290003.98,5.98,5.98,6.07,6.10
2023-03-15,106498636.08,6.02,6.11,6.03,6.17
2023-03-14,131889524.56,5.92,5.99,6.14,6.14
2023-03-13,85162899.06,6.06,6.14,6.08,6.16
2023-03-10,121040878.10,6.11,6.11,6.21,6.23
2023-03-09,89426217.20,6.22,6.25,6.29,6.30
2023-03-08,105195757.08,6.25,6.30,6.26,6.32
2023-03-07,235645062.55,6.20,6.26,6.49,6.52
2023-03-06,219874625.06,6.49,6.50,6.56,6.61
2023-03-03,379673220.11,6.38,6.62,6.50,6.62
2023-03-02,212976619.00,6.44,6.50,6.47,6.58
2023-03-01,137778053.30,6.37,6.47,6.43,6.47
2023-02-28,132554075.28,6.31,6.44,6.37,6.44
2023-02-27,155915323.17,6.35,6.37,6.46,6.46
2023-02-24,132211003.23,6.41,6.49,6.56,6.56
2023-02-23,203092669.42,6.48,6.52,6.63,6.66
2023-02-22,205486020.06,6.48,6.62,6.54,6.66
2023-02-21,306162682.97,6.47,6.60,6.51,6.68
2023-02-20,165311936.65,6.38,6.53,6.38,6.53
2023-02-17,224790897.60,6.41,6.44,6.47,6.62
2023-02-16,359582952.37,6.41,6.46,6.72,6.74
2023-02-15,199967593.58,6.68,6.71,6.77,6.77
2023-02-14,314395700.35,6.71,6.74,6.80,6.88
2023-02-13,442531698.73,6.61,6.83,6.61,6.86
2023-02-10,423924251.48,6.84,6.89,6.87,7.04
2023-02-09,418052269.04,6.76,6.87,6.81,6.95
2023-02-08,534260384.66,6.78,6.84,6.89,7.02
2023-02-07,715993804.28,6.88,6.90,7.10,7.10
2023-02-06,1204862694.47,6.75,7.19,7.11,7.35
2023-02-03,950261864.19,6.35,7.05,6.37,7.05
2023-02-02,314570411.76,6.40,6.41,6.50,6.50
