date,volume,low,close,open,high
2023-04-03,92406656.00,6.04,6.13,6.04,6.19
2023-03-31,84697928.00,5.97,6.04,5.98,6.15
2023-03-30,75977239.00,5.88,5.98,5.92,6.04
2023-03-29,53405829.00,5.84,5.90,5.89,5.95
2023-03-28,51877042.00,5.90,5.92,5.99,6.05
2023-03-27,110261208.00,5.89,6.01,6.08,6.10
2023-03-24,128657278.00,5.98,6.07,6.20,6.25
2023-03-23,140221375.00,6.18,6.21,6.39,6.39
2023-03-22,62090296.00,6.30,6.36,6.31,6.42
2023-03-21,57712573.00,6.26,6.31,6.29,6.37
2023-03-20,100061726.00,6.28,6.31,6.44,6.45
2023-03-17,139576673.00,6.25,6.45,6.30,6.50
2023-03-16,145533202.00,6.24,6.25,6.72,6.72
2023-03-15,91004562.00,6.28,6.34,6.29,6.48
2023-03-14,103917233.00,6.24,6.28,6.46,6.51
2023-03-13,71528218.00,6.35,6.52,6.43,6.58
2023-03-10,116154638.00,6.38,6.43,6.54,6.62
2023-03-09,129965646.00,6.55,6.59,6.81,6.85
2023-03-08,79637320.00,6.71,6.79,6.72,6.80
2023-03-07,103876184.00,6.69,6.72,6.82,6.90
2023-03-06,220935793.00,6.78,6.89,7.09,7.09
2023-03-03,119924694.00,7.09,7.11,7.32,7.34
2023-03-02,155825510.00,7.19,7.29,7.36,7.54
2023-03-01,218403489.00,7.09,7.43,7.17,7.47
2023-02-28,103247467.00,6.98,7.10,7.01,7.14
2023-02-27,194235240.00,6.99,7.06,7.04,7.26
2023-02-24,150063384.00,7.00,7.08,7.23,7.24
2023-02-23,264732985.00,7.17,7.21,7.44,7.55
2023-02-22,420626208.00,7.06,7.42,7.14,7.64
2023-02-21,395448229.00,6.84,7.07,7.01,7.35
2023-02-20,366128675.00,6.26,6.88,6.26,6.91
2023-02-17,73947884.00,6.26,6.30,6.29,6.39
2023-02-16,96637031.00,6.23,6.29,6.50,6.52
2023-02-15,90021479.00,6.46,6.49,6.62,6.70
2023-02-14,159459202.00,6.55,6.62,6.67,6.79
2023-02-13,308250525.00,6.20,6.67,6.20,6.80
2023-02-10,36268491.00,6.13,6.20,6.22,6.25
2023-02-09,43678055.00,6.12,6.23,6.12,6.25
2023-02-08,68816134.00,6.12,6.17,6.30,6.36
2023-02-07,39052210.00,6.23,6.32,6.34,6.36
2023-02-06,62734463.00,6.25,6.28,6.36,6.42
2023-02-03,75495622.00,6.34,6.40,6.47,6.50
2023-02-02,109355186.00,6.32,6.48,6.42,6.52
2023-02-01,115422202.00,6.21,6.42,6.22,6.50
2023-01-31,54936973.00,6.16,6.22,6.22,6.26
2023-01-30,74379882.00,6.18,6.22,6.26,6.34
2023-01-20,58180950.00,6.07,6.19,6.12,6.21
2023-01-19,83761295.00,5.91,6.10,5.96,6.10
2023-01-18,50683642.00,5.86,5.96,5.94,5.98
2023-01-17,54983036.00,5.90,5.93,5.99,6.04
2023-01-16,83358116.00,5.83,5.98,5.89,6.03
2023-01-13,91056031.00,5.56,5.89,5.64,5.91
2023-01-12,38358345.00,5.58,5.61,5.68,5.69
2023-01-11,46861883.00,5.62,5.64,5.78,5.80
2023-01-10,43901292.00,5.71,5.76,5.85,5.85
2023-01-09,51061097.00,5.78,5.79,5.87,5.93
2023-01-06,68022665.00,5.85,5.88,5.96,6.00
2023-01-05,90259217.00,5.84,5.93,5.89,6.00
2023-01-04,152739427.00,5.48,5.90,5.52,6.03
2023-01-04,152739427.00,5.48,5.90,5.52,6.03
2023-01-03,60500344.00,5.38,5.51,5.43,5.59
2022-12-30,46871546.00,5.38,5.46,5.40,5.49
2022-12-29,55269756.00,5.39,5.41,5.50,5.54
2022-12-28,79949535.00,5.45,5.51,5.64,5.65
2022-12-27,86954122.00,5.57,5.62,5.64,5.90
2022-12-26,76782616.00,5.59,5.63,5.70,5.79
2022-12-23,65744008.00,5.68,5.72,5.86,5.89
2022-12-22,113649474.00,5.82,5.86,5.82,6.08
2022-12-21,53604575.00,5.73,5.82,5.75,5.88
2022-12-20,99507063.00,5.80,5.83,5.92,5.99
2022-12-19,103293062.00,5.83,5.95,5.91,6.02
2022-12-16,72140258.00,5.85,5.87,5.93,6.05
2022-12-15,74770401.00,5.84,5.90,5.96,6.04
2022-12-14,137377684.00,5.80,6.02,5.87,6.10
2022-12-13,94788213.00,5.77,5.80,5.91,5.93
2022-12-12,99203904.00,5.86,5.96,5.92,6.04
2022-12-09,124126440.00,5.79,5.89,5.79,6.04
2022-12-08,77492360.00,5.72,5.77,5.85,5.87
2022-12-07,121445223.00,5.78,5.82,6.06,6.11
2022-12-06,170361056.00,5.92,6.06,6.02,6.18
2022-12-05,165667183.00,5.72,6.01,5.82,6.06
2022-12-02,125784178.00,5.74,5.78,5.96,5.98
2022-12-01,265082548.00,5.67,5.94,5.70,6.17
2022-11-30,357263832.00,5.66,5.69,5.70,5.96
2022-11-29,349499069.00,5.32,5.72,5.32,5.72
2022-11-28,68644803.00,5.16,5.20,5.27,5.35
2022-11-25,90456278.00,5.15,5.35,5.19,5.39
2022-11-24,42192236.00,5.15,5.17,5.21,5.25
2022-11-23,48938140.00,5.14,5.18,5.18,5.29
2022-11-22,54785586.00,5.16,5.19,5.23,5.32
2022-11-21,53023412.00,5.15,5.24,5.23,5.27
2022-11-18,49458714.00,5.28,5.29,5.33,5.38
2022-11-17,77354296.00,5.18,5.35,5.25,5.38
2022-11-16,108038398.00,5.20,5.22,5.39,5.39
2022-11-15,173374290.00,5.16,5.37,5.20,5.45
2022-11-14,292541637.00,5.10,5.20,5.10,5.59
2022-11-11,194098015.00,4.78,5.10,4.80,5.19
2022-11-10,27670330.00,4.69,4.72,4.72,4.76
2022-11-09,36321478.00,4.73,4.75,4.73,4.81
2022-11-08,86573406.00,4.70,4.74,4.77,4.85
2022-11-07,50049558.00,4.69,4.77,4.72,4.80
2022-11-04,53684430.00,4.68,4.72,4.69,4.78
2022-11-03,43761910.00,4.63,4.68,4.68,4.70
2022-11-02,65843090.00,4.59,4.71,4.62,4.80
2022-11-01,67414828.00,4.43,4.62,4.51,4.64
2022-10-31,59732345.00,4.46,4.51,4.59,4.61
2022-10-28,54717405.00,4.59,4.61,4.84,4.84
2022-10-27,32878106.00,4.83,4.84,4.86,4.94
2022-10-26,34352149.00,4.83,4.88,4.87,4.95
2022-10-25,39115395.00,4.78,4.86,4.91,4.92
2022-10-24,31658890.00,4.87,4.89,5.00,5.09
2022-10-21,35922198.00,4.96,5.01,4.99,5.08
2022-10-20,35456746.00,4.89,4.97,4.99,5.03
2022-10-19,21135931.00,4.98,5.00,5.05,5.05
2022-10-18,22539375.00,5.02,5.04,5.07,5.09
2022-10-17,33799808.00,4.95,5.07,4.99,5.09
2022-10-14,33383641.00,4.89,4.99,4.92,5.01
2022-10-13,29260194.00,4.85,4.88,4.94,4.95
2022-10-12,26733791.00,4.73,4.92,4.74,4.92
2022-10-11,19537247.00,4.67,4.78,4.78,4.82
2022-10-10,26666850.00,4.71,4.78,4.80,4.85
2022-09-30,26640548.00,4.77,4.78,4.82,4.90
2022-09-29,34412936.00,4.82,4.88,4.97,5.06
2022-09-28,34006766.00,4.94,4.96,5.12,5.13
2022-09-27,29269468.00,5.05,5.14,5.10,5.18
2022-09-26,43812118.00,5.08,5.10,5.16,5.26
2022-09-23,34391453.00,5.12,5.15,5.24,5.28
2022-09-22,27353020.00,5.19,5.25,5.26,5.29
2022-09-21,32271166.00,5.11,5.24,5.24,5.27
2022-09-20,32210271.00,5.18,5.20,5.32,5.35
2022-09-19,43530846.00,5.18,5.23,5.25,5.33
2022-09-16,57441293.00,5.31,5.34,5.54,5.54
2022-09-15,67384972.00,5.49,5.51,5.55,5.61
2022-09-14,47805037.00,5.43,5.54,5.43,5.60
2022-09-13,35828616.00,5.50,5.52,5.54,5.60
2022-09-09,50616121.00,5.45,5.51,5.47,5.55
2022-09-08,75284939.00,5.43,5.50,5.44,5.56
2022-09-07,89428820.00,5.38,5.41,5.52,5.69
2022-09-06,128899798.00,5.18,5.50,5.19,5.51
2022-09-05,43526134.00,5.10,5.18,5.10,5.22
2022-09-02,21681138.00,5.05,5.10,5.07,5.12
2022-09-01,32568896.00,5.06,5.07,5.10,5.17
2022-08-31,69777371.00,5.00,5.11,5.21,5.24
2022-08-30,38816419.00,5.15,5.24,5.22,5.32
2022-08-29,40095528.00,5.09,5.22,5.18,5.24
2022-08-26,26367200.00,5.20,5.22,5.25,5.28
2022-08-25,33509829.00,5.16,5.25,5.23,5.27
2022-08-24,61296950.00,5.22,5.22,5.42,5.42
2022-08-23,47356535.00,5.38,5.39,5.48,5.48
2022-08-22,33187868.00,5.43,5.47,5.49,5.51
2022-08-19,58023207.00,5.49,5.50,5.58,5.59
2022-08-18,52118699.00,5.53,5.56,5.64,5.64
2022-08-17,38160962.00,5.59,5.64,5.66,5.67
2022-08-16,44329570.00,5.58,5.63,5.62,5.67
2022-08-15,49275158.00,5.54,5.62,5.63,5.65
2022-08-12,45834998.00,5.61,5.63,5.64,5.72
2022-08-11,58864580.00,5.52,5.64,5.53,5.65
2022-08-10,45809424.00,5.46,5.50,5.59,5.59
2022-08-09,30644596.00,5.55,5.57,5.61,5.61
2022-08-08,32157843.00,5.52,5.63,5.60,5.64
2022-08-05,44796489.00,5.48,5.60,5.59,5.61
2022-08-04,51036293.00,5.46,5.56,5.59,5.63
2022-08-03,61022796.00,5.52,5.55,5.62,5.78
2022-08-02,99965464.00,5.51,5.65,5.89,5.89
2022-08-01,48586377.00,5.89,5.91,5.93,5.96
2022-07-29,61106369.00,5.93,5.95,6.00,6.10
2022-07-28,66979451.00,5.95,5.99,5.97,6.14
2022-07-27,56972089.00,5.89,5.95,5.98,6.07
2022-07-26,58185137.00,5.92,6.01,5.99,6.04
2022-07-25,54937126.00,5.95,5.99,6.10,6.16
2022-07-22,54908988.00,6.02,6.11,6.10,6.22
2022-07-21,62656570.00,6.09,6.10,6.17,6.29
2022-07-20,40831888.00,6.08,6.17,6.16,6.18
2022-07-19,44791133.00,6.04,6.12,6.16,6.19
2022-07-18,51853975.00,6.09,6.14,6.09,6.22
2022-07-15,99935227.00,5.84,6.08,6.07,6.21
2022-07-14,97169533.00,6.22,6.25,6.46,6.46
2022-07-13,115779638.00,6.23,6.47,6.23,6.54
2022-07-12,80140565.00,6.13,6.20,6.20,6.33
2022-07-11,49933921.00,6.07,6.13,6.22,6.22
2022-07-08,58411714.00,6.17,6.23,6.23,6.35
2022-07-08,58411714.00,6.17,6.23,6.23,6.35
2022-07-07,61095039.00,6.15,6.19,6.27,6.28
2022-07-06,87368448.00,6.16,6.22,6.36,6.39
2022-07-05,91893001.00,6.31,6.36,6.52,6.57
2022-07-04,117297936.00,6.50,6.56,6.79,6.80
2022-07-01,191711610.00,6.47,6.66,6.48,6.81
2022-06-30,223736823.00,6.19,6.48,6.21,6.58
2022-06-29,188613908.00,6.08,6.22,6.08,6.39
2022-06-28,69328134.00,6.03,6.14,6.10,6.19
2022-06-27,148968221.00,5.87,6.11,5.91,6.18
2022-06-24,62476852.00,5.82,5.88,5.85,5.91
2022-06-23,48232436.00,5.72,5.90,5.75,5.91
2022-06-22,75966853.00,7.51,7.51,7.74,7.75
2022-06-21,75102168.00,7.55,7.71,7.75,7.86
2022-06-20,229236229.00,7.67,7.71,7.73,8.09
2022-06-17,60945209.00,7.57,7.68,7.72,7.73
2022-06-16,89255257.00,7.63,7.71,7.72,7.91
2022-06-15,191290881.00,7.55,7.76,7.55,7.96
2022-06-14,91695679.00,7.29,7.52,7.44,7.53
2022-06-13,108409643.00,7.36,7.49,7.38,7.67
2022-06-10,57618371.00,7.24,7.42,7.26,7.48
2022-06-09,66873642.00,7.26,7.32,7.50,7.50
2022-06-08,90940555.00,7.24,7.52,7.48,7.55
2022-06-07,62458406.00,7.40,7.48,7.53,7.58
2022-06-06,70293434.00,7.47,7.51,7.55,7.60
2022-06-02,48507132.00,7.40,7.54,7.44,7.57
2022-06-01,57351305.00,7.40,7.44,7.53,7.59
2022-05-31,55607150.00,7.39,7.53,7.52,7.56
2022-05-30,60695611.00,7.41,7.50,7.56,7.62
2022-05-27,95947803.00,7.52,7.57,7.73,7.74
2022-05-26,191647006.00,7.32,7.74,7.39,8.03
2022-05-25,57175236.00,7.13,7.31,7.19,7.37
2022-05-24,94114011.00,7.18,7.19,7.52,7.69
2022-05-23,65236867.00,7.46,7.52,7.61,7.64
2022-05-20,67041560.00,7.52,7.62,7.63,7.68
2022-05-19,97569621.00,7.37,7.59,7.44,7.68
2022-05-18,134653938.00,7.25,7.55,7.33,7.75
2022-05-17,99736701.00,7.07,7.33,7.34,7.43
2022-05-16,128217583.00,7.32,7.37,7.75,7.85
2022-05-13,150513386.00,7.13,7.52,7.13,7.56
2022-05-12,63853690.00,6.98,7.13,6.98,7.19
2022-05-11,84615085.00,7.05,7.09,7.18,7.35
2022-05-10,71176295.00,6.98,7.21,7.00,7.24
2022-05-09,55133264.00,6.98,7.14,6.98,7.29
2022-05-06,60001953.00,6.85,6.98,6.95,7.05
2022-05-05,74975852.00,7.02,7.12,7.07,7.21
2022-04-29,97624237.00,6.83,7.09,6.86,7.15
2022-04-28,82235522.00,6.71,6.88,6.90,6.99
2022-04-27,131956426.00,6.60,7.00,6.61,7.02
2022-04-26,121424209.00,6.53,6.59,6.75,6.98
2022-04-25,155742987.00,6.65,6.65,7.12,7.23
2022-04-22,141167423.00,7.12,7.23,7.21,7.45
2022-04-21,162421151.00,7.39,7.42,7.90,7.94
2022-04-20,97904889.00,7.90,7.97,8.09,8.19
2022-04-19,152163940.00,8.01,8.06,8.21,8.44
2022-04-18,254244445.00,7.98,8.20,8.53,8.62
2022-04-15,117161111.00,8.70,8.71,8.85,9.00
2022-04-14,145765855.00,8.73,8.88,8.79,9.02
2022-04-13,170331018.00,8.76,8.79,9.03,9.03
2022-04-12,275337520.00,8.68,9.12,8.87,9.32
2022-04-11,351180768.00,8.92,9.02,9.35,9.37
2022-04-08,462279136.00,8.50,9.25,8.50,9.35
2022-04-07,154253265.00,8.45,8.50,8.60,8.80
2022-04-06,153720249.00,8.25,8.61,8.27,8.70
2022-04-01,101575425.00,8.24,8.35,8.40,8.45
2022-03-31,266628373.00,8.24,8.46,8.27,8.78
2022-03-30,158107826.00,7.96,8.33,8.01,8.40
2022-03-29,93438992.00,7.91,7.94,8.09,8.13
2022-03-28,150083925.00,7.87,8.10,8.12,8.23
2022-03-25,85885373.00,8.11,8.13,8.18,8.26
2022-03-24,146538353.00,8.17,8.18,8.44,8.44
2022-03-23,147509894.00,8.42,8.48,8.61,8.61
2022-03-22,241982861.00,8.46,8.56,8.74,8.84
2022-03-21,240634471.00,8.65,8.71,9.06,9.13
2022-03-18,114525467.00,8.81,9.08,8.88,9.15
2022-03-17,191207632.00,8.67,8.91,8.85,9.18
2022-03-16,122820051.00,8.38,8.73,8.77,8.89
2022-03-15,96448527.00,8.63,8.67,9.20,9.26
2022-03-14,66958784.00,9.23,9.23,9.33,9.59
2022-03-11,73615100.00,9.06,9.45,9.33,9.49
2022-03-10,80499563.00,9.30,9.45,9.48,9.53
2022-03-09,137095510.00,8.88,9.34,9.23,9.37
2022-03-08,163405657.00,9.11,9.22,9.91,9.98
2022-03-07,94868708.00,9.76,9.91,9.82,10.05
2022-03-04,59990890.00,9.70,9.84,9.85,9.91
2022-03-03,116633377.00,9.88,9.92,10.00,10.19
2022-03-02,55053443.00,9.90,9.97,9.96,10.05
2022-03-01,104437226.00,9.91,10.06,9.91,10.13
2022-02-28,196503256.00,9.66,9.90,9.99,10.04
2022-02-25,104185740.00,10.20,10.29,10.30,10.52
2022-02-24,172915676.00,10.08,10.27,10.57,10.66
2022-02-23,99550942.00,10.58,10.67,10.62,10.75
2022-02-22,229866957.00,10.54,10.61,11.17,11.17
2022-02-21,127412125.00,11.00,11.29,11.40,11.40
2022-02-18,137399305.00,10.87,11.28,11.00,11.30
2022-02-17,179080278.00,11.10,11.11,11.52,11.60
2022-02-16,186152373.00,11.27,11.53,11.27,11.68
2022-02-15,231175078.00,11.12,11.27,11.70,11.80
2022-02-14,184328434.00,11.30,11.68,11.54,11.85
2022-02-11,269049952.00,11.49,11.66,11.51,12.20
2022-02-10,194009846.00,11.37,11.61,11.45,11.75
2022-02-09,268608080.00,11.32,11.57,11.92,11.92
2022-02-08,452752752.00,11.30,11.67,11.42,11.88
2022-02-07,287028576.00,10.38,11.29,10.50,11.29
2022-01-28,131271201.00,9.90,10.26,10.03,10.54
2022-01-27,197726332.00,9.95,10.00,10.87,10.90
2022-01-26,139286129.00,10.47,10.81,10.47,11.09
2022-01-25,189493947.00,10.55,10.56,11.44,11.49
2022-01-24,102178085.00,11.35,11.45,11.48,11.64
2022-01-21,137046752.00,11.47,11.50,11.78,11.92
2022-01-20,257016925.00,11.51,11.78,11.61,12.12
2022-01-19,451520928.00,11.00,11.70,11.02,12.15
2022-01-18,230430361.00,10.61,11.10,10.81,11.18
2022-01-17,109619443.00,10.78,10.89,10.85,11.04
2022-01-14,165809076.00,10.91,10.95,11.36,11.37
2022-01-13,140204941.00,11.28,11.30,11.45,11.50
2022-01-12,264891580.00,11.25,11.45,11.64,11.76
2022-01-11,204728108.00,11.66,11.68,11.92,12.01
2022-01-10,223339690.00,11.70,11.92,11.90,12.20
2022-01-07,495640448.00,11.91,11.96,12.00,12.66
2022-01-06,501938048.00,11.03,11.88,11.03,12.06
2022-01-05,111164198.00,11.01,11.14,11.09,11.32
2022-01-04,134842554.00,10.93,11.11,11.18,11.18
2021-12-31,153709570.00,11.09,11.20,11.35,11.35
2021-12-30,304309328.00,10.73,11.25,11.01,11.36
2021-12-29,183426192.00,10.83,11.07,10.92,11.10
2021-12-28,131380911.00,10.69,10.94,10.83,10.98
2021-12-27,270908992.00,10.36,10.94,10.36,11.12
2021-12-24,92409814.00,10.32,10.35,10.60,10.60
2021-12-23,150278392.00,10.07,10.57,10.18,10.59
2021-12-22,56671313.00,10.11,10.16,10.30,10.36
2021-12-21,80871432.00,10.10,10.29,10.24,10.32
2021-12-20,87435439.00,10.03,10.24,10.21,10.32
2021-12-17,109700130.00,10.20,10.25,10.56,10.65
2021-12-16,61103778.00,10.40,10.56,10.53,10.59
2021-12-15,79876969.00,10.46,10.51,10.55,10.67
2021-12-14,93154950.00,10.53,10.60,10.65,10.78
2021-12-13,221668485.00,10.66,10.70,10.79,11.20
2021-12-10,132960160.00,10.50,10.70,10.72,10.79
2021-12-09,123864856.00,10.70,10.78,10.90,11.00
2021-12-08,166746217.00,10.52,10.80,10.67,10.90
2021-12-07,324352064.00,10.28,10.76,10.28,10.99
2021-12-06,142718724.00,10.16,10.18,10.41,10.64
2021-12-03,139579948.00,10.31,10.45,10.51,10.60
2021-12-02,334923424.00,10.15,10.56,10.23,10.88
2021-12-01,61254462.00,10.11,10.22,10.20,10.24
2021-11-30,96079321.00,10.09,10.15,10.20,10.43
2021-11-29,90152730.00,9.99,10.20,10.17,10.28
2021-11-26,104136322.00,10.30,10.37,10.40,10.50
2021-11-25,177804264.00,10.21,10.39,10.28,10.65
2021-11-24,168154103.00,10.07,10.29,10.25,10.35
2021-11-23,304996224.00,9.61,10.29,9.66,10.53
2021-11-22,97192380.00,9.57,9.69,9.74,9.76
2021-11-19,105895266.00,9.51,9.71,9.66,9.78
2021-11-18,152959847.00,9.60,9.60,9.80,9.99
2021-11-17,113326092.00,9.81,9.86,10.01,10.02
