date,volume,low,close,open,high
2023-04-04,75317207.00,2.16,2.16,2.19,2.20
2023-04-03,89155119.00,2.18,2.19,2.20,2.21
2023-03-31,61658893.00,2.17,2.19,2.18,2.20
2023-03-30,74571753.00,2.16,2.18,2.20,2.20
2023-03-29,82210248.00,2.18,2.19,2.21,2.22
2023-03-28,175200779.00,2.16,2.22,2.17,2.23
2023-03-27,53465261.00,2.15,2.15,2.17,2.17
2023-03-24,50572950.00,2.17,2.17,2.19,2.19
2023-03-23,62983859.00,2.17,2.19,2.18,2.19
2023-03-22,53640153.00,2.18,2.18,2.19,2.20
2023-03-21,69101844.00,2.16,2.19,2.16,2.19
2023-03-20,54127771.00,2.15,2.17,2.16,2.17
2023-03-17,74112778.00,2.16,2.16,2.16,2.18
2023-03-16,58667744.00,2.14,2.15,2.16,2.17
2023-03-15,60388243.00,2.15,2.17,2.16,2.18
2023-03-14,113246301.00,2.14,2.15,2.18,2.18
2023-03-13,200221391.00,2.16,2.18,2.23,2.23
2023-03-10,282706352.00,2.21,2.25,2.22,2.32
2023-03-09,60201466.00,2.20,2.21,2.22,2.22
2023-03-08,53127015.00,2.20,2.22,2.21,2.22
2023-03-07,112772551.00,2.21,2.21,2.23,2.25
2023-03-06,93414852.00,2.23,2.23,2.26,2.27
2023-03-03,125440294.00,2.24,2.26,2.27,2.27
2023-03-02,156643346.00,2.23,2.27,2.24,2.29
2023-03-01,88969201.00,2.23,2.24,2.24,2.25
2023-02-28,69985909.00,2.21,2.24,2.22,2.24
2023-02-27,79368697.00,2.21,2.21,2.23,2.24
2023-02-24,68007176.00,2.22,2.24,2.25,2.25
2023-02-23,75044795.00,2.24,2.25,2.25,2.27
2023-02-22,74242792.00,2.24,2.25,2.26,2.27
2023-02-21,154475663.00,2.24,2.27,2.25,2.29
2023-02-20,140551362.00,2.21,2.25,2.24,2.26
2023-02-17,86506698.00,2.22,2.24,2.23,2.25
2023-02-16,168702098.00,2.22,2.24,2.24,2.26
2023-02-15,122389944.00,2.23,2.23,2.26,2.27
2023-02-14,79513393.00,2.25,2.26,2.27,2.28
2023-02-13,136528609.00,2.24,2.28,2.25,2.28
2023-02-10,130410870.00,2.23,2.25,2.26,2.27
2023-02-09,186556888.00,2.24,2.27,2.25,2.28
2023-02-08,128272765.00,2.24,2.24,2.27,2.27
2023-02-07,137924567.00,2.25,2.27,2.26,2.28
2023-02-06,227425497.00,2.26,2.27,2.29,2.32
2023-02-03,300427556.00,2.27,2.29,2.31,2.33
2023-02-02,792717678.00,2.23,2.34,2.30,2.37
2023-02-01,589624085.00,2.15,2.33,2.15,2.33
2023-01-31,260191425.00,2.08,2.12,2.13,2.13
2023-01-30,146697830.00,2.17,2.18,2.18,2.21
2023-01-20,102980082.00,2.13,2.16,2.14,2.16
2023-01-19,98936502.00,2.11,2.13,2.12,2.14
2023-01-18,50103555.00,2.11,2.12,2.12,2.13
2023-01-17,53316344.00,2.10,2.12,2.13,2.13
2023-01-16,81090076.00,2.11,2.13,2.11,2.14
2023-01-13,43527087.00,2.10,2.12,2.10,2.12
2023-01-12,57811001.00,2.09,2.10,2.11,2.12
2023-01-11,77890292.00,2.10,2.11,2.13,2.14
2023-01-10,110001216.00,2.09,2.14,2.11,2.15
2023-01-09,63114563.00,2.10,2.10,2.12,2.13
2023-01-06,72840958.00,2.11,2.11,2.12,2.14
2023-01-05,52760760.00,2.11,2.12,2.13,2.13
2023-01-04,77531421.00,2.11,2.13,2.11,2.14
2023-01-04,77531421.00,2.11,2.13,2.11,2.14
2023-01-03,71627357.00,2.09,2.12,2.10,2.13
2022-12-30,77815148.00,2.07,2.10,2.07,2.11
2022-12-29,56318649.00,2.06,2.07,2.08,2.09
2022-12-28,79282046.00,2.08,2.09,2.10,2.11
2022-12-27,82416034.00,2.09,2.11,2.10,2.12
2022-12-26,56566475.00,2.09,2.10,2.10,2.11
2022-12-23,72054525.00,2.08,2.10,2.08,2.11
2022-12-22,71172092.00,2.08,2.09,2.12,2.13
2022-12-21,52346610.00,2.10,2.11,2.13,2.13
2022-12-20,78229192.00,2.10,2.13,2.12,2.14
2022-12-19,95536000.00,2.13,2.14,2.19,2.20
2022-12-16,89390423.00,2.17,2.19,2.19,2.20
2022-12-15,97911535.00,2.18,2.20,2.18,2.22
2022-12-14,63314901.00,2.18,2.18,2.20,2.21
2022-12-13,79825702.00,2.18,2.20,2.19,2.21
2022-12-12,127806404.00,2.18,2.19,2.23,2.23
2022-12-09,140107764.00,2.22,2.23,2.25,2.26
2022-12-08,167931623.00,2.24,2.25,2.26,2.28
2022-12-07,168955378.00,2.25,2.26,2.26,2.29
2022-12-06,173056682.00,2.26,2.27,2.27,2.31
2022-12-05,204412949.00,2.22,2.27,2.23,2.28
2022-12-02,98773658.00,2.21,2.22,2.23,2.23
2022-12-01,141040682.00,2.22,2.22,2.27,2.29
2022-11-30,226010341.00,2.21,2.25,2.22,2.27
2022-11-29,151501621.00,2.16,2.22,2.17,2.22
2022-11-28,92197960.00,2.14,2.16,2.17,2.17
2022-11-25,93947761.00,2.14,2.18,2.15,2.18
2022-11-24,51319721.00,2.15,2.15,2.17,2.18
2022-11-23,92932960.00,2.14,2.17,2.15,2.18
2022-11-22,88745421.00,2.14,2.15,2.14,2.17
2022-11-21,98835970.00,2.13,2.15,2.17,2.17
2022-11-18,133350900.00,2.16,2.17,2.20,2.21
2022-11-17,153571036.00,2.17,2.20,2.18,2.24
2022-11-16,122798235.00,2.18,2.18,2.20,2.23
2022-11-15,130309125.00,2.16,2.20,2.17,2.20
2022-11-14,121655866.00,2.15,2.17,2.17,2.20
2022-11-11,127883473.00,2.16,2.17,2.18,2.20
2022-11-10,102705601.00,2.11,2.15,2.13,2.16
2022-11-09,62759396.00,2.13,2.14,2.14,2.15
2022-11-08,66513215.00,2.12,2.13,2.15,2.15
2022-11-07,101361255.00,2.11,2.15,2.11,2.15
2022-11-04,118795562.00,2.07,2.12,2.07,2.13
2022-11-03,72878041.00,2.07,2.08,2.09,2.10
2022-11-02,115728057.00,2.07,2.10,2.09,2.12
2022-11-01,100874376.00,2.04,2.10,2.04,2.11
2022-10-31,78475139.00,2.04,2.06,2.06,2.08
2022-10-28,137531443.00,2.05,2.07,2.13,2.14
2022-10-27,87102015.00,2.14,2.16,2.14,2.16
2022-10-26,74203003.00,2.12,2.14,2.13,2.16
2022-10-25,92274701.00,2.07,2.13,2.12,2.15
2022-10-24,98305124.00,2.11,2.13,2.17,2.19
2022-10-21,64728603.00,2.16,2.17,2.18,2.20
2022-10-20,75454026.00,2.16,2.18,2.19,2.20
2022-10-19,65554983.00,2.19,2.19,2.22,2.22
2022-10-18,74165799.00,2.21,2.22,2.24,2.25
2022-10-17,74774571.00,2.20,2.23,2.21,2.24
2022-10-14,87050099.00,2.19,2.21,2.19,2.22
2022-10-13,79593482.00,2.17,2.18,2.19,2.20
2022-10-12,93987834.00,2.13,2.21,2.16,2.21
2022-10-11,72860078.00,2.13,2.17,2.13,2.17
2022-10-10,61118975.00,2.13,2.13,2.15,2.18
2022-09-30,86895195.00,2.13,2.15,2.15,2.17
2022-09-29,90414857.00,2.14,2.15,2.18,2.20
2022-09-28,73376627.00,2.17,2.17,2.20,2.20
2022-09-27,83160362.00,2.15,2.20,2.15,2.21
2022-09-26,111294930.00,2.15,2.16,2.21,2.22
2022-09-23,83666893.00,2.21,2.22,2.24,2.26
2022-09-22,86815785.00,2.23,2.24,2.26,2.29
2022-09-21,128348632.00,2.21,2.28,2.23,2.29
2022-09-20,91112490.00,2.23,2.24,2.23,2.27
2022-09-19,106646214.00,2.18,2.23,2.22,2.25
2022-09-16,157875709.00,2.21,2.22,2.29,2.30
2022-09-15,139815974.00,2.28,2.31,2.35,2.36
2022-09-14,101191339.00,2.32,2.34,2.34,2.35
2022-09-13,107450630.00,2.36,2.36,2.36,2.38
2022-09-09,110127486.00,2.32,2.36,2.34,2.36
2022-09-08,131311354.00,2.32,2.33,2.36,2.37
2022-09-07,97950400.00,2.35,2.36,2.37,2.37
2022-09-06,145681856.00,2.34,2.37,2.35,2.38
2022-09-05,128965852.00,2.33,2.35,2.36,2.36
2022-09-02,76892647.00,2.34,2.36,2.35,2.37
2022-09-01,86551367.00,2.35,2.36,2.36,2.38
2022-08-31,117931472.00,2.36,2.36,2.39,2.41
2022-08-30,95773617.00,2.39,2.41,2.40,2.44
2022-08-29,172916278.00,2.37,2.41,2.43,2.44
2022-08-26,184863039.00,2.44,2.45,2.46,2.49
2022-08-25,102552743.00,2.44,2.49,2.47,2.49
2022-08-24,139940599.00,2.45,2.46,2.51,2.53
2022-08-23,105633863.00,2.50,2.51,2.52,2.52
2022-08-22,138065302.00,2.48,2.53,2.48,2.54
2022-08-19,159554135.00,2.49,2.49,2.51,2.53
2022-08-18,138517939.00,2.52,2.52,2.56,2.56
2022-08-17,131477207.00,2.53,2.56,2.54,2.56
2022-08-16,147626905.00,2.53,2.55,2.55,2.57
2022-08-15,149268706.00,2.54,2.55,2.57,2.58
2022-08-12,133673361.00,2.56,2.58,2.58,2.60
2022-08-11,155117074.00,2.54,2.58,2.56,2.59
2022-08-10,139849831.00,2.52,2.55,2.53,2.58
2022-08-09,159460512.00,2.53,2.54,2.57,2.58
2022-08-08,96616345.00,2.56,2.58,2.57,2.58
2022-08-05,124062867.00,2.54,2.58,2.57,2.59
2022-08-04,179041960.00,2.52,2.58,2.55,2.59
2022-08-03,321024583.00,2.54,2.55,2.61,2.67
2022-08-02,405829377.00,2.59,2.62,2.72,2.73
2022-08-01,389475620.00,2.68,2.75,2.68,2.78
2022-07-29,391941300.00,2.65,2.70,2.65,2.75
2022-07-28,213836972.00,2.64,2.66,2.68,2.69
2022-07-27,326440523.00,2.59,2.68,2.60,2.70
2022-07-26,126184324.00,2.57,2.61,2.61,2.62
2022-07-25,184633495.00,2.58,2.60,2.63,2.66
2022-07-22,217681164.00,2.59,2.63,2.61,2.66
2022-07-21,239232602.00,2.58,2.61,2.60,2.66
2022-07-20,237518239.00,2.58,2.61,2.66,2.67
2022-07-19,411033932.00,2.63,2.65,2.70,2.72
2022-07-18,599714204.00,2.44,2.68,2.44,2.68
2022-07-15,229573426.00,2.43,2.44,2.51,2.53
2022-07-14,119923781.00,2.50,2.51,2.53,2.53
2022-07-13,134447259.00,2.51,2.53,2.51,2.54
2022-07-12,133285516.00,2.51,2.51,2.53,2.56
2022-07-11,228928340.00,2.51,2.53,2.56,2.57
2022-07-08,244723987.00,2.58,2.58,2.65,2.67
2022-07-08,244723987.00,2.58,2.58,2.65,2.67
2022-07-07,337656160.00,2.54,2.61,2.55,2.62
2022-07-06,220346384.00,2.50,2.53,2.56,2.56
2022-07-05,214369830.00,2.53,2.56,2.60,2.61
2022-07-04,171033335.00,2.57,2.59,2.60,2.61
2022-07-01,263763949.00,2.53,2.59,2.60,2.61
2022-06-30,333517248.00,2.60,2.61,2.62,2.64
2022-06-29,613004016.00,2.63,2.63,2.75,2.77
2022-06-28,750983568.00,2.64,2.77,2.67,2.80
2022-06-27,445364480.00,2.63,2.66,2.67,2.68
2022-06-24,549821408.00,2.66,2.67,2.72,2.73
2022-06-23,1011855792.00,2.67,2.74,2.74,2.84
2022-06-22,440546736.00,2.70,2.71,2.72,2.78
2022-06-21,394161616.00,2.65,2.74,2.70,2.74
2022-06-20,454648384.00,2.62,2.71,2.68,2.72
2022-06-17,429980368.00,2.65,2.66,2.66,2.73
2022-06-16,424507312.00,2.68,2.69,2.75,2.75
2022-06-15,687948784.00,2.75,2.76,2.78,2.87
2022-06-14,772628016.00,2.67,2.82,2.71,2.83
2022-06-13,589737136.00,2.68,2.76,2.69,2.80
2022-06-10,577119440.00,2.63,2.72,2.64,2.78
2022-06-09,662693616.00,2.66,2.66,2.75,2.78
2022-06-08,1127042736.00,2.60,2.80,2.63,2.89
2022-06-07,672543344.00,2.61,2.63,2.70,2.73
2022-06-06,938645120.00,2.70,2.72,2.81,2.86
2022-06-02,1667430416.00,2.68,2.83,2.77,2.96
2022-06-01,1433061760.00,2.57,2.78,2.62,2.78
2022-05-31,704414224.00,2.50,2.53,2.59,2.59
2022-05-30,1043100768.00,2.56,2.59,2.66,2.71
2022-05-27,1617635280.00,2.64,2.68,2.82,2.90
2022-05-26,2801029696.00,2.86,2.91,3.15,3.15
2022-05-25,199893900.00,2.86,2.86,2.86,2.86
2022-05-24,1080200752.00,2.53,2.60,2.60,2.60
2022-05-23,167732826.00,2.31,2.36,2.31,2.38
2022-05-20,110462290.00,2.29,2.31,2.31,2.33
2022-05-19,119981907.00,2.26,2.31,2.28,2.31
2022-05-18,173250193.00,2.28,2.32,2.30,2.35
2022-05-17,162320167.00,2.26,2.29,2.27,2.33
2022-05-16,143953290.00,2.26,2.27,2.29,2.32
2022-05-13,261441758.00,2.21,2.31,2.22,2.36
2022-05-12,97517151.00,2.19,2.22,2.20,2.23
2022-05-11,139136467.00,2.20,2.21,2.22,2.26
2022-05-10,120266363.00,2.19,2.23,2.21,2.24
2022-05-09,167730049.00,2.14,2.23,2.14,2.25
2022-05-06,111644258.00,2.14,2.15,2.17,2.18
2022-05-05,136263799.00,2.18,2.21,2.19,2.22
2022-04-29,147880480.00,2.14,2.21,2.17,2.22
