date,volume,low,close,open,high
2023-04-04,296715008.25,14.24,14.32,14.41,14.67
2023-04-03,301917588.07,14.23,14.49,14.28,14.55
2023-03-31,285638488.28,13.95,14.3,13.97,14.33
2023-03-30,237339349.19,13.9,14.0,14.12,14.15
2023-03-29,246405193.78,13.98,14.12,14.13,14.23
2023-03-28,299831081.35,14.0,14.08,14.12,14.35
2023-03-27,318016038.23,13.99,14.2,14.15,14.23
2023-03-24,438299732.94,13.89,14.2,13.9,14.22
2023-03-23,432778237.34,13.66,13.9,13.73,14.1
2023-03-22,430800986.76,13.55,13.78,13.65,13.81
2023-03-21,431000842.69,13.17,13.63,13.17,13.72
2023-03-20,517352038.79,13.03,13.33,13.06,13.57
2023-03-17,191179144.21,12.93,13.0,12.93,13.13
2023-03-16,184227704.85,12.79,12.86,12.8,13.0
2023-03-15,204995565.27,12.87,12.9,12.87,13.12
2023-03-14,249449131.06,12.72,12.8,13.09,13.15
2023-03-13,201902745.32,12.92,13.14,13.06,13.22
2023-03-10,255883470.92,13.04,13.09,13.2,13.36
2023-03-09,232234553.7,13.2,13.24,13.23,13.6
2023-03-08,327445289.26,12.95,13.32,12.98,13.39
2023-03-07,316919323.04,13.0,13.0,13.36,13.44
2023-03-06,264671314.33,13.31,13.35,13.35,13.56
2023-03-03,298945600.34,13.35,13.46,13.58,13.76
2023-03-02,210960813.14,13.41,13.43,13.51,13.55
2023-03-01,271128012.34,13.32,13.49,13.45,13.58
2023-02-28,365263679.2,13.39,13.52,13.45,13.68
2023-02-27,152292060.95,13.33,13.42,13.48,13.51
2023-02-24,166354578.56,13.37,13.5,13.48,13.55
2023-02-23,205466566.22,13.35,13.4,13.54,13.6
2023-02-22,253175889.17,13.45,13.52,13.63,13.65
2023-02-21,254319810.05,13.66,13.74,13.89,13.92
2023-02-20,219230032.49,13.65,13.88,13.85,13.92
2023-02-17,255817400.74,13.8,13.8,13.97,14.1
2023-02-16,439871258.6,13.8,13.92,13.94,14.3
2023-02-15,244807256.89,13.9,13.94,14.08,14.18
2023-02-14,261846642.14,14.05,14.15,14.22,14.28
2023-02-13,558001407.58,13.66,14.2,13.7,14.3
2023-02-10,289523033.25,13.5,13.71,13.52,13.73
2023-02-09,208735249.13,13.31,13.51,13.37,13.55
2023-02-08,275618224.93,13.36,13.4,13.64,13.68
2023-02-07,327529428.48,13.59,13.64,13.82,13.88
2023-02-06,322167910.77,13.61,13.86,13.77,13.95
2023-02-03,352331608.23,13.7,13.78,13.88,13.99
2023-02-02,396545590.42,13.81,13.93,13.99,14.04
2023-02-01,348154874.89,13.92,14.07,14.11,14.16
2023-01-31,413666949.99,13.87,14.1,14.0,14.19
2023-01-30,1428601401.19,13.95,14.07,15.17,15.18
2023-01-20,627344574.19,14.74,14.94,15.0,15.08
2023-01-19,843058265.16,14.27,15.0,14.4,15.15
2023-01-18,475292627.37,14.26,14.47,14.48,14.59
2023-01-17,430466804.42,14.0,14.12,14.56,14.59
2023-01-16,668979040.43,14.13,14.51,14.3,14.74
2023-01-13,458541368.74,13.62,14.22,13.76,14.23
2023-01-12,267704874.08,13.6,13.76,13.95,13.95
2023-01-11,322749797.84,13.86,13.9,14.2,14.21
2023-01-10,556770033.22,13.82,14.19,13.96,14.52
2023-01-09,579567082.57,13.6,13.97,13.6,14.09
2023-01-06,754649336.95,13.54,13.6,14.16,14.19
2023-01-05,652577435.81,13.9,14.12,14.12,14.35
2023-01-04,421660398.48,13.96,14.05,13.96,14.33
2023-01-04,421660398.48,13.96,14.05,13.96,14.33
2023-01-03,449450443.51,13.78,14.01,14.1,14.25
2022-12-30,369180396.38,13.78,14.0,13.97,14.23
2022-12-29,293975931.35,13.85,13.92,14.01,14.2
2022-12-28,380002897.47,13.97,14.18,14.14,14.45
2022-12-27,492446816.46,13.52,14.11,14.25,14.33
2022-12-26,491815368.73,13.94,14.24,14.06,14.53
2022-12-23,372968683.55,13.82,13.98,13.84,14.33
2022-12-22,482764400.24,13.75,13.97,13.85,14.38
2022-12-21,483070162.86,13.57,13.85,13.7,13.93
2022-12-20,521593525.53,13.44,13.51,13.95,14.09
2022-12-19,710664610.78,13.84,13.93,14.11,14.3
2022-12-16,492680816.26,14.28,14.52,14.36,14.69
2022-12-15,665538493.31,14.47,14.54,15.06,15.06
2022-12-14,646418108.81,14.56,15.11,14.6,15.18
2022-12-13,828721600.64,14.47,14.81,14.59,15.34
2022-12-12,650302988.54,14.41,14.73,14.7,14.88
2022-12-09,919218193.21,14.35,14.9,14.86,15.06
2022-12-08,942345553.87,14.22,14.85,14.59,14.87
2022-12-07,923392979.7,13.84,14.3,14.14,14.73
2022-12-06,821904883.97,13.94,14.14,14.11,14.69
2022-12-05,765171353.44,13.85,14.16,14.28,14.35
2022-12-02,515248922.19,13.6,13.89,13.6,14.0
2022-12-01,1200929708.43,13.47,13.57,14.0,14.26
2022-11-30,680874949.56,12.9,13.36,13.03,13.41
2022-11-29,818208749.66,12.25,13.19,12.25,13.25
2022-11-28,460777207.69,11.5,12.3,11.56,12.45
2022-11-25,229534651.76,11.66,11.87,11.85,12.05
2022-11-24,325637640.74,11.71,11.78,11.95,12.18
2022-11-23,516329105.28,11.62,12.14,11.89,12.33
2022-11-22,340522622.6,11.69,11.77,11.99,12.1
2022-11-21,444784072.87,11.98,12.03,12.22,12.44
2022-11-18,578017681.41,12.53,12.62,12.68,13.04
2022-11-17,476433200.37,12.25,12.67,12.36,12.76
2022-11-16,586958301.58,12.17,12.4,12.22,12.74
2022-11-15,528644990.29,11.6,12.22,11.65,12.29
2022-11-14,372127760.65,11.36,11.65,11.78,11.89
2022-11-11,787197435.48,11.45,11.74,11.92,12.28
2022-11-10,273336159.31,11.29,11.59,11.36,11.72
2022-11-09,238890150.94,11.25,11.48,11.32,11.69
2022-11-08,201237198.59,11.32,11.36,11.54,11.55
2022-11-07,348478540.49,11.35,11.53,11.36,11.62
