date,volume,low,close,open,high
2023-04-04,38925644.00,2.62,2.64,2.70,2.70
2023-04-03,30088333.00,2.67,2.69,2.69,2.71
2023-03-31,30758784.42,2.63,2.67,2.63,2.69
2023-03-30,45348614.80,2.61,2.63,2.67,2.67
2023-03-29,81597486.78,2.67,2.67,2.74,2.77
2023-03-28,95281579.99,2.75,2.77,2.76,2.84
2023-03-27,55949378.08,2.71,2.73,2.76,2.78
2023-03-24,50093753.54,2.76,2.78,2.80,2.81
2023-03-23,45034404.00,2.78,2.81,2.81,2.81
2023-03-22,65976796.00,2.78,2.82,2.82,2.84
2023-03-21,89571128.06,2.74,2.83,2.76,2.84
2023-03-20,52800689.20,2.74,2.75,2.75,2.80
2023-03-17,49251466.50,2.72,2.73,2.72,2.77
2023-03-16,69328360.00,2.72,2.72,2.78,2.82
2023-03-15,60936135.00,2.71,2.77,2.71,2.78
2023-03-14,59424001.00,2.69,2.70,2.76,2.77
2023-03-13,58277393.00,2.74,2.77,2.76,2.83
2023-03-10,49172263.00,2.77,2.78,2.82,2.84
2023-03-09,43626802.00,2.79,2.83,2.81,2.84
2023-03-08,30907906.00,2.77,2.80,2.78,2.81
2023-03-07,51861064.43,2.78,2.78,2.83,2.85
2023-03-06,41804216.00,2.82,2.83,2.86,2.87
2023-03-03,46386078.40,2.84,2.86,2.89,2.89
2023-03-02,83224661.00,2.83,2.89,2.86,2.90
2023-03-01,59247883.00,2.81,2.85,2.82,2.87
2023-02-28,62014277.80,2.77,2.83,2.78,2.83
2023-02-27,67327352.91,2.78,2.78,2.82,2.84
2023-02-24,50426538.00,2.81,2.83,2.85,2.85
2023-02-23,61088145.00,2.83,2.86,2.87,2.88
2023-02-22,41472868.74,2.85,2.87,2.86,2.88
2023-02-21,55751217.61,2.85,2.87,2.88,2.89
2023-02-20,85762173.00,2.82,2.89,2.87,2.90
2023-02-17,88534075.95,2.85,2.86,2.86,2.91
2023-02-16,154681031.00,2.85,2.87,2.93,2.95
2023-02-15,136246775.70,2.91,2.95,2.95,2.96
2023-02-14,245961574.56,2.93,2.97,3.01,3.02
2023-02-13,489721091.32,2.88,3.03,2.88,3.08
2023-02-10,203497052.60,3.43,3.50,3.55,3.55
2023-02-09,237493339.68,3.45,3.57,3.54,3.62
2023-02-08,300280528.10,3.53,3.57,3.74,3.78
2023-02-07,473062916.81,3.47,3.70,3.52,3.84
