date,volume,low,close,open,high
2023-04-04,459736553.91,11.12,11.53,11.21,11.85
2023-04-03,312736183.51,10.68,11.22,10.70,11.26
2023-03-31,115024285.96,10.58,10.72,10.58,10.78
2023-03-30,118975236.44,10.50,10.62,10.50,10.75
2023-03-29,118517582.50,10.27,10.57,10.30,10.66
2023-03-28,99679186.40,10.28,10.30,10.64,10.65
2023-03-27,117282934.56,10.48,10.62,10.64,10.78
2023-03-24,121194787.62,10.51,10.61,10.80,10.81
2023-03-23,158530846.17,10.56,10.79,10.64,10.79
2023-03-22,121687023.40,10.41,10.67,10.58,10.71
2023-03-21,102959963.60,10.47,10.59,10.61,10.61
2023-03-20,142647608.90,10.38,10.64,10.41,10.68
2023-03-17,102436687.50,10.42,10.45,10.51,10.58
2023-03-16,110855065.10,10.38,10.42,10.50,10.72
2023-03-15,180347122.30,10.54,10.63,10.74,10.86
2023-03-14,266232384.34,10.16,10.69,10.33,10.72
2023-03-13,82527975.40,10.23,10.35,10.37,10.49
2023-03-10,148239054.06,10.23,10.44,10.42,10.60
2023-03-09,174155489.75,10.09,10.41,10.16,10.48
2023-03-08,76767830.20,9.75,10.10,9.75,10.10
2023-03-07,83171271.40,9.74,9.75,10.08,10.13
2023-03-06,55074114.55,10.06,10.09,10.15,10.27
2023-03-03,67006798.55,10.11,10.23,10.24,10.37
2023-03-02,75044214.80,10.15,10.17,10.42,10.43
2023-03-01,111388839.93,10.13,10.36,10.15,10.48
2023-02-28,143669500.40,10.07,10.23,10.28,10.39
2023-02-27,179027484.67,9.96,10.56,10.16,10.71
2023-02-24,34314410.20,10.15,10.20,10.29,10.37
2023-02-23,47195631.60,10.14,10.23,10.31,10.33
2023-02-22,66226841.00,10.08,10.31,10.13,10.35
2023-02-21,58509034.60,10.08,10.18,10.23,10.33
2023-02-20,56676216.72,10.02,10.20,10.10,10.21
2023-02-17,85142366.10,10.09,10.09,10.49,10.49
2023-02-16,129145703.80,10.23,10.34,10.60,10.75
2023-02-15,143858648.20,10.30,10.69,10.32,10.79
2023-02-14,68411174.08,10.30,10.36,10.41,10.60
2023-02-13,63319959.88,10.32,10.40,10.37,10.51
2023-02-10,107716660.47,10.36,10.44,10.37,10.63
2023-02-09,133673042.75,10.05,10.45,10.14,10.49
2023-02-08,63048769.60,10.08,10.09,10.28,10.37
2023-02-07,68092173.40,10.12,10.28,10.15,10.29
2023-02-06,52737645.20,10.08,10.16,10.10,10.27
2023-02-03,73015144.37,9.95,10.18,10.12,10.23
2023-02-02,78167451.21,10.03,10.11,10.10,10.23
2023-02-01,93364792.50,9.71,10.06,9.72,10.13
2023-01-31,45507949.25,9.74,9.86,9.88,9.89
2023-01-30,62976114.77,9.85,9.88,9.89,9.99
2023-01-20,41844892.40,9.72,9.79,9.85,9.87
2023-01-19,56775824.20,9.57,9.77,9.64,9.84
2023-01-18,34912637.00,9.56,9.62,9.64,9.70
2023-01-17,43068763.48,9.58,9.64,9.60,9.77
2023-01-16,45749395.40,9.50,9.59,9.52,9.66
2023-01-13,66279539.50,9.47,9.56,9.68,9.71
2023-01-12,134159298.60,9.20,9.73,9.25,9.99
2023-01-11,44089273.00,9.20,9.21,9.35,9.50
2023-01-10,40383497.40,9.33,9.40,9.37,9.48
2023-01-09,30184329.00,9.30,9.35,9.39,9.43
2023-01-06,35165358.62,9.28,9.32,9.29,9.44
2023-01-05,33802036.21,9.23,9.33,9.31,9.36
2023-01-04,33550865.80,9.23,9.30,9.32,9.46
2023-01-04,33550865.80,9.23,9.30,9.32,9.46
2023-01-03,39383486.80,9.11,9.32,9.11,9.33
2022-12-30,15960822.80,9.08,9.13,9.16,9.17
2022-12-29,22142926.40,9.05,9.08,9.08,9.21
2022-12-28,26009811.40,9.12,9.12,9.32,9.32
2022-12-27,31327398.00,9.17,9.33,9.41,9.41
2022-12-26,33101308.80,9.25,9.30,9.25,9.40
2022-12-23,23345599.80,9.15,9.24,9.26,9.37
2022-12-22,34194933.75,9.18,9.25,9.51,9.63
2022-12-21,38778465.15,9.43,9.50,9.73,9.78
2022-12-20,34867284.05,9.68,9.72,9.73,9.88
2022-12-19,61969424.90,9.75,9.77,10.09,10.12
2022-12-16,76945350.30,10.09,10.12,10.24,10.33
2022-12-15,145107535.20,9.91,10.39,9.95,10.48
2022-12-14,111626932.40,10.05,10.05,10.10,10.28
2022-12-13,31495747.40,9.82,9.83,10.00,10.00
2022-12-12,45653595.80,9.79,9.96,9.87,10.03
2022-12-09,46581685.20,9.87,9.87,9.94,10.02
2022-12-08,58296875.60,9.94,9.95,10.21,10.21
2022-12-07,46794506.20,10.12,10.14,10.20,10.32
2022-12-06,61316171.40,10.15,10.29,10.18,10.36
2022-12-05,39449668.20,10.13,10.21,10.15,10.26
2022-12-02,30005266.80,10.10,10.15,10.10,10.23
2022-12-01,50415012.50,10.09,10.12,10.14,10.29
2022-11-30,34815774.35,10.04,10.05,10.12,10.18
2022-11-29,39908282.65,9.92,10.11,9.92,10.14
2022-11-28,32307592.80,9.85,9.92,9.88,10.00
2022-11-25,41520215.20,10.00,10.00,10.16,10.25
2022-11-24,34102849.00,10.10,10.11,10.18,10.30
2022-11-23,69069957.40,9.99,10.16,10.27,10.38
2022-11-22,66088348.40,10.26,10.30,10.47,10.64
2022-11-21,53681719.40,10.37,10.47,10.52,10.62
2022-11-18,81071560.05,10.56,10.56,10.80,10.88
2022-11-17,93184794.20,10.44,10.82,10.57,10.82
