date,volume,low,close,open,high
2023-04-04,68342189.36,2.46,2.47,2.55,2.55
2023-04-03,51253525.66,2.49,2.53,2.54,2.54
2023-03-31,71757064.46,2.44,2.52,2.47,2.53
2023-03-30,60421276.00,2.45,2.46,2.52,2.52
2023-03-29,67842905.08,2.50,2.50,2.52,2.54
2023-03-28,80852892.00,2.49,2.50,2.53,2.55
2023-03-27,78549874.85,2.50,2.53,2.54,2.56
2023-03-24,113146309.24,2.49,2.54,2.51,2.56
2023-03-23,68993298.60,2.47,2.49,2.50,2.51
2023-03-22,89690937.72,2.44,2.50,2.46,2.50
2023-03-21,60088897.70,2.38,2.44,2.40,2.45
2023-03-20,70782776.32,2.35,2.39,2.36,2.41
2023-03-17,53797560.62,2.33,2.36,2.34,2.37
2023-03-16,32485241.68,2.31,2.32,2.34,2.35
2023-03-15,34955475.90,2.34,2.35,2.35,2.38
2023-03-14,46514474.70,2.31,2.34,2.38,2.39
2023-03-13,41208332.20,2.35,2.39,2.37,2.39
2023-03-10,37437403.90,2.38,2.38,2.40,2.42
2023-03-09,32592214.35,2.41,2.41,2.43,2.45
2023-03-08,43195625.48,2.38,2.43,2.39,2.44
2023-03-07,66715787.00,2.39,2.40,2.45,2.46
2023-03-06,47083786.00,2.45,2.46,2.48,2.49
2023-03-03,49498225.65,2.44,2.48,2.46,2.48
2023-03-02,55027876.00,2.45,2.46,2.48,2.49
2023-03-01,64850768.58,2.43,2.48,2.45,2.48
2023-02-28,46624455.15,2.41,2.45,2.44,2.45
2023-02-27,58162478.70,2.42,2.43,2.47,2.48
2023-02-24,57893952.40,2.46,2.47,2.50,2.50
2023-02-23,67982197.84,2.48,2.50,2.54,2.54
2023-02-22,81263516.14,2.48,2.53,2.52,2.54
2023-02-21,115720542.50,2.51,2.53,2.55,2.58
2023-02-20,92414608.04,2.51,2.55,2.52,2.56
2023-02-17,116393906.79,2.50,2.50,2.55,2.59
2023-02-16,186645487.23,2.51,2.57,2.57,2.65
2023-02-15,90033082.24,2.52,2.56,2.54,2.58
2023-02-14,81727195.92,2.52,2.54,2.58,2.58
2023-02-13,90585813.00,2.54,2.57,2.60,2.60
2023-02-10,127170472.66,2.55,2.58,2.58,2.61
2023-02-09,150304242.40,2.51,2.60,2.53,2.60
2023-02-08,87784477.20,2.51,2.52,2.56,2.57
