date,volume,low,close,open,high
2023-04-03,25478225.90,17.01,17.32,17.17,17.38
2023-03-31,25036305.88,17.20,17.28,17.38,17.59
2023-03-30,31328468.70,17.30,17.38,17.50,17.74
2023-03-29,35671225.74,17.53,17.68,17.56,17.97
2023-03-28,51024114.50,17.46,17.47,18.13,18.13
2023-03-27,52254171.00,17.41,18.13,17.45,18.14
2023-03-24,40309089.00,17.25,17.54,17.25,17.77
2023-03-23,27242560.00,17.18,17.32,17.20,17.39
2023-03-22,17540505.50,17.07,17.29,17.07,17.46
2023-03-21,18219217.00,16.92,17.19,16.98,17.19
2023-03-20,23842508.00,16.65,17.01,16.80,17.08
2023-03-17,23821816.00,16.70,16.79,17.02,17.21
2023-03-16,17742924.88,16.81,16.85,17.34,17.42
2023-03-15,19417671.00,16.99,17.29,16.99,17.48
2023-03-14,27274476.71,16.73,16.87,17.20,17.30
2023-03-13,23578694.00,16.96,17.22,17.44,17.51
2023-03-10,22229168.00,17.41,17.45,17.73,17.80
2023-03-09,19772168.00,17.10,17.77,17.59,17.81
2023-03-08,18467336.23,17.38,17.59,17.45,17.85
2023-03-07,25301119.00,17.44,17.46,17.98,18.23
2023-03-06,26067040.02,17.81,17.98,17.91,18.18
2023-03-03,17836867.50,17.77,17.79,17.86,17.95
2023-03-02,28794742.00,17.80,17.86,18.22,18.26
2023-03-01,26786571.50,18.00,18.17,18.30,18.30
2023-02-28,28270459.80,17.94,18.27,18.03,18.29
2023-02-27,32084865.00,17.97,18.02,18.00,18.30
2023-02-24,23082003.02,18.00,18.04,18.29,18.35
2023-02-23,27601728.00,18.20,18.30,18.44,18.48
2023-02-22,45060496.00,18.02,18.30,18.23,18.70
2023-02-21,42904512.50,18.02,18.28,18.40,18.40
2023-02-20,28327002.00,17.89,18.37,18.09,18.44
2023-02-17,29318820.60,18.06,18.13,18.29,18.56
2023-02-16,43765940.51,18.07,18.21,19.09,19.09
2023-02-15,32752433.00,18.90,19.00,19.13,19.38
2023-02-14,31638122.54,18.88,19.06,19.02,19.15
2023-02-13,36967235.50,18.90,19.03,18.94,19.11
2023-02-10,36389314.10,18.80,18.97,19.09,19.25
2023-02-09,45164988.64,18.75,19.03,18.90,19.34
2023-02-08,40072586.02,18.74,19.00,18.86,19.14
2023-02-07,34887855.50,18.61,18.86,18.61,18.97
2023-02-06,37594952.66,18.51,18.76,18.51,18.88
2023-02-03,61480882.39,18.36,18.73,18.87,19.09
2023-02-02,110011855.86,18.80,18.86,19.60,19.75
2023-02-01,114788569.23,18.40,19.08,18.58,19.25
2023-01-31,106707369.54,17.54,18.49,17.61,18.66
2023-01-30,38183433.89,17.65,17.73,17.66,17.94
2023-01-20,19567159.00,17.27,17.48,17.50,17.51
2023-01-19,17786641.88,17.22,17.32,17.38,17.41
2023-01-18,25884279.31,17.12,17.40,17.30,17.54
2023-01-17,18911214.50,17.09,17.20,17.25,17.35
2023-01-16,24865347.00,16.90,17.18,17.16,17.26
2023-01-13,19177799.56,16.97,17.15,17.33,17.44
2023-01-12,32464814.20,16.91,17.32,16.91,17.55
2023-01-11,23805062.95,16.94,16.96,17.45,17.46
2023-01-10,25539917.00,17.14,17.34,17.38,17.46
2023-01-09,51463902.42,17.21,17.38,17.30,17.74
2023-01-06,49350592.00,16.94,17.10,16.97,17.47
2023-01-05,25227830.77,16.78,16.97,16.96,17.06
2023-01-04,24513677.76,16.75,16.88,16.88,17.11
2023-01-04,24513677.76,16.75,16.88,16.88,17.11
2023-01-03,44243429.67,16.02,17.03,16.11,17.13
2022-12-30,12679202.00,16.06,16.14,16.21,16.30
