date,volume,low,close,open,high
2023-04-04,31343279.00,6.68,6.70,6.74,6.76
2023-04-03,31231706.00,6.74,6.76,6.78,6.81
2023-03-31,21000172.00,6.72,6.76,6.74,6.79
2023-03-30,24935863.00,6.68,6.74,6.71,6.75
2023-03-29,29143217.00,6.72,6.73,6.81,6.84
2023-03-28,20531021.00,6.80,6.81,6.89,6.89
2023-03-27,26382884.00,6.80,6.86,6.90,6.90
2023-03-24,27272804.00,6.87,6.90,6.91,6.93
2023-03-23,24441805.00,6.88,6.91,6.89,6.93
2023-03-22,24127833.00,6.86,6.90,6.89,6.94
2023-03-21,31289047.00,6.80,6.88,6.83,6.90
2023-03-20,27759986.00,6.76,6.80,6.79,6.83
2023-03-17,36480742.00,6.75,6.77,6.78,6.83
2023-03-16,31362031.00,6.76,6.76,6.83,6.87
2023-03-15,26115040.00,6.81,6.85,6.81,6.88
2023-03-14,32775342.00,6.76,6.78,6.87,6.88
2023-03-13,32395917.00,6.79,6.86,6.86,6.89
2023-03-10,32082325.00,6.85,6.89,6.90,6.92
2023-03-09,22380537.00,6.91,6.93,6.96,6.97
2023-03-08,31824347.00,6.90,6.94,6.94,6.95
2023-03-07,51355325.00,6.95,6.96,7.07,7.09
2023-03-06,40196755.00,7.04,7.06,7.07,7.09
2023-03-03,33459885.00,7.05,7.07,7.08,7.10
2023-03-02,48040832.00,7.05,7.07,7.13,7.14
2023-03-01,35711408.00,7.06,7.10,7.09,7.12
2023-02-28,26564880.00,7.01,7.09,7.10,7.10
2023-02-27,30148618.00,7.02,7.03,7.09,7.11
2023-02-24,24654871.00,7.06,7.09,7.15,7.18
2023-02-23,33237128.00,7.10,7.15,7.19,7.21
2023-02-22,34333722.00,7.15,7.19,7.18,7.20
2023-02-21,60861078.00,7.07,7.20,7.10,7.22
2023-02-20,38069373.00,6.96,7.09,6.99,7.09
2023-02-17,45889682.00,6.95,6.98,7.00,7.07
2023-02-16,69484741.00,6.95,7.00,7.19,7.21
2023-02-15,47608501.00,7.17,7.19,7.22,7.26
2023-02-14,74451011.00,7.16,7.22,7.18,7.30
2023-02-13,43240587.00,7.11,7.15,7.15,7.17
2023-02-10,40429234.00,7.08,7.12,7.17,7.19
2023-02-09,33650973.00,7.09,7.17,7.14,7.19
2023-02-08,44904248.00,7.12,7.16,7.14,7.22
2023-02-07,39197220.00,7.05,7.14,7.08,7.14
2023-02-06,27838084.00,7.03,7.08,7.06,7.14
2023-02-03,49471195.00,7.02,7.11,7.16,7.17
2023-02-02,48522915.00,7.16,7.17,7.22,7.25
2023-02-01,72257676.00,7.10,7.22,7.11,7.25
2023-01-31,36667757.00,7.02,7.11,7.05,7.13
2023-01-30,59750130.00,7.07,7.11,7.13,7.19
2023-01-20,36878806.00,6.98,7.08,6.98,7.09
2023-01-19,21531887.00,6.91,6.97,6.92,6.98
2023-01-18,19335937.00,6.92,6.94,6.98,6.98
2023-01-17,24652795.00,6.88,6.92,6.92,6.97
2023-01-16,30932618.00,6.83,6.91,6.83,6.97
2023-01-13,23603852.00,6.78,6.83,6.83,6.87
2023-01-12,20459279.00,6.80,6.82,6.83,6.91
2023-01-11,21856278.00,6.83,6.84,6.90,6.94
2023-01-10,25219543.00,6.88,6.89,6.97,6.97
2023-01-09,41104946.00,6.86,6.94,6.86,6.98
2023-01-06,32255404.00,6.80,6.85,6.84,6.92
2023-01-05,16383605.00,6.78,6.82,6.81,6.84
2023-01-04,18643042.00,6.79,6.81,6.82,6.87
2023-01-04,18643042.00,6.79,6.81,6.82,6.87
2023-01-03,23984994.00,6.73,6.82,6.77,6.85
2022-12-30,16575819.00,6.75,6.76,6.75,6.84
2022-12-29,34305352.00,6.68,6.80,6.70,6.84
2022-12-28,22941869.00,6.71,6.72,6.74,6.79
2022-12-27,21165916.00,6.68,6.74,6.71,6.76
2022-12-26,17125878.00,6.61,6.68,6.61,6.69
