date,volume,low,close,open,high
2023-04-04,214559111.36,7.80,7.94,7.88,8.08
2023-04-03,305877570.18,7.24,7.96,7.24,8.02
2023-03-31,95535436.33,7.03,7.29,7.04,7.52
2023-03-30,48407336.00,6.91,7.03,7.03,7.10
2023-03-29,44458464.00,6.93,6.98,6.97,7.06
2023-03-28,48178800.60,6.99,7.02,7.22,7.22
2023-03-27,44317352.20,7.11,7.22,7.28,7.30
2023-03-24,59997970.00,7.18,7.22,7.35,7.36
2023-03-23,43186421.44,7.25,7.32,7.36,7.36
2023-03-22,52276613.00,7.33,7.36,7.51,7.53
2023-03-21,47375520.00,7.30,7.49,7.38,7.54
2023-03-20,49220789.00,7.23,7.38,7.30,7.44
2023-03-17,58916519.00,7.27,7.30,7.34,7.51
2023-03-16,56657059.84,7.28,7.29,7.56,7.60
2023-03-15,68064003.60,7.43,7.62,7.47,7.72
2023-03-14,80617519.00,7.25,7.40,7.62,7.62
2023-03-13,54220321.19,7.51,7.62,7.75,7.79
2023-03-10,74249318.73,7.69,7.74,7.90,7.96
2023-03-09,40794570.20,7.91,7.96,8.06,8.09
2023-03-08,80854612.99,7.76,8.06,7.80,8.12
2023-03-07,89711809.72,7.78,7.80,8.13,8.14
2023-03-06,85646894.99,7.95,8.12,8.07,8.20
2023-03-03,73078850.00,7.90,8.00,7.96,8.13
2023-03-02,71393093.00,7.92,7.93,8.07,8.15
2023-03-01,77127786.00,7.76,8.08,7.83,8.08
2023-02-28,52943510.00,7.71,7.83,7.73,7.96
2023-02-27,51689879.00,7.61,7.76,7.71,7.78
2023-02-24,95923646.88,7.60,7.74,7.92,7.94
2023-02-23,59689480.00,7.82,7.88,7.97,8.20
2023-02-22,46699398.35,7.86,7.97,7.91,8.00
2023-02-21,80700439.85,7.87,7.93,8.11,8.11
2023-02-20,81855640.00,7.90,8.02,7.91,8.15
2023-02-17,101479229.00,7.79,7.89,7.85,8.03
2023-02-16,210701404.40,7.73,7.86,8.28,8.48
2023-02-15,134547310.00,8.03,8.28,8.10,8.31
2023-02-14,151581009.50,8.00,8.10,8.00,8.32
2023-02-13,82629110.00,7.88,8.00,7.90,8.03
2023-02-10,94326132.32,7.85,7.98,8.03,8.05
2023-02-09,160917964.00,7.91,8.02,7.95,8.20
2023-02-08,193596938.60,7.64,8.02,7.68,8.05
2023-02-07,139189482.00,7.46,7.75,7.52,7.84
2023-02-06,69661391.82,7.46,7.51,7.55,7.63
2023-02-03,92165423.04,7.42,7.60,7.57,7.61
2023-02-02,132027853.00,7.52,7.57,7.67,7.72
2023-02-01,121161384.80,7.58,7.76,7.79,7.79
2023-01-31,127746286.54,7.50,7.81,7.63,7.88
2023-01-30,158669124.80,7.48,7.58,7.60,7.83
2023-01-20,128151574.20,7.23,7.41,7.24,7.47
2023-01-19,96005426.40,7.11,7.24,7.20,7.27
2023-01-18,75992313.00,7.10,7.21,7.15,7.29
2023-01-17,108012308.00,7.14,7.17,7.28,7.40
2023-01-16,166970798.49,7.07,7.26,7.22,7.38
2023-01-13,304282460.88,6.76,7.27,6.84,7.50
2023-01-12,98733188.00,6.61,6.84,6.66,6.86
2023-01-11,120760935.00,6.66,6.68,6.83,6.85
2023-01-10,151808466.00,6.71,6.88,6.81,6.93
2023-01-09,235427961.24,6.51,6.88,6.61,6.94
2023-01-06,166156995.00,6.26,6.61,6.47,6.70
2023-01-05,88108861.00,6.45,6.55,6.50,6.56
2023-01-04,169001427.71,6.43,6.54,6.74,6.93
2023-01-04,169001427.71,6.43,6.54,6.74,6.93
2023-01-03,99105148.00,6.44,6.74,6.44,6.78
2022-12-30,100840932.00,6.45,6.47,6.51,6.65
2022-12-29,101563714.00,6.42,6.45,6.67,6.67
2022-12-28,170392521.31,6.53,6.62,6.99,7.01
2022-12-27,193048446.98,6.80,7.01,7.35,7.40
2022-12-26,123792025.29,7.19,7.40,7.21,7.50
2022-12-23,117150133.60,7.07,7.17,7.35,7.52
2022-12-22,136096888.00,7.26,7.33,7.71,7.75
2022-12-21,136744792.60,7.51,7.69,7.88,7.91
2022-12-20,128855090.00,7.83,7.88,8.17,8.22
2022-12-19,105216770.88,8.13,8.16,8.35,8.39
2022-12-16,161775583.00,8.12,8.26,8.60,8.61
2022-12-15,166345447.00,8.36,8.60,8.49,8.81
2022-12-14,206219911.94,8.57,8.68,9.00,9.19
2022-12-13,381170694.80,8.76,8.88,9.60,9.70
2022-12-12,301850600.42,9.16,9.70,9.16,9.85
2022-12-09,585076717.88,9.32,9.32,10.40,10.50
2022-12-08,637378279.22,9.33,10.35,9.33,10.35
2022-12-07,431554147.93,9.06,9.41,9.24,9.63
2022-12-06,499255659.72,8.35,9.24,8.40,9.24
2022-12-05,187569997.80,8.16,8.40,8.20,8.50
2022-12-02,168399098.98,8.02,8.20,8.06,8.32
2022-12-01,134166740.98,7.83,8.10,7.88,8.18
2022-11-30,112336001.80,7.67,7.81,7.99,7.99
