date,volume,low,close,open,high
2023-04-04,88414446.36,11.63,11.74,11.69,11.93
2023-04-03,64607931.41,11.59,11.71,11.6,11.8
2023-03-31,70742559.05,11.46,11.64,11.6,11.69
2023-03-30,90166446.02,11.18,11.61,11.2,11.61
2023-03-29,71280348.37,11.17,11.26,11.21,11.44
2023-03-28,51265545.94,11.18,11.22,11.22,11.37
2023-03-27,51656101.25,11.1,11.17,11.26,11.29
2023-03-24,82375902.38,11.16,11.32,11.36,11.44
2023-03-23,80999870.39,11.23,11.34,11.59,11.59
2023-03-22,32516316.81,11.58,11.59,11.76,11.78
2023-03-21,42552669.5,11.47,11.65,11.52,11.7
2023-03-20,76240923.49,11.44,11.5,11.69,11.77
2023-03-17,47813259.77,11.66,11.73,11.74,11.87
2023-03-16,66920655.49,11.57,11.66,11.94,12.08
2023-03-15,90781463.51,11.98,12.0,12.41,12.46
2023-03-14,40985347.75,12.38,12.43,12.65,12.72
2023-03-13,67966259.5,12.09,12.67,12.2,12.7
2023-03-10,57111617.25,12.18,12.23,12.45,12.6
2023-03-09,42520662.0,12.44,12.57,12.46,12.64
2023-03-08,23511303.0,12.31,12.45,12.35,12.51
2023-03-07,45760908.26,12.34,12.38,12.63,12.73
2023-03-06,45765362.16,12.62,12.68,12.64,12.82
2023-03-03,36351176.1,12.59,12.63,12.67,12.77
2023-03-02,48811580.69,12.62,12.67,12.69,12.78
2023-03-01,41444684.1,12.51,12.67,12.7,12.7
2023-02-28,56736360.8,12.44,12.62,12.49,12.7
2023-02-27,76003169.25,12.15,12.49,12.26,12.59
2023-02-24,34909088.47,12.2,12.38,12.39,12.4
2023-02-23,41515541.75,12.31,12.39,12.5,12.57
2023-02-22,64721404.34,12.26,12.5,12.29,12.62
2023-02-21,41679874.5,12.28,12.34,12.43,12.44
2023-02-20,54634333.78,12.25,12.39,12.3,12.42
2023-02-17,65462222.77,12.25,12.26,12.43,12.62
2023-02-16,126549615.32,12.39,12.5,12.73,13.02
2023-02-15,49696572.81,12.61,12.66,12.79,12.92
2023-02-14,90307469.27,12.72,12.78,12.94,13.07
2023-02-13,148376064.51,12.36,12.84,12.45,12.89
2023-02-10,57107299.64,12.29,12.44,12.46,12.51
2023-02-09,74419949.17,12.3,12.46,12.38,12.49
2023-02-08,84766208.26,12.3,12.51,12.33,12.55
2023-02-07,37006232.5,12.21,12.32,12.3,12.35
2023-02-06,54991595.5,12.1,12.3,12.26,12.43
2023-02-03,56270959.51,12.18,12.26,12.43,12.45
2023-02-02,71607554.28,12.31,12.41,12.43,12.57
2023-02-01,86911608.08,12.18,12.38,12.45,12.45
