date,volume,low,close,open,high
2023-04-04,22077867.00,5.54,5.56,5.70,5.70
2023-04-03,21843850.00,5.65,5.68,5.74,5.79
2023-03-31,16787781.00,5.66,5.76,5.66,5.80
2023-03-30,17250807.00,5.65,5.66,5.73,5.79
2023-03-29,19417666.00,5.73,5.74,5.82,5.86
2023-03-28,18214539.40,5.82,5.82,5.90,5.94
2023-03-27,13770466.38,5.87,5.93,5.94,6.02
2023-03-24,15174533.66,5.94,5.97,5.96,6.04
2023-03-23,14963643.80,5.93,5.96,6.02,6.04
2023-03-22,17670279.00,5.96,6.04,5.98,6.07
2023-03-21,25611515.99,5.89,5.99,5.90,5.99
2023-03-20,21437730.56,5.85,5.89,5.99,5.99
2023-03-17,14739551.00,5.93,5.96,6.05,6.08
2023-03-16,12539708.00,5.99,6.01,6.09,6.09
2023-03-15,18162825.00,6.00,6.09,6.00,6.11
2023-03-14,19810789.84,5.90,5.96,6.07,6.07
2023-03-13,16813273.00,5.98,6.07,6.10,6.12
2023-03-10,20524421.00,6.07,6.08,6.19,6.19
2023-03-09,16495552.00,6.09,6.18,6.15,6.20
2023-03-08,18401461.00,6.06,6.13,6.12,6.15
2023-03-07,19861882.00,6.11,6.12,6.22,6.27
2023-03-06,19616451.90,6.22,6.23,6.31,6.33
2023-03-03,16426514.10,6.30,6.31,6.37,6.39
2023-03-02,16801684.90,6.35,6.37,6.38,6.42
2023-03-01,15588415.40,6.34,6.38,6.35,6.41
2023-02-28,21939068.00,6.24,6.39,6.25,6.39
2023-02-27,17756224.00,6.27,6.28,6.35,6.41
2023-02-24,22634559.80,6.36,6.39,6.46,6.46
2023-02-23,23760348.00,6.37,6.45,6.46,6.52
2023-02-22,16121282.00,6.43,6.46,6.53,6.54
2023-02-21,33371852.00,6.44,6.50,6.56,6.60
2023-02-20,36192490.90,6.41,6.56,6.57,6.58
2023-02-17,40616100.47,6.40,6.56,6.43,6.60
2023-02-16,62025288.00,6.35,6.44,6.63,6.71
2023-02-15,41517347.00,6.58,6.59,6.70,6.71
2023-02-14,46435696.36,6.61,6.69,6.66,6.70
2023-02-13,31566438.00,6.55,6.63,6.57,6.67
2023-02-10,22893079.25,6.52,6.57,6.56,6.59
2023-02-09,28871193.45,6.52,6.57,6.58,6.60
2023-02-08,49617852.26,6.43,6.59,6.47,6.64
2023-02-07,23748227.00,6.43,6.47,6.51,6.54
2023-02-06,23316962.00,6.41,6.50,6.46,6.54
2023-02-03,35384543.00,6.37,6.47,6.55,6.57
2023-02-02,27099662.00,6.50,6.55,6.50,6.59
2023-02-01,30550836.00,6.46,6.54,6.50,6.54
2023-01-31,28549715.00,6.41,6.49,6.52,6.54
2023-01-30,52081824.00,6.30,6.51,6.30,6.51
2023-01-20,36495888.00,6.10,6.29,6.20,6.31
2023-01-19,26052933.84,6.23,6.25,6.33,6.33
2023-01-18,21287660.00,6.29,6.31,6.29,6.37
2023-01-17,41784207.00,6.22,6.31,6.27,6.38
2023-01-16,27105332.00,6.18,6.31,6.19,6.33
2023-01-13,45714379.00,6.17,6.23,6.28,6.35
2023-01-12,49205876.40,6.29,6.31,6.47,6.49
2023-01-11,37921566.00,6.42,6.45,6.49,6.55
2023-01-10,56817354.00,6.42,6.52,6.66,6.66
2023-01-09,53612177.00,6.57,6.66,6.62,6.69
2023-01-06,84188880.00,6.64,6.66,6.90,6.90
2023-01-05,78772593.00,6.83,6.88,7.02,7.02
2023-01-04,157853047.00,6.76,7.02,7.10,7.11
2023-01-04,157853047.00,6.76,7.02,7.10,7.11
2023-01-03,121010265.94,6.95,7.16,6.97,7.17
2022-12-30,108040740.00,6.88,6.98,7.00,7.10
2022-12-29,143492237.00,6.71,7.12,6.95,7.16
2022-12-28,163000903.00,6.98,7.15,7.10,7.20
2022-12-27,158515756.00,6.95,7.10,7.35,7.37
2022-12-26,258716194.64,7.18,7.31,7.40,7.47
2022-12-23,92775156.00,6.59,7.33,6.66,7.33
2022-12-22,144618937.76,6.51,6.66,7.04,7.07
2022-12-21,150033629.22,6.91,6.99,7.17,7.25
2022-12-20,209675100.47,6.95,7.10,7.23,7.30
2022-12-19,397010644.02,6.94,7.27,7.20,7.80
2022-12-16,206028694.70,6.40,7.15,6.40,7.15
2022-12-15,49982180.00,6.50,6.50,6.53,6.64
2022-12-14,87944108.92,6.60,6.63,6.79,6.85
2022-12-13,144719951.42,6.48,6.92,6.70,7.19
2022-12-12,105295818.00,6.49,6.70,6.49,6.73
2022-12-09,62724481.76,6.45,6.49,6.60,6.62
2022-12-08,113981012.44,6.50,6.67,6.62,6.69
2022-12-07,72377795.00,6.35,6.57,6.39,6.59
2022-12-06,81466672.00,6.38,6.39,6.54,6.63
2022-12-05,72491386.20,6.56,6.61,6.56,6.75
2022-12-02,63446149.44,6.47,6.59,6.52,6.64
2022-12-01,98511410.00,6.53,6.54,6.73,6.77
2022-11-30,85483857.00,6.66,6.76,6.67,6.94
2022-11-29,116604449.80,6.62,6.73,6.65,6.86
2022-11-28,133690439.06,6.62,6.71,6.85,7.04
2022-11-25,222751195.28,6.86,7.04,7.37,7.43
2022-11-24,304529787.64,7.30,7.62,7.60,7.66
2022-11-23,388909825.50,7.01,7.74,7.24,7.96
2022-11-22,387577515.86,7.19,7.24,7.52,7.97
2022-11-21,185519009.32,6.69,7.52,6.80,7.52
2022-11-18,155560408.11,6.82,6.84,7.10,7.15
2022-11-17,239338747.78,6.67,7.07,6.75,7.43
2022-11-16,153149787.50,6.23,6.77,6.77,6.95
2022-11-15,194134661.97,6.66,6.77,6.82,6.97
2022-11-14,322128237.67,6.66,7.06,6.68,7.32
2022-11-11,296031742.78,6.59,6.65,6.78,7.30
2022-11-10,106278384.00,6.55,6.64,6.70,6.80
2022-11-09,141508613.40,6.43,6.70,6.57,6.80
2022-11-08,86788537.00,6.34,6.56,6.48,6.58
2022-11-07,112863988.96,6.43,6.52,6.66,6.74
2022-11-04,153617913.13,6.38,6.50,6.45,6.86
2022-11-03,115223350.00,6.33,6.52,6.36,6.78
2022-11-02,156697146.00,6.35,6.43,6.36,6.58
2022-11-01,174362726.67,6.30,6.46,6.42,6.52
2022-10-31,290078102.55,6.24,6.43,6.30,6.85
2022-10-28,127374072.64,5.34,6.23,5.70,6.23
2022-10-27,51544614.49,5.57,5.66,5.70,5.78
2022-10-26,77690542.77,5.53,5.73,5.55,5.89
2022-10-25,109039408.83,5.44,5.51,6.00,6.02
2022-10-24,70160648.50,5.98,6.04,6.24,6.26
2022-10-21,66073729.86,6.12,6.22,6.19,6.33
2022-10-20,93421560.12,6.11,6.19,6.23,6.36
2022-10-19,81041324.00,6.16,6.22,6.23,6.30
2022-10-18,159910665.00,6.09,6.39,6.20,6.40
2022-10-17,174091719.10,6.06,6.18,6.13,6.25
2022-10-14,291364506.38,6.11,6.24,6.35,6.61
2022-10-13,41846540.22,5.37,6.01,5.40,6.01
2022-10-12,42565013.20,5.21,5.46,5.37,5.49
2022-10-11,50511981.33,5.21,5.37,5.58,5.63
2022-10-10,63317427.63,5.57,5.66,5.66,5.86
2022-09-30,100079834.92,5.53,5.88,5.56,6.17
2022-09-29,33083605.78,5.33,5.61,5.35,5.61
2022-09-28,16853693.00,5.30,5.30,5.41,5.52
2022-09-27,15521764.00,5.29,5.41,5.30,5.43
2022-09-26,20452895.00,5.25,5.28,5.40,5.43
2022-09-23,28894186.63,5.40,5.44,5.58,5.65
2022-09-22,19832988.63,5.62,5.63,5.70,5.82
2022-09-21,18153341.00,5.65,5.73,5.76,5.78
2022-09-20,15573518.00,5.65,5.78,5.70,5.80
2022-09-19,19038667.00,5.60,5.64,5.73,5.78
2022-09-16,32787035.73,5.68,5.74,5.97,5.97
2022-09-15,40436132.35,5.91,5.92,6.15,6.18
2022-09-14,30988110.07,6.03,6.11,6.10,6.16
2022-09-13,34461971.39,6.14,6.17,6.30,6.34
2022-09-09,43931874.00,6.21,6.28,6.28,6.37
2022-09-08,42605322.00,6.27,6.28,6.44,6.44
2022-09-07,75528795.00,6.37,6.44,6.57,6.62
2022-09-06,120144631.17,6.30,6.61,6.51,6.71
2022-09-05,91972058.41,6.20,6.51,6.33,6.58
2022-09-02,46025022.88,6.16,6.24,6.28,6.35
2022-09-01,44272261.00,6.12,6.29,6.18,6.31
2022-08-31,35124637.00,6.04,6.12,6.20,6.22
2022-08-30,41902026.90,6.09,6.20,6.09,6.28
2022-08-29,34165954.01,5.99,6.16,6.09,6.16
2022-08-26,35060999.00,5.95,6.10,6.00,6.15
2022-08-25,26407817.00,5.82,5.96,5.94,6.03
2022-08-24,26545683.00,5.94,5.94,6.11,6.14
2022-08-23,20295502.00,6.03,6.09,6.07,6.11
2022-08-22,20916795.00,5.96,6.07,6.02,6.14
2022-08-19,22709019.00,6.01,6.03,6.15,6.18
2022-08-18,29660399.00,5.97,6.15,6.11,6.15
2022-08-17,24197312.00,6.07,6.11,6.10,6.18
2022-08-16,18749922.00,6.04,6.08,6.07,6.11
2022-08-15,17874279.00,5.98,6.06,6.04,6.08
2022-08-12,16658103.00,6.01,6.05,6.04,6.10
2022-08-11,17841397.00,6.03,6.04,6.05,6.12
2022-08-10,26192296.00,5.99,6.04,5.99,6.20
2022-08-09,23428706.00,5.91,6.03,5.97,6.05
2022-08-08,27389809.00,5.78,5.98,5.79,5.99
2022-08-05,17108797.79,5.76,5.85,5.98,5.99
2022-08-04,23559538.17,5.63,5.82,5.63,5.83
2022-08-03,28882098.99,5.57,5.63,5.57,5.85
2022-08-02,48690567.41,5.54,5.61,6.01,6.02
2022-08-01,25019877.00,5.95,6.07,6.01,6.09
2022-07-29,28125130.00,5.96,6.00,5.98,6.09
2022-07-28,24858194.00,5.96,5.99,5.97,6.09
2022-07-27,17377241.55,5.93,5.96,6.00,6.05
2022-07-26,23763989.00,5.87,6.03,5.97,6.09
2022-07-25,18422511.30,5.89,5.95,5.96,6.00
2022-07-22,33726061.00,5.86,5.96,6.06,6.08
2022-07-21,29813630.00,6.01,6.08,6.06,6.12
2022-07-20,23686370.00,5.98,6.05,6.02,6.05
