date,volume,low,close,open,high
2023-04-04,152296740.05,9.51,9.67,9.71,9.82
2023-04-03,191058566.76,9.61,9.76,9.61,9.83
2023-03-31,175003198.19,9.30,9.58,9.50,9.62
2023-03-30,268037944.94,9.50,9.64,9.52,9.87
2023-03-29,93693952.72,9.26,9.40,9.31,9.53
2023-03-28,122482882.29,9.28,9.32,9.66,9.69
2023-03-27,147657016.23,9.51,9.69,9.62,9.84
2023-03-24,207339097.60,9.52,9.70,9.87,9.87
2023-03-23,208002711.20,9.45,9.73,9.49,9.74
2023-03-22,228248443.88,9.21,9.60,9.35,9.61
2023-03-21,102693760.95,9.12,9.28,9.20,9.30
2023-03-20,129115872.98,9.13,9.20,9.30,9.39
2023-03-17,217760297.41,9.06,9.26,9.08,9.42
2023-03-16,180950454.10,8.90,8.90,9.11,9.40
2023-03-15,170879328.54,9.17,9.23,9.38,9.46
2023-03-14,274200248.54,9.18,9.42,9.62,9.63
2023-03-13,226736627.49,9.52,9.75,9.66,9.83
2023-03-10,306382091.16,9.79,9.80,9.81,10.26
2023-03-09,342308052.88,9.90,9.97,10.10,10.11
2023-03-08,488614518.77,9.30,10.20,9.30,10.46
2023-03-07,330453354.30,9.51,9.59,9.59,9.92
2023-03-06,280177213.38,9.23,9.60,9.28,9.64
2023-03-03,194238412.28,9.18,9.27,9.29,9.60
2023-03-02,239348952.89,9.22,9.47,9.30,9.64
2023-03-01,306501644.77,9.09,9.58,9.10,9.64
2023-02-28,219970496.40,9.02,9.19,9.20,9.36
2023-02-27,274793921.91,9.20,9.28,9.51,9.58
2023-02-24,468618611.97,9.40,9.40,10.09,10.15
2023-02-23,634522173.76,10.00,10.08,10.06,10.65
2023-02-22,806104546.38,9.93,10.22,10.19,10.66
2023-02-21,545740262.40,8.80,9.71,8.80,9.80
2023-02-20,207925495.63,8.18,8.56,8.48,8.57
2023-02-17,256721377.38,8.30,8.59,8.40,8.96
2023-02-16,84659258.43,8.22,8.33,8.58,8.64
2023-02-15,84093689.06,8.33,8.56,8.33,8.62
2023-02-14,54270705.70,8.31,8.37,8.45,8.49
2023-02-13,68629697.00,8.38,8.44,8.55,8.56
2023-02-10,116453238.00,8.41,8.49,8.42,8.74
2023-02-09,87307534.99,8.14,8.41,8.17,8.45
2023-02-08,61254427.27,8.16,8.17,8.31,8.41
2023-02-07,64290743.00,8.24,8.33,8.26,8.38
2023-02-06,74306291.07,8.25,8.29,8.34,8.41
2023-02-03,135809254.24,8.02,8.41,8.20,8.48
2023-02-02,64252546.01,8.06,8.18,8.10,8.26
2023-02-01,44848389.06,7.91,8.10,7.93,8.10
2023-01-31,33401499.01,7.79,7.93,7.86,7.94
2023-01-30,67579317.38,7.78,7.88,7.85,7.93
2023-01-20,41677786.12,7.71,7.79,7.75,7.85
2023-01-19,31153806.22,7.63,7.74,7.66,7.74
2023-01-18,26984829.00,7.64,7.66,7.69,7.77
2023-01-17,32531673.81,7.65,7.72,7.66,7.84
2023-01-16,33392455.00,7.48,7.66,7.49,7.68
2023-01-13,19928378.13,7.43,7.47,7.60,7.64
2023-01-12,23387606.00,7.46,7.55,7.50,7.62
2023-01-11,31561669.35,7.50,7.53,7.66,7.82
2023-01-10,27700837.36,7.64,7.66,7.69,7.79
2023-01-09,45719739.63,7.68,7.70,7.72,7.85
2023-01-06,33932566.00,7.63,7.66,7.69,7.79
2023-01-05,36763823.08,7.50,7.66,7.61,7.69
2023-01-04,43486925.17,7.50,7.62,7.55,7.66
2023-01-04,43486925.17,7.50,7.62,7.55,7.66
2023-01-03,50131683.14,7.17,7.55,7.19,7.57
2022-12-30,17150845.00,7.14,7.19,7.18,7.26
2022-12-29,17737613.00,7.13,7.13,7.29,7.29
2022-12-28,25144876.00,7.20,7.22,7.43,7.49
2022-12-27,32456272.00,7.28,7.42,7.40,7.47
2022-12-26,20795515.78,7.23,7.38,7.24,7.39
2022-12-23,25664934.36,7.06,7.24,7.16,7.35
2022-12-22,24417521.10,7.15,7.16,7.40,7.45
2022-12-21,22137616.56,7.26,7.33,7.42,7.46
2022-12-20,26265309.86,7.28,7.40,7.31,7.49
2022-12-19,38014607.00,7.27,7.31,7.57,7.59
2022-12-16,41697518.28,7.52,7.57,7.75,7.81
2022-12-15,73287147.59,7.50,7.82,7.58,7.90
2022-12-14,51420758.73,7.55,7.58,7.64,7.75
2022-12-13,48733231.80,7.54,7.60,7.69,7.73
2022-12-12,79689434.05,7.64,7.69,7.86,7.86
2022-12-09,42569074.00,7.88,7.89,7.96,8.01
2022-12-08,36057052.36,7.94,7.96,8.12,8.12
2022-12-07,26801223.39,8.03,8.10,8.12,8.16
2022-12-06,36619281.56,8.09,8.12,8.12,8.21
2022-12-05,50125408.00,8.12,8.17,8.25,8.35
2022-12-02,26032666.67,8.02,8.12,8.08,8.16
2022-12-01,34379653.00,8.03,8.05,8.03,8.14
2022-11-30,29668802.26,7.90,7.99,8.03,8.03
2022-11-29,33180355.50,7.83,8.00,7.83,8.01
2022-11-28,35999143.00,7.75,7.86,8.03,8.03
2022-11-25,39074708.00,8.01,8.03,8.18,8.19
2022-11-24,37532875.90,8.10,8.17,8.20,8.26
2022-11-23,52503108.00,8.01,8.21,8.28,8.32
2022-11-22,47631214.00,8.25,8.30,8.53,8.53
2022-11-21,46131626.00,8.33,8.46,8.49,8.53
2022-11-18,53314272.03,8.46,8.49,8.60,8.76
2022-11-17,51827488.82,8.45,8.62,8.65,8.69
2022-11-16,49693259.00,8.64,8.67,8.68,8.79
2022-11-15,65173767.13,8.27,8.68,8.28,8.70
2022-11-14,45134587.26,8.30,8.35,8.45,8.51
2022-11-11,69165281.64,8.38,8.39,8.68,8.77
2022-11-10,59511503.36,8.40,8.45,8.60,8.64
2022-11-09,48649118.00,8.62,8.64,8.70,8.78
2022-11-08,50384384.55,8.68,8.76,8.89,8.92
2022-11-07,63241196.59,8.81,8.89,8.85,8.99
2022-11-04,67016437.17,8.65,8.85,8.67,8.87
2022-11-03,53622483.56,8.55,8.77,8.67,8.82
2022-11-02,74170795.90,8.54,8.83,8.60,8.93
2022-11-01,47618219.03,8.29,8.50,8.42,8.51
2022-10-31,66874768.56,7.90,8.40,7.90,8.52
2022-10-28,86613794.64,8.05,8.08,8.59,8.78
2022-10-27,80261459.91,8.63,8.75,8.64,9.15
2022-10-26,61589099.32,8.35,8.59,8.40,8.70
2022-10-25,47597348.81,8.20,8.40,8.56,8.61
2022-10-24,59071157.35,8.46,8.48,8.74,8.93
2022-10-21,47301090.90,8.69,8.73,8.86,8.89
2022-10-20,48570779.20,8.63,8.84,9.00,9.00
2022-10-19,54543183.52,8.85,8.87,8.90,9.10
2022-10-18,60006532.22,8.78,9.01,8.93,9.14
2022-10-17,51104905.71,8.66,8.94,8.69,8.95
2022-10-14,37449892.00,8.60,8.74,8.60,8.82
2022-10-13,44316264.23,8.30,8.55,8.30,8.63
2022-10-12,42753512.00,7.97,8.42,8.06,8.46
2022-10-11,30181833.02,7.95,8.08,8.09,8.23
2022-10-10,40547818.06,8.02,8.06,8.37,8.47
2022-09-30,41685964.42,8.30,8.31,8.65,8.73
2022-09-29,42990411.00,8.55,8.62,8.91,8.92
2022-09-28,69827717.00,8.76,8.77,9.18,9.19
2022-09-27,52354610.48,9.00,9.15,9.10,9.28
2022-09-26,54144429.00,8.95,9.00,9.08,9.32
2022-09-23,103565214.66,9.08,9.08,9.53,9.62
2022-09-22,106518545.08,9.44,9.53,9.53,9.94
2022-09-21,123467758.60,8.83,9.57,8.99,9.69
2022-09-20,49597192.72,8.92,9.02,9.11,9.20
2022-09-19,107567217.46,8.93,8.95,9.30,9.62
2022-09-16,95302838.32,9.09,9.27,9.22,9.65
2022-09-15,93022534.50,9.07,9.20,9.59,9.67
2022-09-14,62891357.12,9.47,9.54,9.60,9.83
2022-09-13,46307893.00,9.69,9.78,9.88,10.13
2022-09-09,53364396.51,9.69,9.80,9.97,10.02
2022-09-08,75952182.66,9.89,9.96,10.23,10.36
2022-09-07,81343073.25,9.90,10.11,9.97,10.30
2022-09-06,104721939.41,9.93,10.07,10.10,10.34
2022-09-05,150605643.24,9.76,10.03,9.96,10.40
2022-09-02,153134850.91,9.15,9.98,9.15,9.99
2022-09-01,75093824.28,9.05,9.05,9.33,9.47
2022-08-31,162269444.12,9.28,9.34,10.30,10.34
2022-08-30,71142363.80,10.08,10.15,10.25,10.39
2022-08-29,68882515.58,9.89,10.32,10.11,10.40
2022-08-26,94685168.42,10.00,10.22,10.55,10.68
2022-08-25,158652216.58,10.32,10.46,10.90,11.04
2022-08-24,255926808.05,10.69,10.75,11.68,11.80
2022-08-23,240156927.73,11.16,11.76,11.26,11.88
2022-08-22,147333465.29,11.16,11.27,11.28,11.61
2022-08-19,166640745.42,11.44,11.45,11.70,11.98
2022-08-18,190921136.63,11.59,11.76,11.67,11.82
2022-08-17,302364441.77,10.87,11.67,10.92,11.88
2022-08-16,217266427.00,10.74,10.90,11.19,11.23
