date,volume,low,close,open,high
2023-04-04,157245661.00,7.19,7.33,7.23,7.36
2023-04-03,117406812.10,7.12,7.22,7.16,7.25
2023-03-31,72951653.08,7.09,7.15,7.17,7.18
2023-03-30,128062531.30,7.01,7.17,7.15,7.19
2023-03-29,134619147.80,7.12,7.15,7.28,7.30
2023-03-28,177995043.42,7.27,7.30,7.33,7.48
2023-03-27,123814868.73,7.22,7.30,7.35,7.38
2023-03-24,146469558.34,7.30,7.35,7.48,7.48
2023-03-23,104923589.40,7.43,7.50,7.48,7.52
2023-03-22,187087335.43,7.38,7.55,7.47,7.59
2023-03-21,148204574.18,7.38,7.45,7.52,7.60
2023-03-20,273084579.00,7.44,7.46,7.77,7.88
2023-03-17,350667095.53,7.27,7.67,7.27,7.76
2023-03-16,128742308.11,7.24,7.25,7.30,7.35
2023-03-15,183034047.45,7.17,7.37,7.32,7.46
2023-03-14,215399140.36,7.20,7.27,7.43,7.59
2023-03-13,200279424.50,7.24,7.45,7.27,7.66
2023-03-10,162294904.00,7.27,7.27,7.50,7.50
2023-03-09,174280654.68,7.48,7.51,7.72,7.74
2023-03-08,202266042.40,7.59,7.67,7.73,7.77
2023-03-07,368889860.42,7.77,7.79,7.85,8.13
2023-03-06,469165464.23,7.80,7.90,7.99,8.10
2023-03-03,299958685.16,7.56,7.80,7.64,7.87
2023-03-02,158212420.52,7.47,7.62,7.55,7.66
2023-03-01,89997414.49,7.42,7.54,7.49,7.55
2023-02-28,68942624.00,7.42,7.48,7.44,7.50
2023-02-27,105017363.00,7.40,7.43,7.59,7.59
2023-02-24,121323084.70,7.52,7.63,7.56,7.66
2023-02-23,166689959.00,7.56,7.58,7.60,7.79
2023-02-22,113940532.80,7.52,7.60,7.54,7.62
2023-02-21,182927382.99,7.43,7.58,7.46,7.63
2023-02-20,114416347.66,7.28,7.44,7.29,7.45
2023-02-17,100089776.84,7.27,7.27,7.31,7.39
2023-02-16,172301498.30,7.24,7.30,7.47,7.60
2023-02-15,89095635.50,7.46,7.47,7.53,7.58
2023-02-14,106685718.00,7.51,7.56,7.63,7.66
2023-02-13,167866056.11,7.40,7.62,7.48,7.62
2023-02-10,90660273.00,7.39,7.46,7.46,7.49
2023-02-09,98459506.19,7.31,7.44,7.31,7.46
2023-02-08,111338734.00,7.32,7.34,7.44,7.45
2023-02-07,112668452.00,7.39,7.43,7.52,7.53
2023-02-06,139709122.91,7.46,7.49,7.60,7.61
2023-02-03,174649514.59,7.51,7.66,7.58,7.68
2023-02-02,270002635.07,7.58,7.61,7.89,7.89
2023-02-01,294252911.43,7.51,7.75,7.57,7.75
2023-01-31,150615770.78,7.47,7.52,7.58,7.61
2023-01-30,228515057.00,7.54,7.54,7.73,7.76
2023-01-20,239118085.36,7.51,7.67,7.64,7.78
2023-01-19,268666648.03,7.50,7.65,7.54,7.70
2023-01-18,425486495.19,7.45,7.65,7.48,7.92
2023-01-17,202458045.68,7.33,7.51,7.42,7.54
2023-01-16,287372306.63,7.30,7.47,7.33,7.57
2023-01-13,162967498.37,7.13,7.33,7.17,7.35
2023-01-12,107749186.10,7.08,7.16,7.18,7.20
2023-01-11,108694337.35,7.12,7.17,7.19,7.24
2023-01-10,187311454.89,7.20,7.22,7.35,7.37
2023-01-09,211544323.80,7.30,7.38,7.54,7.55
2023-01-06,282550094.70,7.30,7.47,7.37,7.55
2023-01-05,226193901.48,7.28,7.36,7.31,7.50
2023-01-04,230208316.15,7.20,7.31,7.20,7.39
2023-01-04,230208316.15,7.20,7.31,7.20,7.39
2023-01-03,207890238.56,6.99,7.26,7.11,7.27
2022-12-30,158801795.25,7.10,7.16,7.14,7.29
2022-12-29,213126600.39,7.10,7.12,7.25,7.36
2022-12-28,303665957.60,7.05,7.27,7.13,7.53
2022-12-27,209643880.48,7.08,7.18,7.12,7.29
2022-12-26,136926831.66,7.06,7.10,7.14,7.18
2022-12-23,177820678.00,6.98,7.14,7.06,7.16
2022-12-22,273513837.00,7.06,7.09,7.40,7.47
2022-12-21,237165461.08,7.23,7.40,7.32,7.44
2022-12-20,346616144.64,7.16,7.38,7.19,7.58
2022-12-19,325312271.98,7.15,7.23,7.50,7.59
2022-12-16,438474789.52,7.29,7.64,7.38,7.64
2022-12-15,291982476.25,7.27,7.42,7.30,7.43
2022-12-14,390075017.47,7.28,7.31,7.38,7.44
2022-12-13,490923846.70,7.45,7.65,7.53,7.65
2022-12-12,626837664.26,7.50,7.55,7.74,7.88
2022-12-09,997680598.78,7.80,7.85,8.34,8.42
2022-12-08,1392727629.48,8.34,8.60,9.36,9.75
2022-12-07,1449906576.79,8.70,9.27,8.74,9.27
2022-12-06,1166271655.72,7.80,8.43,7.90,8.43
2022-12-05,381066955.34,7.00,7.66,7.05,7.66
2022-12-02,218186552.78,6.78,6.96,6.93,6.96
2022-12-01,284117651.10,6.90,6.91,7.07,7.18
2022-11-30,437042676.52,7.06,7.17,7.19,7.38
2022-11-29,621757981.82,7.01,7.39,7.18,7.79
2022-11-28,246084235.01,6.28,7.08,6.39,7.08
2022-11-25,66963752.80,6.36,6.44,6.40,6.51
2022-11-24,109615868.46,6.38,6.40,6.59,6.59
2022-11-23,161821650.13,6.25,6.68,6.27,6.85
2022-11-22,34503475.21,6.18,6.25,6.27,6.35
2022-11-21,34411511.30,6.19,6.22,6.30,6.30
2022-11-18,34399408.89,6.30,6.31,6.36,6.39
2022-11-17,24177031.18,6.29,6.35,6.33,6.37
2022-11-16,28397330.61,6.31,6.33,6.35,6.40
2022-11-15,37401090.40,6.25,6.36,6.27,6.40
2022-11-14,34067233.46,6.22,6.29,6.23,6.35
2022-11-11,42171389.30,6.19,6.26,6.31,6.33
2022-11-10,22958621.02,6.08,6.18,6.09,6.19
2022-11-09,22771274.08,6.12,6.12,6.19,6.19
2022-11-08,26251519.14,6.10,6.16,6.20,6.23
2022-11-07,34394812.63,6.13,6.18,6.18,6.22
2022-11-04,33969244.58,6.05,6.19,6.06,6.20
2022-11-03,25549886.06,6.04,6.07,6.13,6.13
2022-11-02,28042125.44,6.04,6.13,6.10,6.16
2022-11-01,36610336.88,5.89,6.10,5.90,6.10
2022-10-31,37169794.08,5.79,5.90,5.99,6.01
2022-10-28,29664527.00,5.99,6.01,6.24,6.24
2022-10-27,28211883.24,6.17,6.21,6.21,6.26
2022-10-26,31212997.55,6.08,6.19,6.08,6.21
2022-10-25,40876476.71,5.97,6.08,6.05,6.11
2022-10-24,49193547.54,6.03,6.11,6.18,6.28
2022-10-21,39220884.94,6.13,6.18,6.26,6.30
2022-10-20,34508237.00,6.20,6.22,6.34,6.34
2022-10-19,21885863.50,6.30,6.30,6.35,6.37
2022-10-18,29224459.12,6.30,6.33,6.36,6.42
2022-10-17,36060128.95,6.23,6.35,6.26,6.39
2022-10-14,30425652.65,6.24,6.30,6.27,6.34
2022-10-13,30041197.76,6.17,6.22,6.30,6.32
2022-10-12,40874103.00,6.12,6.31,6.19,6.31
2022-10-11,32209870.82,6.13,6.19,6.30,6.35
2022-10-10,28803915.32,6.22,6.25,6.32,6.41
2022-09-30,21034794.53,6.31,6.32,6.38,6.43
2022-09-29,27013145.84,6.36,6.39,6.46,6.53
2022-09-28,21882220.61,6.35,6.41,6.48,6.48
2022-09-27,22596268.28,6.31,6.45,6.42,6.49
2022-09-26,32304125.00,6.40,6.43,6.64,6.67
2022-09-23,21628161.00,6.55,6.64,6.70,6.73
2022-09-22,20919140.14,6.59,6.67,6.61,6.70
2022-09-21,30271268.00,6.41,6.67,6.53,6.70
2022-09-20,25912029.76,6.49,6.50,6.65,6.80
2022-09-19,27917915.10,6.49,6.54,6.64,6.67
2022-09-16,34216050.17,6.62,6.65,6.86,6.90
2022-09-15,31155849.70,6.79,6.83,6.95,7.01
2022-09-14,22385365.00,6.88,6.95,6.94,6.95
2022-09-13,28259876.60,6.94,6.97,7.07,7.07
2022-09-09,30058615.96,6.92,7.03,6.97,7.06
2022-09-08,18812433.00,6.92,6.97,7.05,7.05
2022-09-07,24298319.00,6.99,7.03,7.04,7.05
2022-09-06,38640393.00,7.00,7.05,7.10,7.11
2022-09-05,60336819.04,6.86,7.08,6.86,7.11
2022-09-02,31357957.88,6.84,6.92,6.95,7.00
2022-09-01,46170908.92,6.76,6.92,6.84,6.97
2022-08-31,37597462.20,6.77,6.80,6.96,6.99
2022-08-30,37589462.48,6.84,6.97,6.89,6.98
2022-08-29,34255796.35,6.75,6.87,6.77,6.91
2022-08-26,24608517.00,6.80,6.84,6.86,6.89
2022-08-25,31774705.05,6.77,6.87,6.82,6.89
2022-08-24,38825784.79,6.79,6.80,6.89,6.93
2022-08-23,28508378.68,6.75,6.85,6.81,6.87
2022-08-22,31458378.45,6.70,6.81,6.83,6.85
2022-08-19,26543436.00,6.70,6.73,6.76,6.80
2022-08-18,23202011.82,6.76,6.76,6.86,6.87
2022-08-17,32241107.00,6.68,6.87,6.74,6.90
2022-08-16,22224856.50,6.69,6.75,6.75,6.78
2022-08-15,33467944.34,6.70,6.72,6.73,6.84
2022-08-12,38560152.88,6.60,6.75,6.63,6.80
2022-08-11,32961290.40,6.46,6.65,6.47,6.66
2022-08-10,14033622.00,6.42,6.46,6.50,6.50
2022-08-09,16516594.02,6.42,6.50,6.49,6.50
2022-08-08,14838017.65,6.47,6.47,6.47,6.53
2022-08-05,19835953.03,6.36,6.49,6.41,6.49
