date,volume,low,close,open,high
2023-04-04,65075932.20,11.71,11.76,11.87,11.96
2023-04-03,86468376.75,11.65,11.97,11.69,12.07
2023-03-31,129107000.92,11.36,11.77,11.47,12.20
2023-03-30,37305454.37,11.20,11.35,11.30,11.45
2023-03-29,44326734.00,11.30,11.38,11.37,11.50
2023-03-28,48239030.00,11.37,11.37,11.74,11.74
2023-03-27,55689976.50,11.60,11.67,11.84,11.85
2023-03-24,43045841.00,11.79,11.88,11.82,11.96
2023-03-23,42972488.20,11.73,11.83,11.81,11.88
2023-03-22,61361323.50,11.72,11.81,11.87,12.08
2023-03-21,60824575.89,11.51,11.85,11.65,11.85
2023-03-20,83019829.98,11.40,11.62,11.50,11.89
2023-03-17,57969693.00,11.46,11.49,11.65,11.72
2023-03-16,72450954.65,11.50,11.51,11.79,11.87
2023-03-15,77812171.57,11.80,11.96,11.80,12.08
2023-03-14,108898747.64,11.66,11.88,11.72,12.09
2023-03-13,87382288.00,11.50,11.73,11.59,12.05
2023-03-10,211307671.65,11.60,11.79,11.78,12.00
2023-03-09,327323286.62,11.96,12.13,12.88,13.30
2023-03-08,60789832.68,12.13,12.24,12.30,12.36
2023-03-07,82424515.75,12.25,12.25,12.68,12.68
2023-03-06,84469508.00,12.38,12.68,12.51,12.77
2023-03-03,52619197.94,12.37,12.48,12.43,12.55
2023-03-02,109364073.78,12.39,12.43,12.78,12.85
2023-03-01,122320045.23,12.50,12.77,12.59,12.79
2023-02-28,74021484.21,12.42,12.58,12.52,12.65
2023-02-27,72451744.50,12.45,12.53,12.61,12.77
2023-02-24,91233778.50,12.45,12.66,12.51,12.73
2023-02-23,103981299.20,12.52,12.56,12.66,12.85
2023-02-22,104369695.00,12.47,12.66,12.64,12.69
2023-02-21,147179353.12,12.42,12.70,12.59,12.85
2023-02-20,144079182.29,12.14,12.52,12.20,12.67
2023-02-17,111152141.93,12.10,12.20,12.30,12.38
2023-02-16,229942082.98,12.06,12.18,12.65,12.77
2023-02-15,219203483.60,12.50,12.76,12.66,13.05
2023-02-14,293008299.36,12.37,12.68,12.51,13.14
2023-02-13,162421100.59,12.21,12.52,12.40,12.65
2023-02-10,229178416.56,12.19,12.32,12.64,12.68
2023-02-09,157960932.00,12.63,12.70,12.69,12.91
2023-02-08,180008173.28,12.57,12.65,12.80,12.89
2023-02-07,372478783.74,12.60,12.96,12.79,13.19
2023-02-06,370863453.89,12.39,12.69,13.11,13.13
2023-02-03,521417418.23,12.95,13.19,13.40,13.53
2023-02-02,762225673.07,13.22,13.42,14.00,14.36
2023-02-01,212653325.04,12.10,13.21,12.12,13.21
2023-01-31,426409724.51,11.61,12.01,11.88,12.29
2023-01-30,267149439.84,11.05,11.79,11.05,11.79
2023-01-20,254748985.92,10.35,10.72,10.41,10.81
2023-01-19,202363366.74,9.68,10.70,9.68,10.70
2023-01-18,48130850.00,9.47,9.73,9.56,9.78
2023-01-17,26712055.04,9.40,9.51,9.45,9.51
2023-01-16,26923669.50,9.36,9.45,9.38,9.49
2023-01-13,21415106.48,9.30,9.37,9.36,9.46
2023-01-12,21545336.75,9.29,9.32,9.36,9.45
2023-01-11,23877743.16,9.34,9.35,9.47,9.50
2023-01-10,26531037.00,9.45,9.47,9.55,9.59
2023-01-09,41880120.82,9.44,9.56,9.50,9.62
2023-01-06,30304157.00,9.37,9.46,9.37,9.48
2023-01-05,21245390.00,9.37,9.41,9.45,9.48
2023-01-04,39894499.00,9.36,9.45,9.45,9.55
2023-01-04,39894499.00,9.36,9.45,9.45,9.55
2023-01-03,80008160.73,8.82,9.47,8.88,9.49
2022-12-30,18186832.96,8.82,8.89,8.92,8.92
2022-12-29,23299486.08,8.81,8.83,8.98,9.05
2022-12-28,27535236.00,8.81,9.00,8.93,9.10
2022-12-27,23225432.00,8.70,8.94,8.74,8.96
2022-12-26,17756168.99,8.58,8.72,8.62,8.74
2022-12-23,22350986.18,8.54,8.61,8.58,8.70
2022-12-22,22015197.00,8.62,8.65,8.90,8.91
2022-12-21,19298178.63,8.73,8.83,8.94,8.97
2022-12-20,16465846.84,8.85,8.91,8.91,9.03
2022-12-19,25816964.00,8.88,8.96,9.16,9.27
2022-12-16,30881878.26,9.15,9.20,9.39,9.39
2022-12-15,27522940.00,9.33,9.42,9.40,9.46
2022-12-14,48438501.88,9.35,9.45,9.41,9.60
2022-12-13,32044673.00,9.23,9.41,9.30,9.42
2022-12-12,32878145.42,9.23,9.27,9.44,9.48
2022-12-09,44959602.50,9.29,9.48,9.36,9.53
2022-12-08,21774464.38,9.30,9.36,9.40,9.42
2022-12-07,30649828.00,9.36,9.41,9.40,9.49
2022-12-06,40156296.22,9.40,9.44,9.51,9.53
2022-12-05,64273843.75,9.28,9.52,9.36,9.53
2022-12-02,34492861.48,9.26,9.32,9.35,9.36
2022-12-01,52401405.44,9.24,9.34,9.28,9.35
2022-11-30,37201148.25,9.12,9.22,9.17,9.22
2022-11-29,30642992.47,9.00,9.17,9.08,9.18
2022-11-28,29555806.45,8.89,9.02,9.03,9.03
2022-11-25,29495408.00,9.03,9.09,9.14,9.16
2022-11-24,42734095.59,9.11,9.14,9.34,9.34
2022-11-23,50126993.02,9.05,9.31,9.10,9.33
2022-11-22,27619723.85,9.05,9.10,9.19,9.25
2022-11-21,30224254.37,9.01,9.21,9.17,9.22
2022-11-18,37448225.00,9.19,9.21,9.36,9.39
2022-11-17,32843957.00,9.27,9.36,9.42,9.46
2022-11-16,30457238.50,9.42,9.45,9.57,9.59
2022-11-15,37588615.00,9.30,9.53,9.39,9.53
2022-11-14,51482675.33,9.30,9.33,9.56,9.61
2022-11-11,49830867.51,9.45,9.55,9.60,9.65
2022-11-10,36375396.00,9.38,9.41,9.56,9.56
2022-11-09,39200913.67,9.53,9.59,9.65,9.68
2022-11-08,60648624.50,9.47,9.58,9.50,9.67
2022-11-07,47566699.25,9.42,9.48,9.44,9.60
2022-11-04,59089190.04,9.10,9.44,9.15,9.47
2022-11-03,38910617.59,9.10,9.24,9.12,9.29
2022-11-02,43955935.81,9.02,9.17,9.10,9.24
2022-11-01,51128369.01,8.63,9.08,8.63,9.08
2022-10-31,26156530.98,8.53,8.69,8.53,8.77
2022-10-28,50624883.60,8.60,8.64,9.02,9.02
2022-10-27,45805725.00,9.02,9.09,9.05,9.19
2022-10-26,40071734.00,8.85,9.03,8.89,9.09
2022-10-25,39644651.74,8.63,8.90,8.88,8.94
2022-10-24,39169468.00,8.83,8.88,9.02,9.15
2022-10-21,25821111.83,8.96,9.00,9.06,9.10
2022-10-20,36909754.00,8.88,9.05,9.05,9.14
2022-10-19,36537618.86,9.07,9.08,9.16,9.19
2022-10-18,41008776.11,9.13,9.17,9.22,9.26
2022-10-17,49076167.74,9.05,9.24,9.12,9.24
2022-10-14,50277769.00,9.05,9.19,9.11,9.21
2022-10-13,53416006.00,8.99,9.06,9.05,9.20
2022-10-12,45745853.00,8.68,9.07,8.77,9.07
2022-10-11,33910413.72,8.66,8.79,8.66,8.84
2022-10-10,35813394.99,8.62,8.66,8.88,8.95
2022-09-30,37475247.37,8.84,8.88,8.94,9.05
2022-09-29,49967180.47,8.91,8.97,9.00,9.13
2022-09-28,80145352.25,8.86,8.91,9.48,9.48
2022-09-27,55316316.92,9.16,9.54,9.48,9.65
2022-09-26,59631428.73,9.35,9.39,9.65,9.65
2022-09-23,61657793.83,9.69,9.77,10.08,10.11
2022-09-22,83180468.42,9.66,10.05,9.70,10.23
2022-09-21,52033208.00,9.61,9.77,9.80,9.83
2022-09-20,84594583.79,9.50,9.77,9.54,9.86
2022-09-19,94151761.01,9.31,9.38,9.81,9.87
2022-09-16,86278375.90,9.72,9.74,10.26,10.32
2022-09-15,93363724.56,10.14,10.26,10.80,10.84
2022-09-14,87339410.38,10.60,10.73,10.66,10.95
2022-09-13,82301401.02,10.66,10.82,10.75,10.94
2022-09-09,69175323.61,10.60,10.69,10.69,10.83
2022-09-08,114132752.91,10.47,10.69,10.63,10.75
