date,volume,low,close,open,high
2023-04-04,4988447625.35,48.34,49.50,50.00,51.45
2023-04-03,6639341843.81,45.45,50.65,45.45,50.88
2023-03-31,7123107851.12,37.13,46.78,37.76,46.80
2023-03-30,4951720924.21,35.80,39.00,37.15,39.00
2023-03-29,5024930425.20,37.35,37.58,38.11,40.11
2023-03-28,5022270686.26,37.86,38.25,40.98,40.98
2023-03-27,6174200869.81,38.40,42.45,40.00,43.65
2023-03-24,5041863230.63,33.50,40.55,33.70,40.55
2023-03-23,3766015174.09,32.58,33.79,32.74,34.84
2023-03-22,4361600488.17,29.05,33.20,29.49,33.71
2023-03-21,3917332496.07,27.70,30.10,27.70,31.30
2023-03-20,3448076261.56,27.30,27.80,28.01,29.38
2023-03-17,3949757561.55,26.71,27.29,26.71,27.99
2023-03-16,4106052919.89,23.30,26.65,24.26,27.43
2023-03-15,1868271114.17,23.86,24.62,25.20,25.54
2023-03-14,1855189894.65,24.43,24.61,24.83,25.25
2023-03-13,2447624907.79,23.00,25.08,23.66,25.33
2023-03-10,1297105042.12,23.13,23.18,23.31,24.10
2023-03-09,1690437897.52,23.20,23.77,23.90,24.14
2023-03-08,1514182021.92,23.90,24.47,24.24,24.67
2023-03-07,1861888471.45,24.40,24.79,24.88,25.40
2023-03-06,1978029198.85,24.10,24.66,25.05,25.39
2023-03-03,2916791971.15,24.54,25.13,24.61,25.96
2023-03-02,3533939528.41,24.47,25.38,25.25,26.04
2023-03-01,4252342291.92,22.68,25.21,22.75,25.95
2023-02-28,2140731896.58,21.17,22.20,21.68,22.48
2023-02-27,1633211441.58,21.00,21.16,21.70,22.50
2023-02-24,2095756354.66,21.25,21.96,21.50,22.25
2023-02-23,2630488419.64,21.03,21.32,22.70,22.82
2023-02-22,1961963304.32,22.16,22.88,23.34,23.58
2023-02-21,2058368624.94,23.19,23.61,23.60,24.32
2023-02-20,2681077921.63,23.09,24.00,23.47,24.20
2023-02-17,2958455408.70,22.90,22.98,24.80,24.80
2023-02-16,4137765786.60,24.15,24.85,24.50,26.55
2023-02-15,4118240686.30,23.26,25.20,24.30,25.79
2023-02-14,2694564867.68,23.92,24.70,24.50,25.14
2023-02-13,4289190514.26,21.60,24.94,21.81,25.16
2023-02-10,4130654879.48,21.78,21.78,23.20,25.00
2023-02-09,2466794025.92,19.62,21.61,20.31,22.08
2023-02-08,1867279093.41,20.05,20.86,20.88,21.49
2023-02-07,2474257933.60,18.80,20.98,19.00,22.15
2023-02-06,1893555916.23,18.38,19.61,18.85,19.85
2023-02-03,1037700420.80,17.98,18.50,18.11,18.66
2023-02-02,1960504775.22,17.20,18.23,17.20,19.17
2023-02-01,718906253.97,16.27,16.86,16.31,16.97
2023-01-31,946942871.04,15.66,16.42,15.70,16.67
2023-01-30,756875860.02,15.45,15.46,15.50,16.25
2023-01-20,157431616.58,14.78,14.85,14.86,15.02
2023-01-19,148733873.83,14.61,14.88,14.69,14.92
2023-01-18,179204666.22,14.61,14.73,14.61,14.93
2023-01-17,142008753.60,14.57,14.58,14.82,14.87
2023-01-16,143388591.15,14.46,14.59,14.50,14.72
2023-01-13,115095927.62,14.34,14.55,14.44,14.55
2023-01-12,105343660.84,14.25,14.33,14.40,14.49
2023-01-11,148819775.77,14.32,14.37,14.66,14.68
2023-01-10,215311126.26,14.39,14.68,14.60,14.79
2023-01-09,185226256.76,14.41,14.61,14.41,14.64
2023-01-06,187118480.67,14.36,14.43,14.59,14.63
2023-01-05,283902792.95,14.60,14.64,14.75,15.05
2023-01-04,351565314.70,14.60,14.72,14.69,14.97
2023-01-04,351565314.70,14.60,14.72,14.69,14.97
