date,volume,low,close,open,high
2023-04-04,158910390.68,25.72,26.17,26.17,26.59
2023-04-03,125880663.00,25.28,26.04,25.46,26.10
2023-03-31,97678968.80,24.55,25.45,24.96,25.50
2023-03-30,94507549.00,24.76,24.84,25.34,25.65
2023-03-29,88637635.98,25.05,25.39,25.26,25.66
2023-03-28,94304538.20,25.09,25.28,25.72,25.84
2023-03-27,150414594.47,25.08,25.81,25.40,26.13
2023-03-24,146120715.53,24.80,25.40,25.35,25.55
2023-03-23,114211376.84,25.23,25.51,25.35,25.84
2023-03-22,113591453.00,24.27,25.20,24.85,25.40
2023-03-21,141492806.30,24.07,24.90,24.40,25.28
2023-03-20,213158441.70,24.28,24.39,25.45,25.67
2023-03-17,195194824.89,24.71,25.35,24.85,25.71
2023-03-16,178224893.23,24.81,24.87,25.23,25.53
2023-03-15,259615390.71,24.88,25.02,25.75,25.98
2023-03-14,464665328.77,25.62,25.88,26.28,27.75
2023-03-13,385466645.42,24.18,26.50,24.35,26.63
2023-03-10,205039340.55,24.12,24.28,24.45,25.70
2023-03-09,119647852.82,23.22,24.35,23.60,24.47
2023-03-08,46483035.58,23.21,23.62,23.51,23.62
2023-03-07,66546011.60,23.18,23.35,23.80,23.86
2023-03-06,79584017.00,23.41,23.80,23.61,24.14
2023-03-03,73180507.70,22.92,23.41,23.39,23.41
2023-03-02,74142877.50,22.65,23.41,23.02,23.46
2023-03-01,122854979.84,22.02,23.02,22.04,23.06
2023-02-28,78787636.40,21.72,22.00,22.15,22.62
2023-02-27,37603075.99,21.80,21.88,22.20,22.31
2023-02-24,30781034.76,21.97,22.11,22.13,22.43
2023-02-23,52428270.54,21.93,22.11,22.45,22.55
2023-02-22,36313653.00,22.18,22.53,22.58,22.68
2023-02-21,57431213.80,22.42,22.60,22.57,23.20
2023-02-20,59858186.00,21.85,22.57,22.20,22.89
2023-02-17,73411006.62,22.00,22.03,22.55,22.94
2023-02-16,130749583.97,22.41,22.53,23.29,23.93
2023-02-15,80133270.70,22.50,23.30,22.58,23.58
