date,volume,low,close,open,high
2023-04-04,43917371.00,6.42,6.44,6.54,6.60
2023-04-03,58292220.0,6.41,6.57,6.52,6.59
2023-03-31,68604762.0,6.2,6.47,6.25,6.49
2023-03-30,54890220.0,6.2,6.23,6.44,6.5
2023-03-29,67121199.0,6.3,6.45,6.48,6.53
2023-03-28,61815428.0,6.31,6.5,6.44,6.65
2023-03-27,48546329.0,6.27,6.44,6.39,6.48
2023-03-24,50642910.0,6.3,6.39,6.35,6.53
2023-03-23,28023877.0,6.28,6.3,6.38,6.39
2023-03-22,35005516.0,6.31,6.39,6.36,6.4
2023-03-21,36711196.0,6.18,6.32,6.28,6.34
2023-03-20,55102227.0,6.24,6.28,6.27,6.42
2023-03-17,29175227.0,6.1,6.22,6.12,6.24
2023-03-16,20654713.0,6.04,6.08,6.17,6.17
2023-03-15,23319590.0,6.08,6.17,6.18,6.22
2023-03-14,25742670.0,6.08,6.13,6.2,6.25
2023-03-13,29957126.0,6.05,6.22,6.12,6.23
2023-03-10,29755949.0,6.1,6.12,6.21,6.24
2023-03-09,19222401.0,6.19,6.26,6.26,6.3
2023-03-08,28437329.0,6.14,6.26,6.14,6.26
2023-03-07,48319104.0,6.11,6.15,6.24,6.31
2023-03-06,38733974.0,6.18,6.24,6.25,6.31
2023-03-03,57659963.0,6.17,6.23,6.35,6.38
2023-03-02,84501217.0,6.11,6.31,6.11,6.37
2023-03-01,56957865.0,5.8,6.1,5.82,6.11
2023-02-28,15421311.0,5.73,5.82,5.73,5.82
2023-02-27,21111095.0,5.7,5.72,5.84,5.88
2023-02-24,15092816.0,5.77,5.86,5.82,5.87
2023-02-23,19862090.0,5.79,5.84,5.9,5.92
2023-02-22,23239366.0,5.79,5.89,5.88,5.91
2023-02-21,26485575.0,5.83,5.88,5.95,5.99
2023-02-20,19440601.0,5.85,5.94,5.92,5.96
2023-02-17,58761509.0,5.87,5.89,6.05,6.1
2023-02-16,60179145.0,5.98,6.02,6.07,6.25
2023-02-15,34699655.0,5.93,6.07,5.96,6.1
2023-02-14,27673237.0,5.95,5.96,6.04,6.06
2023-02-13,45967910.0,5.98,6.05,6.16,6.17
2023-02-10,65662782.0,5.96,6.14,5.96,6.23
2023-02-09,26103571.0,5.81,5.96,5.85,5.98
2023-02-08,26988153.0,5.85,5.86,5.95,5.98
2023-02-07,20766950.0,5.89,5.96,5.95,5.98
2023-02-06,29159971.0,5.88,5.94,5.95,5.98
2023-02-03,53985422.0,5.77,5.95,5.78,6.05
2023-02-02,31197190.0,5.84,5.85,5.92,5.96
2023-02-01,26486935.0,5.8,5.91,5.82,5.93
2023-01-31,40803758.0,5.76,5.86,5.85,5.91
2023-01-30,71199276.0,5.62,5.84,5.68,5.94
2023-01-20,25336191.0,5.57,5.63,5.66,5.68
2023-01-19,24338799.0,5.49,5.67,5.53,5.67
2023-01-18,18769896.0,5.46,5.53,5.48,5.55
2023-01-17,25912222.0,5.42,5.45,5.57,5.59
2023-01-16,25027857.0,5.53,5.56,5.61,5.62
2023-01-13,19856000.0,5.51,5.6,5.54,5.63
2023-01-12,24826357.0,5.51,5.58,5.6,5.65
2023-01-11,31472636.0,5.56,5.58,5.71,5.73
2023-01-10,34450527.0,5.62,5.72,5.68,5.76
2023-01-09,32959830.0,5.65,5.68,5.7,5.74
2023-01-06,47841747.0,5.66,5.69,5.86,5.86
2023-01-05,58065538.0,5.81,5.83,6.01,6.01
2023-01-04,88862307.0,5.88,5.97,5.94,6.05
2023-01-04,88862307.0,5.88,5.97,5.94,6.05
2023-01-03,108285889.0,5.73,5.95,5.86,6.02
2022-12-30,136427905.0,5.55,5.88,5.56,6.09
2022-12-29,70717787.0,5.51,5.57,5.53,5.7
2022-12-28,67245932.0,5.24,5.51,5.28,5.78
2022-12-27,20291275.0,5.3,5.34,5.43,5.46
2022-12-26,32179520.0,5.36,5.44,5.39,5.6
2022-12-23,37234490.0,5.2,5.46,5.22,5.56
2022-12-22,17743973.0,5.25,5.25,5.38,5.43
2022-12-21,18243670.0,5.29,5.37,5.34,5.45
2022-12-20,19354775.0,5.27,5.31,5.34,5.43
2022-12-19,19990932.0,5.31,5.34,5.52,5.55
2022-12-16,22720783.0,5.46,5.49,5.6,5.62
2022-12-15,33998778.0,5.59,5.6,5.64,5.73
2022-12-14,45182033.0,5.51,5.65,5.54,5.71
2022-12-13,49600845.0,5.38,5.55,5.39,5.69
2022-12-12,19664774.0,5.31,5.38,5.35,5.41
2022-12-09,16141536.0,5.32,5.36,5.45,5.45
2022-12-08,18184160.0,5.34,5.4,5.42,5.45
2022-12-07,23193875.0,5.35,5.41,5.43,5.47
2022-12-06,26660996.0,5.41,5.43,5.57,5.6
2022-12-05,32898730.0,5.47,5.57,5.53,5.59
2022-12-02,28848615.0,5.41,5.49,5.48,5.52
2022-12-01,32375153.0,5.41,5.45,5.43,5.53
2022-11-30,35663321.0,5.36,5.4,5.49,5.52
2022-11-29,59572824.0,5.39,5.48,5.39,5.52
2022-11-28,92517882.0,5.12,5.47,5.24,5.64
2022-11-25,28284905.0,5.12,5.26,5.17,5.3
2022-11-24,16988130.0,5.13,5.14,5.21,5.29
2022-11-23,21223065.0,5.14,5.21,5.25,5.25
2022-11-22,27848874.0,5.13,5.22,5.17,5.27
2022-11-21,24155888.0,5.1,5.15,5.22,5.25
2022-11-18,25917939.0,5.22,5.23,5.25,5.4
2022-11-17,23310318.0,5.19,5.27,5.26,5.27
2022-11-16,23309189.0,5.14,5.23,5.14,5.24
