date,volume,low,close,open,high
2023-04-04,43260731.00,1.85,1.86,1.89,1.90
2023-04-03,33318133.59,1.86,1.89,1.89,1.90
2023-03-31,27682057.31,1.87,1.88,1.89,1.90
2023-03-30,46861651.00,1.87,1.89,1.92,1.92
2023-03-29,41463409.00,1.90,1.93,1.94,1.94
2023-03-28,42136895.00,1.94,1.94,1.98,1.98
2023-03-27,59619938.08,1.97,1.98,2.04,2.05
2023-03-24,106053334.59,1.98,2.05,1.98,2.10
2023-03-23,33651903.72,1.95,1.98,1.97,1.99
2023-03-22,20730524.40,1.96,1.97,1.97,1.98
2023-03-21,33214616.00,1.94,1.97,1.96,1.97
2023-03-20,38313800.00,1.95,1.96,1.98,1.99
2023-03-17,27662507.90,1.97,1.98,1.98,1.99
2023-03-16,30553795.00,1.96,1.97,2.00,2.01
2023-03-15,25878995.00,2.00,2.01,2.02,2.02
2023-03-14,33482508.00,1.96,1.99,2.02,2.02
2023-03-13,34176220.82,1.99,2.02,2.02,2.05
2023-03-10,35505486.60,2.02,2.03,2.05,2.06
2023-03-09,28367049.46,2.06,2.06,2.09,2.09
2023-03-08,27048284.92,2.05,2.08,2.07,2.10
2023-03-07,39957097.10,2.07,2.07,2.11,2.12
2023-03-06,40803863.00,2.09,2.11,2.13,2.14
2023-03-03,35218469.00,2.12,2.13,2.14,2.15
2023-03-02,26837835.00,2.13,2.13,2.14,2.15
2023-03-01,37947312.70,2.13,2.14,2.15,2.15
2023-02-28,36693148.25,2.09,2.14,2.11,2.15
2023-02-27,35533617.00,2.10,2.12,2.15,2.15
2023-02-24,39046984.00,2.13,2.14,2.18,2.19
2023-02-23,56957634.58,2.15,2.17,2.16,2.20
2023-02-22,41335551.30,2.14,2.15,2.16,2.19
2023-02-21,82358263.00,2.15,2.17,2.16,2.23
2023-02-20,32691643.10,2.10,2.14,2.12,2.14
2023-02-17,36912584.39,2.10,2.12,2.11,2.14
2023-02-16,64730337.29,2.10,2.11,2.18,2.19
2023-02-15,41938091.00,2.16,2.17,2.20,2.20
2023-02-14,57806259.30,2.17,2.19,2.18,2.22
2023-02-13,45599832.25,2.15,2.18,2.17,2.19
2023-02-10,33333788.00,2.14,2.17,2.15,2.18
2023-02-09,46812862.00,2.12,2.15,2.15,2.16
2023-02-08,54078728.00,2.14,2.15,2.16,2.20
2023-02-07,38170680.00,2.16,2.18,2.17,2.20
2023-02-06,25257943.88,2.14,2.16,2.16,2.18
2023-02-03,42441122.07,2.15,2.18,2.20,2.20
2023-02-02,46042970.49,2.18,2.20,2.21,2.23
2023-02-01,62466477.25,2.16,2.21,2.21,2.21
2023-01-31,63922177.00,2.14,2.20,2.16,2.21
2023-01-30,62642267.00,2.14,2.17,2.17,2.19
2023-01-20,43688624.00,2.08,2.13,2.10,2.14
2023-01-19,28989380.00,2.07,2.10,2.09,2.10
2023-01-18,28093086.97,2.08,2.10,2.10,2.11
2023-01-17,42981309.00,2.06,2.08,2.11,2.11
2023-01-16,44300269.00,2.07,2.10,2.09,2.12
2023-01-13,31801775.00,2.08,2.10,2.09,2.11
2023-01-12,44076012.00,2.06,2.09,2.10,2.11
2023-01-11,43142136.41,2.10,2.11,2.15,2.16
2023-01-10,40258077.00,2.12,2.13,2.16,2.17
2023-01-09,55613629.00,2.15,2.16,2.17,2.19
2023-01-06,58444499.00,2.17,2.19,2.25,2.27
2023-01-05,67881917.00,2.22,2.23,2.25,2.29
2023-01-04,87329222.00,2.17,2.26,2.19,2.29
2023-01-04,87329222.00,2.17,2.26,2.19,2.29
2023-01-03,58241589.00,2.15,2.19,2.16,2.20
2022-12-30,43220096.60,2.15,2.16,2.20,2.21
2022-12-29,49668173.50,2.16,2.18,2.22,2.23
2022-12-28,52546624.00,2.18,2.24,2.21,2.26
2022-12-27,51858983.00,2.21,2.23,2.24,2.26
2022-12-26,53051497.24,2.21,2.23,2.26,2.27
2022-12-23,47245072.15,2.25,2.28,2.29,2.32
2022-12-22,86744245.15,2.28,2.30,2.34,2.37
2022-12-21,59491597.99,2.26,2.28,2.32,2.32
2022-12-20,75934238.08,2.26,2.28,2.34,2.34
2022-12-19,82487652.67,2.33,2.36,2.38,2.46
2022-12-16,102080955.51,2.36,2.40,2.42,2.47
2022-12-15,69087224.00,2.33,2.41,2.39,2.41
2022-12-14,63398718.55,2.37,2.38,2.42,2.42
2022-12-13,79917361.86,2.37,2.42,2.39,2.44
2022-12-12,116695577.72,2.38,2.39,2.48,2.50
2022-12-09,191803895.17,2.45,2.50,2.45,2.55
2022-12-08,101382596.50,2.42,2.44,2.45,2.48
2022-12-07,136039090.54,2.36,2.45,2.43,2.46
2022-12-06,116097224.00,2.42,2.45,2.48,2.52
2022-12-05,206006929.50,2.45,2.49,2.50,2.58
2022-12-02,254162264.00,2.38,2.46,2.45,2.53
2022-12-01,365364227.01,2.41,2.50,2.45,2.59
2022-11-30,601925274.43,2.44,2.47,2.59,2.77
2022-11-29,542779440.54,2.38,2.59,2.50,2.59
2022-11-28,393405162.60,2.29,2.35,2.34,2.46
2022-11-25,311303689.50,2.16,2.39,2.16,2.39
