date,volume,low,close,open,high
2023-04-04,160922172.00,11.45,11.89,11.50,11.93
2023-04-03,114264562.00,11.44,11.51,11.63,11.72
2023-03-31,172464386.00,11.12,11.65,11.12,11.70
2023-03-30,74207466.00,10.99,11.12,11.24,11.24
2023-03-29,90089626.00,11.04,11.25,11.07,11.34
2023-03-28,89880099.00,10.90,11.11,10.98,11.35
2023-03-27,78513054.00,10.93,10.99,11.02,11.16
2023-03-24,140122857.00,11.02,11.10,11.49,11.55
2023-03-23,163491703.00,11.05,11.51,11.18,11.58
2023-03-22,123414630.00,11.13,11.15,11.41,11.51
2023-03-21,113748854.00,11.25,11.37,11.28,11.51
2023-03-20,189523339.00,11.01,11.35,11.60,11.65
2023-03-17,223478283.00,11.50,11.60,11.65,11.95
2023-03-16,412569181.00,10.94,11.70,11.05,11.99
2023-03-15,168801154.00,10.55,11.05,10.55,11.17
2023-03-14,60441450.00,10.53,10.54,10.66,10.81
2023-03-13,79608532.00,10.42,10.72,10.50,10.74
2023-03-10,50493004.00,10.48,10.51,10.60,10.63
2023-03-09,43005382.00,10.61,10.67,10.75,10.79
2023-03-08,64055065.00,10.57,10.66,10.61,10.81
2023-03-07,73173135.00,10.62,10.64,10.76,10.88
2023-03-06,75341585.00,10.58,10.79,10.60,10.84
2023-03-03,54826923.00,10.53,10.63,10.61,10.72
2023-03-02,54523992.00,10.58,10.60,10.73,10.75
2023-03-01,99668956.00,10.65,10.72,10.87,10.94
2023-02-28,105656201.00,10.37,10.66,10.39,10.67
2023-02-27,39628239.00,10.33,10.35,10.41,10.47
2023-02-24,34943621.00,10.38,10.42,10.47,10.49
2023-02-23,59512235.00,10.42,10.50,10.59,10.65
2023-02-22,81111600.00,10.41,10.58,10.44,10.65
2023-02-21,61847002.00,10.37,10.46,10.39,10.49
2023-02-20,68757956.00,10.24,10.41,10.40,10.43
2023-02-17,75147843.00,10.19,10.38,10.20,10.43
2023-02-16,104573768.00,10.15,10.25,10.27,10.49
2023-02-15,37399853.00,10.21,10.28,10.27,10.31
2023-02-14,48516277.00,10.20,10.24,10.26,10.28
2023-02-13,62819868.00,10.06,10.25,10.08,10.25
2023-02-10,31480839.00,10.02,10.07,10.06,10.11
2023-02-09,41594113.00,9.97,10.08,10.00,10.11
2023-02-08,28481312.00,9.99,10.00,10.01,10.06
2023-02-07,32441352.00,9.96,10.00,10.05,10.06
2023-02-06,26341172.00,9.99,10.01,10.05,10.07
2023-02-03,45592117.00,10.01,10.06,10.12,10.16
2023-02-02,48867842.00,10.07,10.12,10.16,10.16
2023-02-01,43202181.00,10.05,10.14,10.09,10.14
2023-01-31,29196908.00,9.99,10.08,10.04,10.10
2023-01-30,48174030.00,10.00,10.06,10.10,10.14
2023-01-20,34481667.00,9.92,10.02,9.93,10.02
2023-01-19,29642147.00,9.81,9.92,9.87,9.93
2023-01-18,22738550.00,9.83,9.87,9.90,9.90
2023-01-17,29317283.00,9.81,9.88,9.90,9.92
2023-01-16,48915048.00,9.81,9.92,9.83,9.96
2023-01-13,35388560.00,9.70,9.82,9.71,9.84
2023-01-12,38257576.00,9.70,9.71,9.78,9.83
2023-01-11,43106525.00,9.78,9.81,9.80,9.86
2023-01-10,43940881.00,9.77,9.82,9.78,9.88
2023-01-09,39929230.00,9.77,9.80,9.78,9.85
2023-01-06,56719966.00,9.75,9.80,9.83,9.85
2023-01-05,68463687.00,9.76,9.86,9.86,9.88
2023-01-04,122809448.00,9.72,9.84,9.91,9.92
2023-01-04,122809448.00,9.72,9.84,9.91,9.92
2023-01-03,202732348.00,9.95,10.01,10.00,10.37
2022-12-30,48652995.00,9.51,9.60,9.68,9.70
2022-12-29,46059532.00,9.54,9.66,9.60,9.75
2022-12-28,37967509.00,9.50,9.60,9.63,9.70
2022-12-27,82504327.00,9.53,9.68,9.94,9.94
2022-12-26,56808669.00,9.81,9.91,9.83,9.96
2022-12-23,37535017.00,9.82,9.88,9.85,9.99
2022-12-22,71758277.00,9.81,9.87,10.12,10.25
2022-12-21,52701964.00,10.02,10.12,10.10,10.27
2022-12-20,72308463.00,10.01,10.08,10.29,10.32
2022-12-19,142119327.00,10.21,10.29,10.95,11.03
2022-12-16,120946470.00,10.68,10.93,10.70,11.03
2022-12-15,87776343.00,10.66,10.77,10.66,10.94
2022-12-14,207095379.00,10.70,10.76,11.25,11.27
2022-12-13,268089078.00,10.93,11.34,11.35,11.46
2022-12-12,279808158.00,11.08,11.35,11.18,11.36
2022-12-09,312453995.00,10.89,10.98,10.98,11.25
2022-12-08,194992854.00,10.81,10.95,11.05,11.12
2022-12-07,207632464.00,10.51,11.04,10.77,11.04
2022-12-06,171997176.00,10.72,10.77,10.95,11.19
2022-12-05,166654371.00,10.81,11.11,10.99,11.19
2022-12-02,105091073.00,10.74,10.92,10.85,10.94
2022-12-01,168966869.00,10.67,10.88,11.13,11.19
2022-11-30,135882491.00,10.88,11.03,11.05,11.15
2022-11-29,204529130.00,10.65,11.02,10.66,11.09
2022-11-28,166770972.00,10.64,10.78,10.79,11.15
2022-11-25,149974187.00,10.35,10.80,10.60,10.90
2022-11-24,133997526.00,10.50,10.71,10.53,10.79
2022-11-23,206918003.00,10.34,10.58,10.88,10.88
2022-11-22,284257270.00,10.74,10.93,11.10,11.53
2022-11-21,219335589.00,10.77,11.14,11.06,11.33
2022-11-18,278333458.00,10.90,11.15,10.97,11.26
2022-11-17,189828274.00,10.61,10.91,10.64,11.02
