date,volume,low,close,open,high
2023-04-04,207948665.74,15.66,15.85,15.80,16.06
2023-04-03,198532836.27,15.30,15.82,15.33,15.87
2023-03-31,103312745.64,15.04,15.33,15.39,15.46
2023-03-30,132684726.21,15.19,15.32,15.58,15.64
2023-03-29,142357091.56,15.40,15.59,15.63,15.75
2023-03-28,128847315.45,15.55,15.63,15.72,15.84
2023-03-27,212808816.12,15.45,15.87,15.68,15.89
2023-03-24,164408251.91,15.35,15.68,15.64,15.82
2023-03-23,139598897.64,15.45,15.62,15.62,15.66
2023-03-22,204150688.24,15.38,15.63,15.60,15.69
2023-03-21,247580751.53,14.90,15.46,15.09,15.48
2023-03-20,154509830.53,14.88,15.05,15.08,15.22
2023-03-17,195869821.83,14.69,15.05,14.69,15.12
2023-03-16,203352542.08,14.55,14.57,14.95,15.06
2023-03-15,177327594.70,14.86,15.11,15.06,15.35
2023-03-14,174175413.40,14.85,15.14,15.30,15.41
2023-03-13,163885039.45,14.61,15.19,14.70,15.20
2023-03-10,106903284.00,14.72,14.76,14.91,15.04
2023-03-09,132171970.64,14.66,15.02,14.90,15.12
2023-03-08,130781553.24,14.71,14.86,14.80,15.05
2023-03-07,203867769.25,14.68,14.68,15.11,15.47
2023-03-06,168293288.76,14.95,15.22,15.02,15.43
2023-03-03,193869668.46,14.75,15.08,15.16,15.23
2023-03-02,259642795.40,15.01,15.22,15.29,15.67
2023-03-01,223501548.63,14.68,15.24,14.71,15.35
2023-02-28,152813651.47,14.56,14.79,14.69,15.08
2023-02-27,90981400.99,14.49,14.52,14.59,14.72
2023-02-24,108684784.53,14.61,14.73,14.61,14.98
2023-02-23,124196891.58,14.55,14.61,14.86,14.88
2023-02-22,145051590.82,14.56,14.86,14.83,14.99
2023-02-21,215283533.16,14.65,14.76,14.96,15.48
2023-02-20,167724751.67,14.59,14.85,14.77,15.09
2023-02-17,266044759.41,14.73,14.82,15.60,15.70
2023-02-16,354814366.62,15.13,15.25,15.35,16.05
2023-02-15,116700053.78,15.07,15.32,15.19,15.42
2023-02-14,145767003.28,15.07,15.10,15.41,15.44
2023-02-13,160201730.25,15.19,15.40,15.20,15.42
2023-02-10,135639137.40,15.16,15.20,15.16,15.42
2023-02-09,119989866.25,14.86,15.23,14.96,15.29
2023-02-08,130184163.20,14.93,15.03,15.28,15.33
2023-02-07,116304781.53,15.09,15.23,15.22,15.33
2023-02-06,164329895.50,15.11,15.25,15.19,15.39
2023-02-03,185808991.39,14.84,15.24,14.90,15.35
2023-02-02,200901504.72,14.92,14.98,15.00,15.37
2023-02-01,173074439.65,14.73,15.06,14.90,15.06
2023-01-31,207193622.04,14.40,14.85,14.45,14.91
2023-01-30,205863309.13,14.28,14.53,14.54,14.82
2023-01-20,143475714.87,14.15,14.28,14.28,14.38
2023-01-19,199901908.22,13.80,14.28,13.89,14.33
2023-01-18,116939533.20,13.53,13.87,13.77,13.97
2023-01-17,120514783.38,13.70,13.76,13.81,14.00
2023-01-16,154003879.15,13.60,13.75,13.70,14.04
2023-01-13,82587984.71,13.50,13.64,13.72,13.78
