date,volume,low,close,open,high
2023-04-04,47075795.44,14.32,14.54,14.72,14.72
2023-04-03,55959881.96,14.30,14.72,14.45,14.73
2023-03-31,40715858.64,14.06,14.46,14.19,14.50
2023-03-30,50452236.20,14.07,14.18,14.56,14.59
2023-03-29,47653047.28,14.35,14.55,14.45,14.68
2023-03-28,52556904.48,14.10,14.48,14.65,14.70
2023-03-27,44820653.96,14.39,14.61,14.84,14.84
2023-03-24,52782616.44,14.37,14.65,14.50,14.79
2023-03-23,46571717.94,14.33,14.55,14.67,14.67
2023-03-22,72621249.12,14.14,14.60,14.20,14.62
2023-03-21,55582944.64,13.90,14.30,13.97,14.34
2023-03-20,54661191.48,13.88,13.95,14.10,14.37
2023-03-17,56403592.32,13.88,14.10,13.88,14.35
2023-03-16,76478601.28,13.76,13.84,14.08,14.49
2023-03-15,52540621.62,13.92,13.99,14.22,14.34
2023-03-14,92841079.59,14.01,14.14,14.23,14.60
2023-03-13,73073498.74,13.95,14.23,14.20,14.54
2023-03-10,120167181.50,14.24,14.37,14.63,14.98
2023-03-09,137458301.38,13.63,14.96,14.08,15.23
2023-03-08,42285009.96,13.60,14.06,13.60,14.10
2023-03-07,48937266.08,13.65,13.72,14.56,14.56
2023-03-06,51647939.04,14.05,14.28,14.11,14.49
2023-03-03,45903712.12,13.88,14.10,14.10,14.54
2023-03-02,51556344.84,14.12,14.26,14.19,14.59
2023-03-01,80514867.92,13.66,14.24,13.69,14.36
2023-02-28,53235724.80,13.46,13.67,13.73,13.96
2023-02-27,45977436.36,13.18,13.58,13.34,13.64
2023-02-24,20865899.48,13.18,13.37,13.34,13.43
2023-02-23,21846054.84,13.21,13.26,13.43,13.46
2023-02-22,19837193.20,13.15,13.45,13.35,13.45
2023-02-21,26823307.92,13.22,13.35,13.40,13.55
2023-02-20,27809159.84,13.00,13.40,13.22,13.44
2023-02-17,23919177.64,13.03,13.17,13.23,13.39
2023-02-16,35732606.76,13.12,13.24,13.71,13.73
2023-02-15,27887860.72,13.50,13.71,13.54,13.81
2023-02-14,31724902.04,13.46,13.55,13.71,13.74
2023-02-13,49087028.96,13.52,13.68,13.72,13.86
2023-02-10,47913165.10,13.62,13.72,13.99,13.99
2023-02-09,50187148.56,13.36,13.84,13.49,13.95
2023-02-08,36128811.00,13.37,13.38,13.79,13.79
2023-02-07,40058128.60,13.48,13.70,13.69,13.79
2023-02-06,62776469.00,13.34,13.60,13.34,13.95
2023-02-03,37435661.60,13.28,13.41,13.46,13.69
2023-02-02,77238195.52,13.31,13.50,13.38,13.80
2023-02-01,64324351.42,13.08,13.38,13.11,13.50
2023-01-31,59410018.12,13.01,13.16,13.10,13.46
2023-01-30,79528717.64,12.68,13.21,12.75,13.42
2023-01-20,55842571.68,12.53,12.61,12.89,13.05
2023-01-19,63286841.92,12.48,12.81,12.48,12.97
2023-01-18,67053002.73,12.20,12.63,12.21,12.80
2023-01-17,61778462.60,12.04,12.22,12.06,12.51
2023-01-16,48310609.23,11.55,12.17,11.55,12.22
2023-01-13,22052579.00,11.47,11.61,11.64,11.87
2023-01-12,22105914.00,11.41,11.65,11.59,11.88
2023-01-11,14874248.00,11.44,11.47,11.69,11.77
2023-01-10,14053696.24,11.59,11.64,11.73,11.81
2023-01-09,20684954.56,11.64,11.79,11.84,12.06
2023-01-06,27548229.26,11.80,11.85,12.09,12.11
2023-01-05,24953178.76,11.95,12.03,12.04,12.17
2023-01-04,40550396.88,11.58,12.04,11.58,12.07
2023-01-04,40550396.88,11.58,12.04,11.58,12.07
