date,volume,low,close,open,high
2023-04-04,34045424.04,11.26,11.36,11.49,11.50
2023-04-03,33049622.90,11.32,11.49,11.37,11.50
2023-03-31,22622928.11,11.22,11.38,11.23,11.38
2023-03-30,29938397.18,11.15,11.24,11.32,11.35
2023-03-29,37937721.43,11.18,11.26,11.48,11.48
2023-03-28,40016946.29,11.38,11.38,11.56,11.61
2023-03-27,52378807.46,11.42,11.56,11.61,11.64
2023-03-24,87694413.40,11.51,11.60,11.79,11.83
2023-03-23,41780684.68,11.82,11.98,11.86,11.98
2023-03-22,44104128.46,11.83,11.93,11.88,11.94
2023-03-21,45674816.58,11.62,11.90,11.68,11.95
2023-03-20,46230063.86,11.62,11.68,11.81,11.85
2023-03-17,55303376.59,11.61,11.81,11.67,11.84
2023-03-16,41993254.55,11.52,11.53,11.62,11.70
2023-03-15,42578271.42,11.55,11.63,11.59,11.72
2023-03-14,64980620.00,11.36,11.52,11.77,11.77
2023-03-13,55168912.37,11.61,11.76,11.66,11.85
2023-03-10,56086255.98,11.85,11.86,12.01,12.06
2023-03-09,58844615.00,11.98,12.09,12.00,12.20
2023-03-08,55600092.00,11.92,12.05,11.96,12.06
2023-03-07,117070199.00,11.95,11.95,12.26,12.31
2023-03-06,71192447.50,12.17,12.24,12.31,12.33
2023-03-03,131199811.40,12.14,12.33,12.33,12.40
2023-03-02,162658795.78,12.30,12.34,12.46,12.47
2023-03-01,219094808.36,12.36,12.54,12.44,12.62
2023-02-28,312765144.59,12.36,12.52,12.69,12.69
2023-02-27,600372267.44,12.77,12.80,13.49,13.65
2023-02-24,546482228.10,13.20,13.48,13.48,13.48
2023-02-23,71910435.36,12.14,12.25,12.19,12.46
2023-02-22,40733536.07,12.11,12.21,12.29,12.30
2023-02-21,92418776.18,12.11,12.25,12.12,12.38
2023-02-20,95475524.95,11.88,12.18,11.88,12.24
2023-02-17,75718042.80,11.76,11.82,11.88,12.05
2023-02-16,126060182.40,11.79,11.88,12.25,12.33
2023-02-15,59630979.84,12.18,12.26,12.30,12.34
2023-02-14,72364552.82,12.23,12.35,12.37,12.37
2023-02-13,120961633.60,12.14,12.37,12.16,12.38
2023-02-10,60260398.36,12.06,12.13,12.22,12.23
2023-02-09,91367299.17,11.90,12.22,12.03,12.24
2023-02-08,97508433.02,12.07,12.10,12.07,12.37
2023-02-07,85644053.52,12.01,12.08,12.20,12.20
2023-02-06,90141571.60,12.05,12.08,12.12,12.24
2023-02-03,134255034.48,12.06,12.24,12.21,12.37
2023-02-02,253536193.18,12.33,12.36,12.58,12.85
2023-02-01,234279306.64,12.17,12.58,12.29,12.58
2023-01-31,219261329.97,12.03,12.37,12.20,12.53
2023-01-30,223005811.14,12.14,12.32,12.22,12.34
2023-01-20,344125646.60,11.91,12.25,12.53,12.75
2023-01-19,264884038.76,11.67,12.94,11.93,12.94
2023-01-18,103142045.70,11.75,11.76,11.90,12.05
2023-01-17,151773932.00,11.47,12.05,11.47,12.18
2023-01-16,90049330.55,11.32,11.57,11.43,11.82
2023-01-13,82585265.10,11.21,11.49,11.28,11.68
2023-01-12,73267480.00,11.10,11.23,11.41,11.56
2023-01-11,137364810.81,11.33,11.43,11.52,11.87
2023-01-10,187435961.87,10.91,11.48,10.96,12.10
2023-01-09,38254387.00,10.88,11.00,10.91,11.01
2023-01-06,48507272.00,10.85,10.86,11.11,11.18
2023-01-05,55860057.00,10.89,11.10,11.02,11.28
2023-01-04,28879455.00,10.90,11.02,11.00,11.07
2023-01-04,28879455.00,10.90,11.02,11.00,11.07
2023-01-03,30289374.01,10.72,11.00,10.73,11.02
2022-12-30,25134437.00,10.73,10.77,10.85,10.94
2022-12-29,25859407.13,10.85,10.85,10.92,11.01
2022-12-28,36188072.00,10.90,10.92,11.09,11.17
2022-12-27,35689746.46,10.97,11.17,11.07,11.22
2022-12-26,35230135.05,10.91,11.05,11.06,11.17
2022-12-23,31934780.65,11.03,11.18,11.18,11.23
2022-12-22,41194611.97,11.11,11.11,11.41,11.47
2022-12-21,49917995.01,11.18,11.33,11.58,11.62
2022-12-20,64145164.56,11.34,11.50,11.62,11.69
2022-12-19,76561146.30,11.59,11.75,11.88,11.97
2022-12-16,75778257.10,11.81,11.98,11.89,12.14
2022-12-15,81585675.79,11.75,11.90,11.75,12.06
2022-12-14,80008473.43,11.62,11.75,11.64,12.15
2022-12-13,39220366.00,11.67,11.68,11.70,11.84
2022-12-12,65961651.65,11.64,11.74,11.69,11.92
2022-12-09,93501061.28,11.60,11.72,11.92,12.16
2022-12-08,89852583.54,11.69,11.85,11.90,11.95
2022-12-07,114728827.65,11.67,11.95,11.75,11.97
2022-12-06,99341620.56,11.63,11.74,11.82,12.03
2022-12-05,140803883.36,11.44,11.87,11.59,12.21
2022-12-02,36207677.40,11.13,11.38,11.15,11.44
2022-12-01,34024710.00,11.18,11.22,11.37,11.45
2022-11-30,48803120.98,11.21,11.29,11.28,11.49
2022-11-29,57639447.96,11.03,11.28,11.07,11.40
2022-11-28,44143941.58,10.82,11.15,10.85,11.30
2022-11-25,21137473.50,10.93,10.95,11.03,11.08
2022-11-24,32579523.97,10.94,11.00,11.12,11.18
2022-11-23,35307902.00,10.95,11.06,11.07,11.13
2022-11-22,28905019.02,10.99,11.01,11.08,11.25
2022-11-21,27290645.00,10.92,11.10,11.02,11.14
2022-11-18,22499221.00,11.08,11.10,11.24,11.35
2022-11-17,25859437.28,11.12,11.26,11.16,11.27
2022-11-16,30175827.20,11.15,11.20,11.19,11.35
2022-11-15,45335760.06,11.01,11.25,11.06,11.30
2022-11-14,36886620.25,10.93,11.05,11.10,11.20
2022-11-11,45275859.33,11.00,11.03,11.18,11.25
2022-11-10,32526862.44,10.96,10.98,11.09,11.21
2022-11-09,25639544.20,11.05,11.09,11.10,11.23
2022-11-08,28530914.54,10.93,11.10,11.01,11.16
2022-11-07,43438299.62,10.80,11.10,10.85,11.18
2022-11-04,27609713.66,10.71,10.87,10.74,10.95
2022-11-03,19476518.00,10.62,10.74,10.69,10.79
2022-11-02,38084732.24,10.63,10.75,10.77,10.88
