date,volume,low,close,open,high
2023-04-03,43056424.50,23.16,23.32,23.28,23.73
2023-03-31,33589776.45,23.35,23.41,23.58,24.15
2023-03-30,34090769.02,23.23,23.58,23.50,23.92
2023-03-29,55877662.25,23.25,23.53,23.93,23.99
2023-03-28,88308938.48,23.57,24.00,23.78,24.57
2023-03-27,58105284.79,22.71,23.79,23.04,23.95
2023-03-24,39869607.19,22.81,23.03,23.31,23.65
2023-03-23,31305023.50,22.86,23.12,23.02,23.24
2023-03-22,72227688.29,22.39,23.19,22.45,23.94
2023-03-21,23149513.15,21.84,22.25,22.07,22.29
2023-03-20,37954899.80,21.62,21.91,22.57,22.57
2023-03-17,35352718.08,22.42,22.43,23.28,23.28
2023-03-16,31767224.41,22.60,22.88,22.80,23.34
2023-03-15,52062283.46,22.20,23.09,22.20,23.49
2023-03-14,48676263.09,21.81,22.30,22.81,22.89
2023-03-13,66403750.38,22.39,22.81,23.49,23.78
2023-03-10,64810003.00,22.78,23.62,23.30,24.03
2023-03-09,41364976.90,22.36,23.29,22.42,23.45
2023-03-08,20423494.60,22.20,22.36,22.30,22.59
2023-03-07,21520947.40,22.30,22.30,23.10,23.14
2023-03-06,23699114.20,22.91,22.97,23.20,23.35
2023-03-03,22225847.00,23.03,23.21,23.40,23.56
2023-03-02,23360189.40,23.23,23.41,23.42,23.60
2023-03-01,29441224.40,23.12,23.46,23.20,23.62
2023-02-28,27160748.90,22.74,23.40,22.76,23.52
2023-02-27,26525781.00,22.61,22.76,23.00,23.10
2023-02-24,14527356.20,22.92,22.99,23.08,23.20
2023-02-23,24700339.23,22.97,23.06,23.32,23.65
2023-02-22,17909520.60,23.11,23.40,23.18,23.43
2023-02-21,18767104.40,23.02,23.33,23.19,23.65
2023-02-20,28139433.70,22.65,23.24,22.93,23.40
2023-02-17,33732344.70,22.83,23.05,22.90,23.26
2023-02-16,42126953.20,22.85,23.00,23.36,23.79
2023-02-15,25177626.30,23.19,23.53,23.34,23.56
2023-02-14,20569011.00,23.20,23.37,23.39,23.58
2023-02-13,28538302.20,23.19,23.37,23.43,23.62
2023-02-10,25115920.60,23.24,23.46,23.30,23.52
2023-02-09,38836217.79,22.95,23.24,23.35,23.37
2023-02-08,58676267.56,22.49,23.18,22.60,23.40
2023-02-07,27413360.86,22.42,22.53,22.75,23.08
2023-02-06,23489265.15,22.60,22.78,22.70,22.92
2023-02-03,29708688.27,22.45,22.78,23.04,23.19
2023-02-02,31650846.20,22.65,22.91,22.99,23.18
2023-02-01,30320452.33,22.20,22.81,22.38,22.82
2023-01-31,23708747.33,22.19,22.39,22.56,22.79
2023-01-30,22857388.00,22.35,22.51,22.63,22.85
2023-01-20,20303068.40,22.28,22.42,22.77,22.77
2023-01-19,23905010.00,22.00,22.38,22.18,22.47
2023-01-18,20862461.40,21.93,22.25,22.23,22.43
2023-01-17,21669216.89,22.00,22.11,22.13,22.48
2023-01-16,32933121.85,21.72,22.31,21.78,22.50
2023-01-13,16577432.00,21.46,21.81,21.57,21.85
2023-01-12,15925324.00,21.41,21.63,21.61,21.95
2023-01-11,19475393.86,21.39,21.65,21.52,21.97
2023-01-10,21436559.00,21.10,21.65,21.63,21.76
2023-01-09,18708389.00,21.22,21.43,21.29,21.55
2023-01-06,17305045.61,21.34,21.36,21.65,21.65
2023-01-05,26384978.31,21.33,21.65,21.76,21.80
2023-01-04,24026688.00,21.18,21.50,21.27,21.74
2023-01-04,24026688.00,21.18,21.50,21.27,21.74
2023-01-03,19877787.54,20.81,21.35,20.81,21.35
2022-12-30,14878345.80,20.78,20.79,21.06,21.12
