date,volume,low,close,open,high
2023-04-04,18326675.42,5.74,5.77,5.85,5.85
2023-04-03,17199575.73,5.77,5.81,5.86,5.87
2023-03-31,11374375.00,5.73,5.80,5.76,5.82
2023-03-30,16149373.82,5.74,5.76,5.84,5.85
2023-03-29,19100210.00,5.82,5.86,5.96,5.97
2023-03-28,14323244.02,5.95,5.95,6.01,6.03
2023-03-27,19285360.64,5.97,6.01,6.02,6.08
2023-03-24,17677192.74,6.03,6.08,6.14,6.15
2023-03-23,36345165.45,6.02,6.09,6.11,6.21
2023-03-22,50511768.24,6.05,6.16,6.06,6.26
2023-03-21,11952935.32,5.87,5.94,5.95,5.95
2023-03-20,14592590.56,5.87,5.89,5.95,5.98
2023-03-17,13876073.64,5.93,5.95,6.00,6.04
2023-03-16,14788170.09,5.95,5.95,6.08,6.08
2023-03-15,12592183.00,6.01,6.07,6.05,6.09
2023-03-14,20884031.68,5.95,6.00,6.15,6.16
2023-03-13,24734035.00,6.09,6.15,6.26,6.31
2023-03-10,26208271.00,6.24,6.31,6.30,6.35
2023-03-09,45423230.62,6.12,6.35,6.16,6.37
2023-03-08,11293042.92,6.08,6.14,6.12,6.18
2023-03-07,16323873.51,6.12,6.12,6.23,6.29
2023-03-06,13531456.20,6.19,6.23,6.24,6.30
2023-03-03,8688075.00,6.18,6.22,6.22,6.27
2023-03-02,18789101.20,6.18,6.23,6.18,6.35
2023-03-01,11771474.00,6.12,6.17,6.12,6.18
2023-02-28,10174085.01,6.02,6.12,6.09,6.12
2023-02-27,13212834.08,6.01,6.05,6.13,6.14
2023-02-24,12272049.00,6.10,6.13,6.22,6.23
2023-02-23,16804142.06,6.11,6.17,6.13,6.25
2023-02-22,9725749.12,6.09,6.12,6.10,6.15
2023-02-21,14465682.19,6.11,6.14,6.14,6.20
2023-02-20,19615876.60,6.07,6.13,6.12,6.17
2023-02-17,17497822.08,6.08,6.14,6.10,6.23
2023-02-16,26457876.00,6.07,6.11,6.24,6.30
2023-02-15,15391065.01,6.20,6.21,6.31,6.31
2023-02-14,19456490.47,6.18,6.26,6.25,6.32
2023-02-13,19111801.28,6.19,6.23,6.22,6.26
2023-02-10,19502175.00,6.18,6.20,6.20,6.27
2023-02-09,32875012.06,6.20,6.23,6.26,6.32
2023-02-08,54398707.97,6.18,6.27,6.19,6.39
2023-02-07,29899513.42,6.08,6.20,6.10,6.20
2023-02-06,31200932.60,5.95,6.10,5.97,6.14
2023-02-03,17543871.74,5.93,6.01,5.98,6.03
