date,volume,low,close,open,high
2023-04-03,28549303.70,21.88,22.37,21.90,22.45
2023-03-31,14091179.01,21.78,21.92,21.80,22.01
2023-03-30,17579268.20,21.56,21.90,21.79,21.94
2023-03-29,25469851.24,21.77,21.79,22.22,22.35
2023-03-28,16899807.59,22.04,22.21,22.17,22.35
2023-03-27,20176803.70,22.00,22.15,22.35,22.46
2023-03-24,14983789.00,22.30,22.31,22.47,22.52
2023-03-23,21898084.16,22.18,22.47,22.30,22.60
2023-03-22,21282699.34,22.13,22.30,22.15,22.44
2023-03-21,17611427.00,21.80,22.15,21.85,22.17
2023-03-20,24373964.57,21.42,21.95,21.76,22.05
2023-03-17,27079460.74,21.70,21.81,22.23,22.23
2023-03-16,18568931.55,21.81,21.81,22.02,22.24
2023-03-15,14868923.00,22.10,22.19,22.37,22.37
2023-03-14,29904052.00,21.74,21.91,22.20,22.26
2023-03-13,27200195.91,22.13,22.30,22.45,22.65
2023-03-10,28248565.06,22.50,22.58,22.83,22.88
2023-03-09,25502352.00,22.50,22.96,22.60,22.99
2023-03-08,21591227.52,22.22,22.57,22.25,22.65
2023-03-07,37771532.05,22.36,22.36,23.10,23.10
2023-03-06,23559149.20,22.85,22.99,22.95,23.12
2023-03-03,27428265.00,22.85,22.96,23.17,23.23
2023-03-02,30978221.71,23.07,23.16,23.07,23.35
2023-03-01,28005346.00,22.98,23.14,23.00,23.15
2023-02-28,20898802.16,22.70,23.07,23.15,23.19
2023-02-27,27137784.00,22.85,22.85,23.02,23.25
2023-02-24,43513620.33,22.91,23.02,23.47,23.58
2023-02-23,28214241.55,23.39,23.47,23.51,23.65
2023-02-22,37746767.62,23.31,23.44,23.42,23.61
2023-02-21,40938180.00,23.40,23.56,23.66,23.88
2023-02-20,36901366.34,23.30,23.66,23.50,23.66
2023-02-17,47285171.24,23.30,23.42,23.57,23.76
2023-02-16,81669090.92,23.30,23.56,24.57,24.67
2023-02-15,63545138.46,24.40,24.58,25.07,25.07
2023-02-14,64384564.70,24.72,24.82,25.13,25.13
2023-02-13,60123312.99,24.89,25.07,25.00,25.12
2023-02-10,70921434.59,24.92,25.04,25.11,25.31
2023-02-09,97703588.70,24.51,25.34,24.66,25.35
2023-02-08,80511244.42,24.66,24.75,25.00,25.11
2023-02-07,132585969.45,24.15,25.07,24.17,25.10
2023-02-06,62787830.71,24.18,24.26,24.41,24.58
2023-02-03,105295459.01,23.85,24.69,24.45,24.70
2023-02-02,59445451.96,24.13,24.45,24.56,24.56
2023-02-01,83168793.22,24.33,24.56,24.35,24.74
2023-01-31,84747473.50,23.89,24.57,23.98,24.85
2023-01-30,67333374.85,24.00,24.04,24.20,24.44
2023-01-20,48399453.92,23.50,23.82,23.50,23.90
2023-01-19,45440480.64,23.19,23.50,23.30,23.72
2023-01-18,63632261.08,23.30,23.33,23.85,23.86
2023-01-17,88436559.55,23.66,23.75,23.99,24.59
2023-01-16,83239462.54,23.69,24.06,23.75,24.58
2023-01-13,60890727.13,23.66,23.85,23.78,24.05
2023-01-12,79078321.20,23.68,23.75,24.02,24.31
2023-01-11,100082228.64,23.85,23.98,24.53,24.53
2023-01-10,129520839.93,24.20,24.33,24.96,25.17
2023-01-09,236780233.37,24.32,24.72,24.89,25.55
2023-01-06,249910469.49,22.98,24.57,22.98,25.04
2023-01-05,104001953.38,22.31,23.15,22.51,23.40
2023-01-04,56945292.49,22.34,22.51,22.58,22.98
2023-01-04,56945292.49,22.34,22.51,22.58,22.98
2023-01-03,75005045.73,21.71,22.58,22.30,22.68
2022-12-30,82429854.02,22.06,22.16,22.99,23.12
2022-12-29,120401740.00,22.49,22.84,22.49,23.50
2022-12-28,128144750.58,22.52,22.83,22.73,23.27
2022-12-27,119152870.20,21.94,22.58,21.94,23.38
2022-12-26,58917463.38,20.78,21.70,20.80,21.77
2022-12-23,85712438.58,20.79,20.95,22.59,22.59
2022-12-22,80718658.56,22.24,22.30,23.00,23.18
2022-12-21,123166132.74,21.53,22.83,21.67,23.25
2022-12-20,27086598.14,21.02,21.07,21.10,21.45
2022-12-19,69699254.30,21.10,21.10,22.35,22.49
2022-12-16,98250389.42,22.39,22.39,22.88,23.40
2022-12-15,145524726.59,22.61,23.05,22.62,24.20
2022-12-14,110254463.12,21.88,23.00,22.03,23.55
2022-12-13,45114492.23,22.00,22.03,22.39,22.73
2022-12-12,40086282.82,22.47,22.55,23.05,23.05
2022-12-09,59186283.75,22.28,22.62,22.35,23.10
2022-12-08,40325483.81,22.28,22.35,22.76,22.76
2022-12-07,39673896.97,22.38,22.64,22.54,22.97
2022-12-06,59104039.22,22.54,22.54,23.06,23.19
2022-12-05,69079896.95,22.42,23.25,22.60,23.36
2022-12-02,33489575.26,22.06,22.42,22.19,22.68
2022-12-01,34930977.84,21.77,22.19,21.90,22.44
2022-11-30,18366731.61,21.63,21.68,21.77,21.87
2022-11-29,19548445.95,21.57,21.82,21.57,21.88
2022-11-28,24365852.76,21.29,21.47,21.53,21.69
2022-11-25,21987738.28,21.72,21.72,22.17,22.37
2022-11-24,39570643.23,21.88,22.19,21.88,22.55
2022-11-23,47194967.59,21.45,21.85,22.20,22.33
2022-11-22,54811018.61,22.17,22.18,22.78,23.08
2022-11-21,32462160.10,22.26,22.62,22.57,22.77
2022-11-18,37823304.61,22.42,22.70,22.60,22.98
2022-11-17,40568219.44,22.18,22.61,22.29,22.82
2022-11-16,31028933.85,22.28,22.42,22.40,22.56
2022-11-15,43718646.91,22.03,22.44,22.19,22.56
2022-11-14,31089377.42,21.95,22.19,22.00,22.31
2022-11-11,51268012.67,22.09,22.10,22.60,22.76
2022-11-10,62177079.15,22.23,22.25,22.61,22.90
2022-11-09,94377262.16,21.76,22.89,22.00,23.18
2022-11-08,31829047.70,21.50,21.86,21.80,21.96
2022-11-07,47141559.08,21.52,21.74,21.80,21.90
2022-11-04,45564903.50,21.08,21.51,21.08,21.61
2022-11-03,34058657.40,20.82,21.19,20.86,21.28
2022-11-02,43909212.00,20.66,21.12,20.81,21.38
2022-11-01,30172074.79,20.25,20.82,20.25,20.87
