date,volume,low,close,open,high
2023-04-03,3152855812.00,20.82,21.86,21.06,21.94
2023-03-31,3103552041.00,20.96,21.12,20.96,21.66
2023-03-30,2270351928.00,19.88,20.64,20.12,20.95
2023-03-29,1772962937.00,19.18,20.10,19.25,20.24
2023-03-28,1032568706.00,19.25,19.28,19.91,19.98
2023-03-27,960230550.00,19.73,19.99,19.90,20.12
2023-03-24,1310305413.00,19.73,19.90,20.20,20.34
2023-03-23,1617265471.00,19.47,20.19,19.53,20.20
2023-03-22,766867418.00,19.55,19.66,19.82,19.91
2023-03-21,984233046.00,19.56,19.80,19.70,19.83
2023-03-20,1365781551.00,19.24,19.74,19.45,19.90
2023-03-17,1070823147.00,19.36,19.50,19.60,19.73
2023-03-16,1281711931.00,19.03,19.52,19.18,19.83
2023-03-15,1126612084.00,19.23,19.33,19.70,19.80
2023-03-14,1575469737.00,18.60,19.55,18.85,19.59
2023-03-13,763254167.00,18.58,18.96,19.11,19.17
2023-03-10,846926132.00,18.83,19.12,18.83,19.33
2023-03-09,724187361.00,18.81,19.05,18.81,19.33
2023-03-08,533721099.00,18.50,18.91,18.64,18.91
2023-03-07,604956664.00,18.62,18.64,18.99,19.13
2023-03-06,603660719.00,18.86,19.03,19.29,19.33
2023-03-03,949773370.00,18.88,19.24,18.92,19.25
2023-03-02,1083868277.00,18.72,18.78,19.09,19.13
2023-03-01,708691916.00,19.14,19.26,19.23,19.45
2023-02-28,346328639.00,19.03,19.23,19.09,19.34
2023-02-27,483293819.00,19.03,19.12,19.20,19.36
2023-02-24,596470002.00,19.01,19.32,19.52,19.66
2023-02-23,393644304.00,19.35,19.44,19.40,19.62
2023-02-22,434205509.00,19.36,19.46,19.60,19.68
2023-02-21,535782634.00,19.50,19.69,19.64,19.88
2023-02-20,845556260.00,19.08,19.73,19.25,19.79
2023-02-17,1361935688.00,19.17,19.25,19.80,19.97
2023-02-16,1441311196.00,19.61,19.87,20.50,20.66
2023-02-15,909610627.00,20.24,20.57,20.58,20.65
2023-02-14,1197047589.00,20.31,20.54,20.41,20.91
2023-02-13,1624203235.00,20.25,20.41,20.49,20.89
2023-02-10,2238520176.00,19.70,20.46,19.80,20.95
2023-02-09,1102471042.00,19.22,19.80,19.35,19.88
2023-02-08,585075523.00,19.32,19.45,19.60,19.77
2023-02-07,520552104.00,19.41,19.55,19.49,19.65
2023-02-06,1045025090.00,19.36,19.49,19.85,19.85
2023-02-03,1328774851.00,19.60,19.98,19.74,20.17
2023-02-02,1250101259.00,19.40,19.73,19.70,19.95
2023-02-01,1388533423.00,18.84,19.55,18.90,19.56
2023-01-31,708129342.00,18.80,18.84,18.99,19.12
2023-01-30,954583406.00,19.01,19.05,19.36,19.49
2023-01-20,746443628.00,18.87,19.03,19.05,19.11
2023-01-19,1417508301.00,18.25,18.99,18.40,19.07
2023-01-18,498261854.00,18.30,18.35,18.50,18.53
2023-01-17,844665871.00,18.20,18.41,18.20,18.62
2023-01-16,837665687.00,17.70,18.20,17.71,18.35
2023-01-13,306508525.00,17.72,17.89,17.90,17.99
2023-01-12,391167761.00,17.61,17.79,17.76,17.98
2023-01-11,666074471.00,17.75,17.76,18.16,18.34
2023-01-10,851070533.00,17.71,18.16,17.85,18.30
2023-01-09,557043694.00,17.74,17.87,17.80,18.07
2023-01-06,897673347.00,17.51,17.84,17.55,18.13
2023-01-05,520761437.00,17.31,17.60,17.47,17.65
2023-01-04,502620666.00,17.29,17.44,17.41,17.66
2023-01-04,502620666.00,17.29,17.44,17.41,17.66
2023-01-03,471322690.00,17.10,17.40,17.16,17.41
2022-12-30,281477401.00,17.10,17.16,17.19,17.29
2022-12-29,317156978.00,17.03,17.09,17.10,17.32
2022-12-28,408169888.00,17.17,17.18,17.40,17.44
2022-12-27,438542887.00,17.32,17.52,17.65,17.68
2022-12-26,531942591.00,17.40,17.59,17.42,17.75
2022-12-23,516600618.00,17.04,17.52,17.20,17.58
2022-12-22,537982813.00,17.15,17.40,17.30,17.52
2022-12-21,649230870.00,17.16,17.26,17.72,17.79
2022-12-20,468636358.00,17.60,17.76,17.74,17.90
2022-12-19,588200043.00,17.68,17.76,18.15,18.20
2022-12-16,744504790.00,18.02,18.13,18.28,18.39
2022-12-15,1283392097.00,17.85,18.50,18.06,18.70
2022-12-14,900787974.00,18.05,18.09,18.35,18.46
2022-12-13,629794319.00,17.77,17.93,18.15,18.24
2022-12-12,875623255.00,17.88,18.27,18.24,18.44
2022-12-09,564017297.00,18.08,18.23,18.09,18.42
2022-12-08,549005833.00,18.14,18.16,18.43,18.47
2022-12-07,657912316.00,18.33,18.40,18.65,18.67
2022-12-06,957078558.00,18.29,18.56,18.34,18.70
2022-12-05,656949934.00,18.17,18.39,18.30,18.44
2022-12-02,540387921.00,18.18,18.21,18.36,18.41
2022-12-01,1041991475.00,18.08,18.40,18.27,18.53
2022-11-30,719678448.00,17.88,18.04,17.96,18.25
2022-11-29,759439136.00,17.72,17.96,17.77,18.08
2022-11-28,686511828.00,17.40,17.69,17.40,17.84
2022-11-25,815264629.00,17.75,17.94,18.02,18.19
2022-11-24,1748392815.00,17.90,18.08,18.88,18.98
2022-11-23,702119671.00,18.56,18.78,18.90,19.07
2022-11-22,907482885.00,18.86,18.90,19.35,19.55
2022-11-21,547635525.00,19.07,19.32,19.11,19.41
2022-11-18,1131638895.00,19.17,19.32,19.80,20.04
2022-11-17,1244640384.00,19.28,19.92,19.96,20.05
2022-11-16,1075075777.00,19.87,19.95,20.40,20.45
2022-11-15,1720486555.00,19.40,20.51,19.51,20.65
2022-11-14,719296593.00,19.38,19.48,19.50,19.99
2022-11-11,920802584.00,19.50,19.61,20.15,20.20
2022-11-10,1182493030.00,19.45,19.48,20.00,20.25
2022-11-09,1048757067.00,19.71,20.06,20.00,20.31
2022-11-08,2405779133.00,19.76,20.05,20.40,21.38
2022-11-07,3655836274.00,20.30,20.60,20.84,21.42
2022-11-04,1764344006.00,18.89,19.47,19.01,19.72
2022-11-03,1682829863.00,18.10,19.10,18.16,19.34
2022-11-02,1078449222.00,18.14,18.25,18.15,18.68
2022-11-01,1026711391.00,17.26,18.09,17.27,18.33
2022-10-31,1108958487.00,16.10,17.27,16.10,17.39
2022-10-28,1036248766.00,17.29,17.35,18.18,18.48
2022-10-27,1111295110.00,17.96,18.37,18.20,18.68
2022-10-26,816729421.00,17.89,18.28,17.89,18.46
2022-10-25,690664527.00,17.42,17.85,17.84,18.25
2022-10-24,835706038.00,17.69,17.94,18.35,18.65
2022-10-21,746399855.00,18.20,18.26,18.59,18.60
2022-10-20,1329298062.00,18.00,18.70,18.03,19.03
2022-10-19,676034628.00,18.17,18.18,18.48,18.62
2022-10-18,961274302.00,18.36,18.51,18.92,18.92
2022-10-17,1496806322.00,17.90,18.92,18.00,19.08
2022-10-14,1037641894.00,17.46,18.07,17.59,18.11
2022-10-13,729490469.00,17.30,17.41,17.38,17.68
2022-10-12,1002390232.00,16.77,17.59,16.94,17.59
2022-10-11,516509608.00,16.71,16.99,16.91,17.02
2022-10-10,644410329.00,16.81,16.91,17.48,17.55
2022-09-30,527062848.00,17.40,17.48,17.69,17.78
2022-09-29,688869889.00,17.60,17.77,17.79,18.03
2022-09-28,823662055.00,17.58,17.59,18.10,18.10
2022-09-27,978961731.00,17.82,18.20,18.01,18.24
2022-09-26,983541643.00,17.64,17.98,17.79,18.11
2022-09-23,1276845752.00,17.80,17.93,18.42,18.53
2022-09-22,1554345567.00,18.25,18.38,18.59,18.85
2022-09-21,2511065762.00,18.11,18.90,19.41,19.41
2022-09-20,3218601200.00,18.95,19.51,21.20,21.31
2022-09-19,1246201623.00,20.89,20.99,21.65,21.90
2022-09-16,828451901.00,21.95,21.95,22.66,22.79
2022-09-15,1725531347.00,22.28,22.82,23.98,24.06
2022-09-14,768087244.00,23.66,23.88,23.77,24.24
2022-09-13,908044398.00,24.31,24.33,25.00,25.18
2022-09-09,742359071.00,24.47,24.75,24.91,24.98
2022-09-08,1145691395.00,24.68,24.74,25.33,25.41
2022-09-07,2102853062.00,24.57,25.32,24.58,25.75
2022-09-06,1232524740.00,23.64,24.49,23.64,24.49
2022-09-05,781178261.00,23.53,23.63,23.98,24.15
2022-09-02,977938355.00,23.38,23.97,23.46,24.18
2022-09-01,886761629.00,23.32,23.56,23.50,23.85
2022-08-31,2042349192.00,23.11,23.54,24.75,25.00
2022-08-30,1703469487.00,24.51,24.91,24.53,25.68
2022-08-29,1184831984.00,24.02,24.59,24.11,25.03
2022-08-26,1513270118.00,24.27,24.67,24.60,25.16
2022-08-25,1672736342.00,24.12,24.52,25.28,25.28
2022-08-24,2516555716.00,24.92,25.03,26.41,26.62
2022-08-23,2267465272.00,26.06,26.47,26.63,26.93
2022-08-22,3810375020.00,25.49,26.95,26.58,27.58
2022-08-19,6614995929.00,26.11,26.31,26.13,27.60
2022-08-18,6754151650.00,23.80,26.12,24.04,26.43
2022-08-17,1582044305.00,23.30,24.03,23.62,24.18
2022-08-16,1182828355.00,23.50,23.73,23.97,23.99
2022-08-15,1561566358.00,23.54,24.00,23.72,24.15
2022-08-12,1500834128.00,23.38,23.42,23.80,24.25
2022-08-11,1829478201.00,23.71,23.89,23.85,24.30
2022-08-10,1443748088.00,23.60,23.67,23.70,24.14
2022-08-09,2025855692.00,23.15,24.12,23.60,24.22
2022-08-08,3027659989.00,23.59,23.82,24.65,24.65
2022-08-05,4445990137.00,22.52,24.55,22.58,24.71
2022-08-04,1530149379.00,22.15,22.67,22.44,22.95
2022-08-03,1868395942.00,21.76,22.31,21.80,22.98
2022-08-02,1314864877.00,21.60,21.80,22.00,22.68
2022-08-01,1163282596.00,21.30,22.47,21.84,22.48
2022-07-29,1348557845.00,22.03,22.15,22.85,22.87
2022-07-28,1459738042.00,22.78,22.98,22.78,23.46
2022-07-27,1024501605.00,22.57,22.58,23.01,23.13
2022-07-26,1148524322.00,22.91,23.15,23.40,23.60
2022-07-25,1881114807.00,22.92,23.60,23.25,23.89
2022-07-22,2529653555.00,22.51,23.64,22.75,23.88
2022-07-21,1305503048.00,22.30,22.70,22.70,23.09
2022-07-20,1507228230.00,22.07,22.70,22.10,22.97
2022-07-19,944537081.00,21.75,21.94,22.10,22.37
2022-07-18,1023650219.00,21.70,22.12,22.16,22.26
2022-07-15,1441970223.00,21.50,22.05,21.66,22.57
2022-07-14,1033734573.00,21.47,21.63,21.70,22.15
2022-07-13,1043782484.00,21.64,21.82,22.05,22.25
2022-07-12,1421512352.00,21.64,21.65,22.46,22.62
2022-07-11,1527009645.00,22.28,22.46,23.38,23.38
2022-07-08,1548582140.00,23.39,23.45,23.63,24.24
2022-07-08,1548582140.00,23.39,23.45,23.63,24.24
2022-07-07,937159072.00,23.00,23.44,23.30,23.65
2022-07-06,1419110096.00,23.06,23.30,23.42,24.20
2022-07-05,1418860464.00,23.25,23.68,23.90,24.10
2022-07-04,1655973360.00,23.68,23.90,24.30,24.30
2022-07-01,1605556928.00,24.56,24.76,24.78,25.37
2022-06-30,2028724736.00,24.11,24.58,24.13,25.12
2022-06-29,2119238688.00,24.24,24.24,24.60,25.25
2022-06-28,2658426144.00,23.30,24.82,23.85,25.00
2022-06-27,3026849168.00,23.71,23.81,24.10,25.00
2022-06-24,2734086944.00,23.08,23.99,23.26,24.40
2022-06-23,2309399216.00,22.26,23.25,22.28,23.53
2022-06-22,1680288304.00,22.40,22.40,23.43,23.48
2022-06-21,1900733520.00,22.67,23.08,23.00,23.34
2022-06-20,2993939280.00,21.87,23.18,22.24,23.50
2022-06-17,2073381392.00,21.42,22.07,21.88,22.25
2022-06-16,2911255424.00,21.16,22.15,21.21,22.18
2022-06-15,2130488800.00,20.67,21.10,20.67,21.67
2022-06-14,1294495968.00,19.80,20.59,20.65,20.65
2022-06-13,1075520560.00,20.50,20.87,20.56,21.18
2022-06-10,1048711408.00,20.21,20.80,20.28,20.83
2022-06-09,1249003136.00,20.28,20.48,21.47,21.51
2022-06-08,1161561616.00,20.80,21.39,21.30,21.61
2022-06-07,1308366160.00,21.17,21.33,21.72,21.96
2022-06-06,1731253792.00,21.26,21.70,21.38,21.88
2022-06-02,1958224608.00,20.63,21.41,20.70,21.65
2022-06-01,1480309488.00,20.53,20.79,20.65,21.22
2022-05-31,1865997280.00,19.56,20.56,19.61,20.88
