date,volume,low,close,open,high
2023-04-04,14151747.0,29.43,29.6,30.54,30.67
2023-04-03,9378500.48,30.25,30.47,30.77,30.99
2023-03-31,13213742.0,30.03,30.77,30.36,30.88
2023-03-30,10427207.0,29.82,30.21,30.25,30.49
2023-03-29,7318126.0,30.04,30.2,30.28,30.65
2023-03-28,7771529.0,30.26,30.28,30.43,30.73
2023-03-27,11254595.0,30.35,30.44,30.66,31.26
2023-03-24,17827464.0,29.79,30.76,29.99,30.79
2023-03-23,11238181.0,29.8,29.99,30.48,30.48
2023-03-22,16666732.0,29.39,30.19,29.39,30.23
2023-03-21,6257901.2,28.65,29.39,28.89,29.41
2023-03-20,7903481.34,28.59,28.83,28.83,29.08
2023-03-17,7579047.0,28.81,28.91,28.95,29.12
2023-03-16,8401532.0,28.78,28.94,29.35,29.35
2023-03-15,11722961.0,29.3,29.35,29.7,29.97
2023-03-14,17678331.0,28.79,29.25,29.65,29.67
2023-03-13,17078812.0,29.34,29.88,30.27,30.36
2023-03-10,23812382.39,29.99,30.37,29.99,31.3
2023-03-09,8802885.0,29.73,30.11,29.84,30.27
2023-03-08,7094328.0,29.31,29.76,29.47,29.76
2023-03-07,7522826.75,29.41,29.47,29.98,30.0
2023-03-06,7131858.3,29.66,29.91,29.9,30.07
2023-03-03,11003465.0,29.63,29.91,30.22,30.22
2023-03-02,9699123.62,30.0,30.04,30.39,30.43
2023-03-01,9928416.0,30.0,30.39,30.21,30.43
2023-02-28,11011587.0,29.86,30.21,30.54,30.54
2023-02-27,8285215.08,29.62,29.8,30.28,30.28
2023-02-24,9626665.0,30.07,30.15,30.39,30.59
2023-02-23,13491461.83,29.91,30.48,29.91,30.63
2023-02-22,7000434.0,29.57,29.91,29.79,30.1
2023-02-21,7450295.5,29.71,29.91,30.18,30.18
2023-02-20,13027580.55,29.38,29.88,29.97,30.0
2023-02-17,11623910.9,29.8,29.98,29.8,30.39
2023-02-16,14828316.54,29.6,29.8,30.9,30.9
2023-02-15,13782513.31,30.61,30.78,30.61,30.95
2023-02-14,13272419.12,30.4,30.78,30.53,30.81
2023-02-13,11118564.8,30.23,30.49,30.65,30.65
2023-02-10,14224627.18,30.21,30.4,30.88,30.88
2023-02-09,25023274.62,29.72,30.68,29.85,30.85
2023-02-08,11403968.38,29.77,29.86,29.97,30.14
