date,volume,low,close,open,high
2023-04-03,56676965.00,6.68,6.82,6.68,6.85
2023-03-31,46332960.00,6.63,6.69,6.71,6.72
2023-03-30,77341740.00,6.67,6.70,6.86,6.87
2023-03-29,47642290.00,6.83,6.85,6.91,6.97
2023-03-28,49160811.00,6.90,6.92,7.09,7.09
2023-03-27,73170350.00,6.99,7.06,7.08,7.15
2023-03-24,90740394.00,6.95,7.10,6.96,7.19
2023-03-23,70202533.00,6.77,6.99,6.85,7.02
2023-03-22,38994635.00,6.75,6.83,6.79,6.87
2023-03-21,38030378.00,6.67,6.76,6.72,6.77
2023-03-20,53727088.00,6.69,6.72,6.84,6.87
2023-03-17,67799545.00,6.71,6.82,6.71,6.89
2023-03-16,91152722.00,6.31,6.68,6.92,6.92
2023-03-15,47871852.00,6.92,6.93,7.00,7.04
2023-03-14,71046459.00,6.85,6.96,7.00,7.04
2023-03-13,46497453.00,6.94,7.02,7.00,7.05
2023-03-10,49197634.00,7.04,7.05,7.08,7.13
2023-03-09,78425373.00,7.04,7.14,7.11,7.21
2023-03-08,35136439.00,6.97,7.06,7.00,7.07
2023-03-07,61496903.00,7.01,7.01,7.17,7.21
2023-03-06,78267800.00,7.15,7.16,7.20,7.28
2023-03-03,124574267.00,7.05,7.28,7.12,7.30
2023-03-02,60966877.00,7.06,7.10,7.12,7.15
2023-03-01,62130556.00,6.97,7.09,7.03,7.13
2023-02-28,52937809.00,6.90,6.99,6.93,7.04
2023-02-27,59583633.00,6.90,6.91,7.00,7.04
2023-02-24,40076674.00,7.03,7.05,7.10,7.15
2023-02-23,46987246.00,7.07,7.10,7.21,7.21
2023-02-22,36835256.00,7.15,7.21,7.16,7.25
2023-02-21,58209075.00,7.16,7.20,7.18,7.29
2023-02-20,58242057.00,7.03,7.18,7.14,7.19
2023-02-17,78049090.00,7.10,7.12,7.31,7.32
2023-02-16,134240649.00,7.23,7.31,7.50,7.55
2023-02-15,150336274.00,7.30,7.55,7.36,7.63
2023-02-14,66315660.00,7.28,7.33,7.41,7.44
2023-02-13,95688595.00,7.37,7.42,7.40,7.49
2023-02-10,117978838.00,7.32,7.38,7.49,7.55
2023-02-09,207290639.00,7.04,7.42,7.08,7.56
2023-02-08,41994092.00,7.08,7.09,7.16,7.19
2023-02-07,53517430.00,7.05,7.16,7.10,7.16
2023-02-06,56532341.00,7.10,7.11,7.23,7.23
2023-02-03,87384902.00,7.12,7.22,7.20,7.32
2023-02-02,57845791.00,7.22,7.25,7.37,7.38
2023-02-01,49409450.00,7.18,7.27,7.19,7.28
2023-01-31,43132958.00,7.15,7.22,7.27,7.27
2023-01-30,74673842.00,7.20,7.24,7.25,7.35
2023-01-20,32443118.00,7.11,7.17,7.14,7.17
2023-01-19,30971966.00,7.03,7.11,7.08,7.14
2023-01-18,20101565.00,7.03,7.05,7.08,7.10
2023-01-17,21094067.00,7.01,7.05,7.12,7.12
2023-01-16,41684340.00,7.04,7.09,7.04,7.15
2023-01-13,31330445.00,6.96,7.06,7.04,7.09
2023-01-12,22911297.00,7.02,7.04,7.03,7.10
2023-01-11,36317003.00,7.02,7.05,7.18,7.20
2023-01-10,27430628.00,7.12,7.18,7.19,7.25
2023-01-09,33016325.00,7.14,7.19,7.20,7.25
2023-01-06,37773872.00,7.17,7.22,7.27,7.31
2023-01-05,48770825.00,7.25,7.29,7.28,7.40
2023-01-04,81257938.00,7.09,7.30,7.09,7.45
2023-01-04,81257938.00,7.09,7.30,7.09,7.45
2023-01-03,56728743.00,6.86,7.12,6.90,7.30
