date,volume,low,close,open,high
2023-04-04,40051264.50,5.45,5.47,5.57,5.59
2023-04-03,27575609.50,5.56,5.59,5.64,5.67
2023-03-31,30169263.00,5.55,5.63,5.57,5.67
2023-03-30,23823836.10,5.50,5.55,5.60,5.61
2023-03-29,20761264.50,5.60,5.62,5.63,5.65
2023-03-28,20520945.00,5.60,5.60,5.65,5.67
2023-03-27,23536928.42,5.60,5.62,5.68,5.69
2023-03-24,23314365.82,5.63,5.67,5.67,5.69
2023-03-23,27576142.21,5.60,5.64,5.69,5.69
2023-03-22,31289563.31,5.63,5.68,5.65,5.69
2023-03-21,25463955.00,5.52,5.63,5.52,5.64
2023-03-20,31342054.50,5.48,5.52,5.52,5.59
2023-03-17,29361847.00,5.48,5.51,5.54,5.54
2023-03-16,21862888.49,5.48,5.49,5.55,5.58
2023-03-15,27065816.50,5.49,5.58,5.50,5.61
2023-03-14,37149678.00,5.40,5.47,5.60,5.61
2023-03-13,35271573.00,5.55,5.59,5.65,5.69
2023-03-10,32347748.00,5.66,5.68,5.79,5.80
2023-03-09,22595961.50,5.75,5.80,5.79,5.82
2023-03-08,26070897.52,5.75,5.79,5.75,5.80
2023-03-07,49195329.00,5.75,5.77,5.92,5.92
2023-03-06,31268132.00,5.90,5.90,5.96,5.97
2023-03-03,37268165.70,5.88,5.96,5.94,5.97
2023-03-02,32599183.00,5.92,5.94,5.96,6.01
2023-03-01,34928896.50,5.91,5.96,5.96,5.97
2023-02-28,29041464.00,5.90,5.96,5.92,5.96
2023-02-27,37551982.65,5.88,5.89,5.99,5.99
2023-02-24,59054274.00,5.95,5.98,6.07,6.07
2023-02-23,102282684.84,6.00,6.09,6.02,6.16
2023-02-22,31028089.50,5.93,5.97,5.97,5.98
2023-02-21,55765767.92,5.91,5.98,5.92,6.01
2023-02-20,32565240.50,5.81,5.90,5.89,5.90
2023-02-17,47787961.50,5.81,5.86,5.82,5.90
2023-02-16,63413790.00,5.77,5.82,5.93,5.97
2023-02-15,35562215.00,5.92,5.95,5.95,5.98
2023-02-14,35455420.00,5.92,5.96,5.97,5.97
2023-02-13,43996638.00,5.90,5.94,5.98,5.98
2023-02-10,44557113.50,5.91,5.96,6.00,6.00
2023-02-09,58009652.32,5.90,5.98,5.91,6.03
2023-02-08,71544303.70,5.85,5.93,5.92,5.97
2023-02-07,52972828.60,5.83,5.92,5.84,5.93
2023-02-06,41401405.50,5.78,5.83,5.84,5.87
2023-02-03,41931006.50,5.76,5.84,5.85,5.86
2023-02-02,43662558.49,5.84,5.86,5.92,5.93
2023-02-01,56382095.00,5.81,5.92,5.83,5.92
2023-01-31,41775619.00,5.78,5.83,5.83,5.84
2023-01-30,50957823.50,5.76,5.82,5.80,5.85
2023-01-20,23347227.50,5.67,5.73,5.68,5.74
2023-01-19,29610275.50,5.60,5.69,5.62,5.70
2023-01-18,20466144.50,5.58,5.62,5.61,5.64
2023-01-17,19531585.00,5.58,5.60,5.62,5.62
2023-01-16,23990133.16,5.55,5.58,5.57,5.60
2023-01-13,17877060.00,5.52,5.57,5.58,5.58
2023-01-12,20752663.00,5.50,5.53,5.51,5.58
2023-01-11,23090594.00,5.50,5.51,5.58,5.59
2023-01-10,23375515.75,5.51,5.58,5.58,5.59
2023-01-09,25898105.50,5.54,5.57,5.54,5.59
2023-01-06,21660883.00,5.50,5.52,5.52,5.58
2023-01-05,19334498.00,5.47,5.52,5.52,5.53
2023-01-04,21802795.00,5.43,5.51,5.50,5.53
2023-01-04,21802795.00,5.43,5.51,5.50,5.53
2023-01-03,21941050.50,5.36,5.48,5.38,5.51
2022-12-30,11962695.00,5.34,5.38,5.34,5.39
2022-12-29,11803276.00,5.33,5.33,5.36,5.38
2022-12-28,18453161.55,5.31,5.33,5.43,5.44
2022-12-27,16171776.25,5.39,5.44,5.42,5.45
2022-12-26,26957435.50,5.27,5.42,5.28,5.43
2022-12-23,31297605.00,5.25,5.28,5.30,5.35
2022-12-22,35769006.00,5.33,5.35,5.45,5.59
2022-12-21,24579685.50,5.48,5.50,5.63,5.63
2022-12-20,25710971.00,5.45,5.58,5.50,5.59
2022-12-19,53673535.00,5.47,5.51,5.72,5.74
2022-12-16,34630153.70,5.70,5.71,5.78,5.83
2022-12-15,55583121.00,5.67,5.81,5.69,5.87
2022-12-14,34348779.00,5.66,5.67,5.75,5.77
2022-12-13,23337863.00,5.72,5.75,5.73,5.77
2022-12-12,28526883.00,5.70,5.72,5.76,5.78
2022-12-09,42742062.00,5.77,5.78,5.85,5.87
2022-12-08,35586179.00,5.83,5.83,5.87,5.88
2022-12-07,31424575.16,5.85,5.87,5.87,5.89
2022-12-06,39330961.00,5.86,5.88,5.91,5.92
2022-12-05,49830044.00,5.86,5.91,5.88,5.92
2022-12-02,30093845.00,5.84,5.86,5.85,5.88
2022-12-01,60214787.00,5.84,5.85,5.91,5.94
2022-11-30,73218612.06,5.77,5.87,5.80,5.90
2022-11-29,39012410.20,5.68,5.79,5.69,5.79
2022-11-28,33190984.96,5.62,5.69,5.65,5.70
2022-11-25,32713593.50,5.72,5.73,5.76,5.79
2022-11-24,35465473.00,5.76,5.78,5.76,5.81
2022-11-23,48642544.25,5.69,5.76,5.77,5.79
2022-11-22,50398981.00,5.75,5.77,5.84,5.89
2022-11-21,61311838.00,5.72,5.86,5.79,5.86
2022-11-18,70213641.87,5.81,5.81,5.93,5.93
2022-11-17,50140228.80,5.85,5.91,5.88,5.91
2022-11-16,76639900.72,5.88,5.89,5.92,5.97
2022-11-15,71794416.72,5.80,5.93,5.80,5.93
2022-11-14,76598050.00,5.81,5.83,5.90,5.91
2022-11-11,94095713.08,5.88,5.89,5.95,5.98
2022-11-10,77247635.96,5.85,5.87,5.90,5.94
2022-11-09,97162341.39,5.81,5.94,5.81,5.95
2022-11-08,92327259.40,5.79,5.84,5.91,5.92
2022-11-07,99353737.98,5.86,5.91,5.92,5.94
2022-11-04,129957269.19,5.82,5.92,5.82,5.93
2022-11-03,91960176.78,5.78,5.84,5.81,5.94
2022-11-02,155824171.50,5.73,5.90,5.80,5.92
2022-11-01,134469425.38,5.67,5.84,5.67,5.84
2022-10-31,159385165.40,5.61,5.72,5.79,5.79
2022-10-28,320918076.10,5.81,5.84,6.37,6.42
2022-10-27,403133655.36,6.41,6.46,6.58,6.77
2022-10-26,781052226.74,6.52,6.65,7.36,7.55
2022-10-25,790530919.98,6.58,7.24,6.77,7.24
2022-10-24,150698633.93,5.98,6.58,6.01,6.58
2022-10-21,16146962.50,5.97,5.98,5.98,6.08
2022-10-20,26029100.26,5.94,5.99,6.04,6.07
2022-10-19,28259534.00,6.02,6.04,6.11,6.14
2022-10-18,24178247.32,6.10,6.11,6.18,6.25
2022-10-17,36539466.00,6.00,6.18,6.00,6.23
2022-10-14,27267930.00,6.01,6.04,6.04,6.11
2022-10-13,24019738.00,5.98,6.02,6.01,6.05
2022-10-12,29782720.00,5.79,6.01,5.82,6.02
2022-10-11,17337467.00,5.73,5.83,5.79,5.88
2022-10-10,24093931.50,5.79,5.80,6.00,6.06
2022-09-30,29106295.50,5.93,5.96,5.98,6.08
2022-09-29,33848174.00,5.93,5.98,6.12,6.16
2022-09-28,27271990.62,6.05,6.06,6.28,6.29
2022-09-27,26773655.00,6.17,6.28,6.18,6.34
2022-09-26,38330256.00,6.11,6.15,6.36,6.36
2022-09-23,33371596.00,6.36,6.36,6.58,6.61
2022-09-22,20043703.36,6.49,6.56,6.55,6.62
2022-09-21,26593971.51,6.45,6.58,6.60,6.62
2022-09-20,33934374.60,6.41,6.57,6.41,6.57
2022-09-19,34501424.60,6.33,6.36,6.50,6.57
2022-09-16,66170389.11,6.51,6.52,6.77,6.80
2022-09-15,65621927.00,6.74,6.76,7.01,7.06
2022-09-14,43713334.93,6.91,6.99,7.03,7.08
2022-09-13,44374461.10,7.02,7.10,7.07,7.12
2022-09-09,59707716.37,6.96,7.09,7.03,7.12
2022-09-08,41386381.73,7.00,7.03,7.02,7.09
2022-09-07,45420338.10,6.97,7.03,7.05,7.09
2022-09-06,40929057.20,7.00,7.06,7.03,7.09
2022-09-05,82855521.08,6.82,7.06,6.85,7.10
2022-09-02,36034247.00,6.77,6.84,6.86,6.88
2022-09-01,45610427.66,6.76,6.81,6.79,6.87
2022-08-31,118695570.77,6.75,6.84,7.04,7.06
2022-08-30,67967860.00,7.01,7.04,7.20,7.23
2022-08-29,98289363.00,6.77,7.21,6.93,7.25
2022-08-26,64326238.50,6.90,6.99,7.02,7.13
2022-08-25,111648645.54,6.95,7.08,7.11,7.33
2022-08-24,165520340.43,7.05,7.15,7.24,7.55
2022-08-23,69356847.00,7.11,7.23,7.18,7.24
2022-08-22,101848344.98,7.17,7.20,7.43,7.46
2022-08-19,99467614.45,7.32,7.37,7.56,7.59
2022-08-18,126928728.85,7.38,7.51,7.40,7.53
2022-08-17,159344155.89,7.26,7.45,7.28,7.54
2022-08-16,95220641.95,7.19,7.29,7.20,7.31
2022-08-15,75353625.00,7.07,7.17,7.27,7.27
2022-08-12,98062417.01,7.21,7.27,7.22,7.41
2022-08-11,78337433.00,7.16,7.24,7.20,7.35
2022-08-10,49305552.18,7.15,7.22,7.18,7.27
2022-08-09,77577859.30,7.17,7.20,7.28,7.33
2022-08-08,179516741.30,6.87,7.27,6.90,7.41
2022-08-05,81106339.00,6.87,6.98,6.99,7.04
2022-08-04,99832291.98,6.77,6.95,6.96,7.03
2022-08-03,192744401.00,6.87,6.91,6.89,7.27
2022-08-02,161241442.63,6.71,6.85,7.23,7.24
2022-08-01,197937862.40,7.22,7.27,7.39,7.42
2022-07-29,80122939.30,7.34,7.39,7.37,7.52
2022-07-28,74067655.36,7.34,7.37,7.46,7.46
2022-07-27,89790769.07,7.34,7.38,7.50,7.50
2022-07-26,169510296.28,7.13,7.45,7.19,7.65
2022-07-25,112636850.54,7.19,7.23,7.41,7.45
2022-07-22,181382616.75,7.29,7.49,7.29,7.62
2022-07-21,98621946.37,7.24,7.31,7.33,7.40
2022-07-20,105665761.05,7.25,7.34,7.39,7.40
2022-07-19,109019613.40,7.30,7.40,7.31,7.44
2022-07-18,153944726.53,7.27,7.38,7.35,7.42
2022-07-15,129089549.00,7.20,7.27,7.26,7.43
2022-07-14,145335877.00,7.16,7.34,7.20,7.41
2022-07-13,122026122.72,6.95,7.25,6.98,7.29
2022-07-12,113079907.53,6.99,6.99,7.26,7.29
2022-07-11,208295840.97,7.21,7.26,7.39,7.45
2022-07-08,279152472.94,6.93,7.25,7.05,7.39
2022-07-08,279152472.94,6.93,7.25,7.05,7.39
2022-07-07,281687856.00,7.03,7.10,7.08,7.31
2022-07-06,440731808.00,6.82,7.11,6.86,7.44
2022-07-05,50895311.00,6.71,6.76,6.80,6.87
2022-07-04,75918479.00,6.76,6.80,6.95,6.96
2022-07-01,76960481.00,6.91,6.96,7.05,7.06
2022-06-30,111930750.00,6.96,7.06,7.04,7.10
2022-06-29,170765076.00,7.01,7.04,7.30,7.34
2022-06-28,220435177.00,7.15,7.28,7.16,7.45
2022-06-27,175880482.00,7.04,7.20,7.06,7.24
2022-06-24,126459905.00,7.00,7.06,7.14,7.16
2022-06-23,249000230.00,6.93,7.21,6.98,7.35
2022-06-22,86261162.00,6.95,6.98,6.98,7.10
2022-06-21,109310651.00,6.87,6.97,7.02,7.10
2022-06-20,143871143.00,6.83,7.08,6.86,7.15
2022-06-17,79890122.00,6.79,6.86,6.79,6.93
2022-06-16,122848446.00,6.83,6.84,6.95,7.03
2022-06-15,250518982.00,6.99,7.00,7.11,7.20
2022-06-14,132535100.00,6.76,6.98,6.84,6.98
2022-06-13,167670377.00,6.65,6.93,6.69,6.94
2022-06-10,124267751.00,6.62,6.75,6.64,6.82
2022-06-09,224568778.00,6.54,6.76,6.64,7.10
2022-06-08,122922355.00,6.35,6.68,6.60,6.70
2022-06-07,62934707.00,6.53,6.56,6.67,6.69
