date,volume,low,close,open,high
2023-04-04,41187343.0,7.6,7.61,7.65,7.7
2023-04-03,45100235.0,7.59,7.65,7.59,7.67
2023-03-31,37213052.0,7.55,7.59,7.58,7.63
2023-03-30,35279537.0,7.52,7.54,7.57,7.6
2023-03-29,57230490.0,7.55,7.57,7.66,7.69
2023-03-28,78663227.0,7.59,7.68,7.61,7.8
2023-03-27,31671959.0,7.58,7.61,7.6,7.63
2023-03-24,39074269.0,7.59,7.6,7.64,7.64
2023-03-23,35364600.0,7.6,7.64,7.65,7.65
2023-03-22,34482842.0,7.62,7.64,7.65,7.67
2023-03-21,33139485.0,7.58,7.65,7.6,7.65
2023-03-20,58416519.0,7.59,7.6,7.67,7.69
2023-03-17,52478821.0,7.64,7.67,7.66,7.71
2023-03-16,67463259.0,7.66,7.66,7.78,7.81
2023-03-15,35243986.0,7.72,7.74,7.74,7.78
2023-03-14,57167544.0,7.7,7.74,7.74,7.8
2023-03-13,50809782.0,7.62,7.75,7.7,7.76
2023-03-10,37388551.0,7.7,7.72,7.71,7.77
2023-03-09,31850791.0,7.76,7.77,7.82,7.84
2023-03-08,51681523.0,7.7,7.81,7.72,7.81
2023-03-07,80123828.0,7.75,7.75,7.87,7.9
2023-03-06,94262128.0,7.81,7.88,7.84,7.92
2023-03-03,50747586.0,7.79,7.83,7.81,7.83
2023-03-02,63565899.0,7.81,7.82,7.85,7.88
2023-03-01,58905783.0,7.78,7.84,7.83,7.84
2023-02-28,56995254.0,7.76,7.82,7.77,7.82
2023-02-27,92559793.0,7.78,7.8,7.89,7.89
2023-02-24,160161707.0,7.88,7.91,7.99,7.99
2023-02-23,346802997.0,7.8,8.09,7.82,8.15
2023-02-22,41793884.0,7.76,7.79,7.8,7.83
2023-02-21,54892773.0,7.77,7.8,7.81,7.83
2023-02-20,57973927.0,7.71,7.8,7.77,7.81
2023-02-17,51779619.0,7.71,7.76,7.74,7.82
2023-02-16,90665249.0,7.68,7.75,7.85,7.87
2023-02-15,65755569.0,7.83,7.85,7.89,7.91
2023-02-14,119199741.0,7.86,7.87,7.98,7.99
2023-02-13,89667042.0,7.88,7.94,7.94,8.0
2023-02-10,144355952.0,7.82,7.93,7.84,7.93
2023-02-09,62779503.0,7.78,7.84,7.81,7.84
2023-02-08,67243865.0,7.79,7.81,7.84,7.88
2023-02-07,66436399.0,7.77,7.84,7.82,7.85
2023-02-06,43849151.0,7.73,7.78,7.79,7.79
2023-02-03,77612247.0,7.72,7.79,7.85,7.85
2023-02-02,72575081.0,7.8,7.85,7.86,7.87
2023-02-01,87036726.0,7.77,7.84,7.79,7.84
2023-01-31,86241087.0,7.69,7.79,7.7,7.81
2023-01-30,100911805.0,7.73,7.78,7.76,7.79
2023-01-20,72609901.0,7.64,7.7,7.66,7.7
2023-01-19,39199384.0,7.58,7.63,7.62,7.63
2023-01-18,38596670.0,7.61,7.63,7.64,7.67
2023-01-17,45201067.0,7.59,7.65,7.64,7.67
2023-01-16,58759073.0,7.56,7.63,7.56,7.65
2023-01-13,39700051.0,7.52,7.57,7.56,7.6
2023-01-12,49563124.0,7.5,7.52,7.55,7.59
2023-01-11,52388375.0,7.56,7.57,7.62,7.62
2023-01-10,40365429.0,7.61,7.62,7.66,7.66
2023-01-09,37817543.0,7.62,7.65,7.63,7.67
2023-01-06,69747816.0,7.62,7.64,7.7,7.7
2023-01-05,58954507.0,7.65,7.7,7.73,7.73
2023-01-04,62363761.0,7.67,7.7,7.7,7.75
2023-01-04,62363761.0,7.67,7.7,7.7,7.75
2023-01-03,67296776.0,7.59,7.71,7.7,7.71
2022-12-30,56609393.0,7.58,7.69,7.66,7.72
2022-12-29,63273438.0,7.62,7.64,7.67,7.72
2022-12-28,91298610.0,7.69,7.73,7.88,7.88
2022-12-27,154909233.0,7.64,7.9,7.65,7.94
2022-12-26,117454871.0,7.66,7.74,7.71,7.91
2022-12-23,68293466.0,7.5,7.56,7.62,7.64
2022-12-22,84206311.0,7.6,7.65,7.62,7.77
2022-12-21,88996727.0,7.52,7.64,7.62,7.72
2022-12-20,132311403.0,7.56,7.62,7.84,7.84
2022-12-19,109300597.0,7.78,7.83,8.04,8.05
2022-12-16,79251521.0,7.98,8.05,8.03,8.09
2022-12-15,90617330.0,8.04,8.07,8.12,8.2
2022-12-14,79888086.0,8.06,8.12,8.12,8.16
2022-12-13,137900483.0,8.02,8.17,8.06,8.21
2022-12-12,85902395.0,7.99,8.07,8.05,8.11
2022-12-09,93342107.0,7.98,8.06,8.18,8.18
2022-12-08,136924583.0,8.08,8.12,8.34,8.34
2022-12-07,200493156.0,8.14,8.29,8.2,8.35
2022-12-06,244117673.0,8.11,8.25,8.15,8.47
2022-12-05,179101161.0,8.02,8.16,8.02,8.25
2022-12-02,187035661.0,8.03,8.09,8.07,8.19
2022-12-01,160943072.0,7.95,8.03,7.98,8.07
2022-11-30,192489299.0,7.85,7.96,7.87,8.08
2022-11-29,90851236.0,7.77,7.88,7.84,7.88
2022-11-28,81068492.0,7.55,7.79,7.75,7.81
2022-11-25,43717709.0,7.7,7.74,7.73,7.76
2022-11-24,40474840.0,7.72,7.74,7.8,7.8
2022-11-23,59581700.0,7.69,7.77,7.75,7.79
2022-11-22,73995587.0,7.75,7.78,7.91,7.93
2022-11-21,85942808.0,7.7,7.89,7.85,7.9
2022-11-18,96039709.0,7.85,7.86,7.96,7.99
2022-11-17,77494061.0,7.94,7.99,8.02,8.03
2022-11-16,130982783.0,7.95,8.04,7.95,8.08
2022-11-15,80084413.0,7.92,7.98,7.94,7.98
2022-11-14,77037275.0,7.91,7.95,7.94,8.02
2022-11-11,120455890.0,7.94,7.98,8.01,8.03
2022-11-10,85014789.0,7.92,7.93,7.98,8.02
2022-11-09,97579035.0,7.95,7.99,8.04,8.09
2022-11-08,110957576.0,7.94,8.04,7.97,8.06
2022-11-07,106577748.0,7.92,7.97,7.98,8.03
2022-11-04,148368041.0,7.84,7.98,7.88,8.0
2022-11-03,218767087.0,7.7,8.0,7.71,8.23
2022-11-02,117606622.0,7.6,7.79,7.6,7.82
2022-11-01,96153246.0,7.51,7.68,7.52,7.69
2022-10-31,116747085.0,7.33,7.58,7.35,7.8
2022-10-28,137645171.0,7.35,7.39,7.83,7.83
2022-10-27,67165544.0,7.8,7.85,7.84,7.92
2022-10-26,72081604.0,7.77,7.85,7.81,7.89
2022-10-25,73563816.0,7.58,7.81,7.75,7.85
2022-10-24,72604047.0,7.73,7.79,7.9,7.98
2022-10-21,53097137.0,7.86,7.88,7.95,8.0
2022-10-20,65537516.0,7.85,7.91,7.95,8.0
2022-10-19,77576031.0,7.98,7.98,8.1,8.15
2022-10-18,97307662.0,8.05,8.08,8.17,8.18
2022-10-17,105707927.0,8.07,8.16,8.17,8.2
2022-10-14,117182852.0,8.03,8.13,8.1,8.16
2022-10-13,160765419.0,7.88,8.11,7.92,8.3
2022-10-12,93519280.0,7.8,7.99,7.85,7.99
2022-10-11,79472377.0,7.57,7.91,7.8,7.91
2022-10-10,93741826.0,7.7,7.79,7.81,7.93
2022-09-30,80447931.0,7.7,7.81,7.73,7.82
2022-09-29,106130118.0,7.68,7.73,7.95,7.99
2022-09-28,99479145.0,7.85,7.87,8.14,8.15
2022-09-27,99823628.0,7.94,8.14,8.04,8.15
2022-09-26,169520914.0,8.0,8.04,8.21,8.27
2022-09-23,173759139.0,8.34,8.36,8.6,8.65
2022-09-22,197797639.0,8.53,8.66,8.56,8.82
2022-09-21,196891167.0,8.35,8.66,8.4,8.74
2022-09-20,133169199.0,8.39,8.48,8.58,8.63
2022-09-19,136906798.0,8.2,8.38,8.45,8.46
2022-09-16,201373778.0,8.46,8.48,8.75,8.8
2022-09-15,279705382.0,8.58,8.74,8.92,8.96
2022-09-14,289377631.0,8.85,8.92,8.9,9.13
2022-09-13,553399984.0,8.98,9.1,9.0,9.26
2022-09-09,224355287.0,8.75,8.83,9.0,9.06
2022-09-08,284109973.0,8.74,8.76,9.0,9.09
2022-09-07,255834417.0,8.95,9.05,9.02,9.2
2022-09-06,290560193.0,8.93,9.1,9.03,9.15
2022-09-05,210210793.0,8.85,8.98,8.98,9.04
2022-09-02,351974955.0,8.8,9.06,8.88,9.06
2022-09-01,585985358.0,8.42,8.94,8.45,9.18
2022-08-31,329257396.0,8.46,8.51,8.88,8.92
2022-08-30,298591076.0,8.94,9.01,9.08,9.19
2022-08-29,450402107.0,8.92,9.19,9.01,9.25
2022-08-26,356578116.0,8.72,8.99,8.97,9.08
2022-08-25,435096052.0,8.9,9.02,9.02,9.12
2022-08-24,774478005.0,8.84,9.1,8.93,9.42
2022-08-23,354343724.0,8.73,8.92,8.84,9.04
2022-08-22,476281545.0,8.7,8.87,8.71,9.18
2022-08-19,292522631.0,8.65,8.69,8.7,8.88
2022-08-18,229032426.0,8.56,8.69,8.72,8.73
2022-08-17,360718805.0,8.65,8.78,8.77,8.9
2022-08-16,281466224.0,8.56,8.77,8.59,8.78
2022-08-15,313275564.0,8.6,8.63,8.7,8.78
2022-08-12,205095859.0,8.4,8.55,8.5,8.59
2022-08-11,200967848.0,8.35,8.49,8.4,8.55
2022-08-10,201729968.0,8.35,8.42,8.44,8.55
2022-08-09,293043372.0,8.42,8.49,8.65,8.7
2022-08-08,237728240.0,8.55,8.69,8.63,8.73
2022-08-05,361345395.0,8.51,8.73,8.6,8.82
2022-08-04,510874159.0,8.5,8.7,8.8,8.88
2022-08-03,994788481.0,8.6,9.05,8.84,9.3
2022-08-02,766078205.0,8.19,9.0,8.19,9.0
2022-08-01,90670244.0,8.11,8.18,8.28,8.31
2022-07-29,88173745.0,8.25,8.27,8.32,8.34
2022-07-28,94169976.0,8.22,8.28,8.24,8.34
2022-07-27,54243151.0,8.2,8.22,8.23,8.26
2022-07-26,54617632.0,8.18,8.23,8.27,8.27
2022-07-25,60152592.0,8.16,8.19,8.22,8.26
2022-07-22,74420518.0,8.21,8.26,8.29,8.36
2022-07-21,86849327.0,8.3,8.32,8.44,8.44
2022-07-20,91866042.0,8.33,8.38,8.37,8.38
2022-07-19,96384217.0,8.25,8.35,8.32,8.38
2022-07-18,94606786.0,8.2,8.32,8.2,8.36
2022-07-15,169843831.0,8.15,8.18,8.4,8.4
2022-07-14,267125754.0,8.27,8.42,8.75,8.75
2022-07-13,103925508.0,8.8,8.89,8.82,8.93
2022-07-12,135935874.0,8.86,8.89,8.9,8.99
2022-07-11,230126339.0,8.73,9.0,8.84,9.05
2022-07-08,119901446.0,8.8,8.84,8.86,8.9
2022-07-08,119901446.0,8.8,8.84,8.86,8.9
2022-07-07,138137473.0,8.8,8.86,8.87,8.92
2022-07-06,223437454.0,8.81,8.83,9.0,9.02
2022-07-05,366756096.0,9.01,9.1,9.23,9.27
2022-07-04,693072512.0,9.18,9.38,9.32,9.65
2022-07-01,309246928.0,8.91,8.94,9.1,9.19
2022-06-30,160444549.0,8.75,8.79,8.77,8.85
2022-06-29,229284492.0,8.8,8.8,8.99,9.0
2022-06-28,228745944.0,8.84,9.01,8.98,9.04
2022-06-27,238823500.0,8.95,8.99,9.05,9.11
2022-06-24,197995581.0,8.89,9.0,8.96,9.05
2022-06-23,312510608.0,8.71,8.97,9.01,9.03
2022-06-22,241171724.0,8.93,9.01,9.02,9.15
2022-06-21,324269552.0,8.82,9.05,9.12,9.17
2022-06-20,270259840.0,9.12,9.16,9.23,9.29
2022-06-17,360291888.0,9.04,9.25,9.21,9.29
