date,volume,low,close,open,high
2023-04-04,86193996.00,6.94,7.04,7.00,7.13
2023-04-03,98684638.00,6.98,7.00,7.07,7.07
2023-03-31,97051275.00,7.00,7.01,7.15,7.16
2023-03-30,86154449.00,7.02,7.15,7.09,7.19
2023-03-29,100173295.00,6.98,7.06,7.15,7.22
2023-03-28,108511832.00,7.13,7.18,7.31,7.37
2023-03-27,78760979.00,7.26,7.32,7.46,7.47
2023-03-24,67921996.00,7.41,7.44,7.56,7.58
2023-03-23,51366255.00,7.43,7.55,7.50,7.57
2023-03-22,52981673.00,7.42,7.49,7.47,7.56
2023-03-21,65798830.00,7.40,7.45,7.46,7.52
2023-03-20,72204743.00,7.43,7.44,7.53,7.62
2023-03-17,82153563.00,7.37,7.51,7.39,7.59
2023-03-16,72256321.00,7.34,7.37,7.39,7.46
2023-03-15,81533278.00,7.18,7.40,7.21,7.42
2023-03-14,67096817.00,7.17,7.21,7.32,7.35
2023-03-13,76130674.00,7.16,7.30,7.28,7.33
2023-03-10,61919788.00,7.23,7.27,7.36,7.41
2023-03-09,70195993.00,7.36,7.41,7.43,7.48
2023-03-08,113474763.00,7.40,7.45,7.46,7.55
2023-03-07,96104692.00,7.51,7.55,7.59,7.70
2023-03-06,84821809.00,7.51,7.59,7.61,7.66
2023-03-03,172090931.00,7.41,7.61,7.41,7.69
2023-03-02,78688309.00,7.33,7.39,7.37,7.42
2023-03-01,36605720.00,7.25,7.31,7.28,7.33
2023-02-28,52481649.00,7.19,7.26,7.24,7.28
2023-02-27,41006490.00,7.21,7.23,7.31,7.31
2023-02-24,28566988.00,7.24,7.29,7.33,7.37
2023-02-23,49779633.00,7.27,7.35,7.37,7.40
2023-02-22,41823014.00,7.33,7.36,7.36,7.40
2023-02-21,45580759.00,7.30,7.37,7.36,7.38
2023-02-20,65089348.00,7.18,7.35,7.21,7.36
2023-02-17,42203284.00,7.16,7.20,7.18,7.28
2023-02-16,65549818.00,7.15,7.18,7.34,7.36
2023-02-15,44304366.00,7.30,7.34,7.33,7.35
2023-02-14,52556946.00,7.25,7.31,7.32,7.35
2023-02-13,65225058.00,7.23,7.30,7.30,7.33
2023-02-10,44205285.00,7.25,7.30,7.28,7.32
2023-02-09,48957985.00,7.20,7.27,7.22,7.29
2023-02-08,39968610.00,7.21,7.22,7.24,7.28
2023-02-07,46480008.00,7.17,7.26,7.21,7.26
2023-02-06,43029769.00,7.13,7.20,7.16,7.22
2023-02-03,71514691.00,7.10,7.19,7.23,7.24
2023-02-02,66528213.00,7.19,7.23,7.21,7.28
2023-02-01,82586680.00,7.12,7.21,7.15,7.24
2023-01-31,70738382.00,7.05,7.15,7.09,7.15
2023-01-30,65412843.00,7.04,7.08,7.12,7.15
2023-01-20,74431885.00,6.98,7.05,7.04,7.07
2023-01-19,32354695.00,6.95,7.01,7.02,7.03
2023-01-18,55393813.00,6.90,6.98,6.91,7.00
2023-01-17,34663135.00,6.88,6.93,6.92,6.94
2023-01-16,100269172.00,6.89,6.91,7.00,7.02
2023-01-13,44053418.00,6.91,6.99,6.91,7.01
2023-01-12,29952279.00,6.89,6.91,6.95,6.99
2023-01-11,47451228.00,6.89,6.95,6.90,6.99
2023-01-10,48386244.00,6.89,6.90,6.93,6.96
2023-01-09,44788426.00,6.91,6.93,6.97,7.03
2023-01-06,53458700.00,6.92,6.96,6.93,7.03
2023-01-05,44177596.00,6.89,6.91,6.98,6.98
2023-01-04,64828769.00,6.80,6.96,6.88,6.98
2023-01-04,64828769.00,6.80,6.96,6.88,6.98
2023-01-03,54861378.00,6.74,6.82,6.74,6.85
2022-12-30,40868582.00,6.63,6.74,6.68,6.77
2022-12-29,45105858.00,6.60,6.64,6.71,6.72
2022-12-28,39283154.00,6.62,6.69,6.72,6.75
2022-12-27,57239727.00,6.60,6.74,6.60,6.83
2022-12-26,44929912.00,6.58,6.61,6.68,6.71
2022-12-23,33388990.00,6.62,6.66,6.72,6.76
2022-12-22,36680106.00,6.68,6.73,6.88,6.89
2022-12-21,66710051.00,6.79,6.82,6.96,6.97
2022-12-20,37636219.00,6.87,6.96,6.93,6.98
2022-12-19,59261645.00,6.92,6.94,7.09,7.15
2022-12-16,62970537.00,7.02,7.11,7.02,7.16
2022-12-15,52585233.00,6.97,7.00,7.08,7.12
2022-12-14,49162374.00,7.05,7.09,7.18,7.18
2022-12-13,57541090.00,7.12,7.17,7.18,7.23
2022-12-12,107407305.00,7.07,7.14,7.16,7.21
2022-12-09,162564764.00,7.17,7.17,7.26,7.39
2022-12-08,86889391.00,7.21,7.26,7.25,7.38
2022-12-07,75540173.00,7.21,7.24,7.21,7.32
2022-12-06,82732923.00,7.21,7.23,7.32,7.36
2022-12-05,119932825.00,7.20,7.35,7.23,7.40
2022-12-02,66401751.00,7.11,7.23,7.22,7.25
2022-12-01,90096340.00,7.16,7.19,7.27,7.29
2022-11-30,80678653.00,7.16,7.19,7.25,7.29
2022-11-29,108302930.00,7.21,7.25,7.31,7.35
