date,volume,low,close,open,high
2023-04-04,757875407.00,15.59,15.74,15.70,15.79
2023-04-03,1341562479.00,15.24,15.69,15.25,15.89
2023-03-31,332499417.00,15.17,15.24,15.20,15.32
2023-03-30,526351336.00,14.94,15.29,15.15,15.38
2023-03-29,388480471.00,15.03,15.17,15.26,15.29
2023-03-28,437415424.00,15.15,15.27,15.26,15.34
2023-03-27,549090101.00,15.05,15.28,15.11,15.31
2023-03-24,384023743.00,15.11,15.18,15.26,15.34
2023-03-23,470568078.00,14.97,15.24,15.03,15.25
2023-03-22,385556382.00,14.95,15.08,15.18,15.19
2023-03-21,315753628.00,14.95,15.11,15.00,15.15
2023-03-20,492061457.00,14.95,14.96,15.09,15.27
2023-03-17,624563952.00,14.92,15.12,14.93,15.25
2023-03-16,420125530.00,14.75,14.79,14.93,15.07
2023-03-15,392228350.00,15.07,15.09,15.12,15.23
2023-03-14,595194955.00,14.75,15.01,15.24,15.25
2023-03-13,380716208.00,15.11,15.30,15.15,15.33
2023-03-10,391156070.00,15.19,15.21,15.22,15.40
2023-03-09,346315392.00,15.27,15.38,15.45,15.45
2023-03-08,445142024.00,15.19,15.45,15.22,15.45
2023-03-07,814870140.00,15.30,15.30,15.68,15.88
2023-03-06,670765930.00,15.72,15.74,16.03,16.10
2023-03-03,825409407.00,15.73,16.02,15.98,16.06
2023-03-02,573491279.00,15.80,15.88,15.86,15.95
2023-03-01,898452726.00,15.54,15.95,15.64,15.99
2023-02-28,473447816.00,15.38,15.64,15.53,15.64
2023-02-27,588890409.00,15.46,15.49,15.60,15.68
2023-02-24,893031898.00,15.78,15.81,16.00,16.07
2023-02-23,1788269448.00,15.65,16.10,15.65,16.44
2023-02-22,582209884.00,15.58,15.61,15.63,15.84
2023-02-21,798240064.00,15.52,15.71,15.59,15.73
2023-02-20,1188828436.00,15.21,15.66,15.24,15.73
2023-02-17,626004721.00,15.00,15.02,15.18,15.29
2023-02-16,1142264294.00,15.10,15.22,15.40,15.79
2023-02-15,537444221.00,15.40,15.43,15.63,15.65
2023-02-14,509694642.00,15.43,15.67,15.61,15.67
2023-02-13,434774346.00,15.38,15.58,15.41,15.64
2023-02-10,403187843.00,15.47,15.51,15.58,15.66
2023-02-09,585012895.00,15.32,15.63,15.35,15.65
2023-02-08,714167745.00,15.39,15.39,15.72,15.75
2023-02-07,573842807.00,15.65,15.69,15.74,15.84
2023-02-06,666272286.00,15.61,15.63,15.80,15.87
