date,volume,low,close,open,high
2023-04-04,472170809.00,18.80,19.02,19.01,19.29
2023-04-03,453410055.00,18.40,19.00,18.60,19.10
2023-03-31,343507840.00,18.25,18.46,18.61,18.79
2023-03-30,355330020.00,18.50,18.75,18.80,19.11
2023-03-29,377642336.00,18.60,18.73,19.01,19.18
2023-03-28,368232146.00,18.86,19.07,19.22,19.31
2023-03-27,597841560.00,19.00,19.31,19.74,20.00
2023-03-24,1159812558.00,19.60,19.85,19.98,20.66
2023-03-23,1130678571.00,18.68,19.61,18.86,19.96
2023-03-22,470708789.00,18.15,18.84,18.26,18.86
2023-03-21,243833998.00,18.14,18.20,18.29,18.50
2023-03-20,445113366.00,17.89,18.35,18.10,18.58
2023-03-17,194571300.00,17.45,17.75,17.45,18.02
2023-03-16,148791042.00,17.30,17.39,17.35,17.67
2023-03-15,283147614.00,17.38,17.40,17.71,17.84
2023-03-14,294898125.00,17.26,17.53,17.78,17.80
2023-03-13,279372347.00,17.61,17.79,17.83,17.99
2023-03-10,180406866.00,17.84,17.88,18.05,18.24
2023-03-09,193299597.00,17.97,18.23,18.23,18.38
2023-03-08,330870680.00,17.72,18.20,17.72,18.29
2023-03-07,316155974.00,17.62,17.70,18.21,18.32
2023-03-06,278922449.00,18.08,18.27,18.27,18.44
2023-03-03,311041053.00,18.08,18.24,18.59,18.65
2023-03-02,347620458.00,18.38,18.51,18.47,18.69
2023-03-01,404659831.00,17.96,18.38,18.03,18.41
2023-02-28,822103799.00,17.35,18.13,17.45,18.24
2023-02-27,155965107.00,17.04,17.11,17.15,17.40
2023-02-24,170618575.00,17.10,17.23,17.27,17.44
2023-02-23,175695828.00,17.16,17.21,17.59,17.65
2023-02-22,114734666.00,17.51,17.59,17.63,17.74
2023-02-21,328036894.00,17.56,17.75,17.97,18.39
2023-02-20,421219663.00,16.94,17.98,17.11,18.04
2023-02-17,471449224.00,16.99,17.00,17.83,17.91
2023-02-16,602406799.00,17.70,17.85,18.02,18.55
2023-02-15,466073145.00,17.53,18.10,17.68,18.15
2023-02-14,285040155.00,17.58,17.68,17.86,18.05
2023-02-13,582632975.00,17.15,18.04,17.36,18.15
2023-02-10,689792582.00,16.83,17.36,16.83,18.00
2023-02-09,248086251.00,16.38,16.83,16.43,16.85
2023-02-08,150369674.00,16.40,16.48,16.55,16.72
2023-02-07,167730867.00,16.16,16.49,16.28,16.53
2023-02-06,150743117.00,16.15,16.24,16.51,16.53
2023-02-03,156349187.00,16.34,16.60,16.61,16.68
2023-02-02,229549868.00,16.46,16.61,16.52,16.75
2023-02-01,203727650.00,16.17,16.48,16.30,16.55
2023-01-31,150199942.00,16.12,16.15,16.24,16.30
2023-01-30,180656358.00,16.11,16.23,16.17,16.35
2023-01-20,113246678.00,15.93,16.04,16.02,16.10
2023-01-19,142665609.00,15.70,16.00,15.78,16.02
2023-01-18,175978590.00,15.60,15.84,15.60,15.90
2023-01-17,186989598.00,15.34,15.60,15.43,15.75
2023-01-16,151943871.00,15.00,15.38,15.01,15.43
2023-01-13,59852148.00,14.92,15.08,14.93,15.15
2023-01-12,65582698.00,14.88,14.97,14.96,15.10
