date,volume,low,close,open,high
2023-04-04,76543919.00,6.31,6.33,6.42,6.43
2023-04-03,77679603.41,6.32,6.41,6.42,6.43
2023-03-31,66567537.55,6.40,6.41,6.45,6.50
2023-03-30,124116004.15,6.33,6.48,6.53,6.58
2023-03-29,162078654.59,6.52,6.58,6.70,6.72
2023-03-28,299429157.61,6.54,6.76,6.65,6.79
2023-03-27,147781795.54,6.53,6.59,6.67,6.80
2023-03-24,157924400.64,6.50,6.65,6.66,6.67
2023-03-23,185389027.82,6.52,6.66,6.60,6.73
2023-03-22,273375820.87,6.58,6.68,6.66,6.72
2023-03-21,415752395.07,6.60,6.62,6.80,6.84
2023-03-20,306496018.92,6.31,6.94,6.31,6.94
2023-03-17,48204915.00,6.23,6.31,6.25,6.42
2023-03-16,27919983.00,6.20,6.20,6.25,6.28
2023-03-15,36093935.07,6.15,6.29,6.18,6.32
2023-03-14,33325316.48,6.10,6.14,6.26,6.26
2023-03-13,36525255.14,6.21,6.25,6.32,6.38
2023-03-10,47333826.00,6.32,6.36,6.37,6.42
2023-03-09,30410659.04,6.33,6.40,6.39,6.41
2023-03-08,35631540.32,6.32,6.37,6.33,6.42
2023-03-07,48866875.60,6.31,6.33,6.50,6.51
2023-03-06,57012615.40,6.43,6.49,6.58,6.59
2023-03-03,77832885.12,6.47,6.57,6.56,6.60
2023-03-02,101609250.35,6.38,6.53,6.40,6.59
2023-03-01,44914102.31,6.32,6.39,6.38,6.43
2023-02-28,68357349.06,6.21,6.38,6.22,6.38
2023-02-27,43189368.09,6.19,6.20,6.22,6.26
2023-02-24,33342882.04,6.21,6.24,6.32,6.32
2023-02-23,58676853.56,6.26,6.30,6.38,6.42
2023-02-22,50983668.95,6.35,6.38,6.40,6.46
2023-02-21,93347427.59,6.36,6.46,6.41,6.51
2023-02-20,202646090.35,6.10,6.43,6.16,6.60
2023-02-17,48334054.00,6.13,6.14,6.16,6.25
2023-02-16,82872162.64,6.10,6.15,6.35,6.37
2023-02-15,46967870.36,6.30,6.34,6.34,6.38
2023-02-14,32170616.92,6.32,6.35,6.35,6.39
2023-02-13,37238486.80,6.28,6.34,6.35,6.35
2023-02-10,42457997.80,6.24,6.32,6.31,6.34
2023-02-09,46469266.51,6.18,6.30,6.25,6.32
2023-02-08,27298393.90,6.21,6.22,6.25,6.26
2023-02-07,29803948.84,6.18,6.23,6.25,6.26
2023-02-06,33334206.68,6.15,6.21,6.20,6.27
2023-02-03,35879207.42,6.14,6.20,6.26,6.26
2023-02-02,30456818.34,6.21,6.25,6.24,6.26
2023-02-01,39628350.20,6.12,6.23,6.16,6.25
2023-01-31,33733058.44,6.09,6.16,6.14,6.16
2023-01-30,39311806.00,6.10,6.13,6.14,6.17
2023-01-20,32232147.24,6.05,6.10,6.05,6.12
2023-01-19,25909891.04,6.02,6.06,6.04,6.08
2023-01-18,48640681.78,5.93,6.04,5.95,6.11
2023-01-17,23531975.62,5.91,5.95,5.95,5.96
2023-01-16,27602164.00,5.88,5.94,5.93,5.96
2023-01-13,31846632.92,5.79,5.90,5.79,5.95
2023-01-12,25764116.00,5.77,5.78,5.84,5.85
2023-01-11,36174576.59,5.83,5.84,5.95,5.96
2023-01-10,26913561.00,5.90,5.96,5.98,6.00
2023-01-09,27816851.31,5.93,5.98,5.93,6.02
2023-01-06,34277301.10,5.94,5.95,5.97,6.03
2023-01-05,37747610.00,5.92,5.95,6.00,6.00
